run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
5,100,2.9970,150,1,0,23.845434,16.506927,77.0189
5,100,3.0170,151,1,0,23.852339,16.207843,76.6695
5,100,3.0370,152,1,0,24.000231,16.204758,76.3168
5,100,3.0570,153,1,0,24.147833,16.280396,75.9609
5,100,3.0780,154,1,0,24.295145,16.204844,75.6019
5,100,3.0970,155,1,0,24.442169,16.032529,75.2396
5,100,3.1170,156,2,0,24.588907,15.466922,74.8742
5,100,3.1370,157,2,0,24.735357,15.351660,74.5055
5,100,3.1570,158,2,0,24.881519,15.361721,74.1337
5,100,3.1770,159,2,0,25.027395,15.260961,73.7587
5,100,3.1970,160,2,0,25.172985,14.941071,73.3805
5,100,3.2170,161,2,0,25.318291,14.643697,72.9992
5,100,3.2370,162,2,0,25.463308,14.443950,72.6147
5,100,3.2580,163,2,0,25.608042,13.898137,72.2271
5,100,3.2770,164,3,0,25.725925,13.707852,71.8363
5,100,3.2970,165,5,0,25.869883,13.780054,71.4424
5,100,3.3170,166,6,0,26.013563,13.857879,71.0453
5,100,3.3370,167,6,0,25.928650,13.759477,70.6452
5,100,3.3570,168,6,0,26.072113,13.792415,70.2419
5,100,3.3770,169,6,0,26.215303,13.863249,69.8355
5,100,3.3970,170,6,0,26.358215,13.903494,69.4260
5,100,3.4170,171,5,0,26.500853,13.558999,69.0134
5,100,3.4380,172,4,0,26.643213,13.355838,68.5977
5,100,3.4570,173,4,0,26.785297,13.415426,68.1789
5,100,3.4770,174,4,0,26.927107,13.478808,67.7570
5,100,3.4970,175,4,0,26.929483,13.330108,67.3321
5,100,3.5180,176,6,0,27.070536,13.356976,66.9041
5,100,3.5370,177,6,0,27.211321,13.395825,66.4730
5,100,3.5570,178,7,0,27.160927,13.241033,66.0389
5,100,3.5770,179,8,0,27.301994,13.207404,65.6017
5,100,3.5970,180,8,0,27.442787,13.184885,65.1615
5,100,3.6170,181,8,0,27.583307,13.245243,64.7182
5,100,3.6370,182,8,0,27.723553,13.299348,64.2719
5,100,3.6570,183,9,0,27.863525,13.351946,63.8226
5,100,3.6770,184,10,0,28.003229,13.196786,63.3703
5,100,3.6970,185,10,0,28.142662,12.991580,62.9149
5,100,3.7170,186,10,0,28.281822,12.700960,62.4566
5,100,3.7370,187,10,0,27.896795,12.562759,61.9952
5,100,3.7570,188,11,0,28.036268,12.579808,61.5308
5,100,3.7770,189,11,0,28.175470,12.642696,61.0635
5,100,3.7970,190,11,0,28.314407,12.707319,60.5932
5,100,3.8170,191,12,0,28.387426,12.729662,60.1199
5,100,3.8370,192,13,0,28.526102,12.556890,59.6437
5,100,3.8570,193,13,0,28.664511,12.608425,59.1644
5,100,3.8770,194,13,0,28.670441,12.379563,58.6822
5,100,3.8970,195,13,0,28.808758,12.420708,58.1971
5,100,3.9170,196,13,0,28.338135,12.275102,57.7090
5,100,3.9370,197,13,0,28.477179,12.307739,57.2180
5,100,3.9580,198,13,0,28.615946,12.345184,56.7241
5,100,3.9780,199,12,0,28.754442,12.381457,56.2272
5,100,3.9970,200,14,0,28.892666,12.438131,55.7275
5,100,4.0170,201,15,0,28.785299,12.224835,55.2248
5,100,4.0370,202,16,0,28.923527,12.271100,54.7191
5,100,4.0570,203,16,0,28.819607,12.127774,54.2106
5,100,4.0770,204,16,0,28.957848,12.184813,53.6992
5,100,4.0970,205,16,0,28.965866,12.228095,53.1849
5,100,4.1180,206,17,0,29.103796,12.038598,52.6676
5,100,4.1370,207,18,0,29.241451,12.068149,52.1475
5,100,4.1570,208,17,0,29.378836,12.077837,51.6246
5,100,4.1770,209,19,0,29.515945,12.089569,51.0987
5,100,4.1970,210,17,0,29.652781,11.852688,50.5700
5,100,4.2170,211,16,0,29.789347,11.543956,50.0384
5,100,4.2370,212,16,0,29.925640,11.591909,49.5039
5,100,4.2570,213,17,0,30.061661,11.624394,48.9666
5,100,4.2770,214,17,0,29.786570,11.429464,48.4265
5,100,4.2970,215,16,0,29.922693,11.474178,47.8835
5,100,4.3170,216,16,0,30.058552,11.513098,47.3377
5,100,4.3370,217,17,0,30.194138,11.547189,46.7891
5,100,4.3570,218,17,0,30.329462,11.574457,46.2376
5,100,4.3770,219,18,0,30.258907,11.346038,45.6833
5,100,4.3980,220,18,0,30.155565,11.035587,45.1262
5,100,4.4170,221,19,0,30.291058,11.056898,44.5663
5,100,4.4370,222,22,0,30.273563,11.076903,44.0036
5,100,4.4570,223,24,0,30.408916,10.889776,43.4381
5,100,4.4780,224,24,0,30.543997,10.916751,42.8699
5,100,4.4970,225,23,0,30.678812,10.962667,42.2988
5,100,4.5180,226,23,0,30.724113,10.878940,41.7249
5,100,4.5370,227,23,0,30.858540,10.725004,41.1483
5,100,4.5570,228,22,0,30.989990,10.708521,40.5689
5,100,4.5770,229,21,0,31.047333,10.223815,39.9868
5,100,4.5970,230,21,0,31.115114,10.125120,39.4019
5,100,4.6170,231,23,0,31.013201,10.010869,38.8142
5,100,4.6370,232,23,0,31.147167,9.577583,38.2238
5,100,4.6570,233,24,0,31.280865,9.441975,37.6307
5,100,4.6770,234,25,0,31.231730,9.305173,37.0348
5,100,4.6970,235,26,0,31.365259,9.303997,36.4362
5,100,4.7170,236,26,0,31.338022,9.288627,35.8349
5,100,4.7370,237,26,0,31.471344,9.307172,35.2309
5,100,4.7570,238,27,0,31.409897,9.339637,34.6241
5,100,4.7770,239,27,0,31.543097,9.359969,34.0147
5,100,4.7970,240,27,0,31.676172,9.321309,33.4025
5,100,4.8170,241,27,0,31.808826,9.085597,32.7877
5,100,4.8380,242,27,0,31.941208,9.098713,32.1701
5,100,4.8570,243,27,0,31.912634,8.967367,31.5499
5,100,4.8770,244,27,0,32.044796,8.988777,30.9270
5,100,4.8970,245,27,0,32.176701,8.765911,30.3014
5,100,4.9180,246,26,0,32.308338,8.427641,29.6732
5,100,4.9370,247,26,0,32.385281,8.387561,29.0423
5,100,4.9580,248,26,0,32.516495,8.411198,28.4087
5,100,4.9770,249,26,0,32.612747,8.429338,27.7725
5,100,4.9970,250,26,0,32.693089,8.445164,27.1336
5,100,5.0170,251,26,0,32.823685,8.417898,26.4921
5,100,5.0370,252,27,0,32.919533,7.639547,25.8479
5,100,5.0570,253,27,0,33.049679,7.314551,25.2011
5,100,5.0770,254,27,0,33.149555,7.023652,24.5517
5,100,5.0970,255,27,0,33.236794,6.963790,23.8997
5,100,5.1170,256,27,0,33.264626,6.961508,23.2450
5,100,5.1370,257,27,0,33.394089,6.891291,22.5878
5,100,5.1570,258,27,0,33.487061,6.867740,21.9279
5,100,5.1770,259,27,0,33.527359,6.721810,21.2655
5,100,5.1970,260,27,0,33.656296,6.444555,20.6004
5,100,5.2170,261,27,0,33.735390,6.195443,19.9328
5,100,5.2370,262,27,0,33.863911,6.205914,19.2625
5,100,5.2570,263,27,0,33.948086,5.837380,18.5897
5,100,5.2770,264,27,0,34.076180,5.701697,17.9143
5,100,5.2970,265,27,0,34.094486,5.664640,17.2364
5,100,5.3170,266,28,0,34.222286,5.579144,16.5559
5,100,5.3370,267,28,0,34.349827,5.389142,15.8728
5,100,5.3570,268,28,0,34.477116,5.378895,15.1871
5,100,5.3770,269,28,0,34.456284,4.840092,14.4990
5,100,5.3970,270,30,0,34.583366,4.600397,13.8082
5,100,5.4170,271,28,0,34.710197,4.496683,13.1150
5,100,5.4370,272,28,0,34.836769,4.452525,12.4192
5,100,5.4570,273,29,0,34.963089,4.443713,11.7208
5,100,5.4770,274,29,0,35.089161,4.435749,11.0200
5,100,5.4970,275,30,0,35.214981,4.403478,10.3166
5,100,5.5170,276,31,0,35.340549,4.212598,9.6108
5,100,5.5370,277,30,0,35.444782,4.196717,8.9024
5,100,5.5570,278,31,0,35.569885,4.154592,8.1915
5,100,5.5770,279,31,0,35.694744,3.841501,7.4781
5,100,5.5970,280,33,0,35.819351,3.765151,6.7622
5,100,5.6170,281,33,0,35.931305,2.972916,6.0438
5,100,5.6370,282,33,0,33.191746,2.765428,5.3808
5,100,5.6570,283,33,0,27.192196,2.473431,4.8446
5,100,5.6770,284,33,0,22.419258,2.201587,4.4263
5,100,5.6970,285,33,0,19.705326,1.896468,4.1158
5,100,5.7170,286,32,0,18.940617,1.791960,3.8595
5,100,5.7370,287,31,0,19.038548,1.745466,3.5958
5,100,5.7570,288,31,0,19.137325,1.640372,3.3276
5,100,5.7770,289,31,0,19.236929,1.596448,3.0559
5,100,5.7970,290,32,0,19.337334,1.524628,2.7809
5,100,5.8170,291,32,0,19.438522,1.482115,2.5025
5,100,5.8370,292,32,0,19.540472,1.462044,2.3817
5,100,5.8570,293,32,0,19.643164,1.436355,2.3951
5,100,5.8770,294,32,0,14.371928,1.405848,2.4052
5,100,5.8970,295,30,0,14.372692,1.306050,2.4126
5,100,5.9170,296,29,0,14.376063,1.250682,2.4185
5,100,5.9370,297,29,0,14.382026,1.216063,2.4236
5,100,5.9570,298,29,0,14.390559,1.187372,2.4268
5,100,5.9770,299,29,0,14.401644,1.126357,2.4287
5,100,5.9970,300,29,0,14.415259,1.113046,2.4293
5,100,6.0170,301,31,0,14.431382,1.058620,2.4286
5,100,6.0370,302,30,0,13.031175,1.046760,2.4267
5,100,6.0580,303,30,0,13.047534,1.009504,2.4236
5,100,6.0770,304,30,0,13.066661,1.000892,2.4194
5,100,6.0970,305,32,0,13.088526,0.999058,2.4142
5,100,6.1170,306,32,0,13.113098,0.945505,2.4079
5,100,6.1370,307,30,0,13.140347,0.878259,2.4001
5,100,6.1570,308,30,0,12.082148,0.832992,2.3908
5,100,6.1770,309,30,0,12.048871,0.801691,2.3798
5,100,6.1970,310,30,0,12.018847,0.786133,2.3670
5,100,6.2170,311,28,0,8.910125,0.781435,2.3525
5,100,6.2380,312,28,0,7.326864,0.782180,2.3360
5,100,6.2570,313,28,0,7.238297,0.713367,2.3176
5,100,6.2770,314,29,0,7.154510,0.708780,2.2970
5,100,6.2970,315,29,0,7.075637,0.700847,2.2743
5,100,6.3170,316,30,0,7.001810,0.675745,2.2493
5,100,6.3370,317,31,0,6.933156,0.655892,2.2216
5,100,6.3570,318,34,0,6.869792,0.629381,2.1913
5,100,6.3770,319,35,0,6.811832,0.615016,2.1581
5,100,6.3970,320,36,0,6.759379,0.583333,2.1219
5,100,6.4170,321,36,0,6.829523,0.573564,2.0825
5,100,6.4370,322,36,0,6.916962,0.544437,2.0396
5,100,6.4570,323,36,0,7.008247,0.490927,1.9932
5,100,6.4770,324,38,0,7.103199,0.477455,1.9432
5,100,6.4970,325,41,0,7.201644,0.471481,1.8894
5,100,6.5170,326,41,0,4.684560,0.426036,1.8318
5,100,6.5370,327,39,0,4.597113,0.401432,1.7705
5,100,6.5570,328,36,0,4.516994,0.384679,1.7053
5,100,6.5770,329,36,0,4.444547,0.374606,1.6363
5,100,6.5970,330,36,0,4.380095,0.356046,1.6423
5,100,6.6170,331,36,0,4.323943,0.341302,1.6613
5,100,6.6370,332,36,0,4.489069,0.335994,1.6901
5,100,6.6570,333,36,0,4.605718,0.332294,1.7149
5,100,6.6770,334,36,0,4.776014,0.330917,1.7357
5,100,6.6970,335,37,0,4.947221,0.324517,1.7525
5,100,6.7170,336,37,0,5.119205,0.297977,1.7654
5,100,6.7370,337,37,0,5.291854,0.293110,1.7744
5,100,6.7570,338,36,0,5.465066,0.283580,1.7794
5,100,6.7770,339,36,0,5.638752,0.270130,1.7805
5,100,6.7970,340,36,0,5.812836,0.267639,1.7776
5,100,6.8170,341,37,0,4.190188,0.243405,1.7709
5,100,6.8370,342,37,0,4.202142,0.234246,1.7602
5,100,6.8570,343,39,0,4.223073,0.205989,1.7457
5,100,6.8770,344,39,0,4.252792,0.187554,1.7272
5,100,6.8970,345,41,0,4.291065,0.184848,1.7049
5,100,6.9170,346,43,0,4.337613,0.163230,1.6787
5,100,6.9370,347,45,0,4.392121,0.155086,1.6486
5,100,6.9570,348,46,0,4.454248,0.148664,1.6147
5,100,6.9770,349,48,0,4.523631,0.131785,1.5769
5,100,6.9970,350,49,0,4.599892,0.125463,1.5353
5,100,7.0170,351,48,0,4.682648,0.114129,1.4926
5,100,7.0370,352,61,0,4.771515,0.095724,1.4926
5,100,7.0570,353,61,0,4.866114,0.091066,1.4926
5,100,7.0770,354,62,0,4.966073,0.080750,1.4926
5,100,7.0970,355,62,0,5.071033,0.074643,1.4926
5,100,7.1170,356,62,0,5.180647,0.071212,1.4926
5,100,7.1370,357,63,0,5.294587,0.068463,1.4926
5,100,7.1570,358,69,0,5.412538,0.067826,1.4926
5,100,7.1770,359,70,0,5.534208,0.066408,1.4926
5,100,7.1970,360,71,0,5.659318,0.065673,1.4926
5,100,7.2170,361,76,0,5.787609,0.061570,1.4926
5,100,7.2370,362,76,0,5.918838,0.061803,1.4926
5,100,7.2570,363,76,0,4.928145,0.050864,1.4926
5,100,7.2770,364,76,0,4.984663,0.051663,1.4926
5,100,7.2970,365,77,0,5.047804,0.052643,1.4926
5,100,7.3170,366,82,0,5.117279,0.054418,1.4926
5,100,7.3370,367,81,0,5.192791,0.055591,1.4926
5,100,7.3570,368,81,0,3.147016,0.035134,1.4926
5,100,7.3770,369,82,0,3.011814,0.034040,1.4926
5,100,7.3970,370,82,0,2.930663,0.033604,1.4926
5,100,7.4170,371,82,0,2.849181,0.033202,1.4926
5,100,7.4370,372,83,0,2.766007,0.032820,1.4926
5,100,7.4570,373,83,0,2.680789,0.032438,1.4926
5,100,7.4770,374,83,0,2.593446,0.032059,1.4926
5,100,7.4970,375,85,0,2.503844,0.031687,1.4926
5,100,7.5170,376,85,0,2.412123,0.031326,1.4926
5,100,7.5370,377,74,0,2.318498,0.028664,1.4926
5,100,7.5570,378,76,0,2.223264,0.027455,1.4926
5,100,7.5770,379,74,0,2.126915,0.025441,1.4926
5,100,7.5970,380,76,0,2.030024,0.022961,1.4926
5,100,7.6170,381,76,0,1.933443,0.020980,1.4926
5,100,7.6370,382,76,0,1.838086,0.019413,1.4926
5,100,7.6570,383,77,0,1.745326,0.018669,1.4926
5,100,7.6770,384,78,0,1.657398,0.017146,1.4926
5,100,7.6970,385,78,0,1.578810,0.016068,1.4926
5,100,7.7170,386,78,0,1.522959,0.015255,1.4926
5,100,7.7370,387,78,0,1.496775,0.015026,1.4926
5,100,7.7570,388,78,0,1.483212,0.014849,1.4926
5,100,7.7770,389,78,0,1.475838,0.014762,1.4926
5,100,7.7970,390,78,0,1.474605,0.014751,1.4926
5,100,7.8170,391,78,0,1.479485,0.014798,1.4926
5,100,7.8370,392,78,0,1.490476,0.014906,1.4926
5,100,7.8570,393,78,0,1.507574,0.015076,1.4926
5,100,7.8770,394,78,0,1.530838,0.015309,1.4926
5,100,7.8970,395,78,0,1.560243,0.015603,1.4926
5,100,7.9170,396,78,0,1.595840,0.015959,1.4926
5,100,7.9370,397,78,0,1.637733,0.016377,1.4926
5,100,7.9570,398,78,0,1.685901,0.016859,1.4926
5,100,7.9770,399,78,0,1.740437,0.017405,1.4926
5,100,7.9970,400,78,0,1.801324,0.018013,1.4926
5,100,8.0170,401,92,0,1.868676,0.018687,1.4926
5,100,8.0370,402,92,0,1.942428,0.019424,1.4926
5,100,8.0570,403,92,0,2.022602,0.020226,1.4926
5,100,8.0770,404,92,0,2.109112,0.021091,1.4926
5,100,8.0970,405,99,0,2.201857,0.022019,1.4926
5,100,8.1170,406,99,0,0.741044,0.007410,1.4926
5,100,8.1370,407,99,0,0.659764,0.006598,1.4926
5,100,8.1570,408,99,0,0.598461,0.005985,1.4926
5,100,8.1770,409,99,0,0.549168,0.005492,1.4926
5,100,8.1970,410,99,0,0.477717,0.004777,1.4926
5,100,8.2170,411,99,0,0.296405,0.002964,1.4926
5,100,8.2370,412,99,0,0.198153,0.001982,1.4926
5,100,8.2570,413,99,0,0.100205,0.001002,1.4926
5,100,8.2770,414,99,0,0.002177,0.000022,1.4926
5,100,8.2970,415,99,0,0.000291,0.000003,1.4926
5,100,8.3170,416,99,0,0.000029,0.000000,1.4926
5,100,8.3370,417,99,0,0.000020,0.000000,1.4926
5,100,8.3570,418,99,0,0.000016,0.000000,1.4926
5,100,8.3770,419,99,0,0.000013,0.000000,1.4926
5,100,8.3970,420,99,0,0.000011,0.000000,1.4926
5,100,8.4170,421,99,0,0.000009,0.000000,1.4926
5,100,8.4370,422,99,0,0.000007,0.000000,1.4926
5,100,8.4570,423,99,0,0.000006,0.000000,1.4926
5,100,8.4770,424,99,0,0.000005,0.000000,1.4926
5,100,8.4970,425,99,0,0.000004,0.000000,1.4926
5,100,8.5170,426,99,0,0.000004,0.000000,1.4926
5,100,8.5370,427,99,0,0.000003,0.000000,1.4926
5,100,8.5570,428,99,0,0.000002,0.000000,1.4926
5,100,8.5770,429,99,0,0.000002,0.000000,1.4926
5,100,8.5970,430,99,0,0.000002,0.000000,1.4926
5,100,8.6170,431,99,0,0.000002,0.000000,1.4926
5,100,8.6370,432,99,0,0.000002,0.000000,1.4926
5,100,8.6570,433,99,0,0.000002,0.000000,1.4926
5,100,8.6770,434,99,0,0.000002,0.000000,1.4926
5,100,8.6970,435,100,0,0.000000,0.000000,1.4926
6,100,0.0170,1,0,0,0.000000,0.000000,99.5000
6,100,0.0380,2,0,0,0.196000,0.189380,99.4961
6,100,0.0570,3,0,0,0.391608,0.372803,99.4882
6,100,0.0770,4,0,0,0.586825,0.550056,99.4765
6,100,0.0970,5,0,0,0.781651,0.721136,99.4609
6,100,0.1170,6,0,0,0.976088,0.886153,99.4414
6,100,0.1370,7,0,0,1.170136,1.045018,99.4180
6,100,0.1570,8,0,0,1.363795,1.197721,99.3907
6,100,0.1770,9,0,0,1.557068,1.344188,99.3595
6,100,0.1970,10,0,0,1.749954,1.484449,99.3245
6,100,0.2170,11,0,0,1.942454,1.618480,99.2857
6,100,0.2370,12,0,0,2.134569,1.749296,99.2430
6,100,0.2570,13,0,0,2.326300,1.875965,99.1965
6,100,0.2770,14,0,0,2.517648,1.999383,99.1461
6,100,0.2970,15,0,0,2.708612,2.137930,99.0919
6,100,0.3170,16,0,0,2.899193,2.263592,99.0340
6,100,0.3370,17,0,0,3.089384,2.380973,98.9722
6,100,0.3570,18,0,0,3.279162,2.495396,98.9066
6,100,0.3770,19,0,0,3.468463,2.596585,98.8372
6,100,0.3970,20,0,0,3.657139,2.688057,98.7641
6,100,0.4170,21,0,0,3.844898,2.771898,98.6872
6,100,0.4380,22,0,0,4.031194,2.858446,98.6066
6,100,0.4570,23,0,0,4.215201,2.946741,98.5223
6,100,0.4780,24,0,0,4.395165,3.023210,98.4343
6,100,0.4970,25,0,0,4.569490,3.091759,98.3430
6,100,0.5170,26,0,0,4.734923,3.155497,98.2483
6,100,0.5370,27,0,0,4.888845,3.211430,98.1505
6,100,0.5570,28,0,0,5.027722,3.260516,98.0499
6,100,0.5770,29,0,0,5.148985,3.302796,97.9469
6,100,0.5970,30,0,0,5.249989,3.339427,97.8419
6,100,0.6170,31,0,0,5.330911,3.373166,97.7353
6,100,0.6370,32,0,0,5.392546,3.404975,97.6275
6,100,0.6580,33,0,0,5.436456,3.436310,97.5188
6,100,0.6770,34,0,0,5.468314,3.469540,97.4094
6,100,0.6980,35,0,0,5.512337,3.500129,97.2994
6,100,0.7170,36,0,0,5.569525,3.527751,97.1886
6,100,0.7370,37,0,0,5.609612,3.552743,97.0767
6,100,0.7570,38,0,0,5.686231,3.577660,96.9636
6,100,0.7770,39,0,0,5.812381,3.604525,96.8495
6,100,0.7970,40,0,0,5.899398,3.631657,96.7341
6,100,0.8170,41,0,0,5.940968,3.661923,96.6171
6,100,0.8370,42,0,0,5.979410,3.695706,96.4979
6,100,0.8570,43,0,0,6.071295,3.733168,96.3765
6,100,0.8770,44,0,0,6.149179,3.774999,96.2535
6,100,0.8970,45,0,0,6.177866,3.822484,96.1300
6,100,0.9170,46,0,0,6.158066,3.885579,96.0068
6,100,0.9370,47,0,0,6.087679,3.954742,95.8851
6,100,0.9580,48,0,0,5.978023,4.036605,95.7655
6,100,0.9770,49,0,0,6.327202,4.133455,95.6480
6,100,0.9970,50,0,0,7.356480,4.251236,95.5340
6,100,1.0170,51,0,0,8.492603,4.391533,95.4240
6,100,1.0370,52,0,0,9.757403,4.553172,95.3192
6,100,1.0570,53,0,0,10.997783,4.722995,95.2206
6,100,1.0780,54,0,0,11.638967,4.896213,95.1285
6,100,1.0970,55,0,0,12.175495,5.074997,95.0423
6,100,1.1170,56,0,0,12.361592,5.234357,94.9614
6,100,1.1370,57,0,0,12.401102,5.383228,94.8853
6,100,1.1570,58,0,0,12.443286,5.528335,94.8134
6,100,1.1770,59,0,0,12.488100,5.666278,94.7440
6,100,1.1970,60,0,0,12.535500,5.805209,94.6760
6,100,1.2170,61,0,0,12.585438,5.940038,94.6101
6,100,1.2370,62,0,0,12.637868,6.074168,94.5468
6,100,1.2580,63,0,0,12.692743,6.206109,94.4845
6,100,1.2770,64,0,0,12.750015,6.340938,94.4223
6,100,1.2970,65,0,0,12.809637,6.476332,94.3610
6,100,1.3170,66,0,0,12.871558,6.613805,94.3003
6,100,1.3370,67,0,0,12.935731,6.754986,94.2403
6,100,1.3570,68,0,0,13.002106,6.898530,94.1806
6,100,1.3770,69,0,0,13.070635,7.043274,94.1200
6,100,1.3970,70,0,0,13.163725,7.189617,94.0575
6,100,1.4170,71,0,0,13.290798,7.336980,93.9918
6,100,1.4370,72,0,0,13.418727,7.485027,93.9224
6,100,1.4570,73,0,0,13.547471,7.633416,93.8493
6,100,1.4770,74,0,0,13.676997,7.781486,93.7725
6,100,1.4970,75,0,0,13.807267,7.929711,93.6918
6,100,1.5170,76,0,0,13.938249,8.079209,93.6074
6,100,1.5370,77,0,0,14.069912,8.228781,93.5193
6,100,1.5570,78,0,0,14.202224,8.379836,93.4274
6,100,1.5770,79,0,0,14.335153,8.532400,93.3318
6,100,1.5970,80,0,0,14.468672,8.685236,93.2324
6,100,1.6170,81,0,0,14.602753,8.838240,93.1293
6,100,1.6370,82,0,0,14.737368,8.991686,93.0225
6,100,1.6570,83,0,0,14.872492,9.145577,92.9120
6,100,1.6770,84,0,0,15.008100,9.299216,92.7979
6,100,1.6970,85,0,0,15.144165,9.453003,92.6800
6,100,1.7170,86,0,0,15.280668,9.607931,92.5584
6,100,1.7370,87,0,0,15.417583,9.763673,92.4331
6,100,1.7570,88,0,0,15.554893,9.919146,92.3042
6,100,1.7770,89,0,0,15.692572,10.074251,92.1716
6,100,1.7970,90,0,0,15.830602,10.229803,92.0354
6,100,1.8170,91,0,0,15.968964,10.385787,91.8955
6,100,1.8370,92,0,0,16.107639,10.541852,91.7520
6,100,1.8570,93,0,0,16.246611,10.698024,91.6048
6,100,1.8770,94,0,0,16.385859,10.854257,91.4540
6,100,1.8970,95,0,0,16.525366,11.010620,91.2996
6,100,1.9170,96,0,0,16.665119,11.167157,91.1416
6,100,1.9370,97,0,0,16.805103,11.323762,90.9800
6,100,1.9570,98,0,0,16.945299,11.480419,90.8148
6,100,1.9770,99,0,0,17.085695,11.637197,90.6460
6,100,1.9970,100,0,0,17.226276,11.793864,90.4736
6,100,2.0170,101,0,0,17.367031,11.950873,90.2977
6,100,2.0370,102,0,0,17.507942,12.107576,90.1181
6,100,2.0570,103,0,0,17.649002,12.264323,89.9350
6,100,2.0770,104,0,0,17.790195,12.420956,89.7484
6,100,2.0970,105,0,0,17.931509,12.577612,89.5582
6,100,2.1180,106,0,0,18.072935,12.734290,89.3645
6,100,2.1370,107,0,0,18.214460,12.890982,89.1672
6,100,2.1570,108,0,0,18.356077,13.047697,88.9664
6,100,2.1770,109,0,0,18.497770,13.204410,88.7621
6,100,2.1980,110,0,0,18.639536,13.361106,88.5543
6,100,2.2170,111,0,0,18.781361,13.517770,88.3430
6,100,2.2370,112,0,0,18.923237,13.674419,88.1282
6,100,2.2570,113,0,0,19.065155,13.830994,87.9098
6,100,2.2770,114,0,0,19.207108,13.868749,87.6880
6,100,2.2970,115,0,0,19.349083,13.911709,87.4628
6,100,2.3170,116,0,0,19.491077,14.064426,87.2340
6,100,2.3370,117,0,0,19.633080,14.161754,87.0018
6,100,2.3570,118,0,0,19.775084,14.313584,86.7662
6,100,2.3770,119,0,0,19.917084,14.415009,86.5271
6,100,2.3970,120,0,0,20.059072,14.473461,86.2845
6,100,2.4180,121,0,0,20.201040,14.621572,86.0386
6,100,2.4370,122,0,0,20.342981,14.770320,85.7891
6,100,2.4570,123,0,0,20.484892,14.834015,85.5363
6,100,2.4770,124,0,0,20.626766,14.980818,85.2801
6,100,2.4970,125,0,0,20.768854,15.128379,85.0204
6,100,2.5170,126,0,0,20.922588,15.254949,84.7574
6,100,2.5370,127,0,0,21.076027,15.400065,84.4909
6,100,2.5570,128,0,0,21.229172,15.545686,84.2211
6,100,2.5770,129,0,0,21.382025,15.685936,83.9479
6,100,2.5970,130,0,0,21.534584,15.819174,83.6713
6,100,2.6170,131,0,0,21.686850,15.963211,83.3913
6,100,2.6370,132,0,0,21.838821,15.867850,83.1080
6,100,2.6570,133,0,0,21.990503,16.002013,82.8213
6,100,2.6770,134,0,0,22.141891,15.985071,82.5313
6,100,2.6970,135,1,0,22.292990,16.122169,82.2380
6,100,2.7170,136,1,0,22.443794,16.260587,81.9413
6,100,2.7370,137,1,0,22.594311,16.399819,81.6412
6,100,2.7570,138,1,0,22.744534,16.463283,81.3379
6,100,2.7770,139,1,0,22.894468,16.262585,81.0313
6,100,2.7970,140,1,0,23.044113,16.306454,80.7213
6,100,2.8170,141,1,0,23.193466,15.778503,80.4080
6,100,2.8370,142,1,0,23.342529,15.753212,80.0915
6,100,2.8570,143,1,0,23.491306,15.732925,79.7717
6,100,2.8770,144,1,0,23.639793,15.810416,79.4485
6,100,2.8970,145,1,0,23.787992,15.906467,79.1221
6,100,2.9170,146,1,0,23.935905,15.602830,78.7925
6,100,2.9370,147,1,0,24.083527,15.506413,78.4596
6,100,2.9570,148,1,0,24.230864,15.290303,78.1234
6,100,2.9770,149,1,0,24.377913,14.931885,77.7840
6,100,2.9970,150,1,0,24.524673,14.845964,77.4413
6,100,3.0170,151,1,0,24.671152,14.690642,77.0954
6,100,3.0370,152,0,0,24.817343,14.492816,76.7463
6,100,3.0570,153,0,0,24.963251,14.340959,76.3939
6,100,3.0770,154,0,0,25.108871,14.312242,76.0384
6,100,3.0970,155,0,0,25.254210,14.344025,75.6796
6,100,3.1170,156,0,0,25.399263,14.101458,75.3176
6,100,3.1370,157,0,0,24.842260,13.885259,74.9525
6,100,3.1570,158,0,0,24.987776,13.948472,74.5841
6,100,3.1770,159,0,0,25.133011,13.984631,74.2126
6,100,3.1970,160,0,0,25.277971,14.061899,73.8379
6,100,3.2170,161,0,0,25.422651,14.141164,73.4600
6,100,3.2370,162,0,0,25.363808,14.011884,73.0789
6,100,3.2570,163,0,0,25.508438,14.094896,72.6947
6,100,3.2770,164,0,0,25.417110,14.110681,72.3074
6,100,3.2970,165,0,0,25.561892,14.156493,71.9168
6,100,3.3170,166,0,0,25.691050,14.043255,71.5232
6,100,3.3370,167,2,0,25.835371,14.043000,71.1264
6,100,3.3570,168,2,0,25.914726,13.907419,70.7265
6,100,3.3770,169,2,0,26.058601,13.909336,70.3235
6,100,3.3970,170,2,0,25.898935,13.982739,69.9173
6,100,3.4170,171,3,0,26.042704,13.743982,69.5081
6,100,3.4370,172,4,0,26.186190,13.696989,69.0957
6,100,3.4570,173,6,0,26.262505,13.653980,68.6803
6,100,3.4770,174,6,0,26.189913,13.692968,68.2618
6,100,3.4970,175,7,0,26.333008,13.739136,67.8401
6,100,3.5170,176,7,0,26.410225,13.746583,67.4155
6,100,3.5370,177,8,0,26.552979,13.809291,66.9877
6,100,3.5570,178,8,0,26.695452,13.844403,66.5569
6,100,3.5770,179,9,0,26.717730,13.867218,66.1230
