run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
3,100,6.9400,347,32,68,12.608250,0.392466,2.0470
3,100,6.9600,348,33,67,12.674980,0.378103,2.0167
3,100,6.9800,349,33,67,12.744380,0.368053,1.9932
3,100,7.0000,350,33,67,3.396058,0.246494,1.9686
3,100,7.0200,351,33,67,2.398785,0.230036,1.9386
3,100,7.0400,352,34,66,2.359077,0.222089,1.9041
3,100,7.0600,353,34,66,2.335232,0.205419,1.8663
3,100,7.0800,354,34,66,2.371538,0.203767,1.8266
3,100,7.1000,355,34,66,2.465633,0.203196,1.7884
3,100,7.1200,356,34,66,2.571707,0.205141,1.7500
3,100,7.1400,357,35,65,2.403219,0.190847,1.7092
3,100,7.1600,358,35,65,2.517261,0.169913,1.6655
3,100,7.1800,359,36,64,2.663330,0.165685,1.6360
3,100,7.2000,360,36,64,2.612557,0.154018,1.6332
3,100,7.2200,361,36,64,2.707292,0.156062,1.6310
3,100,7.2400,362,40,60,2.812543,0.152056,1.6290
3,100,7.2600,363,42,58,2.927174,0.141894,1.6257
3,100,7.2800,364,37,63,1.507670,0.124797,1.6211
3,100,7.3000,365,38,62,1.456844,0.117741,1.6201
3,100,7.3200,366,43,57,1.217000,0.108434,1.6199
3,100,7.3400,367,44,56,1.168281,0.101426,1.6198
3,100,7.3600,368,43,57,1.191320,0.096174,1.6199
3,100,7.3800,369,43,57,1.222394,0.093398,1.6200
3,100,7.4000,370,43,57,1.260739,0.092446,1.6203
3,100,7.4200,371,43,57,1.202670,0.087870,1.6204
3,100,7.4400,372,43,57,1.286247,0.084727,1.6203
3,100,7.4600,373,43,57,1.375853,0.085299,1.6203
3,100,7.4800,374,43,57,1.471487,0.087139,1.6201
3,100,7.5000,375,43,57,1.504504,0.083878,1.6201
3,100,7.5200,376,44,56,1.597666,0.072449,1.6200
3,100,7.5400,377,44,56,1.700636,0.068141,1.6201
3,100,7.5600,378,44,56,1.805025,0.060642,1.6200
3,100,7.5800,379,44,56,1.307375,0.052598,1.6201
3,100,7.6000,380,44,56,1.035736,0.041253,1.6200
3,100,7.6200,381,68,32,1.068197,0.038567,1.6200
3,100,7.6400,382,68,32,1.105291,0.038251,1.6200
3,100,7.6600,383,69,31,1.146421,0.039183,1.6200
3,100,7.6800,384,73,27,1.192446,0.041290,1.6200
3,100,7.7000,385,73,27,1.242725,0.042442,1.6200
3,100,7.7200,386,74,26,1.298258,0.037789,1.6200
3,100,7.7400,387,76,24,1.358165,0.038839,1.6200
3,100,7.7600,388,76,24,1.423769,0.036730,1.6200
3,100,7.7800,389,78,22,1.493791,0.032496,1.6200
3,100,7.8000,390,79,21,1.570069,0.026312,1.6200
3,100,7.8200,391,79,21,1.650621,0.024280,1.6200
3,100,7.8400,392,79,21,1.737265,0.025114,1.6200
3,100,7.8600,393,79,21,1.829485,0.026548,1.6200
3,100,7.8800,394,80,20,1.782473,0.026834,1.6200
3,100,7.9000,395,80,20,0.543455,0.015527,1.6200
3,100,7.9200,396,80,20,0.488804,0.015791,1.6200
3,100,7.9400,397,80,20,0.499289,0.013853,1.6200
3,100,7.9600,398,80,20,0.511838,0.011015,1.6200
3,100,7.9800,399,80,20,0.526505,0.009422,1.6200
3,100,8.0000,400,81,19,0.543238,0.008028,1.6200
3,100,8.0200,401,81,19,0.562328,0.008186,1.6200
3,100,8.0400,402,81,19,0.583729,0.009653,1.6200
3,100,8.0600,403,82,18,0.607415,0.010452,1.6200
3,100,8.0800,404,82,18,0.633699,0.011566,1.6200
3,100,8.1000,405,83,17,0.662572,0.012766,1.6200
3,100,8.1200,406,83,17,0.693984,0.014071,1.6200
3,100,8.1400,407,83,17,0.728379,0.012486,1.6200
3,100,8.1600,408,83,17,0.765682,0.010715,1.6200
3,100,8.1800,409,83,17,0.805844,0.010105,1.6200
3,100,8.2000,410,83,17,0.849431,0.011057,1.6200
3,100,8.2200,411,83,17,0.896191,0.012570,1.6200
3,100,8.2400,412,83,17,0.946642,0.011871,1.6200
3,100,8.2600,413,83,17,1.000523,0.011937,1.6200
3,100,8.2800,414,83,17,1.058493,0.012490,1.6200
3,100,8.3000,415,83,17,1.120119,0.013086,1.6200
3,100,8.3200,416,83,17,1.186331,0.013715,1.6200
3,100,8.3400,417,83,17,1.256331,0.014415,1.6200
3,100,8.3600,418,83,17,1.331491,0.015167,1.6200
3,100,8.3800,419,83,17,1.410482,0.015971,1.6200
3,100,8.4000,420,83,17,1.495350,0.016820,1.6200
3,100,8.4200,421,83,17,1.583776,0.017674,1.6200
3,100,8.4400,422,95,5,1.679264,0.017447,1.6200
3,100,8.4600,423,95,5,1.466140,0.015317,1.6200
3,100,8.4800,424,95,5,0.581615,0.006470,1.6200
3,100,8.5000,425,95,5,0.479101,0.005438,1.6200
3,100,8.5200,426,95,5,0.380278,0.004439,1.6200
3,100,8.5400,427,95,5,0.281009,0.003434,1.6200
3,100,8.5600,428,95,5,0.182619,0.002439,1.6200
3,100,8.5800,429,95,5,0.084830,0.001444,1.6200
3,100,8.6000,430,95,5,0.024183,0.000699,1.6200
3,100,8.6200,431,95,5,0.110093,0.001644,1.6200
3,100,8.6400,432,95,5,0.207820,0.002566,1.6200
3,100,8.6600,433,95,5,0.306142,0.003514,1.6200
3,100,8.6800,434,96,4,0.405363,0.004478,1.6200
3,100,8.7000,435,96,4,0.505753,0.005454,1.6200
3,100,8.7200,436,96,4,0.603522,0.006419,1.6200
3,100,8.7400,437,96,4,0.142127,0.001786,1.6200
3,100,8.7600,438,96,4,0.042488,0.000765,1.6200
3,100,8.7800,439,96,4,0.037662,0.000690,1.6200
3,100,8.8000,440,96,4,0.016107,0.000382,1.6200
3,100,8.8200,441,96,4,0.015334,0.000269,1.6200
3,100,8.8400,442,96,4,0.015125,0.000268,1.6200
3,100,8.8600,443,96,4,0.013705,0.000241,1.6200
3,100,8.8800,444,96,4,0.012054,0.000218,1.6200
3,100,8.9000,445,96,4,0.010581,0.000205,1.6200
3,100,8.9200,446,96,4,0.009475,0.000201,1.6200
3,100,8.9400,447,96,4,0.008778,0.000206,1.6200
3,100,8.9600,448,96,4,0.008575,0.000220,1.6200
3,100,8.9800,449,99,1,0.000063,0.000001,1.6200
3,100,9.0000,450,99,1,0.000068,0.000001,1.6200
3,100,9.0200,451,99,1,0.000064,0.000001,1.6200
3,100,9.0400,452,99,1,0.000070,0.000001,1.6200
3,100,9.0600,453,99,1,0.000064,0.000001,1.6200
3,100,9.0800,454,99,1,0.000067,0.000001,1.6200
3,100,9.1000,455,100,0,0.000000,0.000000,1.6200
4,100,0.0200,1,0,100,0.000000,0.000000,99.5000
4,100,0.0400,2,0,100,0.196200,0.182810,99.4961
4,100,0.0600,3,0,100,0.392400,0.357724,99.4882
4,100,0.0800,4,0,100,0.588600,0.525208,99.4765
4,100,0.1000,5,0,100,0.784800,0.685391,99.4608
4,100,0.1200,6,0,100,0.981000,0.838303,99.4411
4,100,0.1400,7,0,100,1.177198,0.983941,99.4176
4,100,0.1600,8,0,100,1.373386,1.122289,99.3901
4,100,0.1800,9,0,100,1.569524,1.253337,99.3587
4,100,0.2000,10,0,100,1.765463,1.377073,99.3234
4,100,0.2200,11,0,100,1.960921,1.493488,99.2842
4,100,0.2400,12,0,100,2.155364,1.602571,99.2411
4,100,0.2600,13,0,100,2.347879,1.704316,99.1941
4,100,0.2800,14,0,100,2.537261,1.798718,99.1433
4,100,0.3000,15,0,100,2.721823,1.885826,99.0888
4,100,0.3200,16,0,100,2.899743,1.965538,99.0307
4,100,0.3400,17,0,100,3.069007,2.037883,98.9691
4,100,0.3600,18,0,100,3.227468,2.105884,98.9044
4,100,0.3800,19,0,100,3.372975,2.170277,98.8367
4,100,0.4000,20,0,100,3.503558,2.225911,98.7663
4,100,0.4200,21,0,100,3.617614,2.273607,98.6937
4,100,0.4400,22,0,100,3.713772,2.314585,98.6190
4,100,0.4600,23,0,100,3.791198,2.348952,98.5428
4,100,0.4800,24,0,100,3.849171,2.377002,98.4655
4,100,0.5000,25,0,100,3.887515,2.398557,98.3873
4,100,0.5200,26,0,100,3.906254,2.413530,98.3088
4,100,0.5400,27,0,100,3.906211,2.422041,98.2303
4,100,0.5600,28,0,100,3.888255,2.425236,98.1522
4,100,0.5800,29,0,100,3.853642,2.422163,98.0748
4,100,0.6000,30,0,100,3.804311,2.413068,97.9985
4,100,0.6200,31,0,100,3.742184,2.394433,97.9234
4,100,0.6400,32,0,100,3.669346,2.377891,97.8499
4,100,0.6600,33,0,100,3.588313,2.362340,97.7780
4,100,0.6800,34,0,100,3.501238,2.342244,97.7079
4,100,0.7000,35,0,100,3.409897,2.316358,97.6398
4,100,0.7200,36,0,100,3.315430,2.289915,97.5735
4,100,0.7400,37,0,100,3.218529,2.264662,97.5093
4,100,0.7600,38,0,100,3.118367,2.235836,97.4470
4,100,0.7800,39,0,100,3.013669,2.221090,97.3869
4,100,0.8000,40,0,100,2.903203,2.203675,97.3289
4,100,0.8200,41,0,100,2.786129,2.186305,97.2733
4,100,0.8400,42,0,100,3.377768,2.225705,97.2202
4,100,0.8600,43,0,100,3.970203,2.217326,97.1697
4,100,0.8800,44,0,100,4.755627,2.215011,97.1219
4,100,0.9000,45,0,100,5.338129,2.276602,97.0768
4,100,0.9200,46,0,100,6.739404,2.285568,97.0345
4,100,0.9400,47,0,100,8.073699,2.359640,96.9950
4,100,0.9600,48,0,100,8.921195,2.473562,96.9582
4,100,0.9800,49,0,100,9.935398,2.618697,96.9240
4,100,1.0000,50,0,100,10.645540,2.776472,96.8924
4,100,1.0200,51,0,100,10.680330,2.926899,96.8630
4,100,1.0400,52,0,100,10.718610,3.082192,96.8356
4,100,1.0600,53,0,100,10.760330,3.231122,96.8096
4,100,1.0800,54,0,100,10.805440,3.390156,96.7846
4,100,1.1000,55,0,100,10.853920,3.550935,96.7602
4,100,1.1200,56,0,100,10.905720,3.716721,96.7359
4,100,1.1400,57,0,100,10.960780,3.884590,96.7112
4,100,1.1600,58,0,100,11.019060,4.055980,96.6856
4,100,1.1800,59,0,100,11.080500,4.228981,96.6585
4,100,1.2000,60,0,100,11.145070,4.402523,96.6291
4,100,1.2200,61,0,100,11.212690,4.576255,96.5970
4,100,1.2400,62,0,100,11.283320,4.750052,96.5614
4,100,1.2600,63,0,100,11.356910,4.924176,96.5217
4,100,1.2800,64,0,100,11.433380,5.099237,96.4778
4,100,1.3000,65,0,100,11.512690,5.273153,96.4298
4,100,1.3200,66,0,100,11.594780,5.448172,96.3778
4,100,1.3400,67,0,100,11.679590,5.624503,96.3219
4,100,1.3600,68,0,100,11.767060,5.801498,96.2620
4,100,1.3800,69,0,100,11.857130,5.979101,96.1982
4,100,1.4000,70,0,100,11.949750,6.157327,96.1305
4,100,1.4200,71,0,100,12.044840,6.336110,96.0589
4,100,1.4400,72,0,100,12.142370,6.515418,95.9833
4,100,1.4600,73,0,100,12.295740,6.695185,95.9038
4,100,1.4800,74,0,100,12.471510,6.875397,95.8204
4,100,1.5000,75,0,100,12.647880,7.056032,95.7331
4,100,1.5200,76,0,100,12.824830,7.237024,95.6419
4,100,1.5400,77,0,100,13.002330,7.418403,95.5467
4,100,1.5600,78,0,100,13.180360,7.600157,95.4476
4,100,1.5800,79,0,100,13.358900,7.782289,95.3446
4,100,1.6000,80,0,100,13.537930,7.964736,95.2376
4,100,1.6200,81,0,100,13.717430,8.147549,95.1268
4,100,1.6400,82,0,100,13.897380,8.330692,95.0120
4,100,1.6600,83,0,100,14.077770,8.514164,94.8932
4,100,1.6800,84,0,100,14.258570,8.698006,94.7706
4,100,1.7000,85,0,100,14.439770,8.882179,94.6440
4,100,1.7200,86,0,100,14.621360,9.066681,94.5135
4,100,1.7400,87,0,100,14.803330,9.251510,94.3791
4,100,1.7600,88,0,100,14.985650,9.436651,94.2408
4,100,1.7800,89,0,100,15.168320,9.622066,94.0985
4,100,1.8000,90,0,100,15.351330,9.807751,93.9523
4,100,1.8200,91,0,100,15.534650,9.993690,93.8022
4,100,1.8400,92,0,100,15.718290,10.179860,93.6482
4,100,1.8600,93,0,100,15.902230,10.366250,93.4902
4,100,1.8800,94,0,100,16.086450,10.552850,93.3284
4,100,1.9000,95,0,100,16.270960,10.739650,93.1625
4,100,1.9200,96,0,100,16.455740,10.926640,92.9928
4,100,1.9400,97,0,100,16.640770,11.113830,92.8192
4,100,1.9600,98,0,100,16.826070,11.301190,92.6416
4,100,1.9800,99,0,100,17.011600,11.488720,92.4601
4,100,2.0000,100,0,100,17.197370,11.676430,92.2746
4,100,2.0200,101,0,100,17.383380,11.864300,92.0853
4,100,2.0400,102,0,100,17.569600,12.052330,91.8920
4,100,2.0600,103,0,100,17.756040,11.976530,91.6948
4,100,2.0800,104,0,100,17.942680,12.160370,91.4937
4,100,2.1000,105,0,100,18.129530,12.338840,91.2886
4,100,2.1200,106,0,100,18.316570,12.376910,91.0797
4,100,2.1400,107,0,100,18.503810,12.454250,90.8668
4,100,2.1600,108,0,100,18.042820,12.458390,90.6500
4,100,2.1800,109,0,100,18.228140,12.477920,90.4292
4,100,2.2000,110,0,100,18.413680,12.450200,90.2045
4,100,2.2200,111,0,100,18.599430,12.607870,89.9760
4,100,2.2400,112,0,100,18.521210,12.666100,89.7434
4,100,2.2600,113,0,100,18.710920,12.629410,89.5070
4,100,2.2800,114,0,100,18.900750,12.710750,89.2666
4,100,2.3000,115,0,100,19.090720,12.786570,89.0224
4,100,2.3200,116,0,100,19.262290,12.749040,88.7741
4,100,2.3400,117,0,100,19.272080,12.808090,88.5220
4,100,2.3600,118,0,100,19.466210,12.862060,88.2660
4,100,2.3800,119,0,100,19.660380,12.910960,88.0060
4,100,2.4000,120,0,100,19.854590,12.963720,87.7421
4,100,2.4200,121,0,100,20.048840,13.100770,87.4742
4,100,2.4400,122,0,100,20.243120,13.202860,87.2025
4,100,2.4600,123,0,100,20.437450,13.330370,86.9268
4,100,2.4800,124,0,100,20.631810,13.376430,86.6472
4,100,2.5000,125,0,100,20.826200,13.520370,86.3637
4,100,2.5200,126,0,100,21.020620,13.362500,86.0762
4,100,2.5400,127,0,100,21.215080,13.413080,85.7848
4,100,2.5600,128,0,100,21.409570,13.502910,85.4896
4,100,2.5800,129,1,99,21.604100,13.646270,85.1903
4,100,2.6000,130,1,99,21.798650,13.788250,84.8872
4,100,2.6200,131,1,99,21.993230,13.816090,84.5801
4,100,2.6400,132,1,99,22.187840,13.934780,84.2691
4,100,2.6600,133,1,99,22.382480,14.076200,83.9542
4,100,2.6800,134,1,99,22.577140,14.144070,83.6354
4,100,2.7000,135,1,99,22.771830,14.276720,83.3126
4,100,2.7200,136,1,99,22.966550,14.353190,82.9859
4,100,2.7400,137,1,99,23.161290,14.116790,82.6553
4,100,2.7600,138,1,99,23.356060,14.222350,82.3207
4,100,2.7800,139,1,99,23.550850,14.085000,81.9823
4,100,2.8000,140,1,99,23.745660,14.194030,81.6399
4,100,2.8200,141,2,98,22.880270,14.105630,81.2936
4,100,2.8400,142,2,98,23.074890,14.210930,80.9433
4,100,2.8600,143,3,97,23.269540,14.294730,80.5892
4,100,2.8800,144,3,97,23.464210,14.421450,80.2311
4,100,2.9000,145,3,97,23.626410,14.363340,79.8691
4,100,2.9200,146,3,97,23.822470,14.480760,79.5032
4,100,2.9400,147,3,97,24.018530,14.544640,79.1333
4,100,2.9600,148,3,97,24.214600,14.621280,78.7595
4,100,2.9800,149,3,97,24.401360,14.684610,78.3818
4,100,3.0000,150,3,97,24.597560,14.813930,78.0002
4,100,3.0200,151,3,97,24.793750,14.855100,77.6147
4,100,3.0400,152,3,97,24.989950,14.708860,77.2252
4,100,3.0600,153,3,97,25.139700,14.786530,76.8318
4,100,3.0800,154,2,98,25.292680,14.669550,76.4345
4,100,3.1000,155,2,98,25.488800,14.478610,76.0332
4,100,3.1200,156,2,98,25.116320,14.448130,75.6280
4,100,3.1400,157,2,98,25.312430,14.556560,75.2189
4,100,3.1600,158,2,98,25.508550,14.678960,74.8059
4,100,3.1800,159,2,98,25.671510,14.733040,74.3890
4,100,3.2000,160,2,98,25.867680,14.616960,73.9681
4,100,3.2200,161,2,98,25.921020,14.477450,73.5433
4,100,3.2400,162,2,98,25.898880,14.218940,73.1146
4,100,3.2600,163,2,98,25.995100,14.148520,72.6820
4,100,3.2800,164,2,98,25.872690,14.246820,72.2454
4,100,3.3000,165,3,97,26.068890,14.352980,71.8049
4,100,3.3200,166,3,97,26.265090,14.449400,71.3605
4,100,3.3400,167,4,96,26.452700,14.540110,70.9122
4,100,3.3600,168,4,96,26.203730,14.654590,70.4599
4,100,3.3800,169,4,96,26.399930,14.773070,70.0037
4,100,3.4000,170,4,96,26.596120,14.890080,69.5436
4,100,3.4200,171,5,95,26.792320,14.968880,69.0796
4,100,3.4400,172,5,95,26.988520,15.069440,68.6116
4,100,3.4600,173,5,95,27.184710,15.184630,68.1398
4,100,3.4800,174,5,95,27.380910,14.583880,67.6640
4,100,3.5000,175,5,95,27.577100,14.690300,67.1842
4,100,3.5200,176,5,95,27.629580,14.764980,66.7006
4,100,3.5400,177,5,95,27.825760,14.606540,66.2130
4,100,3.5600,178,5,95,28.021940,14.683900,65.7215
4,100,3.5800,179,5,95,28.014940,14.644650,65.2261
4,100,3.6000,180,5,95,28.122360,14.623820,64.7268
4,100,3.6200,181,6,94,28.101800,14.704670,64.2235
4,100,3.6400,182,6,94,28.298000,14.802190,63.7163
4,100,3.6600,183,6,94,28.494200,14.906060,63.2052
4,100,3.6800,184,6,94,28.536370,14.890950,62.6901
4,100,3.7000,185,6,94,28.732560,14.996090,62.1712
4,100,3.7200,186,6,94,28.928750,15.090820,61.6483
4,100,3.7400,187,6,94,29.124950,15.194920,61.1214
4,100,3.7600,188,6,94,29.090060,15.221440,60.5907
4,100,3.7800,189,6,94,29.286240,15.056910,60.0561
4,100,3.8000,190,6,94,29.482420,14.734730,59.5175
4,100,3.8200,191,6,94,29.641460,14.687290,58.9750
4,100,3.8400,192,6,94,29.677720,14.659540,58.4285
4,100,3.8600,193,7,93,29.873890,14.493580,57.8782
4,100,3.8800,194,9,91,29.946510,14.469250,57.3239
4,100,3.9000,195,9,91,29.989230,14.541870,56.7657
4,100,3.9200,196,9,91,30.185420,14.596460,56.2035
4,100,3.9400,197,9,91,30.381620,14.626770,55.6375
4,100,3.9600,198,7,93,30.577820,14.659410,55.0675
4,100,3.9800,199,7,93,30.730970,14.671570,54.4936
4,100,4.0000,200,6,94,30.927150,14.717250,53.9158
4,100,4.0200,201,6,94,31.123320,14.788200,53.3340
4,100,4.0400,202,6,94,31.319490,14.873160,52.7484
4,100,4.0600,203,6,94,31.381030,14.878070,52.1588
4,100,4.0800,204,6,94,31.577180,14.687180,51.5652
4,100,4.1000,205,6,94,31.773330,14.757140,50.9678
4,100,4.1200,206,6,94,31.969480,14.616930,50.3664
4,100,4.1400,207,6,94,32.081700,14.377950,49.7611
4,100,4.1600,208,6,94,32.236850,14.442260,49.1519
4,100,4.1800,209,6,94,32.376360,14.456670,48.5388
4,100,4.2000,210,6,94,32.572540,13.596520,47.9217
4,100,4.2200,211,6,94,32.743080,13.403910,47.3007
4,100,4.2400,212,8,92,32.716400,13.423170,46.6758
4,100,4.2600,213,8,92,32.912610,13.401400,46.0470
4,100,4.2800,214,8,92,33.034940,13.414550,45.4142
4,100,4.3000,215,8,92,33.025630,13.474390,44.7775
4,100,4.3200,216,8,92,33.221820,13.439660,44.1369
4,100,4.3400,217,8,92,33.418010,12.977110,43.4924
4,100,4.3600,218,8,92,33.602230,12.702790,42.8439
4,100,4.3800,219,8,92,33.689950,12.526490,42.1915
4,100,4.4000,220,8,92,33.884430,12.415110,41.5352
4,100,4.4200,221,8,92,33.974090,12.411540,40.8750
4,100,4.4400,222,8,92,34.122490,12.451180,40.2108
4,100,4.4600,223,8,92,34.239780,12.490940,39.5428
4,100,4.4800,224,8,92,34.323140,12.530490,38.8708
4,100,4.5000,225,8,92,34.519340,12.587170,38.1948
4,100,4.5200,226,8,92,34.715540,12.652790,37.5150
4,100,4.5400,227,8,92,34.911740,12.635680,36.8312
4,100,4.5600,228,9,91,35.107940,12.317110,36.1435
4,100,4.5800,229,9,91,35.238350,11.847980,35.4519
4,100,4.6000,230,10,90,35.434550,11.131700,34.7563
4,100,4.6200,231,10,90,35.616330,10.756830,34.0569
4,100,4.6400,232,9,91,35.737960,10.474160,33.3535
4,100,4.6600,233,9,91,35.913280,10.260670,32.6462
4,100,4.6800,234,9,91,36.017480,10.083150,31.9349
4,100,4.7000,235,10,90,36.168380,10.022580,31.2198
4,100,4.7200,236,10,90,36.290610,9.862586,30.5007
4,100,4.7400,237,10,90,36.424690,9.650408,29.7776
4,100,4.7600,238,10,90,36.589740,9.683265,29.0507
4,100,4.7800,239,10,90,36.737380,9.683763,28.3198
4,100,4.8000,240,11,89,36.883900,9.699906,27.5851
4,100,4.8200,241,11,89,37.024200,9.735492,26.8463
4,100,4.8400,242,11,89,37.179430,9.779383,26.1037
4,100,4.8600,243,11,89,37.345890,9.829461,25.3572
4,100,4.8800,244,11,89,36.504080,9.843831,24.6135
4,100,4.9000,245,9,91,35.098790,9.887438,23.9202
4,100,4.9200,246,9,91,35.675190,9.930877,23.2599
4,100,4.9400,247,10,90,36.151530,9.786808,22.5957
4,100,4.9600,248,9,91,38.183720,9.167636,21.9240
4,100,4.9800,249,9,91,32.719000,7.786903,21.2562
4,100,5.0000,250,9,91,29.585950,7.192465,20.6348
4,100,5.0200,251,9,91,25.056360,6.547004,20.1081
4,100,5.0400,252,9,91,26.102000,6.124921,19.6867
4,100,5.0600,253,10,90,22.616090,5.720067,19.3459
4,100,5.0800,254,8,92,30.269650,5.594499,19.0422
4,100,5.1000,255,8,92,30.366800,5.422296,18.7616
4,100,5.1200,256,7,93,24.868100,5.372611,18.4762
4,100,5.1400,257,6,94,20.441550,5.171035,18.1779
4,100,5.1600,258,7,93,20.746420,4.846488,17.8712
4,100,5.1800,259,6,94,16.930200,4.567950,17.5576
4,100,5.2000,260,6,94,17.186710,4.566188,17.2394
4,100,5.2200,261,6,94,16.140060,4.361076,16.9202
4,100,5.2400,262,6,94,17.192110,4.265060,16.6080
4,100,5.2600,263,7,93,17.855770,4.219818,16.3114
4,100,5.2800,264,7,93,18.153920,4.146474,16.0270
4,100,5.3000,265,7,93,18.366730,4.045382,15.7445
4,100,5.3200,266,7,93,18.580780,4.024351,15.4582
4,100,5.3400,267,7,93,18.762050,4.050337,15.1655
4,100,5.3600,268,7,93,18.943620,4.051380,14.8666
4,100,5.3800,269,8,92,19.125480,3.953578,14.5637
4,100,5.4000,270,7,93,16.990850,3.693379,14.2569
4,100,5.4200,271,7,93,16.697960,3.508941,13.9465
4,100,5.4400,272,7,93,17.245000,3.463612,13.6392
4,100,5.4600,273,8,92,14.603180,3.347493,13.3449
4,100,5.4800,274,8,92,15.018610,3.348125,13.0700
4,100,5.5000,275,9,91,15.611820,3.355787,12.8136
4,100,5.5200,276,9,91,15.716060,3.323047,12.5654
4,100,5.5400,277,9,91,15.876750,3.301977,12.3135
4,100,5.5600,278,9,91,16.019210,3.294445,12.0576
4,100,5.5800,279,9,91,15.448160,3.286045,11.7968
4,100,5.6000,280,10,90,14.801390,3.290182,11.5312
4,100,5.6200,281,10,90,14.992430,3.309566,11.2612
4,100,5.6400,282,10,90,13.445210,2.696386,10.9872
4,100,5.6600,283,14,86,12.140950,2.651107,10.7251
4,100,5.6800,284,14,86,11.220010,2.272617,10.4968
4,100,5.7000,285,14,86,11.275180,2.272044,10.3462
4,100,5.7200,286,14,86,11.333490,2.088466,10.2105
4,100,5.7400,287,13,87,11.394870,2.055600,10.0780
4,100,5.7600,288,13,87,11.459290,2.032504,9.9381
4,100,5.7800,289,13,87,11.526680,2.033916,9.7916
4,100,5.8000,290,13,87,10.983430,2.002177,9.6410
4,100,5.8200,291,13,87,11.171570,1.996571,9.4866
4,100,5.8400,292,13,87,11.229560,1.949565,9.3282
4,100,5.8600,293,13,87,9.946495,1.954240,9.1660
4,100,5.8800,294,13,87,9.995666,1.977630,8.9998
4,100,5.9000,295,14,86,10.048430,1.984244,8.8296
4,100,5.9200,296,14,86,10.190410,1.893060,8.6556
4,100,5.9400,297,14,86,10.342830,1.890157,8.4776
4,100,5.9600,298,14,86,10.496710,1.847081,8.2957
4,100,5.9800,299,14,86,10.651980,1.836560,8.1098
4,100,6.0000,300,14,86,10.808570,1.751862,7.9201
4,100,6.0200,301,14,86,10.966440,1.737190,7.7264
4,100,6.0400,302,14,86,11.125540,1.623639,7.5288
4,100,6.0600,303,14,86,10.787460,1.634882,7.3273
4,100,6.0800,304,14,86,10.970950,1.611577,7.1218
4,100,6.1000,305,14,86,11.154870,1.490437,6.9125
4,100,6.1200,306,14,86,11.339210,1.486181,6.6992
4,100,6.1400,307,14,86,11.523930,1.456677,6.4819
4,100,6.1600,308,14,86,11.709030,1.406391,6.2608
4,100,6.1800,309,14,86,11.894490,1.311822,6.0357
4,100,6.2000,310,14,86,12.080280,1.292012,5.8067
4,100,6.2200,311,14,86,12.266400,1.292826,5.5738
4,100,6.2400,312,15,85,12.452830,1.244125,5.3370
4,100,6.2600,313,15,85,12.639550,1.198800,5.0962
4,100,6.2800,314,15,85,12.826560,1.173500,4.8515
4,100,6.3000,315,15,85,13.013830,1.116139,4.6029
4,100,6.3200,316,15,85,13.201370,1.126921,4.3504
4,100,6.3400,317,16,84,13.389150,1.114120,4.0939
4,100,6.3600,318,15,85,13.577180,0.999516,3.8335
4,100,6.3800,319,16,84,13.765430,0.959360,3.5692
4,100,6.4000,320,16,84,13.953900,0.951514,3.3010
4,100,6.4200,321,16,84,14.142580,0.943693,3.0288
4,100,6.4400,322,13,87,14.331460,0.915650,2.7527
4,100,6.4600,323,13,87,14.520540,0.872864,2.6570
4,100,6.4800,324,15,85,9.464246,0.849794,2.6467
4,100,6.5000,325,16,84,9.027952,0.774978,2.6334
4,100,6.5200,326,14,86,7.527724,0.701146,2.6222
4,100,6.5400,327,14,86,7.636759,0.666087,2.6116
4,100,6.5600,328,14,86,7.749229,0.666915,2.6085
4,100,6.5800,329,14,86,7.864985,0.673407,2.6123
4,100,6.6000,330,16,84,7.983886,0.659077,2.6159
4,100,6.6200,331,16,84,8.105791,0.590688,2.6188
4,100,6.6400,332,15,85,6.663533,0.544738,2.6208
4,100,6.6600,333,15,85,6.707267,0.539858,2.6221
4,100,6.6800,334,15,85,6.756417,0.539405,2.6226
4,100,6.7000,335,17,83,6.810867,0.520111,2.6222
4,100,6.7200,336,17,83,6.870491,0.505898,2.6211
4,100,6.7400,337,17,83,6.422795,0.503608,2.6191
4,100,6.7600,338,17,83,6.551792,0.505274,2.6166
4,100,6.7800,339,22,78,6.684060,0.505495,2.6134
4,100,6.8000,340,22,78,6.819408,0.507985,2.6095
4,100,6.8200,341,22,78,6.957656,0.503314,2.6048
4,100,6.8400,342,28,72,7.098636,0.511504,2.5992
4,100,6.8600,343,26,74,7.242187,0.510342,2.5925
4,100,6.8800,344,22,78,7.388158,0.512295,2.5848
4,100,6.9000,345,22,78,6.327212,0.430623,2.5758
