run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,30,9.6000,480,19,11,1.299475,0.158953,2.4999
1,30,9.6200,481,19,11,1.363297,0.167534,2.4999
1,30,9.6400,482,23,7,1.446330,0.176574,2.4999
1,30,9.6600,483,23,7,1.535475,0.188538,2.4999
1,30,9.6800,484,23,7,1.627814,0.201693,2.4999
1,30,9.7000,485,23,7,1.597117,0.211679,2.4999
1,30,9.7200,486,23,7,1.148303,0.185166,2.4999
1,30,9.7400,487,23,7,1.222465,0.194679,2.4999
1,30,9.7600,488,23,7,1.300854,0.204678,2.4999
1,30,9.7800,489,23,7,1.382966,0.211841,2.4999
1,30,9.8000,490,23,7,1.469844,0.213294,2.4999
1,30,9.8200,491,23,7,1.560539,0.223431,2.4999
1,30,9.8400,492,23,7,1.656621,0.218855,2.4999
1,30,9.8600,493,23,7,1.756519,0.198380,2.4999
1,30,9.8800,494,23,7,1.862515,0.203384,2.4999
1,30,9.9000,495,23,7,1.971969,0.192647,2.4999
1,30,9.9200,496,23,7,2.087299,0.166116,2.4999
1,30,9.9400,497,23,7,2.176125,0.158780,2.4999
1,30,9.9600,498,23,7,1.761090,0.143695,2.4999
1,30,9.9800,499,23,7,1.080379,0.111717,2.4999
1,30,10.0000,500,23,7,1.150754,0.098390,2.4999
1,30,10.0200,501,23,7,1.225806,0.099515,2.4999
1,30,10.0400,502,23,7,1.304456,0.107813,2.4999
1,30,10.0600,503,23,7,1.388477,0.113343,2.4999
1,30,10.0800,504,23,7,1.475951,0.104668,2.4999
1,30,10.1000,505,23,7,1.569852,0.102227,2.4999
1,30,10.1200,506,23,7,1.610899,0.103402,2.4999
1,30,10.1400,507,23,7,1.304920,0.067661,2.4999
1,30,10.1600,508,23,7,1.325818,0.066325,2.4999
1,30,10.1800,509,23,7,1.383248,0.068064,2.4999
1,30,10.2000,510,23,7,1.449826,0.055076,2.4999
1,30,10.2200,511,24,6,1.519662,0.053927,2.4999
1,30,10.2400,512,24,6,1.594662,0.059322,2.4999
1,30,10.2600,513,24,6,1.676542,0.064154,2.4999
1,30,10.2800,514,24,6,1.762545,0.070229,2.4999
1,30,10.3001,515,24,6,1.854970,0.064986,2.4999
1,30,10.3201,516,25,5,1.769515,0.059556,2.4999
1,30,10.3401,517,25,5,0.591300,0.020151,2.4999
1,30,10.3601,518,25,5,0.496333,0.016680,2.4999
1,30,10.3801,519,25,5,0.397354,0.013262,2.4999
1,30,10.4001,520,26,4,0.297693,0.009937,2.4999
1,30,10.4201,521,26,4,0.199444,0.006654,2.4999
1,30,10.4401,522,26,4,0.101615,0.003389,2.4999
1,30,10.4601,523,26,4,0.004144,0.000139,2.4999
1,30,10.4801,524,26,4,0.093294,0.003110,2.4999
1,30,10.5001,525,27,3,0.190889,0.006363,2.4999
1,30,10.5201,526,27,3,0.289039,0.009635,2.4999
1,30,10.5401,527,27,3,0.388038,0.012935,2.4999
1,30,10.5601,528,27,3,0.488165,0.016272,2.4999
1,30,10.5801,529,27,3,0.589632,0.019655,2.4999
1,30,10.6001,530,28,2,0.239676,0.007989,2.4999
1,30,10.6201,531,28,2,0.027754,0.000925,2.4999
1,30,10.6401,532,28,2,0.020483,0.000683,2.4999
1,30,10.6601,533,28,2,0.007087,0.000236,2.4999
1,30,10.6801,534,28,2,0.001117,0.000037,2.4999
1,30,10.7001,535,28,2,0.000398,0.000014,2.4999
1,30,10.7201,536,29,1,0.000159,0.000005,2.4999
1,30,10.7401,537,29,1,0.000150,0.000005,2.4999
1,30,10.7601,538,29,1,0.000117,0.000004,2.4999
1,30,10.7801,539,29,1,0.000080,0.000003,2.4999
1,30,10.8001,540,29,1,0.000084,0.000003,2.4999
1,30,10.8201,541,29,1,0.000079,0.000003,2.4999
1,30,10.8401,542,29,1,0.000085,0.000003,2.4999
1,30,10.8601,543,29,1,0.000076,0.000003,2.4999
1,30,10.8801,544,29,1,0.000087,0.000003,2.4999
1,30,10.9001,545,29,1,0.000072,0.000002,2.4999
1,30,10.9201,546,29,1,0.000088,0.000003,2.4999
1,30,10.9401,547,29,1,0.000087,0.000003,2.4999
1,30,10.9601,548,29,1,0.000086,0.000003,2.4999
1,30,10.9801,549,29,1,0.000087,0.000003,2.4999
1,30,11.0001,550,29,1,0.000086,0.000003,2.4999
1,30,11.0201,551,29,1,0.000079,0.000003,2.4999
1,30,11.0401,552,29,1,0.000082,0.000003,2.4999
1,30,11.0601,553,30,0,0.000000,0.000000,2.4999
2,30,0.0200,1,0,30,0.000000,0.000000,29.5000
2,30,0.0400,2,0,30,0.196018,0.151567,29.4961
2,30,0.0600,3,0,30,0.386014,0.276729,29.4883
2,30,0.0800,4,0,30,0.554687,0.377094,29.4769
2,30,0.1000,5,0,30,0.689060,0.453162,29.4625
2,30,0.1200,6,0,30,0.782926,0.505246,29.4462
2,30,0.1400,7,0,30,0.835429,0.533914,29.4287
2,30,0.1600,8,0,30,0.848976,0.540277,29.4109
2,30,0.1800,9,0,30,0.827790,0.526079,29.3936
2,30,0.2000,10,0,30,0.776970,0.493712,29.3773
2,30,0.2200,11,0,30,0.702094,0.446107,29.3628
2,30,0.2400,12,0,30,0.608890,0.386527,29.3502
2,30,0.2600,13,0,30,0.503366,0.318464,29.3399
2,30,0.2800,14,0,30,0.391785,0.245493,29.3321
2,30,0.3000,15,0,30,0.281373,0.171258,29.3268
2,30,0.3200,16,0,30,0.183425,0.100186,29.3240
2,30,0.3400,17,0,30,0.125360,0.040974,29.3235
2,30,0.3600,18,0,30,0.143832,0.056214,29.3252
2,30,0.3800,19,0,30,0.204146,0.107795,29.3287
2,30,0.4000,20,0,30,0.266468,0.153090,29.3337
2,30,0.4200,21,0,30,0.318297,0.188928,29.3400
2,30,0.4400,22,0,30,0.355887,0.214476,29.3471
2,30,0.4600,23,0,30,0.378228,0.229638,29.3547
2,30,0.4800,24,0,30,0.385550,0.234802,29.3624
2,30,0.5000,25,0,30,0.378963,0.230740,29.3700
2,30,0.5200,26,0,30,0.360107,0.218537,29.3772
2,30,0.5400,27,0,30,0.331156,0.199512,29.3837
2,30,0.5600,28,0,30,0.294789,0.175168,29.3894
2,30,0.5800,29,0,30,0.253898,0.147177,29.3941
2,30,0.6000,30,0,30,0.212146,0.117367,29.3978
2,30,0.6200,31,0,30,0.174001,0.087886,29.4003
2,30,0.6400,32,0,30,0.145408,0.061758,29.4018
2,30,0.6600,33,0,30,0.132522,0.045099,29.4023
2,30,0.6800,34,0,30,0.136958,0.049473,29.4017
2,30,0.7000,35,0,30,0.153236,0.065491,29.4004
2,30,0.7200,36,0,30,0.173941,0.082468,29.3983
2,30,0.7400,37,0,30,0.193962,0.097366,29.3957
2,30,0.7600,38,0,30,0.210614,0.108744,29.3927
2,30,0.7800,39,0,30,0.222686,0.116157,29.3894
2,30,0.8000,40,0,30,0.229840,0.119588,29.3860
2,30,0.8200,41,0,30,0.232365,0.119292,29.3826
2,30,0.8400,42,0,30,0.230979,0.115711,29.3795
2,30,0.8600,43,0,30,0.226634,0.109420,29.3765
2,30,0.8800,44,0,30,0.220523,0.101233,29.3739
2,30,0.9000,45,0,30,0.213866,0.091957,29.3718
2,30,0.9200,46,0,30,0.207860,0.082478,29.3701
2,30,0.9400,47,0,30,0.203464,0.073727,29.3688
2,30,0.9600,48,0,30,0.201271,0.066665,29.3681
2,30,0.9800,49,0,30,0.201454,0.062205,29.3677
2,30,1.0000,50,0,30,0.203733,0.061200,29.3679
2,30,1.0200,51,0,30,0.207510,0.063684,29.3684
2,30,1.0400,52,0,30,0.212097,0.068011,29.3692
2,30,1.0600,53,0,30,0.216832,0.072593,29.3702
2,30,1.0800,54,0,30,0.221171,0.076661,29.3715
2,30,1.1000,55,0,30,0.224791,0.079818,29.3729
2,30,1.1200,56,0,30,0.227539,0.081914,29.3743
2,30,1.1400,57,0,30,0.229422,0.082962,29.3758
2,30,1.1600,58,0,30,0.230579,0.083093,29.3771
2,30,1.1800,59,0,30,0.231215,0.082526,29.3784
2,30,1.2000,60,0,30,0.231636,0.081532,29.3795
2,30,1.2200,61,0,30,0.232112,0.080401,29.3805
2,30,1.2400,62,0,30,0.232894,0.079429,29.3812
2,30,1.2600,63,0,30,0.234153,0.078876,29.3818
2,30,1.2800,64,0,30,0.235999,0.078946,29.3821
2,30,1.3000,65,0,30,0.238474,0.079736,29.3822
2,30,1.3200,66,0,30,0.241490,0.081204,29.3822
2,30,1.3400,67,0,30,0.244966,0.083182,29.3820
2,30,1.3600,68,0,30,0.248802,0.085400,29.3816
2,30,1.3800,69,0,30,0.252854,0.087634,29.3811
2,30,1.4000,70,0,30,0.257004,0.089722,29.3805
2,30,1.4200,71,0,30,0.261179,0.091563,29.3798
2,30,1.4400,72,0,30,0.265313,0.093117,29.3791
2,30,1.4600,73,0,30,0.269410,0.094387,29.3784
2,30,1.4800,74,0,30,0.273445,0.095401,29.3777
2,30,1.5000,75,0,30,0.277430,0.096210,29.3771
2,30,1.5200,76,0,30,0.281393,0.096877,29.3765
2,30,1.5400,77,0,30,0.285412,0.097470,29.3760
2,30,1.5600,78,0,30,0.289518,0.098055,29.3756
2,30,1.5800,79,0,30,0.293679,0.098681,29.3752
2,30,1.6000,80,0,30,0.297920,0.099390,29.3749
2,30,1.6200,81,0,30,0.302266,0.100205,29.3747
2,30,1.6400,82,0,30,0.306691,0.101129,29.3746
2,30,1.6600,83,0,30,0.311199,0.102150,29.3746
2,30,1.6800,84,0,30,0.315733,0.103249,29.3746
2,30,1.7000,85,0,30,0.320351,0.104400,29.3747
2,30,1.7200,86,0,30,0.324985,0.105579,29.3748
2,30,1.7400,87,0,30,0.329637,0.106763,29.3750
2,30,1.7600,88,0,30,0.334309,0.107937,29.3751
2,30,1.7800,89,0,30,0.336996,0.109120,29.3751
2,30,1.8000,90,0,30,0.341164,0.110327,29.3751
2,30,1.8200,91,0,30,0.346629,0.111476,29.3751
2,30,1.8400,92,0,30,0.346182,0.112714,29.3751
2,30,1.8600,93,0,30,0.346895,0.113924,29.3750
2,30,1.8800,94,0,30,0.348962,0.115160,29.3748
2,30,1.9000,95,0,30,0.348886,0.116602,29.3746
2,30,1.9200,96,0,30,0.349079,0.118163,29.3744
2,30,1.9400,97,0,30,0.350795,0.119913,29.3741
2,30,1.9600,98,0,30,0.354817,0.121740,29.3738
2,30,1.9800,99,0,30,0.360490,0.123575,29.3735
2,30,2.0000,100,0,30,0.367579,0.125215,29.3731
2,30,2.0200,101,0,30,0.375201,0.126980,29.3726
2,30,2.0400,102,0,30,0.383349,0.128765,29.3722
2,30,2.0600,103,0,30,0.391025,0.130701,29.3717
2,30,2.0800,104,0,30,0.398533,0.132738,29.3712
2,30,2.1000,105,0,30,0.406307,0.134531,29.3707
2,30,2.1200,106,0,30,0.413457,0.136546,29.3701
2,30,2.1400,107,0,30,0.420407,0.138602,29.3695
2,30,2.1600,108,0,30,0.427451,0.140625,29.3690
2,30,2.1800,109,0,30,0.434994,0.142317,29.3685
2,30,2.2000,110,0,30,0.442206,0.144280,29.3680
2,30,2.2200,111,0,30,0.449174,0.146268,29.3674
2,30,2.2400,112,0,30,0.456111,0.148259,29.3669
2,30,2.2600,113,0,30,0.463073,0.150236,29.3664
2,30,2.2800,114,0,30,0.470086,0.152200,29.3660
2,30,2.3000,115,0,30,0.477449,0.154224,29.3657
2,30,2.3200,116,0,30,0.484649,0.156441,29.3652
2,30,2.3400,117,0,30,0.491601,0.158712,29.3647
2,30,2.3600,118,0,30,0.498597,0.161020,29.3643
2,30,2.3800,119,0,30,0.505737,0.162886,29.3639
2,30,2.4000,120,0,30,0.513025,0.165052,29.3635
2,30,2.4200,121,0,30,0.520265,0.167084,29.3631
2,30,2.4400,122,0,30,0.527493,0.169209,29.3627
2,30,2.4600,123,0,30,0.534724,0.171432,29.3623
2,30,2.4800,124,0,30,0.541930,0.173467,29.3620
2,30,2.5000,125,0,30,0.549082,0.175668,29.3616
2,30,2.5200,126,0,30,0.556059,0.178343,29.3613
2,30,2.5400,127,0,30,0.562912,0.180977,29.3608
2,30,2.5600,128,0,30,0.569665,0.183626,29.3604
2,30,2.5800,129,0,30,0.576350,0.186295,29.3600
2,30,2.6000,130,0,30,0.583066,0.188969,29.3596
2,30,2.6200,131,0,30,0.589727,0.191646,29.3591
2,30,2.6400,132,0,30,0.596319,0.194322,29.3587
2,30,2.6600,133,0,30,0.602850,0.197007,29.3583
2,30,2.6800,134,0,30,0.609343,0.199706,29.3579
2,30,2.7000,135,0,30,0.615848,0.202397,29.3575
2,30,2.7200,136,0,30,0.622320,0.205131,29.3570
2,30,2.7400,137,0,30,0.628794,0.207920,29.3566
2,30,2.7600,138,0,30,0.638774,0.210784,29.3561
2,30,2.7800,139,0,30,0.655225,0.213652,29.3556
2,30,2.8000,140,0,30,0.670576,0.216846,29.3551
2,30,2.8200,141,0,30,0.677526,0.220218,29.3545
2,30,2.8400,142,0,30,0.685312,0.223707,29.3538
2,30,2.8600,143,0,30,0.692859,0.227449,29.3530
2,30,2.8800,144,0,30,0.700054,0.231369,29.3522
2,30,2.9000,145,0,30,0.707133,0.235359,29.3512
2,30,2.9200,146,0,30,0.714193,0.239263,29.3502
2,30,2.9400,147,0,30,0.721264,0.243156,29.3492
2,30,2.9600,148,0,30,0.728387,0.247001,29.3481
2,30,2.9800,149,0,30,0.735631,0.250848,29.3471
2,30,3.0000,150,0,30,0.742005,0.254715,29.3461
2,30,3.0200,151,0,30,0.748608,0.258985,29.3450
2,30,3.0400,152,0,30,0.755257,0.262999,29.3441
2,30,3.0600,153,0,30,0.761593,0.267202,29.3432
2,30,3.0800,154,0,30,0.767607,0.271557,29.3423
2,30,3.1000,155,0,30,0.773699,0.276026,29.3415
2,30,3.1200,156,0,30,0.780148,0.280581,29.3407
2,30,3.1400,157,0,30,0.787063,0.285247,29.3399
2,30,3.1600,158,0,30,0.794512,0.290653,29.3392
2,30,3.1800,159,0,30,0.802475,0.295482,29.3385
2,30,3.2000,160,0,30,0.810942,0.300180,29.3377
2,30,3.2200,161,0,30,0.819845,0.304912,29.3370
2,30,3.2400,162,0,30,0.829181,0.309668,29.3363
2,30,3.2600,163,0,30,0.838565,0.314433,29.3355
2,30,3.2800,164,0,30,0.848228,0.319194,29.3348
2,30,3.3000,165,0,30,0.858342,0.323953,29.3339
2,30,3.3200,166,0,30,0.868757,0.328415,29.3329
2,30,3.3400,167,0,30,0.879122,0.332915,29.3318
2,30,3.3600,168,0,30,0.889501,0.337397,29.3307
2,30,3.3800,169,0,30,0.900105,0.341872,29.3295
2,30,3.4000,170,0,30,0.911104,0.346372,29.3282
2,30,3.4200,171,0,30,0.922772,0.350891,29.3269
2,30,3.4400,172,0,30,0.936587,0.355488,29.3255
2,30,3.4600,173,0,30,0.952685,0.360257,29.3243
2,30,3.4800,174,0,30,0.970557,0.365256,29.3230
2,30,3.5000,175,0,30,0.986800,0.370293,29.3217
2,30,3.5200,176,0,30,1.002082,0.375336,29.3205
2,30,3.5400,177,0,30,1.016786,0.380480,29.3191
2,30,3.5600,178,0,30,1.031201,0.385739,29.3178
2,30,3.5800,179,0,30,1.045007,0.391081,29.3165
2,30,3.6000,180,0,30,1.058389,0.396472,29.3152
2,30,3.6200,181,0,30,1.072246,0.401776,29.3138
2,30,3.6400,182,0,30,1.086761,0.407346,29.3124
2,30,3.6600,183,0,30,1.101959,0.413077,29.3111
2,30,3.6800,184,0,30,1.117246,0.418489,29.3099
2,30,3.7000,185,0,30,1.132487,0.423997,29.3086
2,30,3.7200,186,0,30,1.147654,0.429636,29.3072
2,30,3.7400,187,0,30,1.162801,0.435014,29.3058
2,30,3.7600,188,0,30,1.177884,0.440658,29.3044
2,30,3.7800,189,0,30,1.192856,0.446552,29.3028
2,30,3.8000,190,0,30,1.208032,0.452433,29.3010
2,30,3.8200,191,0,30,1.223582,0.457925,29.2992
2,30,3.8400,192,0,30,1.239449,0.463410,29.2972
2,30,3.8600,193,0,30,1.255562,0.468903,29.2951
2,30,3.8800,194,0,30,1.271856,0.474497,29.2929
2,30,3.9000,195,0,30,1.288332,0.480123,29.2906
2,30,3.9200,196,0,30,1.303928,0.485831,29.2882
2,30,3.9400,197,0,30,1.321108,0.491623,29.2857
2,30,3.9600,198,0,30,1.338971,0.497496,29.2831
2,30,3.9800,199,0,30,1.356942,0.503487,29.2805
2,30,4.0000,200,0,30,1.375046,0.509539,29.2778
2,30,4.0200,201,0,30,1.393335,0.515635,29.2751
2,30,4.0400,202,0,30,1.412562,0.521842,29.2724
2,30,4.0600,203,0,30,1.431916,0.528048,29.2695
2,30,4.0800,204,0,30,1.452028,0.534348,29.2666
2,30,4.1000,205,0,30,1.472991,0.540646,29.2637
2,30,4.1200,206,0,30,1.494513,0.547049,29.2608
2,30,4.1400,207,0,30,1.516361,0.553399,29.2579
2,30,4.1600,208,0,30,1.538296,0.560053,29.2549
2,30,4.1800,209,0,30,1.560297,0.566695,29.2519
2,30,4.2000,210,0,30,1.582394,0.573117,29.2488
2,30,4.2200,211,0,30,1.604892,0.579663,29.2458
2,30,4.2400,212,0,30,1.627545,0.586443,29.2428
2,30,4.2600,213,0,30,1.650380,0.593529,29.2398
2,30,4.2800,214,0,30,1.673264,0.600813,29.2367
2,30,4.3000,215,0,30,1.696035,0.608216,29.2336
2,30,4.3200,216,0,30,1.718495,0.615693,29.2304
2,30,4.3400,217,0,30,1.740601,0.623236,29.2271
2,30,4.3600,218,0,30,1.762413,0.630847,29.2237
2,30,4.3800,219,0,30,1.784006,0.638514,29.2202
2,30,4.4000,220,0,30,1.805566,0.646174,29.2165
2,30,4.4200,221,0,30,1.827251,0.653845,29.2127
2,30,4.4400,222,0,30,1.849168,0.661571,29.2087
2,30,4.4600,223,0,30,1.871461,0.669425,29.2046
2,30,4.4800,224,0,30,1.894189,0.677410,29.2003
2,30,4.5000,225,0,30,1.917450,0.685391,29.1958
2,30,4.5200,226,0,30,1.941322,0.693449,29.1911
2,30,4.5400,227,0,30,1.965788,0.701805,29.1862
2,30,4.5600,228,0,30,1.990798,0.710129,29.1811
2,30,4.5800,229,0,30,2.016375,0.720166,29.1758
2,30,4.6000,230,0,30,2.042191,0.730162,29.1702
2,30,4.6200,231,0,30,2.069105,0.739956,29.1644
2,30,4.6400,232,0,30,2.097152,0.749812,29.1584
2,30,4.6600,233,0,30,2.125689,0.759331,29.1521
2,30,4.6800,234,0,30,2.154863,0.768944,29.1456
2,30,4.7000,235,0,30,2.184709,0.777946,29.1390
2,30,4.7200,236,0,30,2.215198,0.787596,29.1322
2,30,4.7400,237,0,30,2.246272,0.797245,29.1252
2,30,4.7600,238,0,30,2.277819,0.807093,29.1180
2,30,4.7800,239,0,30,2.309814,0.817113,29.1107
2,30,4.8000,240,0,30,2.342195,0.827316,29.1033
2,30,4.8200,241,0,30,2.374964,0.837695,29.0957
2,30,4.8400,242,0,30,2.408099,0.848175,29.0879
2,30,4.8600,243,0,30,2.441667,0.858584,29.0800
2,30,4.8800,244,0,30,2.475749,0.869066,29.0719
2,30,4.9000,245,0,30,2.510408,0.879722,29.0636
2,30,4.9200,246,0,30,2.545624,0.890619,29.0552
2,30,4.9400,247,0,30,2.581474,0.901502,29.0465
2,30,4.9600,248,0,30,2.618004,0.912628,29.0376
2,30,4.9800,249,0,30,2.655144,0.925782,29.0284
2,30,5.0000,250,0,30,2.692927,0.938397,29.0188
2,30,5.0200,251,0,30,2.731620,0.952554,29.0088
2,30,5.0400,252,0,30,2.771758,0.964087,28.9984
2,30,5.0600,253,0,30,2.813229,0.977588,28.9877
2,30,5.0800,254,0,30,2.856278,0.995703,28.9766
2,30,5.1000,255,0,30,2.900062,1.013600,28.9651
2,30,5.1200,256,0,30,2.944587,1.028465,28.9530
2,30,5.1400,257,0,30,2.990916,1.042898,28.9401
2,30,5.1600,258,0,30,3.038316,1.057536,28.9267
2,30,5.1800,259,0,30,3.086736,1.072591,28.9125
2,30,5.2000,260,0,30,3.137102,1.087871,28.8976
2,30,5.2200,261,0,30,3.189022,1.102407,28.8822
2,30,5.2400,262,0,30,3.241357,1.117606,28.8664
2,30,5.2600,263,0,30,3.293940,1.131713,28.8501
2,30,5.2800,264,0,30,3.347919,1.146295,28.8335
2,30,5.3000,265,0,30,3.401937,1.160640,28.8168
2,30,5.3200,266,0,30,3.455470,1.172771,28.8000
2,30,5.3400,267,0,30,3.507484,1.187637,28.7831
2,30,5.3600,268,0,30,3.559699,1.205490,28.7660
2,30,5.3800,269,0,30,3.613200,1.224651,28.7488
2,30,5.4000,270,0,30,3.667126,1.246093,28.7316
2,30,5.4200,271,0,30,3.720698,1.267920,28.7143
2,30,5.4400,272,0,30,3.773259,1.292552,28.6968
2,30,5.4600,273,0,30,3.824104,1.317771,28.6792
2,30,5.4800,274,0,30,3.872149,1.341118,28.6613
2,30,5.5000,275,0,30,3.919951,1.369287,28.6428
2,30,5.5200,276,0,30,3.967035,1.394850,28.6239
2,30,5.5400,277,0,30,4.013739,1.423025,28.6048
2,30,5.5600,278,0,30,4.058985,1.450671,28.5853
2,30,5.5800,279,0,30,4.102553,1.479282,28.5655
2,30,5.6000,280,0,30,4.144996,1.510475,28.5453
2,30,5.6200,281,0,30,4.187503,1.543367,28.5246
2,30,5.6400,282,0,30,4.229813,1.576828,28.5034
2,30,5.6600,283,0,30,4.272052,1.607195,28.4816
2,30,5.6800,284,0,30,4.313641,1.639844,28.4591
2,30,5.7000,285,0,30,4.354372,1.671166,28.4355
2,30,5.7200,286,0,30,4.391198,1.705068,28.4104
2,30,5.7400,287,0,30,4.426125,1.736330,28.3841
2,30,5.7600,288,0,30,4.458414,1.774430,28.3565
2,30,5.7800,289,0,30,4.490552,1.813751,28.3276
2,30,5.8000,290,0,30,4.525642,1.854475,28.2970
2,30,5.8200,291,0,30,4.559139,1.894755,28.2646
2,30,5.8400,292,0,30,4.596656,1.936074,28.2306
2,30,5.8600,293,0,30,4.642411,1.981027,28.1949
2,30,5.8800,294,0,30,4.699532,2.030303,28.1575
2,30,5.9000,295,0,30,4.768800,2.082785,28.1183
2,30,5.9200,296,0,30,4.850605,2.136353,28.0770
2,30,5.9400,297,0,30,4.941600,2.191761,28.0338
2,30,5.9600,298,0,30,5.042766,2.248500,27.9884
2,30,5.9800,299,0,30,5.146435,2.307895,27.9409
2,30,6.0000,300,0,30,5.255877,2.369022,27.8914
2,30,6.0200,301,0,30,5.369182,2.432796,27.8400
2,30,6.0400,302,0,30,5.482800,2.499745,27.7862
2,30,6.0600,303,0,30,5.592147,2.570018,27.7300
2,30,6.0800,304,0,30,5.701674,2.643999,27.6714
2,30,6.1000,305,0,30,5.812281,2.720390,27.6103
2,30,6.1200,306,0,30,5.924133,2.800417,27.5468
2,30,6.1400,307,0,30,6.038021,2.884415,27.4807
2,30,6.1600,308,0,30,6.151980,2.968503,27.4118
2,30,6.1800,309,0,30,6.266632,3.053043,27.3401
2,30,6.2000,310,0,30,6.379566,3.140563,27.2654
2,30,6.2200,311,0,30,6.493897,3.230489,27.1876
2,30,6.2400,312,0,30,6.611228,3.325285,27.1065
2,30,6.2600,313,0,30,6.732430,3.419001,27.0221
2,30,6.2800,314,0,30,6.856579,3.513947,26.9339
2,30,6.3000,315,0,30,6.983221,3.610370,26.8419
2,30,6.3200,316,0,30,7.114366,3.706322,26.7458
2,30,6.3400,317,0,30,7.248450,3.805197,26.6457
2,30,6.3600,318,0,30,7.385312,3.905233,26.5417
2,30,6.3800,319,0,30,7.524801,4.006114,26.4337
2,30,6.4000,320,0,30,7.666774,4.108257,26.3218
2,30,6.4200,321,0,30,7.811095,4.212600,26.2060
2,30,6.4400,322,0,30,7.957635,4.319207,26.0863
2,30,6.4600,323,0,30,8.106277,4.427186,25.9626
2,30,6.4800,324,0,30,8.256904,4.536502,25.8350
2,30,6.5000,325,0,30,8.409410,4.647257,25.7035
2,30,6.5200,326,0,30,8.563697,4.759816,25.5681
2,30,6.5400,327,0,30,8.719668,4.873937,25.4287
2,30,6.5600,328,0,30,8.877236,4.990918,25.2854
2,30,6.5800,329,0,30,9.036316,5.111041,25.1382
2,30,6.6000,330,0,30,9.196830,5.233702,24.9871
2,30,6.6200,331,0,30,9.358705,5.358992,24.8320
2,30,6.6400,332,0,30,9.521870,5.485072,24.6731
2,30,6.6600,333,0,30,9.686261,5.612329,24.5102
2,30,6.6800,334,0,30,9.851816,5.740095,24.3433
2,30,6.7000,335,0,30,10.018480,5.868737,24.1726
2,30,6.7200,336,0,30,10.186190,5.998087,23.9979
2,30,6.7400,337,0,30,10.354910,6.128398,23.8193
2,30,6.7600,338,0,30,10.524580,6.259698,23.6368
2,30,6.7800,339,0,30,10.695150,6.392007,23.4504
2,30,6.8000,340,0,30,10.866600,6.524829,23.2600
2,30,6.8200,341,0,30,11.038860,6.658363,23.0657
2,30,6.8400,342,0,30,11.211910,6.790305,22.8675
2,30,6.8600,343,0,30,11.385720,6.923582,22.6653
2,30,6.8800,344,0,30,11.560240,7.058534,22.4593
2,30,6.9000,345,0,30,11.735440,7.195062,22.2493
2,30,6.9200,346,0,30,11.911300,7.317951,22.0354
2,30,6.9400,347,0,30,12.087790,7.452303,21.8175
2,30,6.9600,348,0,30,12.264870,7.591856,21.5958
2,30,6.9800,349,0,30,12.442530,7.733758,21.3701
2,30,7.0000,350,0,30,12.620740,7.876421,21.1405
2,30,7.0200,351,0,30,12.799470,8.019500,20.9069
2,30,7.0400,352,0,30,12.978710,8.162876,20.6695
2,30,7.0600,353,0,30,13.158430,8.305926,20.4281
2,30,7.0800,354,0,30,13.338620,8.449922,20.1828
2,30,7.1000,355,0,30,13.519250,8.594541,19.9336
2,30,7.1200,356,0,30,13.700310,8.739757,19.6804
2,30,7.1400,357,0,30,13.881790,8.885003,19.4233
2,30,7.1600,358,0,30,14.063650,9.030241,19.1623
2,30,7.1800,359,0,30,14.245900,9.176095,18.8974
2,30,7.2000,360,0,30,14.428520,9.322878,18.6285
2,30,7.2200,361,0,30,14.611480,9.470952,18.3558
2,30,7.2400,362,0,30,14.794790,9.620341,18.0791
2,30,7.2600,363,0,30,14.978420,9.765637,17.7984
2,30,7.2800,364,0,30,15.162370,9.917249,17.5139
2,30,7.3000,365,0,30,15.346620,10.070820,17.2254
2,30,7.3200,366,0,30,15.531160,10.225290,16.9330
2,30,7.3400,367,0,30,15.715990,10.381670,16.6367
2,30,7.3600,368,0,30,15.901090,10.539130,16.3365
2,30,7.3800,369,0,30,16.086450,10.697840,16.0323
2,30,7.4000,370,0,30,16.272060,10.839470,15.7242
2,30,7.4200,371,0,30,16.457930,10.975560,15.4122
2,30,7.4400,372,0,30,16.644020,11.101280,15.0963
2,30,7.4600,373,0,30,16.830350,11.254420,14.7764
2,30,7.4800,374,0,30,17.016900,11.415940,14.4526
2,30,7.5000,375,0,30,17.203670,11.408800,14.1249
2,30,7.5200,376,0,30,17.390640,11.428540,13.7933
2,30,7.5400,377,0,30,17.577810,11.576790,13.4577
2,30,7.5600,378,0,30,17.765180,11.738890,13.1182
2,30,7.5800,379,0,30,17.952730,11.898390,12.7748
2,30,7.6000,380,0,30,18.140470,11.803330,12.4275
2,30,7.6200,381,0,30,18.328390,11.946590,12.0762
2,30,7.6400,382,0,30,18.516480,12.101960,11.7211
2,30,7.6600,383,0,30,18.704730,12.260640,11.3620
2,30,7.6800,384,0,30,18.893150,12.421430,10.9989
2,30,7.7000,385,0,30,19.081720,12.582490,10.6320
2,30,7.7200,386,0,30,19.270450,12.738470,10.2611
2,30,7.7400,387,0,30,19.459320,11.225760,9.8863
2,30,7.7600,388,0,30,19.648340,11.390200,9.5076
2,30,7.7800,389,0,30,19.837490,10.972510,9.1249
2,30,7.8000,390,0,30,20.026790,10.681050,8.7384
2,30,7.8200,391,0,30,20.216210,10.575830,8.3479
