run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
9,10,2.0200,101,0,10,0.259488,0.132740,9.4418
9,10,2.0400,102,0,10,0.256493,0.132464,9.4411
9,10,2.0600,103,0,10,0.254549,0.131806,9.4403
9,10,2.0800,104,0,10,0.253126,0.130597,9.4395
9,10,2.1000,105,0,10,0.252074,0.128764,9.4387
9,10,2.1200,106,0,10,0.251440,0.126357,9.4380
9,10,2.1400,107,0,10,0.251186,0.123453,9.4374
9,10,2.1600,108,0,10,0.251152,0.120155,9.4368
9,10,2.1800,109,0,10,0.251205,0.116574,9.4364
9,10,2.2000,110,0,10,0.251265,0.112841,9.4360
9,10,2.2200,111,0,10,0.251253,0.109541,9.4357
9,10,2.2400,112,0,10,0.248699,0.106254,9.4355
9,10,2.2600,113,0,10,0.247933,0.102562,9.4354
9,10,2.2800,114,0,10,0.247614,0.100090,9.4354
9,10,2.3000,115,0,10,0.246730,0.097420,9.4354
9,10,2.3200,116,0,10,0.244742,0.095439,9.4354
9,10,2.3400,117,0,10,0.242157,0.093911,9.4354
9,10,2.3600,118,0,10,0.238980,0.092283,9.4355
9,10,2.3800,119,0,10,0.233957,0.091473,9.4354
9,10,2.4000,120,0,10,0.226725,0.089722,9.4354
9,10,2.4200,121,0,10,0.220242,0.088533,9.4353
9,10,2.4400,122,0,10,0.214417,0.086724,9.4351
9,10,2.4600,123,0,10,0.209177,0.085238,9.4350
9,10,2.4800,124,0,10,0.204013,0.083649,9.4348
9,10,2.5000,125,0,10,0.197725,0.082111,9.4347
9,10,2.5200,126,0,10,0.190644,0.080410,9.4345
9,10,2.5400,127,0,10,0.183529,0.078704,9.4343
9,10,2.5600,128,0,10,0.176458,0.076960,9.4341
9,10,2.5800,129,0,10,0.169215,0.075072,9.4340
9,10,2.6000,130,0,10,0.162006,0.072984,9.4338
9,10,2.6200,131,0,10,0.154994,0.071092,9.4337
9,10,2.6400,132,0,10,0.147941,0.069445,9.4336
9,10,2.6600,133,0,10,0.140758,0.067823,9.4335
9,10,2.6800,134,0,10,0.133925,0.066066,9.4333
9,10,2.7000,135,0,10,0.127544,0.064442,9.4333
9,10,2.7200,136,0,10,0.121274,0.063564,9.4332
9,10,2.7400,137,0,10,0.115405,0.061088,9.4331
9,10,2.7600,138,0,10,0.110740,0.059778,9.4330
9,10,2.7800,139,0,10,0.105736,0.057881,9.4328
9,10,2.8000,140,0,10,0.103043,0.056351,9.4327
9,10,2.8200,141,0,10,0.098217,0.055122,9.4326
9,10,2.8400,142,0,10,0.096304,0.052654,9.4324
9,10,2.8600,143,0,10,0.093135,0.052248,9.4323
9,10,2.8800,144,0,10,0.091996,0.049495,9.4321
9,10,2.9000,145,0,10,0.088452,0.048639,9.4320
9,10,2.9200,146,0,10,0.087381,0.045783,9.4319
9,10,2.9400,147,0,10,0.085006,0.044613,9.4318
9,10,2.9600,148,0,10,0.084292,0.043501,9.4317
9,10,2.9800,149,0,10,0.084505,0.041532,9.4316
9,10,3.0000,150,0,10,0.083254,0.040880,9.4316
9,10,3.0200,151,0,10,0.083559,0.039622,9.4315
9,10,3.0400,152,0,10,0.084422,0.038696,9.4315
9,10,3.0600,153,0,10,0.085926,0.038411,9.4315
9,10,3.0800,154,0,10,0.087377,0.038035,9.4315
9,10,3.1000,155,0,10,0.087255,0.038024,9.4316
9,10,3.1200,156,0,10,0.087684,0.038362,9.4317
9,10,3.1400,157,0,10,0.089034,0.038633,9.4317
9,10,3.1600,158,0,10,0.091408,0.039451,9.4318
9,10,3.1800,159,0,10,0.092738,0.039964,9.4319
9,10,3.2000,160,0,10,0.093450,0.041011,9.4320
9,10,3.2200,161,0,10,0.094589,0.041829,9.4322
9,10,3.2400,162,0,10,0.096274,0.043114,9.4323
9,10,3.2600,163,0,10,0.098493,0.044244,9.4324
9,10,3.2800,164,0,10,0.101041,0.045807,9.4325
9,10,3.3000,165,0,10,0.103971,0.047179,9.4326
9,10,3.3200,166,0,10,0.106770,0.048971,9.4327
9,10,3.3400,167,0,10,0.110916,0.050657,9.4328
9,10,3.3600,168,0,10,0.117079,0.052631,9.4330
9,10,3.3800,169,0,10,0.119772,0.054475,9.4331
9,10,3.4000,170,0,10,0.125135,0.056390,9.4332
9,10,3.4200,171,0,10,0.128530,0.058290,9.4333
9,10,3.4400,172,0,10,0.134840,0.060166,9.4334
9,10,3.4600,173,0,10,0.139705,0.062220,9.4335
9,10,3.4800,174,0,10,0.145758,0.064172,9.4336
9,10,3.5000,175,0,10,0.149917,0.065984,9.4338
9,10,3.5200,176,0,10,0.154747,0.067830,9.4339
9,10,3.5400,177,0,10,0.159270,0.069620,9.4340
9,10,3.5600,178,0,10,0.164344,0.071425,9.4341
9,10,3.5800,179,0,10,0.169348,0.073220,9.4343
9,10,3.6000,180,0,10,0.173969,0.075019,9.4344
9,10,3.6200,181,0,10,0.178271,0.076853,9.4346
9,10,3.6400,182,0,10,0.182480,0.078651,9.4347
9,10,3.6600,183,0,10,0.186984,0.080652,9.4349
9,10,3.6800,184,0,10,0.192386,0.082448,9.4351
9,10,3.7000,185,0,10,0.194991,0.084421,9.4353
9,10,3.7200,186,0,10,0.199226,0.086193,9.4355
9,10,3.7400,187,0,10,0.201519,0.088093,9.4357
9,10,3.7600,188,0,10,0.204694,0.090082,9.4359
9,10,3.7800,189,0,10,0.209000,0.092007,9.4361
9,10,3.8000,190,0,10,0.212786,0.093967,9.4363
9,10,3.8200,191,0,10,0.216603,0.095881,9.4366
9,10,3.8400,192,0,10,0.220071,0.097781,9.4368
9,10,3.8600,193,0,10,0.223636,0.099614,9.4370
9,10,3.8800,194,0,10,0.227139,0.101389,9.4373
9,10,3.9000,195,0,10,0.230748,0.103086,9.4375
9,10,3.9200,196,0,10,0.234354,0.104711,9.4377
9,10,3.9400,197,0,10,0.238012,0.106269,9.4380
9,10,3.9600,198,0,10,0.241703,0.107758,9.4382
9,10,3.9800,199,0,10,0.245461,0.109185,9.4384
9,10,4.0000,200,0,10,0.249313,0.110560,9.4386
9,10,4.0200,201,0,10,0.253296,0.111913,9.4389
9,10,4.0400,202,0,10,0.257434,0.113272,9.4391
9,10,4.0600,203,0,10,0.261810,0.114577,9.4393
9,10,4.0800,204,0,10,0.265967,0.115824,9.4395
9,10,4.1000,205,0,10,0.269733,0.117026,9.4398
9,10,4.1200,206,0,10,0.273423,0.118177,9.4400
9,10,4.1400,207,0,10,0.277324,0.119285,9.4402
9,10,4.1600,208,0,10,0.281458,0.120364,9.4404
9,10,4.1800,209,0,10,0.285657,0.121421,9.4406
9,10,4.2000,210,0,10,0.289716,0.122455,9.4408
9,10,4.2200,211,0,10,0.293536,0.123468,9.4410
9,10,4.2400,212,0,10,0.297075,0.124399,9.4412
9,10,4.2600,213,0,10,0.300368,0.125179,9.4414
9,10,4.2800,214,0,10,0.303441,0.126186,9.4416
9,10,4.3000,215,0,10,0.306311,0.127097,9.4418
9,10,4.3200,216,0,10,0.309015,0.127854,9.4420
9,10,4.3400,217,0,10,0.311516,0.128679,9.4422
9,10,4.3600,218,0,10,0.313693,0.129349,9.4425
9,10,4.3800,219,0,10,0.315557,0.130014,9.4427
9,10,4.4000,220,0,10,0.317112,0.130633,9.4429
9,10,4.4200,221,0,10,0.316131,0.131815,9.4432
9,10,4.4400,222,0,10,0.309407,0.132610,9.4435
9,10,4.4600,223,0,10,0.303512,0.133259,9.4438
9,10,4.4800,224,0,10,0.299671,0.134145,9.4442
9,10,4.5000,225,0,10,0.298286,0.135141,9.4445
9,10,4.5200,226,0,10,0.298382,0.136064,9.4448
9,10,4.5400,227,0,10,0.298784,0.136871,9.4451
9,10,4.5600,228,0,10,0.299046,0.137553,9.4454
9,10,4.5800,229,0,10,0.299005,0.138038,9.4457
9,10,4.6000,230,0,10,0.298554,0.138205,9.4459
9,10,4.6200,231,0,10,0.297694,0.137965,9.4462
9,10,4.6400,232,0,10,0.296520,0.137305,9.4464
9,10,4.6600,233,0,10,0.295154,0.136287,9.4465
9,10,4.6800,234,0,10,0.293713,0.135008,9.4467
9,10,4.7000,235,0,10,0.292298,0.133561,9.4469
9,10,4.7200,236,0,10,0.290985,0.132048,9.4470
9,10,4.7400,237,0,10,0.289853,0.130442,9.4471
9,10,4.7600,238,0,10,0.288948,0.128850,9.4473
9,10,4.7800,239,0,10,0.288267,0.127270,9.4474
9,10,4.8000,240,0,10,0.287738,0.125690,9.4475
9,10,4.8200,241,0,10,0.287232,0.124101,9.4477
9,10,4.8400,242,0,10,0.286594,0.122495,9.4478
9,10,4.8600,243,0,10,0.285685,0.120876,9.4479
9,10,4.8800,244,0,10,0.284388,0.119238,9.4481
9,10,4.9000,245,0,10,0.282597,0.117586,9.4482
9,10,4.9200,246,0,10,0.280264,0.115925,9.4483
9,10,4.9400,247,0,10,0.277380,0.114262,9.4484
9,10,4.9600,248,0,10,0.273954,0.112604,9.4485
9,10,4.9800,249,0,10,0.270714,0.112036,9.4485
9,10,5.0000,250,0,10,0.267777,0.109429,9.4486
9,10,5.0200,251,0,10,0.265837,0.106823,9.4487
9,10,5.0400,252,0,10,0.265477,0.105573,9.4488
9,10,5.0600,253,0,10,0.265298,0.104445,9.4489
9,10,5.0800,254,0,10,0.264101,0.103322,9.4490
9,10,5.1000,255,0,10,0.263379,0.101622,9.4491
9,10,5.1200,256,0,10,0.263644,0.100877,9.4492
9,10,5.1400,257,0,10,0.265662,0.101226,9.4493
9,10,5.1600,258,0,10,0.267119,0.100103,9.4495
9,10,5.1800,259,0,10,0.265338,0.098615,9.4496
9,10,5.2000,260,0,10,0.260512,0.097238,9.4497
9,10,5.2200,261,0,10,0.253016,0.095685,9.4497
9,10,5.2400,262,0,10,0.243979,0.093825,9.4497
9,10,5.2600,263,0,10,0.234238,0.091694,9.4497
9,10,5.2800,264,0,10,0.224442,0.089366,9.4497
9,10,5.3000,265,0,10,0.214959,0.086992,9.4496
9,10,5.3200,266,0,10,0.205894,0.084754,9.4496
9,10,5.3400,267,0,10,0.197235,0.082719,9.4496
9,10,5.3600,268,0,10,0.188924,0.081230,9.4495
9,10,5.3800,269,0,10,0.180958,0.080065,9.4495
9,10,5.4000,270,0,10,0.173358,0.079039,9.4495
9,10,5.4200,271,0,10,0.166169,0.078083,9.4495
9,10,5.4400,272,0,10,0.159383,0.077108,9.4494
9,10,5.4600,273,0,10,0.152904,0.076041,9.4494
9,10,5.4800,274,0,10,0.146587,0.074812,9.4495
9,10,5.5000,275,0,10,0.140334,0.073367,9.4495
9,10,5.5200,276,0,10,0.134110,0.071676,9.4495
9,10,5.5400,277,0,10,0.127961,0.069725,9.4496
9,10,5.5600,278,0,10,0.121988,0.067514,9.4496
9,10,5.5800,279,0,10,0.116290,0.065047,9.4497
9,10,5.6000,280,0,10,0.110934,0.062334,9.4497
9,10,5.6200,281,0,10,0.105934,0.059387,9.4498
9,10,5.6400,282,0,10,0.101273,0.056223,9.4498
9,10,5.6600,283,0,10,0.096901,0.052871,9.4498
9,10,5.6800,284,0,10,0.092748,0.049370,9.4499
9,10,5.7000,285,0,10,0.088736,0.045778,9.4499
9,10,5.7200,286,0,10,0.084788,0.042155,9.4499
9,10,5.7400,287,0,10,0.080838,0.038579,9.4499
9,10,5.7600,288,0,10,0.076843,0.035159,9.4498
9,10,5.7800,289,0,10,0.072674,0.031985,9.4498
9,10,5.8000,290,0,10,0.068212,0.029206,9.4498
9,10,5.8200,291,0,10,0.063555,0.026921,9.4498
9,10,5.8400,292,0,10,0.058730,0.025125,9.4497
9,10,5.8600,293,0,10,0.053704,0.023704,9.4497
9,10,5.8800,294,0,10,0.048441,0.022513,9.4497
9,10,5.9000,295,0,10,0.042908,0.021431,9.4496
9,10,5.9200,296,0,10,0.037092,0.020372,9.4496
9,10,5.9400,297,0,10,0.030991,0.019280,9.4496
9,10,5.9600,298,0,10,0.024412,0.018193,9.4496
9,10,5.9800,299,0,10,0.024155,0.017119,9.4496
9,10,6.0000,300,0,10,0.024193,0.016171,9.4496
9,10,6.0200,301,0,10,0.023947,0.015634,9.4495
9,10,6.0400,302,0,10,0.024042,0.016008,9.4495
9,10,6.0600,303,0,10,0.024026,0.017124,9.4495
9,10,6.0800,304,0,10,0.024825,0.018472,9.4495
9,10,6.1000,305,0,10,0.028675,0.019927,9.4495
9,10,6.1200,306,0,10,0.036755,0.021469,9.4495
9,10,6.1400,307,0,10,0.044916,0.023122,9.4495
9,10,6.1600,308,0,10,0.053044,0.024875,9.4495
9,10,6.1800,309,0,10,0.061058,0.026761,9.4495
9,10,6.2000,310,0,10,0.068864,0.028773,9.4495
9,10,6.2200,311,0,10,0.076239,0.030896,9.4495
9,10,6.2400,312,0,10,0.083623,0.033085,9.4495
9,10,6.2600,313,0,10,0.090537,0.035306,9.4495
9,10,6.2800,314,0,10,0.097194,0.037551,9.4495
9,10,6.3000,315,0,10,0.103393,0.039825,9.4496
9,10,6.3200,316,0,10,0.109282,0.042110,9.4496
9,10,6.3400,317,0,10,0.114871,0.044395,9.4496
9,10,6.3600,318,0,10,0.120149,0.046677,9.4496
9,10,6.3800,319,0,10,0.125139,0.048969,9.4496
9,10,6.4000,320,0,10,0.129840,0.051285,9.4496
9,10,6.4200,321,0,10,0.134285,0.053631,9.4496
9,10,6.4400,322,0,10,0.138492,0.056018,9.4497
9,10,6.4600,323,0,10,0.142487,0.058422,9.4497
9,10,6.4800,324,0,10,0.146295,0.060888,9.4497
9,10,6.5000,325,0,10,0.149944,0.063330,9.4497
9,10,6.5200,326,0,10,0.153468,0.065775,9.4497
9,10,6.5400,327,0,10,0.156880,0.068196,9.4497
9,10,6.5600,328,0,10,0.160211,0.070554,9.4497
9,10,6.5800,329,0,10,0.163495,0.072868,9.4497
9,10,6.6000,330,0,10,0.166773,0.075113,9.4497
9,10,6.6200,331,0,10,0.170094,0.077278,9.4497
9,10,6.6400,332,0,10,0.173484,0.079354,9.4496
9,10,6.6600,333,0,10,0.176973,0.081331,9.4496
9,10,6.6800,334,0,10,0.180562,0.083206,9.4496
9,10,6.7000,335,0,10,0.184251,0.084973,9.4496
9,10,6.7200,336,0,10,0.188031,0.086632,9.4495
9,10,6.7400,337,0,10,0.191882,0.088183,9.4495
9,10,6.7600,338,0,10,0.195782,0.089630,9.4495
9,10,6.7800,339,0,10,0.199707,0.090976,9.4494
9,10,6.8000,340,0,10,0.203634,0.092228,9.4494
9,10,6.8200,341,0,10,0.207529,0.093391,9.4493
9,10,6.8400,342,0,10,0.211372,0.094476,9.4493
9,10,6.8600,343,0,10,0.215127,0.095488,9.4493
9,10,6.8800,344,0,10,0.218774,0.096437,9.4492
9,10,6.9000,345,0,10,0.222286,0.097331,9.4492
9,10,6.9200,346,0,10,0.225641,0.098178,9.4491
9,10,6.9400,347,0,10,0.228815,0.098984,9.4491
9,10,6.9600,348,0,10,0.231792,0.099754,9.4491
9,10,6.9800,349,0,10,0.234549,0.100492,9.4490
9,10,7.0000,350,0,10,0.237073,0.101201,9.4490
9,10,7.0200,351,0,10,0.239354,0.101882,9.4489
9,10,7.0400,352,0,10,0.241386,0.102536,9.4489
9,10,7.0600,353,0,10,0.243157,0.103161,9.4488
9,10,7.0800,354,0,10,0.244676,0.103755,9.4487
9,10,7.1000,355,0,10,0.245943,0.104317,9.4487
9,10,7.1200,356,0,10,0.246957,0.104844,9.4486
9,10,7.1400,357,0,10,0.247736,0.105333,9.4485
9,10,7.1600,358,0,10,0.248289,0.105781,9.4484
9,10,7.1800,359,0,10,0.248629,0.106186,9.4483
9,10,7.2000,360,0,10,0.248771,0.106543,9.4483
9,10,7.2200,361,0,10,0.248731,0.106850,9.4482
9,10,7.2400,362,0,10,0.248523,0.107104,9.4481
9,10,7.2600,363,0,10,0.248167,0.107300,9.4480
9,10,7.2800,364,0,10,0.247669,0.107437,9.4479
9,10,7.3000,365,0,10,0.247052,0.107470,9.4478
9,10,7.3200,366,0,10,0.246316,0.107415,9.4476
9,10,7.3400,367,0,10,0.245471,0.107278,9.4475
9,10,7.3600,368,0,10,0.244533,0.107057,9.4474
9,10,7.3800,369,0,10,0.243515,0.106749,9.4473
9,10,7.4000,370,0,10,0.242426,0.106355,9.4472
9,10,7.4200,371,0,10,0.241265,0.105874,9.4471
9,10,7.4400,372,0,10,0.240027,0.105308,9.4469
9,10,7.4600,373,0,10,0.238706,0.104759,9.4468
9,10,7.4800,374,0,10,0.237293,0.104077,9.4467
9,10,7.5000,375,0,10,0.235746,0.103313,9.4466
9,10,7.5200,376,0,10,0.233955,0.102468,9.4464
9,10,7.5400,377,0,10,0.231985,0.101561,9.4463
9,10,7.5600,378,0,10,0.229852,0.100550,9.4462
9,10,7.5800,379,0,10,0.227595,0.099482,9.4460
9,10,7.6000,380,0,10,0.225195,0.098331,9.4459
9,10,7.6200,381,0,10,0.222671,0.097099,9.4458
9,10,7.6400,382,0,10,0.220006,0.095818,9.4456
9,10,7.6600,383,0,10,0.217205,0.094472,9.4455
9,10,7.6800,384,0,10,0.214284,0.093068,9.4454
9,10,7.7000,385,0,10,0.211240,0.091611,9.4452
9,10,7.7200,386,0,10,0.208071,0.090102,9.4451
9,10,7.7400,387,0,10,0.204771,0.088545,9.4450
9,10,7.7600,388,0,10,0.201331,0.086941,9.4448
9,10,7.7800,389,0,10,0.193102,0.085303,9.4447
9,10,7.8000,390,0,10,0.196085,0.084262,9.4446
9,10,7.8200,391,0,10,0.192476,0.082561,9.4444
9,10,7.8400,392,0,10,0.188152,0.080633,9.4442
9,10,7.8600,393,0,10,0.184024,0.078792,9.4441
9,10,7.8800,394,0,10,0.179271,0.076851,9.4440
9,10,7.9000,395,0,10,0.179677,0.074755,9.4438
9,10,7.9200,396,0,10,0.183915,0.073292,9.4436
9,10,7.9400,397,0,10,0.190855,0.071730,9.4433
9,10,7.9600,398,0,10,0.196428,0.069363,9.4430
9,10,7.9800,399,0,10,0.198054,0.067033,9.4427
9,10,8.0000,400,0,10,0.196278,0.065737,9.4424
9,10,8.0200,401,0,10,0.191460,0.064709,9.4421
9,10,8.0400,402,0,10,0.185079,0.064285,9.4418
9,10,8.0600,403,0,10,0.178737,0.064402,9.4415
9,10,8.0800,404,0,10,0.172197,0.063946,9.4413
9,10,8.1000,405,0,10,0.165285,0.063104,9.4411
9,10,8.1200,406,0,10,0.158685,0.061670,9.4410
9,10,8.1400,407,0,10,0.152397,0.059617,9.4409
9,10,8.1600,408,0,10,0.146145,0.057042,9.4409
9,10,8.1800,409,0,10,0.139649,0.054105,9.4408
9,10,8.2000,410,0,10,0.132784,0.051075,9.4409
9,10,8.2200,411,0,10,0.125525,0.048476,9.4409
9,10,8.2400,412,0,10,0.117885,0.047136,9.4409
9,10,8.2600,413,0,10,0.110001,0.045706,9.4409
9,10,8.2800,414,0,10,0.101461,0.045063,9.4409
9,10,8.3000,415,0,10,0.092600,0.044529,9.4408
9,10,8.3200,416,0,10,0.085051,0.044055,9.4408
9,10,8.3400,417,0,10,0.076005,0.043592,9.4408
9,10,8.3600,418,0,10,0.068625,0.043032,9.4407
9,10,8.3800,419,0,10,0.063067,0.042341,9.4406
9,10,8.4000,420,0,10,0.057168,0.041495,9.4405
9,10,8.4200,421,0,10,0.056477,0.040477,9.4404
9,10,8.4400,422,0,10,0.055941,0.039245,9.4403
9,10,8.4600,423,0,10,0.054667,0.037817,9.4402
9,10,8.4800,424,0,10,0.052650,0.036187,9.4402
9,10,8.5000,425,0,10,0.050170,0.034363,9.4401
9,10,8.5200,426,0,10,0.046702,0.032359,9.4401
9,10,8.5400,427,0,10,0.043084,0.030212,9.4400
9,10,8.5600,428,0,10,0.038823,0.027945,9.4400
9,10,8.5800,429,0,10,0.034605,0.025609,9.4400
9,10,8.6000,430,0,10,0.030313,0.023268,9.4401
9,10,8.6200,431,0,10,0.026441,0.021634,9.4401
9,10,8.6400,432,0,10,0.025819,0.019315,9.4401
9,10,8.6600,433,0,10,0.026502,0.018053,9.4401
9,10,8.6800,434,0,10,0.027718,0.017059,9.4402
9,10,8.7000,435,0,10,0.029034,0.016789,9.4402
9,10,8.7200,436,0,10,0.030232,0.016910,9.4402
9,10,8.7400,437,0,10,0.031381,0.017978,9.4402
9,10,8.7600,438,0,10,0.032206,0.019434,9.4402
9,10,8.7800,439,0,10,0.033317,0.020934,9.4402
9,10,8.8000,440,0,10,0.034347,0.022378,9.4403
9,10,8.8200,441,0,10,0.034098,0.023942,9.4403
9,10,8.8400,442,0,10,0.036162,0.025027,9.4403
9,10,8.8600,443,0,10,0.040144,0.026103,9.4403
9,10,8.8800,444,0,10,0.045221,0.026929,9.4403
9,10,8.9000,445,0,10,0.051416,0.027669,9.4403
9,10,8.9200,446,0,10,0.055393,0.028352,9.4403
9,10,8.9400,447,0,10,0.058125,0.028975,9.4403
9,10,8.9600,448,0,10,0.061014,0.029532,9.4403
9,10,8.9800,449,0,10,0.064342,0.030133,9.4403
9,10,9.0000,450,0,10,0.068048,0.030840,9.4402
9,10,9.0200,451,0,10,0.070264,0.031660,9.4402
9,10,9.0400,452,0,10,0.072947,0.032598,9.4402
9,10,9.0600,453,0,10,0.077444,0.033659,9.4402
9,10,9.0800,454,0,10,0.081870,0.034924,9.4403
9,10,9.1000,455,0,10,0.087403,0.036663,9.4403
9,10,9.1200,456,0,10,0.093362,0.038413,9.4403
9,10,9.1400,457,0,10,0.098337,0.040058,9.4403
9,10,9.1600,458,0,10,0.102958,0.041868,9.4404
9,10,9.1800,459,0,10,0.107504,0.043770,9.4404
9,10,9.2000,460,0,10,0.111979,0.045625,9.4405
9,10,9.2200,461,0,10,0.116140,0.047391,9.4406
9,10,9.2400,462,0,10,0.119866,0.048979,9.4407
9,10,9.2600,463,0,10,0.123264,0.050473,9.4408
9,10,9.2800,464,0,10,0.126422,0.051872,9.4409
9,10,9.3000,465,0,10,0.129271,0.053486,9.4410
9,10,9.3200,466,0,10,0.131635,0.055021,9.4411
9,10,9.3400,467,0,10,0.133330,0.056538,9.4412
9,10,9.3600,468,0,10,0.134427,0.058074,9.4413
9,10,9.3800,469,0,10,0.135874,0.059674,9.4414
9,10,9.4000,470,0,10,0.137662,0.061308,9.4415
9,10,9.4200,471,0,10,0.139783,0.063121,9.4416
9,10,9.4400,472,0,10,0.142100,0.064675,9.4417
9,10,9.4600,473,0,10,0.145282,0.066125,9.4418
9,10,9.4800,474,0,10,0.148078,0.067559,9.4419
9,10,9.5000,475,0,10,0.150322,0.069141,9.4420
9,10,9.5200,476,0,10,0.152096,0.070698,9.4421
9,10,9.5400,477,0,10,0.154005,0.072240,9.4422
9,10,9.5600,478,0,10,0.156326,0.073702,9.4422
9,10,9.5800,479,0,10,0.159109,0.075080,9.4423
9,10,9.6000,480,0,10,0.162249,0.076397,9.4424
9,10,9.6200,481,0,10,0.165508,0.077331,9.4425
9,10,9.6400,482,0,10,0.168831,0.078496,9.4425
9,10,9.6600,483,0,10,0.172308,0.079522,9.4426
9,10,9.6800,484,0,10,0.175851,0.080410,9.4427
9,10,9.7000,485,0,10,0.179469,0.081121,9.4427
9,10,9.7200,486,0,10,0.183129,0.081871,9.4428
9,10,9.7400,487,0,10,0.186703,0.082276,9.4428
9,10,9.7600,488,0,10,0.190279,0.082706,9.4429
9,10,9.7800,489,0,10,0.193936,0.083038,9.4430
9,10,9.8000,490,0,10,0.197656,0.083370,9.4431
9,10,9.8200,491,0,10,0.201407,0.083718,9.4432
9,10,9.8400,492,0,10,0.205116,0.084124,9.4433
9,10,9.8600,493,0,10,0.208676,0.084583,9.4434
9,10,9.8800,494,0,10,0.211962,0.085077,9.4435
9,10,9.9000,495,0,10,0.214896,0.085599,9.4436
9,10,9.9200,496,0,10,0.217439,0.086146,9.4437
9,10,9.9400,497,0,10,0.219599,0.086712,9.4439
9,10,9.9600,498,0,10,0.221389,0.087290,9.4440
9,10,9.9800,499,0,10,0.222845,0.087872,9.4441
9,10,10.0000,500,0,10,0.223993,0.088460,9.4442
9,10,10.0200,501,0,10,0.224859,0.089022,9.4443
9,10,10.0400,502,0,10,0.225464,0.089597,9.4444
9,10,10.0600,503,0,10,0.225808,0.090141,9.4445
9,10,10.0800,504,0,10,0.225935,0.090682,9.4446
9,10,10.1000,505,0,10,0.225833,0.091168,9.4447
9,10,10.1200,506,0,10,0.225543,0.091625,9.4448
9,10,10.1400,507,0,10,0.225048,0.092050,9.4449
9,10,10.1600,508,0,10,0.224377,0.092448,9.4450
9,10,10.1800,509,0,10,0.223532,0.092814,9.4450
9,10,10.2000,510,0,10,0.222524,0.093157,9.4451
9,10,10.2200,511,0,10,0.221328,0.093486,9.4452
9,10,10.2400,512,0,10,0.219938,0.093801,9.4453
9,10,10.2600,513,0,10,0.218327,0.094095,9.4455
9,10,10.2800,514,0,10,0.216549,0.094350,9.4456
9,10,10.3001,515,0,10,0.214686,0.094548,9.4457
9,10,10.3201,516,0,10,0.212805,0.094670,9.4459
9,10,10.3401,517,0,10,0.210950,0.094696,9.4460
9,10,10.3601,518,0,10,0.209146,0.094606,9.4462
9,10,10.3801,519,0,10,0.207412,0.094423,9.4464
9,10,10.4001,520,0,10,0.205749,0.094142,9.4465
9,10,10.4201,521,0,10,0.204149,0.093760,9.4466
9,10,10.4401,522,0,10,0.202604,0.093271,9.4468
9,10,10.4601,523,0,10,0.201107,0.092674,9.4469
9,10,10.4801,524,0,10,0.199654,0.091969,9.4470
9,10,10.5001,525,0,10,0.198243,0.091158,9.4471
9,10,10.5201,526,0,10,0.196908,0.090263,9.4471
9,10,10.5401,527,0,10,0.195588,0.089265,9.4472
9,10,10.5601,528,0,10,0.194280,0.088169,9.4473
9,10,10.5801,529,0,10,0.192980,0.086978,9.4473
9,10,10.6001,530,0,10,0.191625,0.085702,9.4473
9,10,10.6201,531,0,10,0.190190,0.084364,9.4474
9,10,10.6401,532,0,10,0.188630,0.082980,9.4475
9,10,10.6601,533,0,10,0.186943,0.081566,9.4475
9,10,10.6801,534,0,10,0.185144,0.080132,9.4476
9,10,10.7001,535,0,10,0.183229,0.078683,9.4477
9,10,10.7201,536,0,10,0.182934,0.077796,9.4477
9,10,10.7401,537,0,10,0.181595,0.076486,9.4479
9,10,10.7601,538,0,10,0.174765,0.075058,9.4480
9,10,10.7801,539,0,10,0.171431,0.073543,9.4481
9,10,10.8001,540,0,10,0.168676,0.071981,9.4483
9,10,10.8201,541,0,10,0.165958,0.070334,9.4484
9,10,10.8401,542,0,10,0.163079,0.068694,9.4484
9,10,10.8601,543,0,10,0.159898,0.067247,9.4485
9,10,10.8801,544,0,10,0.156505,0.066072,9.4486
9,10,10.9001,545,0,10,0.152962,0.064972,9.4487
9,10,10.9201,546,0,10,0.149273,0.063738,9.4487
9,10,10.9401,547,0,10,0.145424,0.062343,9.4487
9,10,10.9601,548,0,10,0.141370,0.060735,9.4488
9,10,10.9801,549,0,10,0.137075,0.059062,9.4488
9,10,11.0001,550,0,10,0.132413,0.057337,9.4488
9,10,11.0201,551,0,10,0.127457,0.055612,9.4488
9,10,11.0401,552,0,10,0.122418,0.053935,9.4488
9,10,11.0601,553,0,10,0.117389,0.052292,9.4488
9,10,11.0801,554,0,10,0.112455,0.050659,9.4489
9,10,11.1001,555,0,10,0.107719,0.049014,9.4489
9,10,11.1201,556,0,10,0.103235,0.047344,9.4489
9,10,11.1401,557,0,10,0.099016,0.045645,9.4490
9,10,11.1601,558,0,10,0.095010,0.043918,9.4490
9,10,11.1801,559,0,10,0.091146,0.042161,9.4491
9,10,11.2001,560,0,10,0.087371,0.040373,9.4491
9,10,11.2201,561,0,10,0.083625,0.038553,9.4492
9,10,11.2401,562,0,10,0.079928,0.036686,9.4492
9,10,11.2601,563,0,10,0.076230,0.034815,9.4493
9,10,11.2801,564,0,10,0.072514,0.032933,9.4493
9,10,11.3001,565,0,10,0.068693,0.031061,9.4494
