run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
3,10,7.2600,363,0,10,0.191235,0.085666,9.4497
3,10,7.2800,364,0,10,0.192509,0.086489,9.4497
3,10,7.3000,365,0,10,0.193790,0.087234,9.4497
3,10,7.3200,366,0,10,0.195077,0.087902,9.4496
3,10,7.3400,367,0,10,0.196363,0.088491,9.4496
3,10,7.3600,368,0,10,0.197644,0.089000,9.4496
3,10,7.3800,369,0,10,0.198908,0.089433,9.4496
3,10,7.4000,370,0,10,0.200140,0.089789,9.4495
3,10,7.4200,371,0,10,0.201331,0.090073,9.4495
3,10,7.4400,372,0,10,0.202467,0.090287,9.4495
3,10,7.4600,373,0,10,0.203528,0.090435,9.4494
3,10,7.4800,374,0,10,0.204505,0.090522,9.4494
3,10,7.5000,375,0,10,0.205380,0.090550,9.4494
3,10,7.5200,376,0,10,0.206133,0.090526,9.4494
3,10,7.5400,377,0,10,0.206758,0.090453,9.4493
3,10,7.5600,378,0,10,0.207234,0.090336,9.4493
3,10,7.5800,379,0,10,0.207555,0.090178,9.4493
3,10,7.6000,380,0,10,0.207708,0.089982,9.4492
3,10,7.6200,381,0,10,0.207685,0.089751,9.4492
3,10,7.6400,382,0,10,0.207479,0.089488,9.4491
3,10,7.6600,383,0,10,0.207088,0.089193,9.4491
3,10,7.6800,384,0,10,0.206510,0.088868,9.4490
3,10,7.7000,385,0,10,0.205744,0.088515,9.4490
3,10,7.7200,386,0,10,0.204794,0.088130,9.4489
3,10,7.7400,387,0,10,0.203663,0.087714,9.4489
3,10,7.7600,388,0,10,0.202361,0.087265,9.4488
3,10,7.7800,389,0,10,0.200892,0.086785,9.4488
3,10,7.8000,390,0,10,0.199269,0.086265,9.4487
3,10,7.8200,391,0,10,0.197497,0.085711,9.4487
3,10,7.8400,392,0,10,0.195594,0.085114,9.4486
3,10,7.8600,393,0,10,0.193570,0.084477,9.4485
3,10,7.8800,394,0,10,0.191432,0.083793,9.4485
3,10,7.9000,395,0,10,0.189197,0.083063,9.4484
3,10,7.9200,396,0,10,0.186875,0.082284,9.4483
3,10,7.9400,397,0,10,0.184474,0.081451,9.4483
3,10,7.9600,398,0,10,0.181995,0.080571,9.4482
3,10,7.9800,399,0,10,0.179455,0.079636,9.4481
3,10,8.0000,400,0,10,0.176848,0.078648,9.4481
3,10,8.0200,401,0,10,0.174165,0.077608,9.4480
3,10,8.0400,402,0,10,0.171411,0.076515,9.4479
3,10,8.0600,403,0,10,0.168592,0.075363,9.4478
3,10,8.0800,404,0,10,0.165713,0.074109,9.4478
3,10,8.1000,405,0,10,0.162778,0.072796,9.4477
3,10,8.1200,406,0,10,0.156712,0.071471,9.4476
3,10,8.1400,407,0,10,0.157561,0.070136,9.4475
3,10,8.1600,408,0,10,0.169512,0.068879,9.4473
3,10,8.1800,409,0,10,0.177303,0.067233,9.4471
3,10,8.2000,410,0,10,0.178105,0.065369,9.4469
3,10,8.2200,411,0,10,0.173433,0.063322,9.4467
3,10,8.2400,412,0,10,0.166712,0.061016,9.4466
3,10,8.2600,413,0,10,0.159876,0.058510,9.4465
3,10,8.2800,414,0,10,0.153693,0.056359,9.4463
3,10,8.3000,415,0,10,0.147541,0.054423,9.4462
3,10,8.3200,416,0,10,0.137920,0.054563,9.4461
3,10,8.3400,417,0,10,0.126453,0.055013,9.4461
3,10,8.3600,418,0,10,0.117525,0.054505,9.4461
3,10,8.3800,419,0,10,0.113014,0.053161,9.4461
3,10,8.4000,420,0,10,0.109819,0.051130,9.4461
3,10,8.4200,421,0,10,0.107035,0.049124,9.4461
3,10,8.4400,422,0,10,0.103825,0.048382,9.4462
3,10,8.4600,423,0,10,0.099953,0.048183,9.4463
3,10,8.4800,424,0,10,0.095166,0.047831,9.4463
3,10,8.5000,425,0,10,0.088551,0.047147,9.4463
3,10,8.5200,426,0,10,0.081264,0.046080,9.4464
3,10,8.5400,427,0,10,0.074867,0.044518,9.4463
3,10,8.5600,428,0,10,0.067358,0.042654,9.4462
3,10,8.5800,429,0,10,0.062018,0.040511,9.4461
3,10,8.6000,430,0,10,0.056929,0.038227,9.4460
3,10,8.6200,431,0,10,0.052744,0.035780,9.4458
3,10,8.6400,432,0,10,0.049416,0.033274,9.4456
3,10,8.6600,433,0,10,0.046458,0.030704,9.4454
3,10,8.6800,434,0,10,0.043471,0.028216,9.4453
3,10,8.7000,435,0,10,0.041138,0.025647,9.4452
3,10,8.7200,436,0,10,0.039030,0.023232,9.4451
3,10,8.7400,437,0,10,0.037494,0.020783,9.4450
3,10,8.7600,438,0,10,0.036085,0.018793,9.4450
3,10,8.7800,439,0,10,0.034881,0.016706,9.4450
3,10,8.8000,440,0,10,0.032982,0.015499,9.4450
3,10,8.8200,441,0,10,0.030703,0.014488,9.4451
3,10,8.8400,442,0,10,0.028128,0.013858,9.4452
3,10,8.8600,443,0,10,0.025131,0.013348,9.4453
3,10,8.8800,444,0,10,0.021711,0.012740,9.4454
3,10,8.9000,445,0,10,0.017942,0.012136,9.4455
3,10,8.9200,446,0,10,0.015938,0.011499,9.4456
3,10,8.9400,447,0,10,0.016008,0.010889,9.4457
3,10,8.9600,448,0,10,0.015859,0.010662,9.4457
3,10,8.9800,449,0,10,0.015762,0.011205,9.4458
3,10,9.0000,450,0,10,0.018634,0.012347,9.4458
3,10,9.0200,451,0,10,0.018301,0.013583,9.4458
3,10,9.0400,452,0,10,0.019515,0.014901,9.4458
3,10,9.0600,453,0,10,0.024895,0.016118,9.4458
3,10,9.0800,454,0,10,0.030521,0.017491,9.4458
3,10,9.1000,455,0,10,0.036344,0.018883,9.4458
3,10,9.1200,456,10,0,0.000000,0.000000,9.4458
1,15,0.0200,1,0,15,0.000000,0.000000,14.5000
1,15,0.0400,2,0,15,0.196200,0.159634,14.4961
1,15,0.0600,3,0,15,0.391435,0.292470,14.4882
1,15,0.0800,4,0,15,0.575321,0.398545,14.4767
1,15,0.1000,5,0,15,0.728440,0.477702,14.4620
1,15,0.1200,6,0,15,0.835172,0.529846,14.4451
1,15,0.1400,7,0,15,0.888906,0.555084,14.4272
1,15,0.1600,8,0,15,0.890908,0.554016,14.4092
1,15,0.1800,9,0,15,0.847500,0.528019,14.3921
1,15,0.2000,10,0,15,0.766964,0.479670,14.3767
1,15,0.2200,11,0,15,0.658274,0.412319,14.3636
1,15,0.2400,12,0,15,0.530717,0.345488,14.3532
1,15,0.2600,13,0,15,0.395896,0.261530,14.3457
1,15,0.2800,14,0,15,0.274008,0.179193,14.3412
1,15,0.3000,15,0,15,0.194403,0.108167,14.3395
1,15,0.3200,16,0,15,0.190342,0.083728,14.3403
1,15,0.3400,17,0,15,0.251982,0.135625,14.3434
1,15,0.3600,18,0,15,0.336950,0.198616,14.3486
1,15,0.3800,19,0,15,0.419990,0.254298,14.3556
1,15,0.4000,20,0,15,0.489335,0.297269,14.3641
1,15,0.4200,21,0,15,0.538791,0.325829,14.3736
1,15,0.4400,22,0,15,0.565264,0.339603,14.3835
1,15,0.4600,23,0,15,0.568097,0.339062,14.3934
1,15,0.4800,24,0,15,0.548765,0.325274,14.4028
1,15,0.5000,25,0,15,0.510274,0.299736,14.4113
1,15,0.5200,26,0,15,0.456946,0.264654,14.4186
1,15,0.5400,27,0,15,0.393965,0.222745,14.4244
1,15,0.5600,28,0,15,0.327960,0.177464,14.4286
1,15,0.5800,29,0,15,0.267691,0.133648,14.4310
1,15,0.6000,30,0,15,0.224611,0.099591,14.4318
1,15,0.6200,31,0,15,0.209910,0.093586,14.4309
1,15,0.6400,32,0,15,0.223971,0.114306,14.4285
1,15,0.6600,33,0,15,0.248766,0.142022,14.4246
1,15,0.6800,34,0,15,0.281851,0.167668,14.4198
1,15,0.7000,35,0,15,0.312139,0.187798,14.4142
1,15,0.7200,36,0,15,0.332559,0.200650,14.4082
1,15,0.7400,37,0,15,0.340997,0.205401,14.4019
1,15,0.7600,38,0,15,0.337619,0.201707,14.3958
1,15,0.7800,39,0,15,0.330653,0.190183,14.3899
1,15,0.8000,40,0,15,0.314028,0.172314,14.3845
1,15,0.8200,41,0,15,0.287859,0.149780,14.3799
1,15,0.8400,42,0,15,0.258781,0.124122,14.3763
1,15,0.8600,43,0,15,0.231731,0.097601,14.3737
1,15,0.8800,44,0,15,0.213064,0.073444,14.3721
1,15,0.9000,45,0,15,0.203128,0.060236,14.3715
1,15,0.9200,46,0,15,0.203492,0.064568,14.3719
1,15,0.9400,47,0,15,0.212864,0.079953,14.3733
1,15,0.9600,48,0,15,0.225796,0.097618,14.3754
1,15,0.9800,49,0,15,0.237685,0.113287,14.3783
1,15,1.0000,50,0,15,0.245473,0.125356,14.3815
1,15,1.0200,51,0,15,0.247457,0.133141,14.3851
1,15,1.0400,52,0,15,0.243133,0.136388,14.3888
1,15,1.0600,53,0,15,0.232418,0.135326,14.3924
1,15,1.0800,54,0,15,0.215989,0.130493,14.3958
1,15,1.1000,55,0,15,0.194573,0.122560,14.3989
1,15,1.1200,56,0,15,0.177471,0.113191,14.4015
1,15,1.1400,57,0,15,0.164857,0.103448,14.4036
1,15,1.1600,58,0,15,0.157681,0.095543,14.4050
1,15,1.1800,59,0,15,0.155232,0.090980,14.4059
1,15,1.2000,60,0,15,0.159941,0.090965,14.4061
1,15,1.2200,61,0,15,0.167602,0.095191,14.4057
1,15,1.2400,62,0,15,0.176791,0.102201,14.4048
1,15,1.2600,63,0,15,0.185353,0.110328,14.4035
1,15,1.2800,64,0,15,0.192167,0.118398,14.4018
1,15,1.3000,65,0,15,0.196722,0.125228,14.3998
1,15,1.3200,66,0,15,0.198650,0.130435,14.3976
1,15,1.3400,67,0,15,0.197663,0.133494,14.3954
1,15,1.3600,68,0,15,0.194452,0.134698,14.3933
1,15,1.3800,69,0,15,0.188433,0.134212,14.3913
1,15,1.4000,70,0,15,0.180790,0.132634,14.3895
1,15,1.4200,71,0,15,0.175481,0.130350,14.3880
1,15,1.4400,72,0,15,0.170272,0.128115,14.3869
1,15,1.4600,73,0,15,0.165086,0.126327,14.3862
1,15,1.4800,74,0,15,0.160815,0.125319,14.3858
1,15,1.5000,75,0,15,0.166015,0.125252,14.3858
1,15,1.5200,76,0,15,0.174488,0.126004,14.3862
1,15,1.5400,77,0,15,0.183775,0.127268,14.3868
1,15,1.5600,78,0,15,0.193044,0.128659,14.3878
1,15,1.5800,79,0,15,0.201626,0.129815,14.3889
1,15,1.6000,80,0,15,0.209062,0.130454,14.3902
1,15,1.6200,81,0,15,0.215133,0.130408,14.3916
1,15,1.6400,82,0,15,0.219851,0.129629,14.3930
1,15,1.6600,83,0,15,0.223460,0.128178,14.3943
1,15,1.6800,84,0,15,0.226351,0.126202,14.3956
1,15,1.7000,85,0,15,0.229019,0.123915,14.3966
1,15,1.7200,86,0,15,0.231967,0.121571,14.3975
1,15,1.7400,87,0,15,0.235618,0.119434,14.3982
1,15,1.7600,88,0,15,0.240283,0.117747,14.3986
1,15,1.7800,89,0,15,0.246125,0.116702,14.3987
1,15,1.8000,90,0,15,0.253182,0.116346,14.3986
1,15,1.8200,91,0,15,0.261376,0.116598,14.3983
1,15,1.8400,92,0,15,0.270536,0.117365,14.3978
1,15,1.8600,93,0,15,0.280446,0.118433,14.3971
1,15,1.8800,94,0,15,0.291679,0.119394,14.3963
1,15,1.9000,95,0,15,0.304595,0.120285,14.3951
1,15,1.9200,96,0,15,0.318011,0.121272,14.3939
1,15,1.9400,97,0,15,0.332880,0.122175,14.3928
1,15,1.9600,98,0,15,0.348659,0.122885,14.3916
1,15,1.9800,99,0,15,0.364025,0.123383,14.3906
1,15,2.0000,100,0,15,0.378123,0.123644,14.3897
1,15,2.0200,101,0,15,0.390695,0.123898,14.3888
1,15,2.0400,102,0,15,0.402089,0.124947,14.3880
1,15,2.0600,103,0,15,0.411571,0.126342,14.3872
1,15,2.0800,104,0,15,0.419832,0.128060,14.3865
1,15,2.1000,105,0,15,0.428036,0.129963,14.3861
1,15,2.1200,106,0,15,0.436341,0.132129,14.3858
1,15,2.1400,107,0,15,0.444225,0.135060,14.3857
1,15,2.1600,108,0,15,0.451191,0.138583,14.3857
1,15,2.1800,109,0,15,0.456894,0.145007,14.3858
1,15,2.2000,110,0,15,0.468224,0.154301,14.3858
1,15,2.2200,111,0,15,0.476158,0.157949,14.3856
1,15,2.2400,112,0,15,0.476412,0.161100,14.3854
1,15,2.2600,113,0,15,0.473516,0.164206,14.3851
1,15,2.2800,114,0,15,0.468157,0.167388,14.3849
1,15,2.3000,115,0,15,0.462471,0.171387,14.3848
1,15,2.3200,116,0,15,0.457500,0.176133,14.3847
1,15,2.3400,117,0,15,0.453792,0.180757,14.3845
1,15,2.3600,118,0,15,0.451847,0.184861,14.3843
1,15,2.3800,119,0,15,0.451518,0.188236,14.3840
1,15,2.4000,120,0,15,0.452487,0.191012,14.3837
1,15,2.4200,121,0,15,0.454523,0.193361,14.3832
1,15,2.4400,122,0,15,0.457361,0.195193,14.3828
1,15,2.4600,123,0,15,0.460664,0.196506,14.3823
1,15,2.4800,124,0,15,0.464120,0.197404,14.3819
1,15,2.5000,125,0,15,0.466899,0.198118,14.3814
1,15,2.5200,126,0,15,0.468780,0.198483,14.3808
1,15,2.5400,127,0,15,0.469580,0.198605,14.3802
1,15,2.5600,128,0,15,0.469763,0.198652,14.3796
1,15,2.5800,129,0,15,0.469966,0.206835,14.3790
1,15,2.6000,130,0,15,0.469750,0.217710,14.3784
1,15,2.6200,131,0,15,0.468126,0.220347,14.3776
1,15,2.6400,132,0,15,0.466102,0.224490,14.3766
1,15,2.6600,133,0,15,0.464074,0.229775,14.3754
1,15,2.6800,134,0,15,0.462360,0.233569,14.3741
1,15,2.7000,135,0,15,0.457061,0.235954,14.3729
1,15,2.7200,136,0,15,0.459346,0.237470,14.3717
1,15,2.7400,137,0,15,0.465736,0.238264,14.3705
1,15,2.7600,138,0,15,0.475442,0.238643,14.3694
1,15,2.7800,139,0,15,0.488420,0.238552,14.3684
1,15,2.8000,140,0,15,0.504604,0.238884,14.3675
1,15,2.8200,141,0,15,0.522613,0.239313,14.3667
1,15,2.8400,142,0,15,0.532817,0.240146,14.3659
1,15,2.8600,143,0,15,0.540275,0.241437,14.3651
1,15,2.8800,144,0,15,0.553817,0.243479,14.3646
1,15,2.9000,145,0,15,0.569609,0.246521,14.3642
1,15,2.9200,146,0,15,0.586771,0.251350,14.3641
1,15,2.9400,147,0,15,0.604246,0.256782,14.3640
1,15,2.9600,148,0,15,0.620764,0.261563,14.3641
1,15,2.9800,149,0,15,0.635614,0.266446,14.3641
1,15,3.0000,150,0,15,0.648522,0.270249,14.3640
1,15,3.0200,151,0,15,0.659880,0.277932,14.3639
1,15,3.0400,152,0,15,0.669806,0.282320,14.3637
1,15,3.0600,153,0,15,0.678514,0.285340,14.3633
1,15,3.0800,154,0,15,0.687326,0.287700,14.3628
1,15,3.1000,155,0,15,0.696590,0.289617,14.3620
1,15,3.1200,156,0,15,0.704895,0.291995,14.3609
1,15,3.1400,157,0,15,0.711382,0.295376,14.3597
1,15,3.1600,158,0,15,0.716996,0.299804,14.3584
1,15,3.1800,159,0,15,0.723447,0.304695,14.3570
1,15,3.2000,160,0,15,0.730724,0.308120,14.3554
1,15,3.2200,161,0,15,0.739445,0.311444,14.3541
1,15,3.2400,162,0,15,0.749622,0.314975,14.3529
1,15,3.2600,163,0,15,0.761188,0.319255,14.3515
1,15,3.2800,164,0,15,0.776833,0.323664,14.3501
1,15,3.3000,165,0,15,0.790151,0.328406,14.3487
1,15,3.3200,166,0,15,0.803126,0.333700,14.3475
1,15,3.3400,167,0,15,0.816573,0.340941,14.3464
1,15,3.3600,168,0,15,0.830770,0.348252,14.3454
1,15,3.3800,169,0,15,0.845678,0.353029,14.3445
1,15,3.4000,170,0,15,0.860038,0.358030,14.3436
1,15,3.4200,171,0,15,0.872340,0.364203,14.3427
1,15,3.4400,172,0,15,0.881985,0.371049,14.3418
1,15,3.4600,173,0,15,0.889380,0.378194,14.3409
1,15,3.4800,174,0,15,0.895444,0.384935,14.3399
1,15,3.5000,175,0,15,0.902350,0.391693,14.3389
1,15,3.5200,176,0,15,0.914761,0.398175,14.3380
1,15,3.5400,177,0,15,0.924399,0.404914,14.3371
1,15,3.5600,178,0,15,0.933630,0.411204,14.3361
1,15,3.5800,179,0,15,0.942781,0.417544,14.3349
1,15,3.6000,180,0,15,0.954257,0.424261,14.3336
1,15,3.6200,181,0,15,0.966611,0.430686,14.3322
1,15,3.6400,182,0,15,0.981227,0.437552,14.3308
1,15,3.6600,183,0,15,0.996026,0.443467,14.3293
1,15,3.6800,184,0,15,1.010081,0.449349,14.3279
1,15,3.7000,185,0,15,1.023251,0.455958,14.3264
1,15,3.7200,186,0,15,1.035113,0.471770,14.3246
1,15,3.7400,187,0,15,1.045936,0.479433,14.3225
1,15,3.7600,188,0,15,1.056373,0.488298,14.3202
1,15,3.7800,189,0,15,1.068035,0.498617,14.3177
1,15,3.8000,190,0,15,1.082468,0.506268,14.3152
1,15,3.8200,191,0,15,1.098129,0.512259,14.3126
1,15,3.8400,192,0,15,1.115343,0.518465,14.3105
1,15,3.8600,193,0,15,1.137155,0.524392,14.3085
1,15,3.8800,194,0,15,1.162826,0.529442,14.3064
1,15,3.9000,195,0,15,1.191203,0.535704,14.3041
1,15,3.9200,196,0,15,1.218962,0.542400,14.3016
1,15,3.9400,197,0,15,1.245056,0.549337,14.2990
1,15,3.9600,198,0,15,1.269623,0.556455,14.2963
1,15,3.9800,199,0,15,1.292521,0.562884,14.2935
1,15,4.0000,200,0,15,1.313552,0.569984,14.2907
1,15,4.0200,201,0,15,1.332845,0.576706,14.2878
1,15,4.0400,202,0,15,1.350814,0.583673,14.2849
1,15,4.0600,203,0,15,1.369427,0.592207,14.2818
1,15,4.0800,204,0,15,1.388214,0.598118,14.2788
1,15,4.1000,205,0,15,1.415480,0.605246,14.2758
1,15,4.1200,206,0,15,1.437206,0.612986,14.2727
1,15,4.1400,207,0,15,1.459316,0.619395,14.2694
1,15,4.1600,208,0,15,1.484246,0.626861,14.2659
1,15,4.1800,209,0,15,1.511941,0.634235,14.2621
1,15,4.2000,210,0,15,1.541368,0.641457,14.2581
1,15,4.2200,211,0,15,1.572055,0.648658,14.2539
1,15,4.2400,212,0,15,1.603801,0.655714,14.2495
1,15,4.2600,213,0,15,1.647362,0.663079,14.2448
1,15,4.2800,214,0,15,1.680747,0.670859,14.2401
1,15,4.3000,215,0,15,1.712440,0.678570,14.2352
1,15,4.3200,216,0,15,1.744013,0.686362,14.2300
1,15,4.3400,217,0,15,1.775886,0.694655,14.2245
1,15,4.3600,218,0,15,1.808145,0.712507,14.2188
1,15,4.3800,219,0,15,1.840647,0.721194,14.2129
1,15,4.4000,220,0,15,1.872976,0.724440,14.2067
1,15,4.4200,221,0,15,1.904352,0.731323,14.2001
1,15,4.4400,222,0,15,1.933968,0.732506,14.1932
1,15,4.4600,223,0,15,1.965114,0.745462,14.1859
1,15,4.4800,224,0,15,1.996654,0.758934,14.1781
1,15,4.5000,225,0,15,2.028501,0.785889,14.1701
1,15,4.5200,226,0,15,2.059310,0.804964,14.1619
1,15,4.5400,227,0,15,2.089507,0.816415,14.1535
1,15,4.5600,228,0,15,2.124725,0.835122,14.1450
1,15,4.5800,229,0,15,2.162330,0.846395,14.1362
1,15,4.6000,230,0,15,2.200111,0.862387,14.1274
1,15,4.6200,231,0,15,2.238581,0.877786,14.1183
1,15,4.6400,232,0,15,2.278935,0.896496,14.1090
1,15,4.6600,233,0,15,2.320173,0.913316,14.0994
1,15,4.6800,234,0,15,2.345703,0.929555,14.0896
1,15,4.7000,235,0,15,2.383404,0.946721,14.0795
1,15,4.7200,236,0,15,2.425265,0.964933,14.0691
1,15,4.7400,237,0,15,2.469013,0.986977,14.0587
1,15,4.7600,238,0,15,2.510662,1.010365,14.0482
1,15,4.7800,239,0,15,2.551456,1.035705,14.0371
1,15,4.8000,240,0,15,2.594517,1.056324,14.0256
1,15,4.8200,241,0,15,2.642155,1.080047,14.0136
1,15,4.8400,242,0,15,2.694854,1.104076,14.0013
1,15,4.8600,243,0,15,2.755419,1.128325,13.9883
1,15,4.8800,244,0,15,2.822495,1.153177,13.9745
1,15,4.9000,245,0,15,2.891299,1.180912,13.9596
1,15,4.9200,246,0,15,2.955957,1.206403,13.9436
1,15,4.9400,247,0,15,3.021473,1.229356,13.9264
1,15,4.9600,248,0,15,3.094343,1.252130,13.9082
1,15,4.9800,249,0,15,3.174479,1.280876,13.8889
1,15,5.0000,250,0,15,3.259615,1.303860,13.8685
1,15,5.0200,251,0,15,3.349252,1.331648,13.8469
1,15,5.0400,252,0,15,3.436549,1.356300,13.8242
1,15,5.0600,253,0,15,3.530090,1.383936,13.8000
1,15,5.0800,254,0,15,3.626734,1.407932,13.7743
1,15,5.1000,255,0,15,3.725014,1.434820,13.7471
1,15,5.1200,256,0,15,3.826229,1.466618,13.7182
1,15,5.1400,257,0,15,3.930020,1.501922,13.6877
1,15,5.1600,258,0,15,4.034959,1.532153,13.6553
1,15,5.1800,259,0,15,4.139073,1.562604,13.6211
1,15,5.2000,260,0,15,4.246467,1.602270,13.5853
1,15,5.2200,261,0,15,4.347486,1.645416,13.5482
1,15,5.2400,262,0,15,4.446852,1.690434,13.5098
1,15,5.2600,263,0,15,4.545837,1.736106,13.4699
1,15,5.2800,264,0,15,4.645669,1.782219,13.4283
1,15,5.3000,265,0,15,4.746105,1.831994,13.3850
1,15,5.3200,266,0,15,4.851148,1.888137,13.3401
1,15,5.3400,267,0,15,4.954318,1.938508,13.2936
1,15,5.3600,268,0,15,5.060845,1.991617,13.2456
1,15,5.3800,269,0,15,5.169020,2.051132,13.1960
1,15,5.4000,270,0,15,5.285955,2.106944,13.1446
1,15,5.4200,271,0,15,5.407446,2.164718,13.0912
1,15,5.4400,272,0,15,5.529851,2.227686,13.0354
1,15,5.4600,273,0,15,5.654094,2.289924,12.9773
1,15,5.4800,274,0,15,5.776280,2.355092,12.9167
1,15,5.5000,275,0,15,5.896918,2.426915,12.8534
1,15,5.5200,276,0,15,6.017732,2.495273,12.7872
1,15,5.5400,277,0,15,6.145375,2.561117,12.7178
1,15,5.5600,278,0,15,6.278099,2.626165,12.6451
1,15,5.5800,279,0,15,6.415113,2.695445,12.5691
1,15,5.6000,280,0,15,6.555147,2.766038,12.4897
1,15,5.6200,281,0,15,6.698143,2.839307,12.4066
1,15,5.6400,282,0,15,6.837379,2.918859,12.3200
1,15,5.6600,283,0,15,6.972545,3.003041,12.2297
1,15,5.6800,284,0,15,7.105278,3.089469,12.1356
1,15,5.7000,285,0,15,7.237404,3.179172,12.0377
1,15,5.7200,286,0,15,7.370764,3.273315,11.9358
1,15,5.7400,287,0,15,7.507684,3.369030,11.8300
1,15,5.7600,288,0,15,7.647187,3.468404,11.7203
1,15,5.7800,289,0,15,7.789134,3.569824,11.6066
1,15,5.8000,290,0,15,7.933393,3.673495,11.4891
1,15,5.8200,291,0,15,8.079843,3.778411,11.3676
1,15,5.8400,292,0,15,8.228363,3.886547,11.2422
1,15,5.8600,293,0,15,8.378845,3.996806,11.1128
1,15,5.8800,294,0,15,8.531186,4.110834,10.9796
1,15,5.9000,295,0,15,8.685287,4.229184,10.8424
1,15,5.9200,296,0,15,8.841055,4.350887,10.7013
1,15,5.9400,297,0,15,8.998405,4.476219,10.5563
1,15,5.9600,298,0,15,9.157256,4.601277,10.4073
1,15,5.9800,299,0,15,9.317531,4.728244,10.2544
1,15,6.0000,300,0,15,9.479156,4.856646,10.0976
1,15,6.0200,301,0,15,9.642063,4.986753,9.9369
1,15,6.0400,302,0,15,9.806191,5.118402,9.7722
1,15,6.0600,303,0,15,9.971478,5.251766,9.6036
1,15,6.0800,304,0,15,10.137870,5.386302,9.4311
1,15,6.1000,305,0,15,10.305310,5.520319,9.2547
1,15,6.1200,306,0,15,10.473740,5.654246,9.0744
1,15,6.1400,307,0,15,10.643130,5.791214,8.8901
1,15,6.1600,308,0,15,10.813430,5.927193,8.7019
1,15,6.1800,309,0,15,10.984580,6.063542,8.5098
1,15,6.2000,310,0,15,11.156570,6.200696,8.3137
1,15,6.2200,311,0,15,11.329340,6.339310,8.1138
1,15,6.2400,312,0,15,11.502860,6.479655,7.9099
1,15,6.2600,313,0,15,11.677100,6.620264,7.7021
1,15,6.2800,314,0,15,11.852030,6.761783,7.4903
1,15,6.3000,315,0,15,12.027610,6.904090,7.2747
1,15,6.3200,316,0,15,12.203820,7.047049,7.0551
1,15,6.3400,317,0,15,12.380630,7.190394,6.8316
1,15,6.3600,318,0,15,12.558020,7.334755,6.6041
1,15,6.3800,319,0,15,12.735960,7.479982,6.3728
1,15,6.4000,320,0,15,12.914430,7.626269,6.1375
1,15,6.4200,321,0,15,13.093410,7.773363,5.8983
1,15,6.4400,322,0,15,13.272870,7.922372,5.6551
1,15,6.4600,323,0,15,13.452800,8.070230,5.4081
1,15,6.4800,324,0,15,13.633180,8.218177,5.1571
1,15,6.5000,325,0,15,13.813990,8.367064,4.9022
1,15,6.5200,326,0,15,13.995220,8.516600,4.6434
1,15,6.5400,327,0,15,14.176840,8.667256,4.3806
1,15,6.5600,328,0,15,14.358850,8.819098,4.1139
1,15,6.5800,329,0,15,14.541230,8.969358,3.8433
1,15,6.6000,330,0,15,14.723960,9.028110,3.5688
1,15,6.6200,331,0,15,14.907030,9.122562,3.2904
1,15,6.6400,332,0,15,15.090440,8.051157,3.0241
1,15,6.6600,333,0,15,15.274160,7.623711,2.9866
1,15,6.6800,334,0,15,15.458190,6.757370,2.9481
1,15,6.7000,335,0,15,15.642520,6.420320,2.9069
1,15,6.7200,336,0,15,15.827130,5.892690,2.8623
1,15,6.7400,337,0,15,16.012010,5.615801,2.8139
1,15,6.7600,338,0,15,16.197170,4.763105,2.7616
1,15,6.7800,339,0,15,16.382580,3.844688,2.7054
1,15,6.8000,340,0,15,16.568230,3.816746,2.6453
1,15,6.8200,341,0,15,9.276023,2.414330,2.5813
1,15,6.8400,342,0,15,5.001653,2.060804,2.5133
1,15,6.8600,343,0,15,5.145851,1.980830,2.4414
1,15,6.8800,344,0,15,5.302962,1.963356,2.3655
1,15,6.9000,345,0,15,5.477404,1.914875,2.2858
1,15,6.9200,346,0,15,5.637129,1.760057,2.2020
1,15,6.9400,347,0,15,5.789483,1.747167,2.1144
1,15,6.9600,348,0,15,5.939410,1.683428,2.0228
1,15,6.9800,349,0,15,6.091968,1.690374,1.9273
1,15,7.0000,350,0,15,6.246962,1.696999,1.8278
1,15,7.0200,351,0,15,6.404216,1.689038,1.7245
1,15,7.0400,352,0,15,6.563568,1.726956,1.6172
1,15,7.0600,353,0,15,6.724869,1.773905,1.5060
1,15,7.0800,354,0,15,6.887981,1.751361,1.3908
1,15,7.1000,355,0,15,7.052779,1.782145,1.3395
1,15,7.1200,356,0,15,7.219147,1.779480,1.3320
1,15,7.1400,357,0,15,7.386980,1.754112,1.3210
1,15,7.1600,358,0,15,7.556179,1.704904,1.3104
1,15,7.1800,359,0,15,7.409355,1.434812,1.2979
1,15,7.2000,360,0,15,7.571871,1.354616,1.2822
1,15,7.2200,361,0,15,7.735950,1.286756,1.2687
1,15,7.2400,362,0,15,3.212538,0.895915,1.2683
1,15,7.2600,363,0,15,3.285003,0.833247,1.2722
1,15,7.2800,364,0,15,3.367356,0.786661,1.2765
1,15,7.3000,365,0,15,3.458889,0.766839,1.2792
1,15,7.3200,366,0,15,3.558894,0.768240,1.2800
1,15,7.3400,367,0,15,3.666678,0.780364,1.2798
1,15,7.3600,368,0,15,3.781576,0.804611,1.2788
1,15,7.3800,369,0,15,3.902960,0.835823,1.2771
1,15,7.4000,370,0,15,4.030244,0.871609,1.2743
1,15,7.4200,371,0,15,1.765237,0.664476,1.2707
