run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
4,10,8.4400,422,0,10,0.162255,0.070112,9.4369
4,10,8.4600,423,0,10,0.164803,0.071235,9.4371
4,10,8.4800,424,0,10,0.167282,0.072315,9.4372
4,10,8.5000,425,0,10,0.169688,0.073353,9.4374
4,10,8.5200,426,0,10,0.171999,0.074348,9.4376
4,10,8.5400,427,0,10,0.174201,0.075293,9.4378
4,10,8.5600,428,0,10,0.176282,0.076190,9.4379
4,10,8.5800,429,0,10,0.178226,0.077035,9.4381
4,10,8.6000,430,0,10,0.180033,0.077830,9.4383
4,10,8.6200,431,0,10,0.181703,0.078556,9.4385
4,10,8.6400,432,0,10,0.183233,0.079227,9.4387
4,10,8.6600,433,0,10,0.184618,0.079842,9.4389
4,10,8.6800,434,0,10,0.185869,0.080398,9.4390
4,10,8.7000,435,0,10,0.187012,0.080901,9.4392
4,10,8.7200,436,0,10,0.188066,0.081345,9.4394
4,10,8.7400,437,0,10,0.189029,0.081799,9.4396
4,10,8.7600,438,0,10,0.189875,0.082131,9.4398
4,10,8.7800,439,0,10,0.190733,0.082398,9.4400
4,10,8.8000,440,0,10,0.191249,0.082637,9.4401
4,10,8.8200,441,0,10,0.191402,0.082819,9.4403
4,10,8.8400,442,0,10,0.191491,0.082937,9.4405
4,10,8.8600,443,0,10,0.191654,0.082990,9.4407
4,10,8.8800,444,0,10,0.191830,0.082976,9.4409
4,10,8.9000,445,0,10,0.191926,0.082899,9.4410
4,10,8.9200,446,0,10,0.191872,0.082759,9.4412
4,10,8.9400,447,0,10,0.191648,0.082560,9.4414
4,10,8.9600,448,0,10,0.191273,0.082302,9.4416
4,10,8.9800,449,0,10,0.190767,0.081985,9.4417
4,10,9.0000,450,0,10,0.190152,0.081611,9.4419
4,10,9.0200,451,0,10,0.189438,0.081182,9.4421
4,10,9.0400,452,0,10,0.188618,0.080701,9.4422
4,10,9.0600,453,0,10,0.187695,0.080171,9.4424
4,10,9.0800,454,0,10,0.186657,0.079594,9.4426
4,10,9.1000,455,0,10,0.185494,0.078973,9.4427
4,10,9.1200,456,0,10,0.184197,0.078311,9.4429
4,10,9.1400,457,0,10,0.182761,0.077609,9.4430
4,10,9.1600,458,0,10,0.181178,0.076867,9.4432
4,10,9.1800,459,0,10,0.178201,0.076650,9.4433
4,10,9.2000,460,0,10,0.177920,0.075944,9.4435
4,10,9.2200,461,0,10,0.176567,0.075032,9.4437
4,10,9.2400,462,0,10,0.174117,0.074091,9.4438
4,10,9.2600,463,0,10,0.171193,0.073132,9.4440
4,10,9.2800,464,0,10,0.168615,0.072095,9.4441
4,10,9.3000,465,0,10,0.166266,0.071048,9.4442
4,10,9.3200,466,0,10,0.163789,0.070010,9.4443
4,10,9.3400,467,0,10,0.161067,0.068929,9.4444
4,10,9.3600,468,0,10,0.158020,0.067868,9.4445
4,10,9.3800,469,0,10,0.154803,0.066806,9.4446
4,10,9.4000,470,0,10,0.151593,0.065651,9.4446
4,10,9.4200,471,0,10,0.148446,0.064384,9.4447
4,10,9.4400,472,0,10,0.145330,0.063050,9.4448
4,10,9.4600,473,0,10,0.142196,0.061758,9.4448
4,10,9.4800,474,0,10,0.138988,0.060528,9.4449
4,10,9.5000,475,0,10,0.135665,0.059349,9.4449
4,10,9.5200,476,0,10,0.132207,0.058188,9.4450
4,10,9.5400,477,0,10,0.128619,0.057012,9.4451
4,10,9.5600,478,0,10,0.124920,0.055800,9.4452
4,10,9.5800,479,0,10,0.121126,0.054540,9.4453
4,10,9.6000,480,0,10,0.117265,0.053237,9.4454
4,10,9.6200,481,0,10,0.113383,0.051897,9.4455
4,10,9.6400,482,0,10,0.109531,0.050528,9.4456
4,10,9.6600,483,0,10,0.105771,0.049138,9.4457
4,10,9.6800,484,0,10,0.102160,0.047730,9.4458
4,10,9.7000,485,0,10,0.098734,0.046304,9.4459
4,10,9.7200,486,0,10,0.095502,0.044860,9.4460
4,10,9.7400,487,0,10,0.092460,0.043412,9.4461
4,10,9.7600,488,0,10,0.089597,0.041927,9.4461
4,10,9.7800,489,0,10,0.086959,0.040440,9.4462
4,10,9.8000,490,0,10,0.084650,0.038938,9.4463
4,10,9.8200,491,0,10,0.082539,0.037424,9.4464
4,10,9.8400,492,0,10,0.080515,0.035907,9.4464
4,10,9.8600,493,0,10,0.078434,0.034420,9.4465
4,10,9.8800,494,0,10,0.076162,0.032972,9.4465
4,10,9.9000,495,0,10,0.073524,0.031582,9.4465
4,10,9.9200,496,0,10,0.070901,0.030269,9.4466
4,10,9.9400,497,0,10,0.068480,0.029051,9.4466
4,10,9.9600,498,0,10,0.066316,0.027942,9.4466
4,10,9.9800,499,0,10,0.064424,0.026958,9.4466
4,10,10.0000,500,0,10,0.062721,0.026106,9.4466
4,10,10.0200,501,0,10,0.061477,0.025388,9.4466
4,10,10.0400,502,0,10,0.060488,0.024808,9.4466
4,10,10.0600,503,0,10,0.059736,0.024375,9.4466
4,10,10.0800,504,0,10,0.059205,0.024096,9.4466
4,10,10.1000,505,0,10,0.058885,0.023976,9.4466
4,10,10.1200,506,0,10,0.058775,0.024014,9.4466
4,10,10.1400,507,0,10,0.058879,0.024208,9.4466
4,10,10.1600,508,0,10,0.059205,0.024551,9.4466
4,10,10.1800,509,0,10,0.059760,0.025033,9.4466
4,10,10.2000,510,0,10,0.060555,0.025642,9.4466
4,10,10.2200,511,0,10,0.061591,0.026365,9.4466
4,10,10.2400,512,0,10,0.062867,0.027189,9.4465
4,10,10.2600,513,0,10,0.064377,0.028100,9.4465
4,10,10.2800,514,0,10,0.066109,0.029084,9.4465
4,10,10.3001,515,0,10,0.068044,0.030129,9.4465
4,10,10.3201,516,0,10,0.070169,0.031222,9.4465
4,10,10.3401,517,0,10,0.072458,0.032352,9.4465
4,10,10.3601,518,0,10,0.074589,0.033506,9.4465
4,10,10.3801,519,0,10,0.077374,0.034678,9.4465
4,10,10.4001,520,0,10,0.080249,0.035855,9.4464
4,10,10.4201,521,0,10,0.082889,0.037016,9.4464
4,10,10.4401,522,0,10,0.085710,0.038146,9.4464
4,10,10.4601,523,0,10,0.088516,0.039275,9.4464
4,10,10.4801,524,0,10,0.091419,0.040421,9.4464
4,10,10.5001,525,0,10,0.094303,0.041643,9.4463
4,10,10.5201,526,0,10,0.097215,0.042855,9.4463
4,10,10.5401,527,0,10,0.100135,0.044050,9.4462
4,10,10.5601,528,0,10,0.103084,0.045261,9.4462
4,10,10.5801,529,0,10,0.106183,0.046481,9.4461
4,10,10.6001,530,0,10,0.109462,0.047678,9.4461
4,10,10.6201,531,0,10,0.112810,0.048834,9.4460
4,10,10.6401,532,0,10,0.116058,0.049945,9.4460
4,10,10.6601,533,0,10,0.119099,0.051016,9.4459
4,10,10.6801,534,0,10,0.121913,0.052072,9.4458
4,10,10.7001,535,0,10,0.124521,0.053115,9.4458
4,10,10.7201,536,0,10,0.126830,0.054116,9.4457
4,10,10.7401,537,0,10,0.128851,0.055083,9.4456
4,10,10.7601,538,0,10,0.130788,0.056019,9.4455
4,10,10.7801,539,0,10,0.132857,0.056932,9.4454
4,10,10.8001,540,0,10,0.135124,0.057822,9.4454
4,10,10.8201,541,0,10,0.137510,0.058688,9.4453
4,10,10.8401,542,0,10,0.139893,0.059532,9.4452
4,10,10.8601,543,0,10,0.142178,0.060354,9.4451
4,10,10.8801,544,0,10,0.144315,0.061149,9.4450
4,10,10.9001,545,0,10,0.146298,0.061916,9.4449
4,10,10.9201,546,0,10,0.148136,0.062651,9.4448
4,10,10.9401,547,0,10,0.149837,0.063347,9.4447
4,10,10.9601,548,0,10,0.151409,0.064007,9.4446
4,10,10.9801,549,0,10,0.152856,0.064627,9.4445
4,10,11.0001,550,0,10,0.154180,0.065213,9.4444
4,10,11.0201,551,0,10,0.155391,0.065761,9.4443
4,10,11.0401,552,0,10,0.156492,0.066246,9.4441
4,10,11.0601,553,0,10,0.157504,0.066748,9.4440
4,10,11.0801,554,0,10,0.158429,0.067157,9.4439
4,10,11.1001,555,0,10,0.159351,0.067613,9.4438
4,10,11.1201,556,0,10,0.160077,0.067904,9.4437
4,10,11.1401,557,0,10,0.160744,0.068258,9.4436
4,10,11.1601,558,0,10,0.161246,0.068489,9.4434
4,10,11.1801,559,0,10,0.161734,0.068742,9.4433
4,10,11.2001,560,0,10,0.162064,0.068909,9.4432
4,10,11.2201,561,0,10,0.162365,0.069048,9.4430
4,10,11.2401,562,0,10,0.162484,0.069149,9.4429
4,10,11.2601,563,0,10,0.162550,0.069169,9.4428
4,10,11.2801,564,0,10,0.162430,0.069182,9.4426
4,10,11.3001,565,0,10,0.162246,0.069166,9.4425
4,10,11.3201,566,0,10,0.161866,0.069086,9.4424
4,10,11.3401,567,0,10,0.161357,0.068965,9.4422
4,10,11.3601,568,0,10,0.160778,0.068797,9.4421
4,10,11.3801,569,0,10,0.160117,0.068575,9.4420
4,10,11.4001,570,0,10,0.159361,0.068306,9.4418
4,10,11.4201,571,0,10,0.158499,0.067988,9.4417
4,10,11.4401,572,0,10,0.157543,0.067627,9.4415
4,10,11.4601,573,0,10,0.156496,0.067219,9.4414
4,10,11.4801,574,0,10,0.155374,0.066770,9.4412
4,10,11.5001,575,0,10,0.154172,0.066276,9.4411
4,10,11.5201,576,0,10,0.152903,0.065742,9.4409
4,10,11.5401,577,0,10,0.151554,0.065163,9.4408
4,10,11.5601,578,0,10,0.150127,0.064545,9.4406
4,10,11.5801,579,0,10,0.148623,0.063884,9.4405
4,10,11.6001,580,0,10,0.147035,0.063185,9.4403
4,10,11.6201,581,0,10,0.145363,0.062446,9.4402
4,10,11.6401,582,0,10,0.143608,0.061678,9.4401
4,10,11.6601,583,0,10,0.141756,0.060876,9.4399
4,10,11.6801,584,0,10,0.139794,0.060046,9.4398
4,10,11.7001,585,0,10,0.137722,0.059186,9.4396
4,10,11.7201,586,0,10,0.135541,0.058296,9.4395
4,10,11.7401,587,0,10,0.133255,0.057377,9.4394
4,10,11.7601,588,0,10,0.130872,0.056432,9.4392
4,10,11.7801,589,0,10,0.128400,0.055457,9.4391
4,10,11.8001,590,0,10,0.125849,0.054459,9.4390
4,10,11.8201,591,0,10,0.123230,0.053437,9.4388
4,10,11.8401,592,0,10,0.120543,0.052390,9.4387
4,10,11.8601,593,0,10,0.117797,0.051321,9.4386
4,10,11.8801,594,0,10,0.115002,0.050232,9.4385
4,10,11.9001,595,0,10,0.112159,0.049122,9.4384
4,10,11.9201,596,0,10,0.109277,0.047995,9.4382
4,10,11.9401,597,0,10,0.106360,0.047242,9.4381
4,10,11.9601,598,0,10,0.103435,0.045585,9.4380
4,10,11.9801,599,0,10,0.100355,0.044727,9.4379
4,10,12.0001,600,0,10,0.097260,0.043314,9.4378
4,10,12.0201,601,0,10,0.094368,0.042257,9.4377
4,10,12.0401,602,0,10,0.091646,0.040990,9.4376
4,10,12.0601,603,0,10,0.088979,0.039811,9.4375
4,10,12.0801,604,0,10,0.085762,0.038543,9.4374
4,10,12.1001,605,0,10,0.082307,0.037828,9.4373
4,10,12.1201,606,0,10,0.078706,0.036489,9.4373
4,10,12.1401,607,0,10,0.076778,0.035360,9.4372
4,10,12.1601,608,0,10,0.075675,0.034464,9.4371
4,10,12.1801,609,0,10,0.072610,0.033058,9.4370
4,10,12.2001,610,0,10,0.070913,0.032163,9.4370
4,10,12.2201,611,0,10,0.067906,0.031056,9.4369
4,10,12.2401,612,0,10,0.066355,0.030092,9.4369
4,10,12.2601,613,0,10,0.063724,0.029200,9.4368
4,10,12.2801,614,0,10,0.061930,0.028384,9.4368
4,10,12.3001,615,0,10,0.059573,0.027666,9.4367
4,10,12.3201,616,0,10,0.057687,0.027022,9.4367
4,10,12.3401,617,0,10,0.055732,0.026466,9.4367
4,10,12.3601,618,0,10,0.053937,0.025991,9.4366
4,10,12.3801,619,0,10,0.052386,0.025601,9.4366
4,10,12.4001,620,0,10,0.050745,0.025288,9.4366
4,10,12.4201,621,0,10,0.050116,0.025091,9.4365
4,10,12.4401,622,0,10,0.049866,0.025005,9.4365
4,10,12.4601,623,0,10,0.049885,0.025014,9.4365
4,10,12.4801,624,0,10,0.050181,0.025131,9.4365
4,10,12.5001,625,0,10,0.050784,0.025346,9.4365
4,10,12.5201,626,0,10,0.051707,0.025659,9.4365
4,10,12.5401,627,0,10,0.052931,0.026064,9.4365
4,10,12.5601,628,0,10,0.054426,0.026557,9.4365
4,10,12.5801,629,0,10,0.056151,0.027131,9.4365
4,10,12.6001,630,0,10,0.058068,0.027778,9.4365
4,10,12.6201,631,0,10,0.061821,0.028965,9.4365
4,10,12.6401,632,0,10,0.065498,0.029249,9.4366
4,10,12.6601,633,0,10,0.066054,0.030757,9.4366
4,10,12.6801,634,0,10,0.068620,0.031191,9.4366
4,10,12.7001,635,0,10,0.070197,0.032000,9.4367
4,10,12.7201,636,0,10,0.070591,0.032912,9.4368
4,10,12.7401,637,0,10,0.074150,0.033808,9.4368
4,10,12.7601,638,0,10,0.075131,0.034689,9.4369
4,10,12.7801,639,0,10,0.078268,0.035814,9.4369
4,10,12.8001,640,0,10,0.079275,0.036741,9.4370
4,10,12.8201,641,0,10,0.083640,0.037744,9.4370
4,10,12.8401,642,0,10,0.084990,0.038655,9.4371
4,10,12.8601,643,0,10,0.088826,0.039829,9.4372
4,10,12.8801,644,0,10,0.091266,0.040746,9.4372
4,10,12.9001,645,0,10,0.093309,0.041793,9.4373
4,10,12.9201,646,0,10,0.095413,0.042556,9.4373
4,10,12.9401,647,0,10,0.097815,0.043637,9.4374
4,10,12.9601,648,0,10,0.100342,0.044489,9.4375
4,10,12.9801,649,0,10,0.101564,0.045508,9.4376
4,10,13.0001,650,0,10,0.104735,0.046318,9.4377
4,10,13.0201,651,0,10,0.105587,0.047292,9.4378
4,10,13.0401,652,0,10,0.109267,0.048022,9.4379
4,10,13.0601,653,0,10,0.110080,0.048932,9.4380
4,10,13.0801,654,0,10,0.113557,0.049619,9.4381
4,10,13.1001,655,0,10,0.114177,0.050447,9.4382
4,10,13.1201,656,0,10,0.117413,0.051083,9.4383
4,10,13.1401,657,0,10,0.117910,0.051757,9.4384
4,10,13.1601,658,0,10,0.120889,0.052464,9.4385
4,10,13.1801,659,0,10,0.121853,0.053086,9.4386
4,10,13.2001,660,0,10,0.123544,0.053652,9.4387
4,10,13.2201,661,0,10,0.125218,0.054198,9.4388
4,10,13.2401,662,0,10,0.126735,0.054713,9.4389
4,10,13.2601,663,0,10,0.128055,0.055203,9.4390
4,10,13.2801,664,0,10,0.129291,0.055660,9.4391
4,10,13.3001,665,0,10,0.130401,0.056086,9.4393
4,10,13.3201,666,0,10,0.131434,0.056484,9.4394
4,10,13.3401,667,0,10,0.132352,0.056846,9.4395
4,10,13.3601,668,0,10,0.133175,0.057171,9.4396
4,10,13.3801,669,0,10,0.133875,0.057465,9.4397
4,10,13.4001,670,0,10,0.134495,0.057727,9.4399
4,10,13.4201,671,0,10,0.135060,0.057958,9.4400
4,10,13.4401,672,0,10,0.135577,0.058159,9.4401
4,10,13.4601,673,0,10,0.136040,0.058328,9.4402
4,10,13.4801,674,0,10,0.136423,0.058460,9.4403
4,10,13.5001,675,0,10,0.136709,0.058557,9.4405
4,10,13.5201,676,0,10,0.136883,0.058616,9.4406
4,10,13.5401,677,0,10,0.136935,0.058638,9.4407
4,10,13.5601,678,0,10,0.136865,0.058616,9.4408
4,10,13.5801,679,0,10,0.136671,0.058550,9.4409
4,10,13.6001,680,0,10,0.136362,0.058441,9.4410
4,10,13.6201,681,0,10,0.135947,0.058289,9.4411
4,10,13.6401,682,0,10,0.135448,0.058098,9.4412
4,10,13.6601,683,0,10,0.134883,0.057867,9.4414
4,10,13.6801,684,0,10,0.134257,0.057600,9.4415
4,10,13.7001,685,0,10,0.133569,0.057360,9.4416
4,10,13.7201,686,0,10,0.132812,0.056949,9.4417
4,10,13.7401,687,0,10,0.132306,0.056628,9.4418
4,10,13.7601,688,0,10,0.131292,0.056129,9.4419
4,10,13.7801,689,0,10,0.130394,0.055711,9.4420
4,10,13.8001,690,0,10,0.129158,0.055191,9.4421
4,10,13.8201,691,0,10,0.128108,0.054698,9.4422
4,10,13.8401,692,0,10,0.126771,0.054145,9.4423
4,10,13.8601,693,0,10,0.125578,0.053570,9.4424
4,10,13.8801,694,0,10,0.124111,0.052902,9.4425
4,10,13.9001,695,0,10,0.122679,0.052249,9.4426
4,10,13.9201,696,0,10,0.121039,0.051614,9.4427
4,10,13.9401,697,0,10,0.119130,0.050954,9.4428
4,10,13.9601,698,0,10,0.117276,0.050260,9.4429
4,10,13.9801,699,0,10,0.115526,0.049536,9.4430
4,10,14.0001,700,0,10,0.113769,0.048784,9.4431
4,10,14.0201,701,0,10,0.111932,0.048003,9.4432
4,10,14.0401,702,0,10,0.109985,0.047195,9.4433
4,10,14.0601,703,0,10,0.107923,0.046364,9.4433
4,10,14.0801,704,0,10,0.105756,0.045507,9.4434
4,10,14.1001,705,0,10,0.103498,0.044628,9.4435
4,10,14.1201,706,0,10,0.101164,0.043724,9.4436
4,10,14.1401,707,0,10,0.098768,0.042797,9.4436
4,10,14.1601,708,0,10,0.096325,0.041876,9.4437
4,10,14.1801,709,0,10,0.093865,0.040918,9.4438
4,10,14.2001,710,0,10,0.091366,0.039921,9.4438
4,10,14.2201,711,0,10,0.088929,0.038953,9.4439
4,10,14.2401,712,0,10,0.086731,0.037968,9.4440
4,10,14.2601,713,0,10,0.084586,0.036947,9.4440
4,10,14.2801,714,0,10,0.082395,0.035885,9.4441
4,10,14.3001,715,0,10,0.080039,0.034817,9.4442
4,10,14.3201,716,0,10,0.077539,0.033747,9.4442
4,10,14.3401,717,0,10,0.075026,0.032684,9.4443
4,10,14.3601,718,0,10,0.072399,0.031626,9.4443
4,10,14.3801,719,0,10,0.069724,0.030570,9.4444
4,10,14.4001,720,0,10,0.066604,0.029528,9.4444
4,10,14.4201,721,0,10,0.063519,0.028498,9.4445
4,10,14.4401,722,0,10,0.060286,0.027486,9.4445
4,10,14.4601,723,0,10,0.057476,0.026496,9.4445
4,10,14.4801,724,0,10,0.054938,0.025532,9.4446
4,10,14.5001,725,0,10,0.052584,0.024598,9.4446
4,10,14.5201,726,0,10,0.050359,0.023697,9.4446
4,10,14.5401,727,0,10,0.048244,0.022831,9.4447
4,10,14.5601,728,0,10,0.046239,0.022004,9.4447
4,10,14.5801,729,0,10,0.044352,0.021219,9.4447
4,10,14.6001,730,0,10,0.042601,0.020483,9.4448
4,10,14.6201,731,0,10,0.041008,0.019803,9.4448
4,10,14.6401,732,0,10,0.039597,0.019187,9.4448
4,10,14.6601,733,0,10,0.038402,0.018646,9.4449
4,10,14.6802,734,0,10,0.037448,0.018192,9.4449
4,10,14.7002,735,0,10,0.036759,0.017835,9.4449
4,10,14.7202,736,0,10,0.036356,0.017583,9.4449
4,10,14.7402,737,0,10,0.036249,0.017440,9.4449
4,10,14.7602,738,0,10,0.036438,0.017412,9.4450
4,10,14.7802,739,0,10,0.036914,0.017499,9.4450
4,10,14.8002,740,0,10,0.037658,0.017697,9.4450
4,10,14.8202,741,0,10,0.038648,0.018001,9.4450
4,10,14.8402,742,0,10,0.039857,0.018404,9.4450
4,10,14.8602,743,0,10,0.041255,0.018897,9.4450
4,10,14.8802,744,0,10,0.042818,0.019470,9.4450
4,10,14.9002,745,0,10,0.044519,0.020112,9.4450
4,10,14.9202,746,0,10,0.046338,0.020816,9.4450
4,10,14.9402,747,0,10,0.048255,0.021570,9.4450
4,10,14.9602,748,0,10,0.050252,0.022369,9.4450
4,10,14.9802,749,0,10,0.052316,0.023202,9.4450
4,10,15.0002,750,0,10,0.054435,0.024064,9.4449
4,10,15.0202,751,0,10,0.056597,0.024949,9.4449
4,10,15.0402,752,0,10,0.058792,0.025850,9.4449
4,10,15.0602,753,0,10,0.061011,0.026763,9.4449
4,10,15.0802,754,0,10,0.063247,0.027686,9.4449
4,10,15.1002,755,0,10,0.065491,0.028612,9.4449
4,10,15.1202,756,0,10,0.067737,0.029540,9.4448
4,10,15.1402,757,0,10,0.069981,0.030466,9.4448
4,10,15.1602,758,0,10,0.071759,0.031383,9.4448
4,10,15.1802,759,0,10,0.074329,0.032295,9.4448
4,10,15.2002,760,0,10,0.076625,0.033197,9.4447
4,10,15.2202,761,0,10,0.078883,0.034055,9.4447
4,10,15.2402,762,0,10,0.081126,0.034872,9.4447
4,10,15.2602,763,0,10,0.083072,0.035667,9.4446
4,10,15.2802,764,0,10,0.085093,0.036489,9.4446
4,10,15.3002,765,0,10,0.087236,0.037412,9.4445
4,10,15.3202,766,0,10,0.089251,0.038341,9.4445
4,10,15.3402,767,0,10,0.091252,0.039150,9.4444
4,10,15.3602,768,0,10,0.093158,0.039935,9.4444
4,10,15.3802,769,0,10,0.094886,0.040786,9.4443
4,10,15.4002,770,0,10,0.096664,0.041681,9.4443
4,10,15.4202,771,0,10,0.098718,0.042552,9.4442
4,10,15.4402,772,0,10,0.100998,0.043410,9.4442
4,10,15.4602,773,0,10,0.103304,0.044174,9.4441
4,10,15.4802,774,0,10,0.105383,0.044835,9.4440
4,10,15.5002,775,0,10,0.107171,0.045407,9.4440
4,10,15.5202,776,0,10,0.108535,0.045916,9.4439
4,10,15.5402,777,0,10,0.109284,0.046475,9.4439
4,10,15.5602,778,0,10,0.109385,0.047048,9.4438
4,10,15.5802,779,0,10,0.109262,0.047582,9.4437
4,10,15.6002,780,0,10,0.109529,0.048083,9.4437
4,10,15.6202,781,0,10,0.110402,0.048548,9.4436
4,10,15.6402,782,0,10,0.111745,0.048980,9.4435
4,10,15.6602,783,0,10,0.113297,0.049382,9.4434
4,10,15.6802,784,0,10,0.114830,0.049781,9.4434
4,10,15.7002,785,0,10,0.116244,0.050176,9.4433
4,10,15.7202,786,0,10,0.117527,0.050514,9.4432
4,10,15.7402,787,0,10,0.118438,0.050803,9.4431
4,10,15.7602,788,0,10,0.118776,0.051033,9.4430
4,10,15.7802,789,0,10,0.118715,0.051170,9.4429
4,10,15.8002,790,0,10,0.118702,0.051235,9.4429
4,10,15.8202,791,0,10,0.119031,0.051233,9.4428
4,10,15.8402,792,0,10,0.119632,0.051170,9.4427
4,10,15.8602,793,0,10,0.120226,0.051072,9.4426
4,10,15.8802,794,0,10,0.120596,0.050960,9.4425
4,10,15.9002,795,0,10,0.120678,0.050843,9.4424
4,10,15.9202,796,0,10,0.120532,0.050720,9.4423
4,10,15.9402,797,0,10,0.120261,0.050586,9.4423
4,10,15.9602,798,0,10,0.119947,0.050433,9.4422
4,10,15.9802,799,0,10,0.119622,0.050257,9.4421
4,10,16.0002,800,0,10,0.119285,0.050051,9.4420
4,10,16.0202,801,0,10,0.118901,0.049815,9.4419
4,10,16.0402,802,0,10,0.118421,0.049548,9.4418
4,10,16.0602,803,0,10,0.117801,0.049250,9.4417
4,10,16.0802,804,0,10,0.117010,0.048923,9.4415
4,10,16.1002,805,0,10,0.116043,0.048566,9.4414
4,10,16.1202,806,0,10,0.114907,0.048180,9.4413
4,10,16.1402,807,0,10,0.113632,0.047766,9.4412
4,10,16.1602,808,0,10,0.112245,0.047325,9.4411
4,10,16.1802,809,0,10,0.110772,0.046854,9.4410
4,10,16.2002,810,0,10,0.109238,0.046359,9.4409
4,10,16.2202,811,0,10,0.107652,0.045833,9.4408
4,10,16.2402,812,0,10,0.106022,0.045284,9.4407
4,10,16.2602,813,0,10,0.104353,0.044704,9.4406
4,10,16.2802,814,0,10,0.102643,0.044098,9.4406
4,10,16.3002,815,0,10,0.100887,0.043460,9.4405
4,10,16.3202,816,0,10,0.099090,0.042796,9.4404
4,10,16.3402,817,0,10,0.097235,0.042100,9.4403
4,10,16.3602,818,0,10,0.095313,0.041376,9.4402
4,10,16.3802,819,0,10,0.093323,0.040619,9.4401
4,10,16.4002,820,0,10,0.091263,0.039831,9.4400
4,10,16.4202,821,0,10,0.089124,0.039117,9.4399
4,10,16.4402,822,0,10,0.086489,0.038171,9.4399
4,10,16.4602,823,0,10,0.083906,0.037441,9.4398
4,10,16.4802,824,0,10,0.082379,0.036411,9.4397
4,10,16.5002,825,0,10,0.078987,0.035756,9.4396
4,10,16.5202,826,0,10,0.077785,0.034753,9.4395
4,10,16.5402,827,0,10,0.074420,0.033917,9.4395
4,10,16.5602,828,0,10,0.073521,0.032897,9.4394
4,10,16.5802,829,0,10,0.069699,0.031973,9.4393
4,10,16.6002,830,0,10,0.068704,0.030873,9.4392
4,10,16.6202,831,0,10,0.065035,0.030047,9.4392
4,10,16.6402,832,0,10,0.063980,0.028713,9.4391
4,10,16.6602,833,0,10,0.059810,0.027918,9.4390
4,10,16.6802,834,0,10,0.058421,0.026777,9.4390
4,10,16.7002,835,0,10,0.055504,0.025726,9.4389
4,10,16.7202,836,0,10,0.054029,0.024741,9.4389
4,10,16.7402,837,0,10,0.051115,0.023615,9.4388
4,10,16.7602,838,0,10,0.049631,0.022559,9.4388
4,10,16.7802,839,0,10,0.046584,0.021455,9.4387
4,10,16.8002,840,0,10,0.045006,0.020411,9.4387
4,10,16.8202,841,0,10,0.041857,0.019370,9.4386
4,10,16.8402,842,0,10,0.040225,0.018388,9.4386
4,10,16.8602,843,0,10,0.037016,0.017425,9.4386
4,10,16.8802,844,0,10,0.034609,0.016488,9.4385
4,10,16.9002,845,0,10,0.032484,0.015641,9.4385
4,10,16.9202,846,0,10,0.030359,0.014851,9.4385
4,10,16.9402,847,0,10,0.028234,0.014141,9.4385
4,10,16.9602,848,0,10,0.026197,0.013521,9.4384
4,10,16.9802,849,0,10,0.024354,0.013000,9.4384
4,10,17.0002,850,0,10,0.022800,0.012599,9.4384
4,10,17.0202,851,0,10,0.021630,0.012330,9.4384
4,10,17.0402,852,0,10,0.020922,0.012210,9.4384
4,10,17.0602,853,0,10,0.020730,0.012251,9.4383
4,10,17.0802,854,0,10,0.021061,0.012448,9.4383
4,10,17.1002,855,0,10,0.021879,0.012793,9.4383
4,10,17.1202,856,0,10,0.023119,0.013266,9.4383
4,10,17.1402,857,0,10,0.024699,0.013847,9.4383
4,10,17.1602,858,0,10,0.026545,0.014515,9.4383
4,10,17.1802,859,0,10,0.028593,0.015255,9.4383
4,10,17.2002,860,0,10,0.030791,0.016050,9.4384
4,10,17.2202,861,0,10,0.033095,0.016890,9.4384
4,10,17.2402,862,0,10,0.035474,0.017763,9.4384
4,10,17.2602,863,0,10,0.037903,0.018666,9.4384
4,10,17.2802,864,0,10,0.040364,0.019587,9.4384
4,10,17.3002,865,0,10,0.042840,0.020527,9.4385
4,10,17.3202,866,0,10,0.045320,0.021477,9.4385
4,10,17.3402,867,0,10,0.047791,0.022439,9.4385
4,10,17.3602,868,0,10,0.050247,0.023404,9.4386
4,10,17.3802,869,0,10,0.052681,0.024372,9.4386
4,10,17.4002,870,0,10,0.055084,0.025341,9.4386
4,10,17.4202,871,0,10,0.057455,0.026309,9.4387
4,10,17.4402,872,0,10,0.060345,0.027448,9.4387
4,10,17.4602,873,0,10,0.062964,0.028330,9.4388
4,10,17.4802,874,0,10,0.063225,0.029242,9.4388
4,10,17.5002,875,0,10,0.066456,0.030313,9.4389
4,10,17.5202,876,0,10,0.069143,0.031233,9.4390
4,10,17.5402,877,0,10,0.070539,0.032306,9.4390
4,10,17.5602,878,0,10,0.072867,0.033277,9.4391
4,10,17.5802,879,0,10,0.075260,0.034060,9.4391
4,10,17.6002,880,0,10,0.076369,0.034918,9.4392
4,10,17.6202,881,0,10,0.078870,0.035617,9.4392
4,10,17.6402,882,0,10,0.081096,0.036386,9.4393
4,10,17.6602,883,0,10,0.082595,0.036983,9.4394
4,10,17.6802,884,0,10,0.083631,0.037570,9.4394
4,10,17.7002,885,0,10,0.084935,0.038290,9.4395
4,10,17.7202,886,0,10,0.087104,0.038679,9.4395
