run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
2,55.1370,2757,98,0,97.449287,1.948912,1.4978
2,55.1570,2758,98,0,97.450394,1.948934,1.4978
2,55.1770,2759,98,0,97.451492,1.948956,1.4978
2,55.1970,2760,98,0,97.452591,1.948978,1.4978
2,55.2170,2761,98,0,97.453682,1.949000,1.4978
2,55.2370,2762,98,0,97.454781,1.949022,1.4978
2,55.2570,2763,98,0,97.455872,1.949044,1.4978
2,55.2770,2764,98,0,97.456963,1.949066,1.4978
2,55.2970,2765,98,0,97.458046,1.949088,1.4978
2,55.3170,2766,98,0,97.459137,1.949110,1.4978
2,55.3370,2767,98,0,97.460220,1.949132,1.4978
2,55.3570,2768,98,0,97.461304,1.949154,1.4978
2,55.3770,2769,98,0,97.462379,1.949175,1.4978
2,55.3970,2770,98,0,97.463455,1.949197,1.4978
2,55.4180,2771,98,0,97.464523,1.949218,1.4978
2,55.4370,2772,98,0,97.465607,1.949240,1.4978
2,55.4570,2773,98,0,97.466667,1.949262,1.4978
2,55.4770,2774,98,0,97.467735,1.949283,1.4978
2,55.4970,2775,98,0,97.468811,1.949305,1.4978
2,55.5170,2776,98,0,97.469864,1.949326,1.4978
2,55.5370,2777,98,0,97.470932,1.949347,1.4978
2,55.5570,2778,98,0,97.471992,1.949369,1.4978
2,55.5780,2779,98,0,97.473045,1.949390,1.4978
2,55.5970,2780,98,0,97.474106,1.949411,1.4978
2,55.6170,2781,98,0,97.475159,1.949432,1.4978
2,55.6370,2782,98,0,97.476212,1.949454,1.4978
2,55.6570,2783,98,0,97.477264,1.949475,1.4978
2,55.6770,2784,98,0,97.478310,1.949496,1.4978
2,55.6970,2785,98,0,97.479347,1.949517,1.4978
2,55.7170,2786,98,0,97.480400,1.949538,1.4978
2,55.7370,2787,98,0,97.481430,1.949559,1.4978
2,55.7570,2788,98,0,97.482468,1.949580,1.4978
2,55.7770,2789,98,0,97.483513,1.949601,1.4978
2,55.7970,2790,98,0,97.484550,1.949622,1.4978
2,55.8170,2791,98,0,97.485573,1.949642,1.4978
2,55.8370,2792,98,0,97.486610,1.949663,1.4978
2,55.8570,2793,98,0,97.487640,1.949684,1.4978
2,55.8770,2794,98,0,97.488663,1.949704,1.4978
2,55.8970,2795,98,0,97.489685,1.949725,1.4978
2,55.9180,2796,98,0,97.490715,1.949746,1.4978
2,55.9370,2797,98,0,97.491737,1.949766,1.4978
2,55.9570,2798,98,0,97.492744,1.949787,1.4978
2,55.9770,2799,98,0,97.493767,1.949807,1.4978
2,55.9970,2800,98,0,97.494774,1.949828,1.4978
2,56.0170,2801,98,0,97.495796,1.949848,1.4978
2,56.0370,2802,98,0,97.496803,1.949868,1.4978
2,56.0570,2803,98,0,97.497803,1.949888,1.4978
2,56.0770,2804,98,0,97.498810,1.949909,1.4978
2,56.0970,2805,98,0,97.499817,1.949929,1.4978
2,56.1170,2806,98,0,97.500824,1.949949,1.4978
2,56.1370,2807,98,0,97.501823,1.949969,1.4978
2,56.1570,2808,98,0,97.502823,1.949990,1.4978
2,56.1770,2809,98,0,97.503822,1.950010,1.4978
2,56.1970,2810,98,0,97.504814,1.950030,1.4978
2,56.2170,2811,98,0,97.505806,1.950050,1.4978
2,56.2370,2812,98,0,97.506798,1.950070,1.4978
2,56.2580,2813,98,0,97.507790,1.950089,1.4978
2,56.2770,2814,98,0,97.508774,1.950109,1.4978
2,56.2970,2815,98,0,97.509758,1.950129,1.4978
2,56.3170,2816,98,0,97.510742,1.950149,1.4978
2,56.3370,2817,98,0,97.511719,1.950169,1.4978
2,56.3570,2818,98,0,97.512695,1.950188,1.4978
2,56.3770,2819,98,0,97.513672,1.950208,1.4978
2,56.3970,2820,98,0,97.514648,1.950228,1.4978
2,56.4180,2821,98,0,97.515617,1.950247,1.4978
2,56.4370,2822,98,0,97.516586,1.950267,1.4978
2,56.4570,2823,98,0,97.517555,1.950286,1.4978
2,56.4770,2824,98,0,97.518524,1.950306,1.4978
2,56.4970,2825,98,0,97.519485,1.950325,1.4978
2,56.5170,2826,98,0,97.520447,1.950344,1.4978
2,56.5370,2827,98,0,97.521408,1.950364,1.4978
2,56.5570,2828,98,0,97.522369,1.950383,1.4978
2,56.5770,2829,98,0,97.523323,1.950402,1.4978
2,56.5970,2830,98,0,97.524277,1.950422,1.4978
2,56.6170,2831,98,0,97.525230,1.950441,1.4978
2,56.6370,2832,98,0,97.526184,1.950460,1.4978
2,56.6570,2833,98,0,97.527130,1.950479,1.4978
2,56.6770,2834,98,0,97.528076,1.950498,1.4978
2,56.6970,2835,98,0,97.529015,1.950517,1.4978
2,56.7170,2836,98,0,97.529961,1.950536,1.4978
2,56.7370,2837,98,0,97.530907,1.950555,1.4978
2,56.7570,2838,98,0,97.531837,1.950574,1.4978
2,56.7770,2839,98,0,97.532784,1.950593,1.4978
2,56.7970,2840,98,0,97.533722,1.950612,1.4978
2,56.8170,2841,98,0,97.534653,1.950630,1.4978
2,56.8370,2842,98,0,97.535583,1.950649,1.4978
2,56.8570,2843,98,0,97.536514,1.950668,1.4978
2,56.8770,2844,98,0,97.537445,1.950687,1.4978
2,56.8970,2845,98,0,97.538361,1.950705,1.4978
2,56.9180,2846,98,0,97.539291,1.950724,1.4978
2,56.9370,2847,98,0,97.540215,1.950742,1.4978
2,56.9570,2848,98,0,97.541138,1.950761,1.4978
2,56.9770,2849,98,0,97.542061,1.950780,1.4978
2,56.9970,2850,98,0,97.542976,1.950798,1.4978
2,57.0170,2851,98,0,97.543892,1.950816,1.4978
2,57.0370,2852,98,0,97.544807,1.950835,1.4978
2,57.0570,2853,98,0,97.545723,1.950853,1.4978
2,57.0770,2854,98,0,97.546631,1.950872,1.4978
2,57.0970,2855,98,0,97.547531,1.950890,1.4978
2,57.1170,2856,98,0,97.548447,1.950908,1.4978
2,57.1370,2857,98,0,97.549355,1.950926,1.4978
2,57.1570,2858,98,0,97.550255,1.950945,1.4978
2,57.1770,2859,98,0,97.551155,1.950963,1.4978
2,57.1970,2860,98,0,97.552055,1.950981,1.4978
2,57.2170,2861,98,0,97.552956,1.950999,1.4978
2,57.2370,2862,98,0,97.553848,1.951017,1.4978
2,57.2570,2863,98,0,97.554741,1.951035,1.4978
2,57.2770,2864,98,0,97.555634,1.951053,1.4978
2,57.2970,2865,98,0,97.556526,1.951071,1.4978
2,57.3170,2866,98,0,97.557411,1.951089,1.4978
2,57.3370,2867,98,0,97.558296,1.951106,1.4978
2,57.3570,2868,98,0,97.559174,1.951124,1.4978
2,57.3770,2869,98,0,97.560066,1.951142,1.4978
2,57.3970,2870,98,0,97.560951,1.951160,1.4978
2,57.4180,2871,98,0,97.561821,1.951178,1.4978
2,57.4370,2872,98,0,97.562706,1.951195,1.4978
2,57.4570,2873,98,0,97.563583,1.951213,1.4978
2,57.4770,2874,98,0,97.564453,1.951230,1.4978
2,57.4970,2875,98,0,97.565331,1.951248,1.4978
2,57.5170,2876,98,0,97.566200,1.951266,1.4978
2,57.5370,2877,98,0,97.567070,1.951283,1.4978
2,57.5570,2878,98,0,97.567932,1.951301,1.4978
2,57.5770,2879,98,0,97.568802,1.951318,1.4978
2,57.5970,2880,98,0,97.569664,1.951335,1.4978
2,57.6170,2881,98,0,97.570526,1.951353,1.4978
2,57.6370,2882,98,0,97.571381,1.951370,1.4978
2,57.6570,2883,98,0,97.572250,1.951387,1.4978
2,57.6770,2884,98,0,97.573105,1.951405,1.4978
2,57.6970,2885,98,0,97.573952,1.951422,1.4978
2,57.7170,2886,98,0,97.574814,1.951439,1.4978
2,57.7370,2887,98,0,97.575668,1.951456,1.4978
2,57.7570,2888,98,0,97.576515,1.951473,1.4978
2,57.7770,2889,98,0,97.577354,1.951490,1.4978
2,57.7970,2890,98,0,97.578201,1.951507,1.4978
2,57.8170,2891,98,0,97.579056,1.951525,1.4978
2,57.8370,2892,98,0,97.579903,1.951542,1.4978
2,57.8570,2893,98,0,97.580742,1.951558,1.4978
2,57.8770,2894,98,0,97.581573,1.951575,1.4978
2,57.8970,2895,98,0,97.582420,1.951592,1.4978
2,57.9170,2896,98,0,97.583260,1.951609,1.4978
2,57.9370,2897,98,0,97.584091,1.951626,1.4978
2,57.9570,2898,98,0,97.584915,1.951643,1.4978
2,57.9770,2899,98,0,97.585747,1.951659,1.4978
2,57.9970,2900,98,0,97.586586,1.951676,1.4978
2,58.0170,2901,98,0,97.587418,1.951693,1.4978
2,58.0370,2902,98,0,97.588242,1.951709,1.4978
2,58.0570,2903,98,0,97.589066,1.951726,1.4978
2,58.0770,2904,98,0,97.589890,1.951743,1.4978
2,58.0970,2905,98,0,97.590714,1.951759,1.4978
2,58.1170,2906,98,0,97.591530,1.951776,1.4978
2,58.1370,2907,98,0,97.592346,1.951792,1.4978
2,58.1570,2908,98,0,97.593170,1.951809,1.4978
2,58.1770,2909,98,0,97.593987,1.951825,1.4978
2,58.1970,2910,98,0,97.594803,1.951842,1.4978
2,58.2170,2911,98,0,97.595612,1.951858,1.4978
2,58.2370,2912,98,0,97.596420,1.951874,1.4978
2,58.2580,2913,98,0,97.597229,1.951890,1.4978
2,58.2770,2914,98,0,97.598030,1.951907,1.4978
2,58.2970,2915,98,0,97.598846,1.951923,1.4978
2,58.3170,2916,98,0,97.599640,1.951939,1.4978
2,58.3370,2917,98,0,97.600441,1.951955,1.4978
2,58.3570,2918,98,0,97.601250,1.951971,1.4978
2,58.3770,2919,98,0,97.602051,1.951987,1.4978
2,58.3970,2920,98,0,97.602852,1.952004,1.4978
2,58.4170,2921,98,0,97.603638,1.952019,1.4978
2,58.4370,2922,98,0,97.604439,1.952036,1.4978
2,58.4570,2923,98,0,97.605232,1.952052,1.4978
2,58.4770,2924,98,0,97.606026,1.952067,1.4978
2,58.4970,2925,98,0,97.606804,1.952083,1.4978
2,58.5170,2926,98,0,97.607590,1.952099,1.4978
2,58.5370,2927,98,0,97.608376,1.952115,1.4978
2,58.5570,2928,98,0,97.609169,1.952131,1.4978
2,58.5770,2929,98,0,97.609955,1.952147,1.4978
2,58.5980,2930,98,0,97.610733,1.952162,1.4978
2,58.6170,2931,98,0,97.611511,1.952178,1.4978
2,58.6370,2932,98,0,97.612282,1.952194,1.4978
2,58.6570,2933,98,0,97.613068,1.952209,1.4978
2,58.6770,2934,98,0,97.613838,1.952225,1.4978
2,58.6970,2935,98,0,97.614616,1.952241,1.4978
2,58.7170,2936,98,0,97.615387,1.952256,1.4978
2,58.7370,2937,98,0,97.616158,1.952272,1.4978
2,58.7580,2938,98,0,97.616928,1.952287,1.4978
2,58.7770,2939,98,0,97.617699,1.952303,1.4978
2,58.7970,2940,98,0,97.618454,1.952318,1.4978
2,58.8170,2941,98,0,97.619225,1.952333,1.4978
2,58.8370,2942,98,0,97.619980,1.952349,1.4978
2,58.8570,2943,98,0,97.620750,1.952364,1.4978
2,58.8770,2944,98,0,97.621506,1.952379,1.4978
2,58.8970,2945,98,0,97.622261,1.952395,1.4978
2,58.9170,2946,98,0,97.623016,1.952410,1.4978
2,58.9370,2947,98,0,97.623772,1.952425,1.4978
2,58.9570,2948,98,0,97.624527,1.952440,1.4978
2,58.9770,2949,98,0,97.625282,1.952455,1.4978
2,58.9970,2950,98,0,97.626038,1.952471,1.4978
2,59.0170,2951,98,0,97.626778,1.952486,1.4978
2,59.0370,2952,98,0,97.627533,1.952501,1.4978
2,59.0570,2953,98,0,97.628273,1.952516,1.4978
2,59.0770,2954,98,0,97.629028,1.952531,1.4978
2,59.0970,2955,98,0,97.629768,1.952546,1.4978
2,59.1170,2956,98,0,97.630508,1.952561,1.4978
2,59.1370,2957,98,0,97.631248,1.952575,1.4978
2,59.1570,2958,98,0,97.631989,1.952590,1.4978
2,59.1770,2959,98,0,97.632729,1.952605,1.4978
2,59.1970,2960,98,0,97.633461,1.952620,1.4978
2,59.2170,2961,98,0,97.634193,1.952635,1.4978
2,59.2370,2962,98,0,97.634926,1.952650,1.4978
2,59.2580,2963,98,0,97.635658,1.952664,1.4978
2,59.2770,2964,98,0,97.636391,1.952679,1.4978
2,59.2970,2965,98,0,97.637115,1.952694,1.4978
2,59.3170,2966,98,0,97.637840,1.952708,1.4978
2,59.3370,2967,98,0,97.638565,1.952723,1.4978
2,59.3570,2968,98,0,97.639290,1.952738,1.4978
2,59.3770,2969,98,0,97.640022,1.952752,1.4978
2,59.3970,2970,98,0,97.640747,1.952767,1.4978
2,59.4170,2971,98,0,97.641464,1.952781,1.4978
2,59.4370,2972,98,0,97.642181,1.952796,1.4978
2,59.4570,2973,98,0,97.642891,1.952810,1.4978
2,59.4770,2974,98,0,97.643616,1.952824,1.4978
2,59.4970,2975,98,0,97.644333,1.952839,1.4978
2,59.5170,2976,98,0,97.645042,1.952853,1.4978
2,59.5370,2977,98,0,97.645752,1.952868,1.4978
2,59.5570,2978,98,0,97.646461,1.952882,1.4978
2,59.5770,2979,98,0,97.647171,1.952896,1.4978
2,59.5980,2980,98,0,97.647881,1.952910,1.4978
2,59.6170,2981,98,0,97.648590,1.952925,1.4978
2,59.6370,2982,98,0,97.649292,1.952939,1.4978
2,59.6570,2983,98,0,97.649986,1.952953,1.4978
2,59.6770,2984,98,0,97.650696,1.952967,1.4978
2,59.6970,2985,98,0,97.651398,1.952981,1.4978
2,59.7170,2986,98,0,97.652092,1.952995,1.4978
2,59.7370,2987,98,0,97.652786,1.953009,1.4978
2,59.7580,2988,98,0,97.653481,1.953023,1.4978
2,59.7770,2989,98,0,97.654175,1.953037,1.4978
2,59.7970,2990,98,0,97.654869,1.953051,1.4978
2,59.8170,2991,98,0,97.655563,1.953065,1.4978
2,59.8370,2992,98,0,97.656258,1.953079,1.4978
2,59.8570,2993,98,0,97.656944,1.953093,1.4978
2,59.8770,2994,98,0,97.657631,1.953107,1.4978
2,59.8970,2995,98,0,97.658318,1.953120,1.4978
2,59.9170,2996,98,0,97.659004,1.953134,1.4978
2,59.9370,2997,98,0,97.659691,1.953148,1.4978
2,59.9570,2998,98,0,97.660370,1.953162,1.4978
2,59.9770,2999,98,0,97.661049,1.953176,1.4978
2,59.9970,3000,98,0,97.661728,1.953189,1.4978
2,60.0170,3001,98,0,97.662407,1.953203,1.4978
3,0.0170,1,0,0,0.000000,0.000000,99.5000
3,0.0370,2,0,0,0.196000,0.189380,99.4961
3,0.0570,3,0,0,0.391608,0.372846,99.4882
3,0.0770,4,0,0,0.586825,0.550103,99.4765
3,0.0970,5,0,0,0.781651,0.721068,99.4609
3,0.1170,6,0,0,0.976088,0.885821,99.4414
3,0.1370,7,0,0,1.170136,1.044446,99.4180
3,0.1570,8,0,0,1.363795,1.205910,99.3907
3,0.1770,9,0,0,1.557068,1.363095,99.3595
3,0.1970,10,0,0,1.749954,1.508895,99.3245
3,0.2170,11,0,0,1.942454,1.659330,99.2857
3,0.2370,12,0,0,2.134569,1.801242,99.2430
3,0.2570,13,0,0,2.326300,1.933587,99.1965
3,0.2780,14,0,0,2.517648,2.052913,99.1461
3,0.2970,15,0,0,2.708612,2.164062,99.0919
3,0.3170,16,0,0,2.899192,2.269600,99.0340
3,0.3370,17,0,0,3.089381,2.375573,98.9722
3,0.3570,18,0,0,3.279151,2.482284,98.9066
3,0.3770,19,0,0,3.468431,2.580702,98.8372
3,0.3970,20,0,0,3.657058,2.674558,98.7641
3,0.4170,21,0,0,3.844718,2.761622,98.6872
3,0.4380,22,0,0,4.030859,2.840394,98.6066
3,0.4570,23,0,0,4.214584,2.911734,98.5223
3,0.4770,24,0,0,4.394207,2.978315,98.4344
3,0.4970,25,0,0,4.568116,3.041524,98.3430
3,0.5170,26,0,0,4.733737,3.105386,98.2484
3,0.5370,27,0,0,4.888570,3.176197,98.1506
3,0.5570,28,0,0,5.030591,3.237862,98.0500
3,0.5770,29,0,0,5.158314,3.292488,97.9468
3,0.5970,30,0,0,5.271384,3.342260,97.8414
3,0.6180,31,0,0,5.369586,3.386249,97.7340
3,0.6370,32,0,0,5.454297,3.423496,97.6249
3,0.6570,33,0,0,5.529547,3.455139,97.5143
3,0.6770,34,0,0,5.606843,3.482888,97.4022
3,0.6970,35,0,0,5.687879,3.506738,97.2885
3,0.7170,36,0,0,5.766944,3.526627,97.1732
3,0.7370,37,0,0,5.858614,3.542475,97.0563
3,0.7570,38,0,0,5.962001,3.555095,96.9378
3,0.7780,39,0,0,6.042567,3.566712,96.8174
3,0.7970,40,0,0,6.118896,3.577787,96.6950
3,0.8170,41,0,0,6.202847,3.589884,96.5710
3,0.8370,42,0,0,6.264191,3.608069,96.4457
3,0.8570,43,0,0,6.291407,3.628087,96.3199
3,0.8770,44,0,0,6.271159,3.653808,96.1944
3,0.8970,45,0,0,6.184309,3.685891,96.0708
3,0.9170,46,0,0,6.046258,3.730141,95.9498
3,0.9370,47,0,0,5.861533,3.782783,95.8326
3,0.9570,48,0,0,5.680778,3.845455,95.7199
3,0.9770,49,0,0,6.088147,3.919355,95.6120
3,0.9970,50,0,0,6.581338,4.009089,95.5094
3,1.0170,51,0,0,7.212494,4.117135,95.4131
3,1.0370,52,0,0,8.012338,4.247279,95.3237
3,1.0570,53,0,0,9.111940,4.404343,95.2413
3,1.0770,54,0,0,10.610187,4.580794,95.1653
3,1.0970,55,0,0,12.055605,4.761862,95.0946
3,1.1180,56,0,0,13.851226,4.929792,95.0286
3,1.1370,57,0,0,14.508085,5.110552,94.9661
3,1.1570,58,0,0,14.551659,5.302932,94.9061
3,1.1770,59,0,0,14.597413,5.480446,94.8482
3,1.1970,60,0,0,14.645316,5.638240,94.7928
3,1.2170,61,0,0,14.695331,5.772908,94.7394
3,1.2370,62,0,0,14.747419,5.906095,94.6880
3,1.2570,63,0,0,14.801550,6.038914,94.6373
3,1.2780,64,0,0,14.857684,6.171080,94.5865
3,1.2970,65,0,0,14.915788,6.303697,94.5356
3,1.3170,66,0,0,14.975823,6.438662,94.4850
3,1.3370,67,0,0,15.037755,6.575941,94.4353
3,1.3570,68,0,0,15.101545,6.714590,94.3855
3,1.3770,69,0,0,15.167158,6.854191,94.3346
3,1.3970,70,0,0,15.234557,6.994662,94.2815
3,1.4170,71,0,0,15.303706,7.136091,94.2257
3,1.4370,72,0,0,15.374568,7.278825,94.1669
3,1.4570,73,0,0,15.447107,7.422508,94.1043
3,1.4770,74,0,0,15.521287,7.566701,94.0379
3,1.4970,75,0,0,15.597072,7.711464,93.9677
3,1.5170,76,0,0,15.674426,7.856789,93.8937
3,1.5370,77,0,0,15.753314,8.002904,93.8160
3,1.5570,78,0,0,15.833703,8.149252,93.7345
3,1.5770,79,0,0,15.915556,8.296247,93.6492
3,1.5970,80,0,0,15.998838,8.443710,93.5602
3,1.6180,81,0,0,16.083519,8.592136,93.4675
3,1.6370,82,0,0,16.169561,8.741189,93.3710
3,1.6570,83,0,0,16.256935,8.890620,93.2708
3,1.6770,84,0,0,16.345606,9.040525,93.1669
3,1.6970,85,0,0,16.435541,9.190978,93.0592
3,1.7170,86,0,0,16.526711,9.341957,92.9479
3,1.7370,87,0,0,16.619081,9.493426,92.8329
3,1.7570,88,0,0,16.712624,9.644274,92.7141
3,1.7780,89,0,0,16.807308,9.795050,92.5917
3,1.7970,90,0,0,16.903101,9.947018,92.4656
3,1.8170,91,0,0,16.999979,10.099610,92.3359
3,1.8370,92,0,0,17.097908,10.252121,92.2025
3,1.8570,93,0,0,17.196863,10.404791,92.0654
3,1.8770,94,0,0,17.296814,10.557842,91.9247
3,1.8970,95,0,0,17.397734,10.711054,91.7803
3,1.9170,96,0,0,17.499598,10.864403,91.6323
3,1.9370,97,0,0,17.602379,11.017892,91.4807
3,1.9570,98,0,0,17.706049,11.171522,91.3255
3,1.9770,99,0,0,17.810587,11.325300,91.1667
3,1.9970,100,0,0,17.915966,11.479174,91.0042
3,2.0170,101,0,0,18.022160,11.633133,90.8382
3,2.0370,102,0,0,18.129147,11.787165,90.6686
3,2.0570,103,0,0,18.236904,11.941252,90.4954
3,2.0770,104,0,0,18.345409,12.095379,90.3186
3,2.0970,105,0,0,18.454636,12.249544,90.1382
3,2.1180,106,0,0,18.564569,12.403812,89.9543
3,2.1370,107,0,0,18.675184,12.558564,89.7669
3,2.1570,108,0,0,18.786457,12.713823,89.5759
3,2.1770,109,0,0,18.898375,12.869685,89.3814
3,2.1970,110,0,0,19.010910,13.024710,89.1833
3,2.2170,111,0,0,19.124048,13.178479,88.9817
3,2.2370,112,0,0,19.237766,13.332790,88.7766
3,2.2570,113,0,0,19.352049,13.487905,88.5680
3,2.2780,114,0,0,19.485464,13.642899,88.3559
3,2.2970,115,0,0,19.634062,13.797547,88.1402
3,2.3170,116,0,0,19.782524,13.952297,87.9211
3,2.3370,117,0,0,19.930851,14.107717,87.6985
3,2.3570,118,0,0,20.079035,14.263597,87.4725
3,2.3770,119,0,0,20.227072,14.419880,87.2429
3,2.3970,120,0,0,20.374962,14.575957,87.0099
3,2.4170,121,0,0,20.522699,14.732016,86.7735
3,2.4370,122,0,0,20.670280,14.834759,86.5336
3,2.4570,123,0,0,20.817703,14.990127,86.2903
3,2.4770,124,0,0,20.964962,15.120125,86.0435
3,2.4970,125,0,0,21.112057,15.273449,85.7933
3,2.5170,126,0,0,21.258982,15.399116,85.5397
3,2.5370,127,0,0,21.405739,15.352722,85.2827
3,2.5570,128,0,0,21.552320,15.474008,85.0223
3,2.5770,129,0,0,21.698729,15.623338,84.7584
3,2.5970,130,0,0,21.844955,15.772288,84.4912
3,2.6180,131,0,0,21.991003,15.921181,84.2206
3,2.6370,132,0,0,22.136868,16.068904,83.9466
3,2.6570,133,0,0,22.282547,16.017076,83.6693
3,2.6770,134,0,0,22.428040,16.098460,83.3885
3,2.6970,135,0,0,22.573343,15.892808,83.1045
3,2.7170,136,0,0,22.718452,15.378431,82.8170
3,2.7370,137,0,0,22.863369,15.302642,82.5262
3,2.7580,138,0,0,23.008091,15.109532,82.2321
3,2.7770,139,0,0,23.152617,14.885972,81.9347
3,2.7970,140,0,0,23.296944,14.809262,81.6339
3,2.8170,141,0,0,23.441069,14.540611,81.3298
3,2.8370,142,0,0,23.584993,14.422052,81.0224
3,2.8570,143,0,0,23.728714,14.001232,80.7117
3,2.8770,144,0,0,23.872231,14.044138,80.3977
3,2.8970,145,0,0,24.015541,14.078260,80.0804
3,2.9170,146,0,0,24.158644,13.944623,79.7598
3,2.9370,147,0,0,24.301540,14.008641,79.4359
3,2.9570,148,0,0,24.444225,13.992189,79.1088
3,2.9770,149,0,0,23.564766,13.845694,78.7784
3,2.9970,150,0,0,23.708984,13.928964,78.4447
3,3.0170,151,0,0,23.852991,13.996417,78.1078
3,3.0370,152,0,0,23.996782,14.088041,77.7676
3,3.0570,153,0,0,23.992922,14.006434,77.4242
3,3.0770,154,0,0,24.138149,14.091345,77.0776
3,3.0970,155,0,0,24.283129,14.162803,76.7277
3,3.1180,156,0,0,24.427864,14.240284,76.3747
3,3.1370,157,0,0,23.915058,14.127521,76.0184
3,3.1570,158,0,0,24.061621,14.207947,75.6589
3,3.1770,159,0,0,24.207912,14.273203,75.2962
3,3.1970,160,0,0,24.310322,14.268661,74.9303
3,3.2170,161,1,0,24.457319,14.351180,74.5612
3,3.2370,162,1,0,24.604029,14.288946,74.1889
3,3.2570,163,1,0,24.750452,14.378734,73.8135
3,3.2770,164,1,0,24.896589,14.466568,73.4349
3,3.2970,165,2,0,25.042437,14.305466,73.0531
3,3.3170,166,2,0,25.188002,14.352060,72.6681
3,3.3370,167,2,0,25.333279,14.211820,72.2801
3,3.3570,168,2,0,25.478270,14.056970,71.8888
3,3.3770,169,2,0,25.622978,13.890740,71.4945
3,3.3970,170,2,0,25.767401,13.922527,71.0970
3,3.4170,171,2,0,25.911541,13.970136,70.6964
3,3.4370,172,2,0,25.979721,13.807571,70.2926
3,3.4580,173,2,0,26.123325,13.475113,69.8858
3,3.4770,174,3,0,26.052023,13.424346,69.4758
3,3.4970,175,4,0,26.195107,13.469373,69.0628
3,3.5170,176,3,0,26.337919,13.529154,68.6466
3,3.5370,177,3,0,26.480459,13.379604,68.2274
3,3.5570,178,3,0,26.482662,13.357607,67.8050
3,3.5770,179,3,0,26.624857,13.153222,67.3797
3,3.5970,180,3,0,26.424685,13.161428,66.9512
3,3.6180,181,3,0,26.567080,13.228500,66.5197
3,3.6370,182,3,0,26.709200,13.291966,66.0851
3,3.6570,183,3,0,26.851046,13.356439,65.6474
3,3.6770,184,3,0,26.682810,13.297339,65.2068
3,3.6970,185,5,0,26.824894,13.144824,64.7630
3,3.7170,186,5,0,26.966705,13.202756,64.3163
3,3.7370,187,7,0,27.108238,13.259544,63.8665
3,3.7570,188,7,0,27.249496,13.252730,63.4137
3,3.7770,189,7,0,27.390478,13.263664,62.9579
3,3.7980,190,9,0,27.106165,12.997341,62.4991
3,3.8170,191,9,0,27.247826,13.030691,62.0373
3,3.8370,192,9,0,27.389208,13.083232,61.5724
3,3.8570,193,9,0,27.530308,13.151695,61.1046
3,3.8770,194,9,0,27.671129,13.186023,60.6338
3,3.8970,195,10,0,27.785345,13.166231,60.1600
3,3.9170,196,10,0,27.925560,13.207433,59.6833
3,3.9370,197,10,0,28.065496,12.907193,59.2036
3,3.9580,198,12,0,28.205154,12.901781,58.7209
3,3.9770,199,12,0,28.344540,12.811661,58.2353
3,3.9970,200,12,0,28.483644,12.865825,57.7467
3,4.0170,201,13,0,28.622477,12.741971,57.2552
3,4.0370,202,13,0,28.478573,12.392874,56.7607
3,4.0570,203,14,0,28.617397,12.416756,56.2634
3,4.0770,204,13,0,28.755947,12.450374,55.7630
3,4.0970,205,13,0,28.611464,12.122177,55.2598
3,4.1180,206,13,0,28.750086,12.148656,54.7537
3,4.1370,207,13,0,28.808222,12.020470,54.2446
3,4.1570,208,15,0,28.825146,12.003441,53.7327
3,4.1770,209,15,0,28.879946,11.980733,53.2178
3,4.1970,210,17,0,29.018148,11.991646,52.7001
3,4.2170,211,20,0,29.072870,11.881500,52.1794
3,4.2370,212,19,0,29.210709,11.812098,51.6559
3,4.2570,213,19,0,29.348270,11.793275,51.1296
3,4.2770,214,19,0,29.283909,11.777277,50.6003
3,4.2970,215,18,0,29.421331,11.790157,50.0682
3,4.3170,216,17,0,29.558479,11.417368,49.5332
3,4.3370,217,17,0,29.501873,11.186448,48.9954
3,4.3570,218,17,0,29.638868,11.136049,48.4548
3,4.3770,219,15,0,29.655445,11.045875,47.9113
3,4.3970,220,15,0,29.677795,11.015246,47.3649
3,4.4170,221,15,0,29.814434,10.970789,46.8158
3,4.4370,222,15,0,29.823534,10.941968,46.2638
3,4.4580,223,15,0,29.959885,10.895905,45.7090
3,4.4770,224,16,0,30.027887,10.874683,45.1514
3,4.4970,225,16,0,30.062309,10.898096,44.5912
3,4.5170,226,16,0,30.198181,10.866918,44.0282
3,4.5370,227,16,0,30.259514,10.904876,43.4625
3,4.5570,228,16,0,30.394960,10.755063,42.8940
3,4.5770,229,17,0,30.530136,10.664106,42.3227
3,4.5970,230,18,0,30.438334,10.495399,41.7486
3,4.6170,231,18,0,30.573399,10.295659,41.1718
3,4.6370,232,20,0,30.708193,10.200855,40.5922
3,4.6570,233,21,0,30.842720,10.171413,40.0098
3,4.6770,234,21,0,30.976978,10.165191,39.4247
3,4.6970,235,21,0,31.110968,10.203749,38.8368
3,4.7170,236,23,0,31.244690,9.880979,38.2462
3,4.7370,237,23,0,31.378145,9.821174,37.6529
3,4.7570,238,23,0,31.427671,9.666067,37.0568
3,4.7770,239,23,0,31.413752,9.515913,36.4580
3,4.7980,240,23,0,31.546892,9.464071,35.8565
3,4.8170,241,24,0,31.560278,9.452761,35.2523
3,4.8370,242,24,0,31.693134,9.377421,34.6453
3,4.8570,243,22,0,31.740431,9.401451,34.0357
3,4.8770,244,23,0,31.854603,9.420057,33.4233
3,4.8970,245,23,0,31.973955,9.434305,32.8083
