run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
9,10,2.5800,129,0,10,0.460654,0.197332,9.4824
9,10,2.6000,130,0,10,0.423881,0.193429,9.4821
9,10,2.6200,131,0,10,0.397338,0.189092,9.4820
9,10,2.6400,132,0,10,0.379639,0.184429,9.4819
9,10,2.6600,133,0,10,0.365209,0.179473,9.4819
9,10,2.6800,134,0,10,0.351525,0.174103,9.4819
9,10,2.7000,135,0,10,0.338019,0.168169,9.4819
9,10,2.7200,136,0,10,0.324756,0.161507,9.4820
9,10,2.7400,137,0,10,0.311790,0.154176,9.4821
9,10,2.7600,138,0,10,0.297796,0.147205,9.4821
9,10,2.7800,139,0,10,0.282013,0.136846,9.4820
9,10,2.8000,140,0,10,0.259644,0.126080,9.4819
9,10,2.8200,141,0,10,0.230879,0.114316,9.4817
9,10,2.8400,142,0,10,0.199446,0.101884,9.4816
9,10,2.8600,143,0,10,0.169482,0.089245,9.4814
9,10,2.8800,144,0,10,0.144214,0.076759,9.4813
9,10,2.9000,145,0,10,0.125364,0.064708,9.4813
9,10,2.9200,146,0,10,0.112723,0.053328,9.4813
9,10,2.9400,147,0,10,0.104983,0.042819,9.4814
9,10,2.9600,148,0,10,0.099869,0.033729,9.4815
9,10,2.9800,149,0,10,0.095970,0.029169,9.4816
9,10,3.0000,150,0,10,0.093086,0.032142,9.4816
9,10,3.0200,151,0,10,0.092321,0.038753,9.4817
9,10,3.0400,152,0,10,0.095800,0.047215,9.4817
9,10,3.0600,153,0,10,0.105417,0.056840,9.4816
9,10,3.0800,154,0,10,0.121546,0.067189,9.4815
9,10,3.1000,155,0,10,0.143108,0.077917,9.4814
9,10,3.1200,156,0,10,0.168520,0.088736,9.4812
9,10,3.1400,157,0,10,0.196362,0.099498,9.4811
9,10,3.1600,158,0,10,0.225552,0.110106,9.4810
9,10,3.1800,159,0,10,0.255315,0.120460,9.4809
9,10,3.2000,160,0,10,0.285030,0.130542,9.4808
9,10,3.2200,161,0,10,0.314173,0.140404,9.4808
9,10,3.2400,162,0,10,0.342348,0.149313,9.4807
9,10,3.2600,163,0,10,0.369185,0.158109,9.4807
9,10,3.2800,164,0,10,0.394343,0.165945,9.4807
9,10,3.3000,165,0,10,0.417888,0.173508,9.4807
9,10,3.3200,166,0,10,0.439685,0.180496,9.4808
9,10,3.3400,167,0,10,0.459063,0.187017,9.4809
9,10,3.3600,168,0,10,0.475325,0.192936,9.4810
9,10,3.3800,169,0,10,0.488117,0.198267,9.4811
9,10,3.4000,170,0,10,0.497708,0.202867,9.4813
9,10,3.4200,171,0,10,0.504858,0.206564,9.4814
9,10,3.4400,172,0,10,0.510328,0.209635,9.4815
9,10,3.4600,173,0,10,0.514603,0.212097,9.4816
9,10,3.4800,174,0,10,0.517966,0.213911,9.4816
9,10,3.5000,175,0,10,0.520535,0.215033,9.4816
9,10,3.5200,176,0,10,0.522220,0.215417,9.4816
9,10,3.5400,177,0,10,0.522727,0.215020,9.4816
9,10,3.5600,178,0,10,0.521669,0.213814,9.4816
9,10,3.5800,179,0,10,0.494679,0.211608,9.4816
9,10,3.6000,180,0,10,0.459839,0.208305,9.4814
9,10,3.6200,181,0,10,0.431400,0.204902,9.4812
9,10,3.6400,182,0,10,0.413617,0.201332,9.4810
9,10,3.6600,183,0,10,0.406861,0.197402,9.4809
9,10,3.6800,184,0,10,0.409869,0.191935,9.4810
9,10,3.7000,185,0,10,0.421489,0.185930,9.4811
9,10,3.7200,186,0,10,0.432603,0.179639,9.4813
9,10,3.7400,187,0,10,0.435991,0.173061,9.4813
9,10,3.7600,188,0,10,0.429060,0.166261,9.4813
9,10,3.7800,189,0,10,0.413493,0.158975,9.4813
9,10,3.8000,190,0,10,0.392565,0.151130,9.4812
9,10,3.8200,191,0,10,0.368834,0.142747,9.4810
9,10,3.8400,192,0,10,0.343838,0.133977,9.4809
9,10,3.8600,193,0,10,0.318355,0.124985,9.4808
9,10,3.8800,194,0,10,0.292830,0.115887,9.4807
9,10,3.9000,195,0,10,0.267544,0.106626,9.4806
9,10,3.9200,196,0,10,0.242565,0.097266,9.4806
9,10,3.9400,197,0,10,0.217672,0.087876,9.4807
9,10,3.9600,198,0,10,0.192531,0.078503,9.4807
9,10,3.9800,199,0,10,0.166925,0.069174,9.4808
9,10,4.0000,200,0,10,0.140894,0.059930,9.4808
9,10,4.0200,201,0,10,0.114770,0.050883,9.4809
9,10,4.0400,202,0,10,0.089299,0.042281,9.4809
9,10,4.0600,203,0,10,0.066050,0.034641,9.4809
9,10,4.0800,204,0,10,0.048611,0.028907,9.4808
9,10,4.1000,205,0,10,0.043853,0.026723,9.4808
9,10,4.1200,206,0,10,0.054182,0.028951,9.4808
9,10,4.1400,207,0,10,0.072574,0.034435,9.4807
9,10,4.1600,208,0,10,0.093725,0.041830,9.4807
9,10,4.1800,209,0,10,0.115647,0.050306,9.4807
9,10,4.2000,210,0,10,0.137674,0.059379,9.4807
9,10,4.2200,211,0,10,0.159604,0.068749,9.4807
9,10,4.2400,212,0,10,0.181397,0.078217,9.4807
9,10,4.2600,213,0,10,0.203048,0.087646,9.4807
9,10,4.2800,214,0,10,0.224372,0.096830,9.4807
9,10,4.3000,215,0,10,0.245225,0.105801,9.4807
9,10,4.3200,216,0,10,0.265287,0.114403,9.4808
9,10,4.3400,217,0,10,0.284457,0.122523,9.4808
9,10,4.3600,218,0,10,0.302438,0.130175,9.4809
9,10,4.3800,219,0,10,0.319208,0.137318,9.4809
9,10,4.4000,220,0,10,0.335191,0.143988,9.4810
9,10,4.4200,221,0,10,0.350859,0.150151,9.4811
9,10,4.4400,222,0,10,0.366336,0.155690,9.4812
9,10,4.4600,223,0,10,0.381468,0.160611,9.4813
9,10,4.4800,224,0,10,0.395764,0.164881,9.4814
9,10,4.5000,225,0,10,0.408745,0.168519,9.4815
9,10,4.5200,226,0,10,0.420121,0.171547,9.4816
9,10,4.5400,227,0,10,0.429758,0.173981,9.4817
9,10,4.5600,228,0,10,0.437588,0.175834,9.4818
9,10,4.5800,229,0,10,0.443554,0.177112,9.4818
9,10,4.6000,230,0,10,0.447592,0.177818,9.4818
9,10,4.6200,231,0,10,0.449638,0.177951,9.4819
9,10,4.6400,232,0,10,0.449637,0.177510,9.4819
9,10,4.6600,233,0,10,0.447564,0.176497,9.4819
9,10,4.6800,234,0,10,0.443428,0.174913,9.4819
9,10,4.7000,235,0,10,0.437281,0.172766,9.4819
9,10,4.7200,236,0,10,0.429211,0.170067,9.4819
9,10,4.7400,237,0,10,0.419343,0.166827,9.4818
9,10,4.7600,238,0,10,0.407829,0.163201,9.4818
9,10,4.7800,239,0,10,0.394849,0.159104,9.4818
9,10,4.8000,240,0,10,0.380595,0.154496,9.4817
9,10,4.8200,241,0,10,0.365138,0.149396,9.4817
9,10,4.8400,242,0,10,0.348356,0.143944,9.4816
9,10,4.8600,243,0,10,0.329910,0.138331,9.4815
9,10,4.8800,244,0,10,0.309617,0.132508,9.4814
9,10,4.9000,245,0,10,0.301601,0.126292,9.4814
9,10,4.9200,246,0,10,0.281867,0.119735,9.4814
9,10,4.9400,247,0,10,0.257979,0.112749,9.4813
9,10,4.9600,248,0,10,0.233849,0.105338,9.4813
9,10,4.9800,249,0,10,0.211124,0.097535,9.4813
9,10,5.0000,250,0,10,0.190157,0.089423,9.4813
9,10,5.0200,251,0,10,0.170824,0.081152,9.4814
9,10,5.0400,252,0,10,0.153043,0.072827,9.4814
9,10,5.0600,253,0,10,0.136756,0.064540,9.4814
9,10,5.0800,254,0,10,0.102650,0.056932,9.4813
9,10,5.1000,255,0,10,0.088743,0.048790,9.4811
9,10,5.1200,256,0,10,0.089790,0.044793,9.4811
9,10,5.1400,257,0,10,0.081247,0.038537,9.4813
9,10,5.1600,258,0,10,0.078019,0.035607,9.4816
9,10,5.1800,259,0,10,0.090188,0.033256,9.4818
9,10,5.2000,260,0,10,0.101386,0.032991,9.4820
9,10,5.2200,261,0,10,0.110714,0.036174,9.4821
9,10,5.2400,262,0,10,0.118913,0.041698,9.4821
9,10,5.2600,263,0,10,0.127216,0.048171,9.4821
9,10,5.2800,264,0,10,0.136658,0.055287,9.4820
9,10,5.3000,265,0,10,0.147690,0.063014,9.4819
9,10,5.3200,266,0,10,0.160149,0.070898,9.4818
9,10,5.3400,267,0,10,0.173567,0.078793,9.4817
9,10,5.3600,268,0,10,0.187583,0.086478,9.4816
9,10,5.3800,269,0,10,0.202192,0.094038,9.4815
9,10,5.4000,270,0,10,0.217382,0.101337,9.4815
9,10,5.4200,271,0,10,0.232851,0.108307,9.4815
9,10,5.4400,272,0,10,0.248300,0.114845,9.4816
9,10,5.4600,273,0,10,0.263478,0.120939,9.4817
9,10,5.4800,274,0,10,0.278227,0.126434,9.4817
9,10,5.5000,275,0,10,0.292421,0.131352,9.4818
9,10,5.5200,276,0,10,0.306065,0.135664,9.4818
9,10,5.5400,277,0,10,0.319414,0.139334,9.4818
9,10,5.5600,278,0,10,0.332675,0.142419,9.4817
9,10,5.5800,279,0,10,0.345736,0.145057,9.4817
9,10,5.6000,280,0,10,0.358220,0.147224,9.4817
9,10,5.6200,281,0,10,0.369693,0.148937,9.4816
9,10,5.6400,282,0,10,0.379736,0.150223,9.4816
9,10,5.6600,283,0,10,0.387938,0.151103,9.4816
9,10,5.6800,284,0,10,0.393919,0.151586,9.4816
9,10,5.7000,285,0,10,0.397398,0.151677,9.4817
9,10,5.7200,286,0,10,0.398236,0.151372,9.4817
9,10,5.7400,287,0,10,0.396446,0.150664,9.4817
9,10,5.7600,288,0,10,0.374668,0.149170,9.4815
9,10,5.7800,289,0,10,0.341614,0.148150,9.4810
9,10,5.8000,290,0,10,0.305458,0.147154,9.4806
9,10,5.8200,291,0,10,0.274598,0.145643,9.4802
9,10,5.8400,292,0,10,0.252723,0.143038,9.4799
9,10,5.8600,293,0,10,0.238267,0.139385,9.4797
9,10,5.8800,294,0,10,0.227987,0.134972,9.4796
9,10,5.9000,295,0,10,0.219119,0.129652,9.4796
9,10,5.9200,296,0,10,0.210023,0.123359,9.4796
9,10,5.9400,297,0,10,0.200113,0.116112,9.4797
9,10,5.9600,298,0,10,0.189451,0.108067,9.4798
9,10,5.9800,299,0,10,0.178449,0.099368,9.4798
9,10,6.0000,300,0,10,0.167605,0.090156,9.4798
9,10,6.0200,301,0,10,0.157316,0.080497,9.4798
9,10,6.0400,302,0,10,0.147845,0.070840,9.4798
9,10,6.0600,303,0,10,0.139300,0.061318,9.4798
9,10,6.0800,304,0,10,0.131503,0.052207,9.4798
9,10,6.1000,305,0,10,0.123990,0.044326,9.4798
9,10,6.1200,306,0,10,0.116168,0.037758,9.4798
9,10,6.1400,307,0,10,0.107481,0.032358,9.4798
9,10,6.1600,308,0,10,0.097482,0.028573,9.4798
9,10,6.1800,309,0,10,0.086261,0.027045,9.4798
9,10,6.2000,310,0,10,0.074814,0.026924,9.4798
9,10,6.2200,311,0,10,0.065097,0.028160,9.4798
9,10,6.2400,312,0,10,0.060114,0.030767,9.4799
9,10,6.2600,313,0,10,0.062807,0.034754,9.4799
9,10,6.2800,314,0,10,0.073504,0.039858,9.4800
9,10,6.3000,315,0,10,0.089972,0.045687,9.4800
9,10,6.3200,316,0,10,0.109807,0.051900,9.4800
9,10,6.3400,317,0,10,0.131342,0.058275,9.4800
9,10,6.3600,318,0,10,0.153484,0.064757,9.4800
9,10,6.3800,319,0,10,0.175360,0.071266,9.4800
9,10,6.4000,320,0,10,0.196347,0.077766,9.4800
9,10,6.4200,321,0,10,0.216082,0.084225,9.4800
9,10,6.4400,322,0,10,0.234178,0.090573,9.4800
9,10,6.4600,323,0,10,0.250471,0.096638,9.4801
9,10,6.4800,324,0,10,0.265094,0.102471,9.4801
9,10,6.5000,325,0,10,0.277819,0.107989,9.4802
9,10,6.5200,326,0,10,0.288562,0.113170,9.4803
9,10,6.5400,327,0,10,0.297668,0.117970,9.4804
9,10,6.5600,328,0,10,0.305604,0.122367,9.4805
9,10,6.5800,329,0,10,0.312829,0.126331,9.4807
9,10,6.6000,330,0,10,0.319496,0.129837,9.4809
9,10,6.6200,331,0,10,0.325515,0.132871,9.4810
9,10,6.6400,332,0,10,0.330733,0.135431,9.4812
9,10,6.6600,333,0,10,0.335022,0.137513,9.4813
9,10,6.6800,334,0,10,0.338299,0.139108,9.4814
9,10,6.7000,335,0,10,0.340530,0.140207,9.4815
9,10,6.7200,336,0,10,0.341716,0.140799,9.4816
9,10,6.7400,337,0,10,0.341880,0.140879,9.4817
9,10,6.7600,338,0,10,0.341049,0.140442,9.4818
9,10,6.7800,339,0,10,0.339242,0.139492,9.4819
9,10,6.8000,340,0,10,0.336469,0.138036,9.4820
9,10,6.8200,341,0,10,0.332724,0.136086,9.4821
9,10,6.8400,342,0,10,0.327988,0.133659,9.4821
9,10,6.8600,343,0,10,0.322234,0.130774,9.4822
9,10,6.8800,344,0,10,0.315431,0.127455,9.4823
9,10,6.9000,345,0,10,0.307553,0.123749,9.4823
9,10,6.9200,346,0,10,0.298589,0.119788,9.4824
9,10,6.9400,347,0,10,0.293231,0.115440,9.4824
9,10,6.9600,348,0,10,0.281260,0.110723,9.4824
9,10,6.9800,349,0,10,0.268082,0.105671,9.4825
9,10,7.0000,350,0,10,0.253926,0.100356,9.4825
9,10,7.0200,351,0,10,0.238522,0.094795,9.4825
9,10,7.0400,352,0,10,0.202260,0.088932,9.4825
9,10,7.0600,353,0,10,0.167011,0.083004,9.4824
9,10,7.0800,354,0,10,0.138091,0.077091,9.4823
9,10,7.1000,355,0,10,0.121011,0.071280,9.4822
9,10,7.1200,356,0,10,0.104806,0.065452,9.4821
9,10,7.1400,357,0,10,0.099518,0.059654,9.4819
9,10,7.1600,358,0,10,0.096804,0.052308,9.4816
9,10,7.1800,359,0,10,0.087093,0.045242,9.4815
9,10,7.2000,360,0,10,0.076635,0.041350,9.4814
9,10,7.2200,361,0,10,0.068785,0.039354,9.4814
9,10,7.2400,362,0,10,0.059891,0.037619,9.4815
9,10,7.2600,363,0,10,0.067329,0.035544,9.4817
9,10,7.2800,364,0,10,0.077429,0.033724,9.4818
9,10,7.3000,365,0,10,0.086086,0.032467,9.4820
9,10,7.3200,366,0,10,0.093844,0.032496,9.4821
9,10,7.3400,367,0,10,0.101134,0.034937,9.4821
9,10,7.3600,368,0,10,0.108344,0.041866,9.4821
9,10,7.3800,369,0,10,0.115744,0.051713,9.4820
9,10,7.4000,370,0,10,0.123556,0.061765,9.4820
9,10,7.4200,371,0,10,0.131984,0.071320,9.4819
9,10,7.4400,372,0,10,0.141175,0.080319,9.4818
9,10,7.4600,373,0,10,0.151503,0.088797,9.4817
9,10,7.4800,374,0,10,0.163469,0.096642,9.4817
9,10,7.5000,375,0,10,0.177238,0.103859,9.4816
9,10,7.5200,376,0,10,0.192653,0.110472,9.4817
9,10,7.5400,377,0,10,0.209523,0.116308,9.4817
9,10,7.5600,378,0,10,0.227563,0.121349,9.4817
9,10,7.5800,379,0,10,0.246382,0.125584,9.4817
9,10,7.6000,380,0,10,0.265820,0.128977,9.4817
9,10,7.6200,381,0,10,0.285800,0.131720,9.4817
9,10,7.6400,382,0,10,0.306006,0.134030,9.4817
9,10,7.6600,383,0,10,0.325856,0.135943,9.4817
9,10,7.6800,384,0,10,0.344668,0.137504,9.4817
9,10,7.7000,385,0,10,0.361733,0.138752,9.4817
9,10,7.7200,386,0,10,0.376330,0.139711,9.4817
9,10,7.7400,387,0,10,0.387799,0.140396,9.4818
9,10,7.7600,388,0,10,0.395639,0.140811,9.4818
9,10,7.7800,389,0,10,0.399588,0.140953,9.4818
9,10,7.8000,390,0,10,0.399641,0.140816,9.4818
9,10,7.8200,391,0,10,0.396013,0.140388,9.4818
9,10,7.8400,392,0,10,0.371408,0.139404,9.4816
9,10,7.8600,393,0,10,0.346625,0.138514,9.4815
9,10,7.8800,394,0,10,0.315360,0.137859,9.4811
9,10,7.9000,395,0,10,0.280808,0.136338,9.4808
9,10,7.9200,396,0,10,0.250117,0.134257,9.4805
9,10,7.9400,397,0,10,0.227103,0.131577,9.4803
9,10,7.9600,398,0,10,0.210701,0.127907,9.4801
9,10,7.9800,399,0,10,0.198405,0.123065,9.4800
9,10,8.0000,400,0,10,0.187888,0.117186,9.4800
9,10,8.0200,401,0,10,0.178069,0.110349,9.4799
9,10,8.0400,402,0,10,0.168893,0.102454,9.4799
9,10,8.0600,403,0,10,0.160483,0.094060,9.4799
9,10,8.0800,404,0,10,0.152640,0.085217,9.4799
9,10,8.1000,405,0,10,0.145043,0.075947,9.4799
9,10,8.1200,406,0,10,0.137151,0.066368,9.4799
9,10,8.1400,407,0,10,0.128480,0.056664,9.4799
9,10,8.1600,408,0,10,0.118803,0.046987,9.4798
9,10,8.1800,409,0,10,0.107992,0.037677,9.4797
9,10,8.2000,410,0,10,0.095835,0.030770,9.4797
9,10,8.2200,411,0,10,0.082020,0.026058,9.4796
9,10,8.2400,412,0,10,0.066645,0.022540,9.4795
9,10,8.2600,413,0,10,0.050003,0.019825,9.4796
9,10,8.2800,414,0,10,0.032524,0.018196,9.4796
9,10,8.3000,415,0,10,0.035522,0.019321,9.4797
9,10,8.3200,416,0,10,0.039139,0.024352,9.4798
9,10,8.3400,417,0,10,0.044588,0.031114,9.4799
9,10,8.3600,418,0,10,0.057807,0.037875,9.4799
9,10,8.3800,419,0,10,0.081485,0.044462,9.4800
9,10,8.4000,420,0,10,0.105610,0.050888,9.4800
9,10,8.4200,421,0,10,0.129629,0.057181,9.4800
9,10,8.4400,422,0,10,0.152968,0.063379,9.4800
9,10,8.4600,423,0,10,0.175167,0.069529,9.4800
9,10,8.4800,424,0,10,0.196160,0.075660,9.4800
9,10,8.5000,425,0,10,0.215572,0.081659,9.4800
9,10,8.5200,426,0,10,0.233138,0.087568,9.4800
9,10,8.5400,427,0,10,0.248974,0.093315,9.4800
9,10,8.5600,428,0,10,0.262749,0.098849,9.4801
9,10,8.5800,429,0,10,0.274316,0.104084,9.4802
9,10,8.6000,430,0,10,0.283903,0.108999,9.4803
9,10,8.6200,431,0,10,0.292032,0.113530,9.4805
9,10,8.6400,432,0,10,0.299029,0.117622,9.4806
9,10,8.6600,433,0,10,0.305014,0.121250,9.4808
9,10,8.6800,434,0,10,0.310049,0.124419,9.4810
9,10,8.7000,435,0,10,0.314181,0.127134,9.4811
9,10,8.7200,436,0,10,0.317441,0.129396,9.4812
9,10,8.7400,437,0,10,0.319847,0.131200,9.4813
9,10,8.7600,438,0,10,0.321419,0.132535,9.4814
9,10,8.7800,439,0,10,0.322172,0.133384,9.4815
9,10,8.8000,440,0,10,0.322127,0.133737,9.4816
9,10,8.8200,441,0,10,0.321298,0.133584,9.4816
9,10,8.8400,442,0,10,0.319696,0.132922,9.4817
9,10,8.8600,443,0,10,0.317323,0.131752,9.4818
9,10,8.8800,444,0,10,0.314163,0.130085,9.4819
9,10,8.9000,445,0,10,0.310189,0.127933,9.4819
9,10,8.9200,446,0,10,0.305356,0.125317,9.4820
9,10,8.9400,447,0,10,0.299614,0.122260,9.4820
9,10,8.9600,448,0,10,0.292904,0.118788,9.4821
9,10,8.9800,449,0,10,0.285174,0.114927,9.4822
9,10,9.0000,450,0,10,0.276385,0.110704,9.4822
9,10,9.0200,451,0,10,0.271197,0.106183,9.4822
9,10,9.0400,452,0,10,0.259330,0.101453,9.4822
9,10,9.0600,453,0,10,0.246327,0.096375,9.4823
9,10,9.0800,454,0,10,0.232652,0.090996,9.4823
9,10,9.1000,455,0,10,0.218189,0.085342,9.4823
9,10,9.1200,456,0,10,0.202846,0.079444,9.4823
9,10,9.1400,457,0,10,0.166931,0.073146,9.4823
9,10,9.1600,458,0,10,0.131885,0.066552,9.4822
9,10,9.1800,459,0,10,0.102698,0.062005,9.4820
9,10,9.2000,460,0,10,0.102183,0.055517,9.4816
9,10,9.2200,461,0,10,0.093992,0.050174,9.4813
9,10,9.2400,462,0,10,0.084135,0.046381,9.4811
9,10,9.2600,463,0,10,0.073870,0.043783,9.4811
9,10,9.2800,464,0,10,0.067962,0.041790,9.4811
9,10,9.3000,465,0,10,0.065150,0.039977,9.4812
9,10,9.3200,466,0,10,0.076762,0.038560,9.4814
9,10,9.3400,467,0,10,0.087639,0.036663,9.4816
9,10,9.3600,468,0,10,0.097697,0.035264,9.4817
9,10,9.3800,469,0,10,0.106885,0.034193,9.4819
9,10,9.4000,470,0,10,0.114846,0.035527,9.4819
9,10,9.4200,471,0,10,0.121215,0.042475,9.4820
9,10,9.4400,472,0,10,0.126068,0.052335,9.4819
9,10,9.4600,473,0,10,0.130107,0.062098,9.4819
9,10,9.4800,474,0,10,0.134384,0.071401,9.4818
9,10,9.5000,475,0,10,0.139862,0.080164,9.4818
9,10,9.5200,476,0,10,0.147235,0.088364,9.4818
9,10,9.5400,477,0,10,0.156879,0.095993,9.4817
9,10,9.5600,478,0,10,0.168927,0.103077,9.4817
9,10,9.5800,479,0,10,0.183360,0.109354,9.4817
9,10,9.6000,480,0,10,0.199849,0.114746,9.4817
9,10,9.6200,481,0,10,0.217974,0.119315,9.4817
9,10,9.6400,482,0,10,0.237479,0.123014,9.4817
9,10,9.6600,483,0,10,0.258098,0.125987,9.4817
9,10,9.6800,484,0,10,0.279344,0.128445,9.4817
9,10,9.7000,485,0,10,0.300539,0.130433,9.4817
9,10,9.7200,486,0,10,0.320964,0.132015,9.4817
9,10,9.7400,487,0,10,0.339895,0.133253,9.4817
9,10,9.7600,488,0,10,0.356597,0.134201,9.4818
9,10,9.7800,489,0,10,0.370372,0.134902,9.4818
9,10,9.8000,490,0,10,0.380659,0.135382,9.4818
9,10,9.8200,491,0,10,0.387111,0.135650,9.4818
9,10,9.8400,492,0,10,0.389623,0.135695,9.4818
9,10,9.8600,493,0,10,0.388310,0.135494,9.4818
9,10,9.8800,494,0,10,0.383465,0.135018,9.4818
9,10,9.9000,495,0,10,0.357319,0.133995,9.4816
9,10,9.9200,496,0,10,0.331094,0.133066,9.4815
9,10,9.9400,497,0,10,0.306464,0.131860,9.4814
9,10,9.9600,498,0,10,0.288799,0.130065,9.4813
9,10,9.9800,499,0,10,0.275523,0.127876,9.4811
9,10,10.0000,500,0,10,0.263898,0.125142,9.4811
9,10,10.0200,501,0,10,0.252210,0.121662,9.4810
9,10,10.0400,502,0,10,0.239814,0.117368,9.4809
9,10,10.0600,503,0,10,0.226868,0.112280,9.4809
9,10,10.0800,504,0,10,0.213897,0.106458,9.4808
9,10,10.1000,505,0,10,0.201455,0.099993,9.4808
9,10,10.1200,506,0,10,0.189893,0.092993,9.4807
9,10,10.1400,507,0,10,0.179279,0.085568,9.4807
9,10,10.1600,508,0,10,0.169432,0.077917,9.4806
9,10,10.1800,509,0,10,0.159932,0.070010,9.4806
9,10,10.2000,510,0,10,0.150208,0.061936,9.4805
9,10,10.2200,511,0,10,0.139605,0.053867,9.4805
9,10,10.2400,512,0,10,0.127703,0.045977,9.4805
9,10,10.2600,513,0,10,0.114491,0.038321,9.4805
9,10,10.2800,514,0,10,0.099831,0.031246,9.4805
9,10,10.3000,515,0,10,0.083500,0.025220,9.4806
9,10,10.3200,516,0,10,0.065739,0.019901,9.4806
9,10,10.3400,517,0,10,0.046921,0.015133,9.4807
9,10,10.3600,518,0,10,0.028003,0.011347,9.4808
9,10,10.3800,519,0,10,0.018209,0.010971,9.4808
9,10,10.4000,520,0,10,0.021624,0.015949,9.4809
9,10,10.4200,521,0,10,0.040377,0.022346,9.4809
9,10,10.4400,522,0,10,0.060773,0.028812,9.4809
9,10,10.4600,523,0,10,0.081368,0.035218,9.4809
9,10,10.4801,524,0,10,0.101822,0.041558,9.4809
9,10,10.5001,525,0,10,0.121782,0.047849,9.4809
9,10,10.5201,526,0,10,0.140926,0.054117,9.4809
9,10,10.5401,527,0,10,0.159016,0.060395,9.4809
9,10,10.5601,528,0,10,0.175971,0.066627,9.4808
9,10,10.5801,529,0,10,0.191840,0.072732,9.4808
9,10,10.6001,530,0,10,0.206578,0.078634,9.4808
9,10,10.6201,531,0,10,0.220204,0.084203,9.4807
9,10,10.6401,532,0,10,0.232632,0.089515,9.4807
9,10,10.6601,533,0,10,0.243479,0.094529,9.4808
9,10,10.6801,534,0,10,0.252753,0.099219,9.4809
9,10,10.7001,535,0,10,0.260858,0.103563,9.4810
9,10,10.7201,536,0,10,0.268130,0.107515,9.4811
9,10,10.7401,537,0,10,0.274700,0.111040,9.4812
9,10,10.7601,538,0,10,0.280561,0.114125,9.4813
9,10,10.7801,539,0,10,0.285674,0.116770,9.4814
9,10,10.8001,540,0,10,0.290005,0.118980,9.4815
9,10,10.8201,541,0,10,0.293534,0.120754,9.4816
9,10,10.8401,542,0,10,0.296251,0.122091,9.4816
9,10,10.8601,543,0,10,0.298152,0.122985,9.4817
9,10,10.8801,544,0,10,0.299233,0.123430,9.4817
9,10,10.9001,545,0,10,0.299483,0.123424,9.4818
9,10,10.9201,546,0,10,0.298885,0.122964,9.4818
9,10,10.9401,547,0,10,0.297418,0.122055,9.4819
9,10,10.9601,548,0,10,0.295058,0.120704,9.4819
9,10,10.9801,549,0,10,0.291779,0.118922,9.4819
9,10,11.0001,550,0,10,0.287553,0.116725,9.4820
9,10,11.0201,551,0,10,0.282357,0.114130,9.4820
9,10,11.0401,552,0,10,0.276169,0.111158,9.4820
9,10,11.0601,553,0,10,0.268980,0.107830,9.4820
9,10,11.0801,554,0,10,0.260786,0.104165,9.4820
9,10,11.1001,555,0,10,0.251599,0.100184,9.4820
9,10,11.1201,556,0,10,0.241440,0.095905,9.4820
9,10,11.1401,557,0,10,0.230349,0.091344,9.4820
9,10,11.1601,558,0,10,0.218374,0.086577,9.4820
9,10,11.1801,559,0,10,0.205583,0.081595,9.4820
9,10,11.2001,560,0,10,0.192057,0.076342,9.4820
9,10,11.2201,561,0,10,0.177870,0.070851,9.4820
9,10,11.2401,562,0,10,0.163056,0.065146,9.4820
9,10,11.2601,563,0,10,0.152592,0.059266,9.4820
9,10,11.2801,564,0,10,0.135657,0.053222,9.4820
9,10,11.3001,565,0,10,0.118158,0.047022,9.4820
9,10,11.3201,566,0,10,0.100716,0.040704,9.4820
9,10,11.3401,567,0,10,0.083425,0.034296,9.4820
9,10,11.3601,568,0,10,0.066405,0.027837,9.4820
9,10,11.3801,569,0,10,0.049889,0.021484,9.4820
9,10,11.4001,570,0,10,0.034362,0.015427,9.4820
9,10,11.4201,571,0,10,0.021504,0.010239,9.4820
9,10,11.4401,572,0,10,0.017581,0.007936,9.4820
9,10,11.4601,573,0,10,0.026327,0.010488,9.4820
9,10,11.4801,574,0,10,0.039790,0.015594,9.4820
9,10,11.5001,575,0,10,0.054269,0.021468,9.4820
9,10,11.5201,576,0,10,0.068874,0.027566,9.4820
9,10,11.5401,577,0,10,0.083320,0.033708,9.4820
9,10,11.5601,578,0,10,0.097473,0.039814,9.4820
9,10,11.5801,579,0,10,0.111240,0.045832,9.4820
9,10,11.6001,580,0,10,0.124544,0.051717,9.4820
9,10,11.6201,581,0,10,0.137340,0.057457,9.4820
9,10,11.6401,582,0,10,0.149598,0.062944,9.4820
9,10,11.6601,583,0,10,0.161364,0.068141,9.4820
9,10,11.6801,584,0,10,0.172724,0.073040,9.4820
9,10,11.7001,585,0,10,0.183722,0.077630,9.4820
9,10,11.7201,586,0,10,0.194346,0.081908,9.4820
9,10,11.7401,587,0,10,0.204543,0.085844,9.4820
9,10,11.7601,588,0,10,0.214227,0.089351,9.4820
9,10,11.7801,589,0,10,0.223280,0.092540,9.4820
9,10,11.8001,590,0,10,0.231601,0.095391,9.4819
9,10,11.8201,591,0,10,0.239156,0.097900,9.4819
9,10,11.8401,592,0,10,0.245954,0.100065,9.4819
9,10,11.8601,593,0,10,0.251978,0.101884,9.4819
