run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
5,10.5980,530,0,0,0.204700,0.085611,9.4336
5,10.6180,531,0,0,0.207008,0.086658,9.4335
5,10.6380,532,0,0,0.208866,0.087543,9.4334
5,10.6580,533,0,0,0.210294,0.088261,9.4332
5,10.6780,534,0,0,0.211305,0.088806,9.4331
5,10.6980,535,0,0,0.211912,0.089168,9.4329
5,10.7180,536,0,0,0.212132,0.089345,9.4328
5,10.7380,537,0,0,0.211961,0.089331,9.4326
5,10.7580,538,0,0,0.211413,0.089127,9.4324
5,10.7780,539,0,0,0.210494,0.088743,9.4323
5,10.7980,540,0,0,0.209206,0.088178,9.4321
5,10.8180,541,0,0,0.207571,0.087412,9.4320
5,10.8380,542,0,0,0.205574,0.086463,9.4318
5,10.8580,543,0,0,0.203206,0.085347,9.4316
5,10.8780,544,0,0,0.200184,0.084303,9.4314
5,10.8980,545,0,0,0.197986,0.083116,9.4311
5,10.9180,546,0,0,0.195694,0.081353,9.4309
5,10.9380,547,0,0,0.192825,0.079324,9.4306
5,10.9580,548,0,0,0.189213,0.077246,9.4304
5,10.9780,549,0,0,0.184749,0.075222,9.4303
5,10.9980,550,0,0,0.179425,0.073274,9.4302
5,11.0190,551,0,0,0.173336,0.071382,9.4301
5,11.0380,552,0,0,0.166654,0.069523,9.4300
5,11.0580,553,0,0,0.159539,0.067566,9.4300
5,11.0780,554,0,0,0.152197,0.065615,9.4299
5,11.0980,555,0,0,0.144787,0.063552,9.4298
5,11.1180,556,0,0,0.137410,0.061490,9.4298
5,11.1380,557,0,0,0.130136,0.059320,9.4297
5,11.1580,558,0,0,0.123029,0.057014,9.4296
5,11.1780,559,0,0,0.116194,0.054571,9.4295
5,11.1980,560,0,0,0.109727,0.052002,9.4295
5,11.2180,561,0,0,0.103672,0.049332,9.4295
5,11.2380,562,0,0,0.098034,0.046586,9.4294
5,11.2580,563,0,0,0.092780,0.043794,9.4294
5,11.2780,564,0,0,0.087862,0.040988,9.4294
5,11.2980,565,0,0,0.083231,0.038202,9.4294
5,11.3180,566,0,0,0.078845,0.035473,9.4294
5,11.3380,567,0,0,0.074682,0.032836,9.4294
5,11.3590,568,0,0,0.070728,0.030330,9.4294
5,11.3780,569,0,0,0.067005,0.028004,9.4294
5,11.3980,570,0,0,0.063545,0.025914,9.4294
5,11.4180,571,0,0,0.060392,0.024137,9.4293
5,11.4380,572,0,0,0.057631,0.022764,9.4293
5,11.4580,573,0,0,0.055379,0.021884,9.4293
5,11.4780,574,0,0,0.053769,0.021541,9.4293
5,11.4980,575,0,0,0.052941,0.021707,9.4293
5,11.5190,576,0,0,0.053013,0.022311,9.4293
5,11.5380,577,0,0,0.054049,0.023274,9.4293
5,11.5580,578,0,0,0.056039,0.024517,9.4293
5,11.5780,579,0,0,0.058906,0.025973,9.4293
5,11.5980,580,0,0,0.062519,0.027583,9.4293
5,11.6180,581,0,0,0.066728,0.029303,9.4294
5,11.6380,582,0,0,0.071379,0.031103,9.4294
5,11.6580,583,0,0,0.076332,0.032964,9.4294
5,11.6790,584,0,0,0.081470,0.034876,9.4294
5,11.6980,585,0,0,0.086695,0.036834,9.4295
5,11.7180,586,0,0,0.091931,0.038841,9.4295
5,11.7380,587,0,0,0.097175,0.040871,9.4295
5,11.7580,588,0,0,0.102378,0.042918,9.4295
5,11.7780,589,0,0,0.107460,0.044984,9.4295
5,11.7980,590,0,0,0.112380,0.047057,9.4296
5,11.8180,591,0,0,0.117113,0.049123,9.4296
5,11.8380,592,0,0,0.121652,0.051168,9.4296
5,11.8580,593,0,0,0.126005,0.053180,9.4296
5,11.8780,594,0,0,0.130185,0.055150,9.4296
5,11.8980,595,0,0,0.134209,0.057068,9.4297
5,11.9180,596,0,0,0.138085,0.058935,9.4297
5,11.9380,597,0,0,0.141734,0.060624,9.4297
5,11.9580,598,0,0,0.145091,0.062287,9.4297
5,11.9780,599,0,0,0.148398,0.063978,9.4298
5,11.9980,600,0,0,0.151837,0.065688,9.4298
5,12.0190,601,0,0,0.155449,0.067389,9.4299
5,12.0380,602,0,0,0.159184,0.069046,9.4299
5,12.0580,603,0,0,0.162970,0.070530,9.4300
5,12.0780,604,0,0,0.166821,0.071852,9.4301
5,12.0980,605,0,0,0.170727,0.073052,9.4302
5,12.1180,606,0,0,0.174604,0.073867,9.4303
5,12.1380,607,0,0,0.178694,0.074345,9.4305
5,12.1580,608,0,0,0.182726,0.074773,9.4307
5,12.1790,609,0,0,0.186113,0.075119,9.4309
5,12.1980,610,0,0,0.188638,0.075329,9.4312
5,12.2180,611,0,0,0.190329,0.075421,9.4314
5,12.2380,612,0,0,0.191300,0.075474,9.4316
5,12.2580,613,0,0,0.191651,0.075580,9.4317
5,12.2780,614,0,0,0.191431,0.075799,9.4319
5,12.2980,615,0,0,0.190657,0.076117,9.4320
5,12.3180,616,0,0,0.189282,0.076445,9.4321
5,12.3380,617,0,0,0.187297,0.076664,9.4322
5,12.3590,618,0,0,0.184749,0.076699,9.4323
5,12.3780,619,0,0,0.181733,0.076513,9.4325
5,12.3980,620,0,0,0.178391,0.076099,9.4326
5,12.4180,621,0,0,0.174872,0.075463,9.4327
5,12.4380,622,0,0,0.171309,0.074610,9.4328
5,12.4580,623,0,0,0.167797,0.073571,9.4329
5,12.4780,624,0,0,0.164406,0.072369,9.4330
5,12.4980,625,0,0,0.160990,0.070931,9.4332
5,12.5190,626,0,0,0.157480,0.069328,9.4333
5,12.5380,627,0,0,0.153918,0.067567,9.4335
5,12.5580,628,0,0,0.150319,0.065645,9.4336
5,12.5780,629,0,0,0.146652,0.063553,9.4337
5,12.5980,630,0,0,0.142855,0.061309,9.4339
5,12.6180,631,0,0,0.138863,0.058931,9.4340
5,12.6380,632,0,0,0.134616,0.056459,9.4341
5,12.6580,633,0,0,0.130047,0.053811,9.4342
5,12.6790,634,0,0,0.125142,0.051149,9.4343
5,12.6980,635,0,0,0.119924,0.048489,9.4345
5,12.7180,636,0,0,0.114380,0.045854,9.4346
5,12.7380,637,0,0,0.108503,0.043266,9.4346
5,12.7580,638,0,0,0.102320,0.040747,9.4347
5,12.7780,639,0,0,0.095885,0.038308,9.4348
5,12.7980,640,0,0,0.089277,0.035949,9.4349
5,12.8180,641,0,0,0.082587,0.033661,9.4349
5,12.8380,642,0,0,0.075922,0.031433,9.4350
5,12.8590,643,0,0,0.069399,0.029262,9.4350
5,12.8780,644,0,0,0.063145,0.027161,9.4351
5,12.8980,645,0,0,0.057307,0.025165,9.4351
5,12.9180,646,0,0,0.052053,0.023328,9.4351
5,12.9380,647,0,0,0.047569,0.021726,9.4352
5,12.9580,648,0,0,0.044059,0.020453,9.4352
5,12.9780,649,0,0,0.041723,0.019609,9.4352
5,12.9980,650,0,0,0.040689,0.019275,9.4352
5,13.0190,651,0,0,0.040987,0.019482,9.4352
5,13.0380,652,0,0,0.042535,0.020206,9.4352
5,13.0590,653,0,0,0.045174,0.021375,9.4352
5,13.0780,654,0,0,0.048715,0.022897,9.4352
5,13.0980,655,0,0,0.052975,0.024674,9.4352
5,13.1180,656,0,0,0.057799,0.026624,9.4352
5,13.1380,657,0,0,0.063055,0.028680,9.4352
5,13.1580,658,0,0,0.068633,0.030788,9.4352
5,13.1780,659,0,0,0.074437,0.032911,9.4352
5,13.1980,660,0,0,0.080380,0.035022,9.4352
5,13.2180,661,0,0,0.086382,0.037103,9.4352
5,13.2380,662,0,0,0.092368,0.039145,9.4351
5,13.2580,663,0,0,0.098269,0.041145,9.4351
5,13.2780,664,0,0,0.104020,0.043101,9.4350
5,13.2980,665,0,0,0.109564,0.045017,9.4350
5,13.3180,666,0,0,0.114850,0.046895,9.4349
5,13.3380,667,0,0,0.119838,0.048738,9.4348
5,13.3590,668,0,0,0.124494,0.050543,9.4348
5,13.3780,669,0,0,0.128798,0.052308,9.4347
5,13.3980,670,0,0,0.132737,0.054024,9.4346
5,13.4180,671,0,0,0.136311,0.055681,9.4346
5,13.4380,672,0,0,0.139526,0.057265,9.4345
5,13.4580,673,0,0,0.142398,0.058762,9.4344
5,13.4780,674,0,0,0.144947,0.060158,9.4343
5,13.4980,675,0,0,0.147197,0.061439,9.4342
5,13.5190,676,0,0,0.149175,0.062592,9.4341
5,13.5380,677,0,0,0.150905,0.063607,9.4340
5,13.5580,678,0,0,0.152411,0.064480,9.4339
5,13.5780,679,0,0,0.153708,0.065197,9.4338
5,13.5980,680,0,0,0.154808,0.065758,9.4337
5,13.6180,681,0,0,0.155718,0.066164,9.4336
5,13.6380,682,0,0,0.156441,0.066418,9.4335
5,13.6580,683,0,0,0.156970,0.066524,9.4334
5,13.6780,684,0,0,0.157294,0.066488,9.4333
5,13.6990,685,0,0,0.157396,0.066318,9.4331
5,13.7180,686,0,0,0.157259,0.066024,9.4330
5,13.7380,687,0,0,0.156869,0.065616,9.4329
5,13.7580,688,0,0,0.156195,0.065105,9.4328
5,13.7780,689,0,0,0.155237,0.064502,9.4326
5,13.7980,690,0,0,0.153980,0.063787,9.4325
5,13.8180,691,0,0,0.152404,0.062965,9.4324
5,13.8380,692,0,0,0.150578,0.062104,9.4322
5,13.8590,693,0,0,0.148552,0.061221,9.4321
5,13.8780,694,0,0,0.146319,0.060303,9.4320
5,13.8980,695,0,0,0.143829,0.059372,9.4319
5,13.9180,696,0,0,0.141083,0.058414,9.4318
5,13.9380,697,0,0,0.138112,0.057419,9.4316
5,13.9580,698,0,0,0.134953,0.056383,9.4315
5,13.9780,699,0,0,0.131647,0.055306,9.4314
5,13.9980,700,0,0,0.128242,0.054191,9.4313
5,14.0190,701,0,0,0.124794,0.053043,9.4312
5,14.0380,702,0,0,0.121334,0.051864,9.4311
5,14.0580,703,0,0,0.117908,0.050680,9.4310
5,14.0780,704,0,0,0.114572,0.049494,9.4309
5,14.0980,705,0,0,0.111288,0.048298,9.4308
5,14.1180,706,0,0,0.108029,0.047105,9.4307
5,14.1380,707,0,0,0.104811,0.045924,9.4307
5,14.1580,708,0,0,0.101686,0.044766,9.4306
5,14.1780,709,0,0,0.098715,0.043646,9.4305
5,14.1980,710,0,0,0.095964,0.042575,9.4305
5,14.2180,711,0,0,0.093495,0.041568,9.4304
5,14.2380,712,0,0,0.091357,0.040638,9.4303
5,14.2580,713,0,0,0.089589,0.039801,9.4303
5,14.2780,714,0,0,0.088230,0.039080,9.4302
5,14.2980,715,0,0,0.087282,0.038490,9.4301
5,14.3180,716,0,0,0.086732,0.038061,9.4301
5,14.3380,717,0,0,0.086558,0.037779,9.4300
5,14.3590,718,0,0,0.086700,0.037614,9.4299
5,14.3780,719,0,0,0.087166,0.037625,9.4299
5,14.3980,720,0,0,0.087964,0.037816,9.4298
5,14.4180,721,0,0,0.089098,0.038248,9.4298
5,14.4380,722,0,0,0.090614,0.038824,9.4298
5,14.4580,723,0,0,0.092419,0.039529,9.4298
5,14.4780,724,0,0,0.094433,0.040334,9.4299
5,14.4980,725,0,0,0.096607,0.041205,9.4299
5,14.5190,726,0,0,0.098921,0.042118,9.4300
5,14.5380,727,0,0,0.101353,0.043060,9.4300
5,14.5580,728,0,0,0.103875,0.044027,9.4301
5,14.5780,729,0,0,0.106451,0.045017,9.4301
5,14.5980,730,0,0,0.109040,0.046027,9.4302
5,14.6180,731,0,0,0.111602,0.047050,9.4302
5,14.6380,732,0,0,0.114100,0.048080,9.4302
5,14.6580,733,0,0,0.116506,0.049110,9.4303
5,14.6780,734,0,0,0.118802,0.050135,9.4303
5,14.6990,735,0,0,0.120984,0.051148,9.4304
5,14.7180,736,0,0,0.123054,0.052141,9.4304
5,14.7380,737,0,0,0.125022,0.053106,9.4305
5,14.7580,738,0,0,0.127684,0.054957,9.4305
5,14.7780,739,0,0,0.129343,0.056010,9.4305
5,14.7980,740,0,0,0.129059,0.056520,9.4305
5,14.8180,741,0,0,0.128019,0.056814,9.4304
5,14.8380,742,0,0,0.127366,0.057060,9.4304
5,14.8590,743,0,0,0.127630,0.057361,9.4304
5,14.8780,744,0,0,0.128820,0.057731,9.4304
5,14.8980,745,0,0,0.130659,0.058099,9.4305
5,14.9180,746,0,0,0.132801,0.058369,9.4306
5,14.9380,747,0,0,0.134951,0.058493,9.4307
5,14.9580,748,0,0,0.136952,0.058421,9.4308
5,14.9780,749,0,0,0.138785,0.058152,9.4309
5,14.9980,750,0,0,0.140454,0.057775,9.4310
5,15.0180,751,0,0,0.146509,0.063851,9.4309
5,15.0380,752,0,0,0.149476,0.065741,9.4307
5,15.0580,753,0,0,0.141587,0.064052,9.4303
5,15.0780,754,0,0,0.128357,0.060752,9.4300
5,15.0980,755,0,0,0.115671,0.057107,9.4297
5,15.1180,756,0,0,0.106991,0.054397,9.4295
5,15.1380,757,0,0,0.100518,0.052296,9.4295
5,15.1580,758,0,0,0.095413,0.050703,9.4297
5,15.1780,759,0,0,0.091762,0.049246,9.4299
5,15.1990,760,0,0,0.089280,0.047449,9.4302
5,15.2180,761,0,0,0.087545,0.045183,9.4304
5,15.2380,762,0,0,0.086268,0.042755,9.4306
5,15.2580,763,0,0,0.085360,0.040746,9.4307
5,15.2780,764,0,0,0.084771,0.039604,9.4308
5,15.2980,765,0,0,0.084413,0.039230,9.4309
5,15.3180,766,0,0,0.084220,0.039200,9.4309
5,15.3380,767,0,0,0.084236,0.039217,9.4309
5,15.3590,768,0,0,0.084623,0.039191,9.4309
5,15.3780,769,0,0,0.085611,0.039155,9.4310
5,15.3980,770,0,0,0.087404,0.039178,9.4310
5,15.4180,771,0,0,0.090099,0.039319,9.4311
5,15.4380,772,0,0,0.093658,0.039623,9.4312
5,15.4580,773,0,0,0.097922,0.040131,9.4314
5,15.4780,774,0,0,0.102656,0.040893,9.4315
5,15.4980,775,0,0,0.107607,0.041965,9.4315
5,15.5180,776,0,0,0.112539,0.043384,9.4316
5,15.5390,777,0,0,0.117256,0.045140,9.4316
5,15.5580,778,0,0,0.121622,0.047168,9.4316
5,15.5780,779,0,0,0.125561,0.049387,9.4316
5,15.5980,780,0,0,0.129052,0.051730,9.4316
5,15.6180,781,0,0,0.132126,0.054146,9.4316
5,15.6380,782,0,0,0.134858,0.056593,9.4316
5,15.6580,783,0,0,0.137353,0.059032,9.4316
5,15.6780,784,0,0,0.139731,0.061429,9.4316
5,15.6990,785,0,0,0.142113,0.063748,9.4316
5,15.7180,786,0,0,0.144616,0.065955,9.4316
5,15.7380,787,0,0,0.147333,0.068021,9.4317
5,15.7580,788,0,0,0.150329,0.069919,9.4317
5,15.7780,789,0,0,0.153638,0.071625,9.4317
5,15.7980,790,0,0,0.157259,0.073121,9.4317
5,15.8180,791,0,0,0.161154,0.074400,9.4317
5,15.8380,792,0,0,0.165257,0.075459,9.4317
5,15.8590,793,0,0,0.169470,0.076308,9.4317
5,15.8780,794,0,0,0.173687,0.076963,9.4317
5,15.8980,795,0,0,0.177795,0.077451,9.4316
5,15.9180,796,0,0,0.181675,0.077806,9.4316
5,15.9380,797,0,0,0.185217,0.078065,9.4316
5,15.9580,798,0,0,0.188326,0.078268,9.4315
5,15.9780,799,0,0,0.190921,0.078449,9.4315
5,15.9980,800,0,0,0.192943,0.078638,9.4314
5,16.0180,801,0,0,0.194343,0.078853,9.4313
5,16.0380,802,0,0,0.195090,0.079092,9.4312
5,16.0580,803,0,0,0.195188,0.079340,9.4311
5,16.0780,804,0,0,0.194684,0.079571,9.4311
5,16.0980,805,0,0,0.193637,0.079757,9.4310
5,16.1180,806,0,0,0.192132,0.079865,9.4309
5,16.1380,807,0,0,0.190231,0.079866,9.4308
5,16.1580,808,0,0,0.188019,0.079734,9.4307
5,16.1780,809,0,0,0.185590,0.079446,9.4306
5,16.1990,810,0,0,0.183013,0.078987,9.4305
5,16.2180,811,0,0,0.180141,0.081005,9.4302
5,16.2380,812,0,0,0.178207,0.082096,9.4297
5,16.2580,813,0,0,0.174514,0.081064,9.4292
5,16.2780,814,0,0,0.169604,0.078650,9.4287
5,16.2980,815,0,0,0.164703,0.075522,9.4283
5,16.3180,816,0,0,0.160623,0.072329,9.4282
5,16.3380,817,0,0,0.157558,0.069533,9.4282
5,16.3580,818,0,0,0.155167,0.067254,9.4283
5,16.3780,819,0,0,0.152886,0.065313,9.4285
5,16.3980,820,0,0,0.150232,0.063468,9.4287
5,16.4180,821,0,0,0.146987,0.061649,9.4288
5,16.4380,822,0,0,0.143206,0.059928,9.4289
5,16.4580,823,0,0,0.139098,0.058364,9.4289
5,16.4780,824,0,0,0.134871,0.056905,9.4289
5,16.4980,825,0,0,0.130658,0.055414,9.4287
5,16.5180,826,0,0,0.126526,0.053750,9.4285
5,16.5390,827,0,0,0.122526,0.051848,9.4283
5,16.5580,828,0,0,0.118753,0.049755,9.4281
5,16.5780,829,0,0,0.115279,0.047614,9.4280
5,16.5980,830,0,0,0.112121,0.045572,9.4279
5,16.6180,831,0,0,0.109257,0.043680,9.4278
5,16.6380,832,0,0,0.106665,0.042006,9.4277
5,16.6580,833,0,0,0.104329,0.040597,9.4277
5,16.6780,834,0,0,0.102188,0.039479,9.4276
5,16.6990,835,0,0,0.100166,0.038654,9.4276
5,16.7180,836,0,0,0.098210,0.038116,9.4276
5,16.7380,837,0,0,0.096320,0.037857,9.4275
5,16.7580,838,0,0,0.094553,0.037869,9.4275
5,16.7780,839,0,0,0.093021,0.038142,9.4274
5,16.7980,840,0,0,0.091844,0.038663,9.4274
5,16.8180,841,0,0,0.091153,0.039418,9.4273
5,16.8380,842,0,0,0.091045,0.040390,9.4272
5,16.8580,843,0,0,0.091587,0.041554,9.4272
5,16.8780,844,0,0,0.092813,0.042876,9.4271
5,16.8980,845,0,0,0.094720,0.044319,9.4270
5,16.9180,846,0,0,0.097283,0.045846,9.4270
5,16.9380,847,0,0,0.100460,0.047419,9.4270
5,16.9580,848,0,0,0.104197,0.049009,9.4269
5,16.9780,849,0,0,0.108434,0.050595,9.4269
5,16.9980,850,0,0,0.113109,0.052169,9.4268
5,17.0180,851,0,0,0.118146,0.053720,9.4268
5,17.0390,852,0,0,0.123443,0.055246,9.4268
5,17.0580,853,0,0,0.128912,0.056753,9.4267
5,17.0780,854,0,0,0.134469,0.058248,9.4266
5,17.0980,855,0,0,0.140033,0.059743,9.4266
5,17.1180,856,0,0,0.145523,0.061258,9.4265
5,17.1380,857,0,0,0.150854,0.062802,9.4265
5,17.1580,858,0,0,0.155952,0.064379,9.4264
5,17.1780,859,0,0,0.160769,0.065993,9.4264
5,17.1990,860,0,0,0.165273,0.067637,9.4263
5,17.2180,861,0,0,0.169450,0.069308,9.4263
5,17.2380,862,0,0,0.173297,0.070997,9.4263
5,17.2580,863,0,0,0.176831,0.072688,9.4262
5,17.2780,864,0,0,0.180076,0.074362,9.4262
5,17.2980,865,0,0,0.183057,0.075999,9.4262
5,17.3180,866,0,0,0.185805,0.077574,9.4261
5,17.3380,867,0,0,0.188354,0.079067,9.4261
5,17.3580,868,0,0,0.190733,0.080457,9.4261
5,17.3790,869,0,0,0.192972,0.081726,9.4261
5,17.3980,870,0,0,0.195087,0.082863,9.4260
5,17.4180,871,0,0,0.197096,0.083858,9.4260
5,17.4380,872,0,0,0.199002,0.084707,9.4260
5,17.4580,873,0,0,0.200785,0.085407,9.4259
5,17.4780,874,0,0,0.202528,0.085931,9.4259
5,17.4980,875,0,0,0.204166,0.086296,9.4259
5,17.5180,876,0,0,0.205626,0.086429,9.4258
5,17.5390,877,0,0,0.206529,0.085902,9.4258
5,17.5580,878,0,0,0.207258,0.085050,9.4258
5,17.5780,879,0,0,0.208800,0.084158,9.4258
5,17.5980,880,0,0,0.215661,0.089648,9.4258
5,17.6180,881,0,0,0.218647,0.091691,9.4256
5,17.6380,882,0,0,0.211298,0.090782,9.4254
5,17.6580,883,0,0,0.198484,0.088503,9.4252
5,17.6780,884,0,0,0.185730,0.085857,9.4250
5,17.6990,885,0,0,0.176174,0.083574,9.4250
5,17.7180,886,0,0,0.170587,0.081809,9.4250
5,17.7380,887,0,0,0.168157,0.080227,9.4252
5,17.7580,888,0,0,0.167373,0.078410,9.4254
5,17.7780,889,0,0,0.166815,0.076082,9.4256
5,17.7980,890,0,0,0.165617,0.073162,9.4257
5,17.8180,891,0,0,0.164041,0.070946,9.4259
5,17.8380,892,0,0,0.160346,0.067990,9.4261
5,17.8580,893,0,0,0.154330,0.064297,9.4263
5,17.8790,894,0,0,0.147346,0.060441,9.4264
5,17.8980,895,0,0,0.140297,0.056783,9.4264
5,17.9180,896,0,0,0.133472,0.053443,9.4264
5,17.9380,897,0,0,0.126710,0.050332,9.4264
5,17.9580,898,0,0,0.119696,0.047344,9.4263
5,17.9780,899,0,0,0.112189,0.044431,9.4263
5,17.9980,900,0,0,0.104125,0.041557,9.4263
5,18.0180,901,0,0,0.095610,0.038690,9.4264
5,18.0390,902,0,0,0.086847,0.035812,9.4264
5,18.0580,903,0,0,0.078059,0.032911,9.4265
5,18.0780,904,0,0,0.069447,0.029988,9.4266
5,18.0980,905,0,0,0.061180,0.027059,9.4266
5,18.1180,906,0,0,0.053427,0.024162,9.4267
5,18.1380,907,0,0,0.046391,0.021366,9.4267
5,18.1580,908,0,0,0.040350,0.018781,9.4267
5,18.1780,909,0,0,0.035681,0.016574,9.4267
5,18.1980,910,0,0,0.032817,0.014973,9.4268
5,18.2190,911,0,0,0.032101,0.014226,9.4268
5,18.2380,912,0,0,0.033542,0.014501,9.4268
5,18.2580,913,0,0,0.036802,0.015767,9.4268
5,18.2780,914,0,0,0.041409,0.017819,9.4268
5,18.2980,915,0,0,0.046950,0.020399,9.4269
5,18.3180,916,0,0,0.053131,0.023301,9.4269
5,18.3380,917,0,0,0.059756,0.026384,9.4269
5,18.3580,918,0,0,0.066693,0.029552,9.4270
5,18.3780,919,0,0,0.073843,0.032745,9.4270
5,18.3980,920,0,0,0.081133,0.035921,9.4271
5,18.4180,921,0,0,0.088496,0.039052,9.4271
5,18.4380,922,10,0,0.000000,0.000000,9.4271
6,0.0180,1,0,0,0.000000,0.000000,9.6900
6,0.0380,2,0,0,0.196000,0.196000,9.6861
6,0.0580,3,0,0,0.391608,0.382846,9.6782
6,0.0780,4,0,0,0.586825,0.528163,9.6665
6,0.0980,5,0,0,0.781651,0.658304,9.6509
6,0.1180,6,0,0,0.976088,0.742443,9.6314
6,0.1380,7,0,0,1.170136,0.781272,9.6080
6,0.1580,8,0,0,1.363795,0.781580,9.5807
6,0.1780,9,0,0,1.557068,0.732259,9.5495
6,0.1980,10,0,0,1.749954,0.634135,9.5145
6,0.2180,11,0,0,1.942454,0.481745,9.4757
6,0.2380,12,0,0,0.524363,0.281274,9.4652
6,0.2580,13,0,0,0.066162,0.042268,9.4650
6,0.2780,14,0,0,0.293233,0.177263,9.4708
6,0.2990,15,0,0,0.474993,0.308527,9.4803
6,0.3180,16,0,0,0.522325,0.346854,9.4907
6,0.3380,17,0,0,0.429709,0.303293,9.4992
6,0.3580,18,0,0,0.267984,0.195911,9.5044
6,0.3780,19,0,0,0.081213,0.060664,9.5057
6,0.3980,20,0,0,0.148069,0.107440,9.5032
6,0.4180,21,0,0,0.324857,0.204416,9.4967
6,0.4380,22,0,0,0.425933,0.248193,9.4882
6,0.4580,23,0,0,0.373598,0.239805,9.4807
6,0.4780,24,0,0,0.278074,0.184756,9.4752
6,0.4980,25,0,0,0.151410,0.104710,9.4722
6,0.5180,26,0,0,0.047662,0.031635,9.4718
6,0.5380,27,0,0,0.092296,0.063211,9.4735
6,0.5580,28,0,0,0.155637,0.104005,9.4766
6,0.5780,29,0,0,0.177553,0.117559,9.4802
6,0.5980,30,0,0,0.150522,0.100571,9.4831
6,0.6180,31,0,0,0.103708,0.069115,9.4851
6,0.6390,32,0,0,0.056904,0.034142,9.4859
6,0.6580,33,0,0,0.064000,0.026761,9.4855
6,0.6780,34,0,0,0.097891,0.048790,9.4844
6,0.6980,35,0,0,0.119981,0.062193,9.4828
6,0.7180,36,0,0,0.125043,0.063114,9.4812
6,0.7380,37,0,0,0.118975,0.054673,9.4799
6,0.7580,38,0,0,0.106625,0.042555,9.4791
6,0.7780,39,0,0,0.095478,0.033946,9.4787
6,0.7990,40,0,0,0.090060,0.034348,9.4789
6,0.8180,41,0,0,0.088622,0.039176,9.4794
6,0.8380,42,0,0,0.086242,0.042087,9.4801
6,0.8580,43,0,0,0.079873,0.041874,9.4808
6,0.8780,44,0,0,0.069767,0.039639,9.4813
6,0.8980,45,0,0,0.058537,0.037436,9.4816
6,0.9180,46,0,0,0.052165,0.036910,9.4817
6,0.9380,47,0,0,0.054641,0.038228,9.4816
6,0.9580,48,0,0,0.057481,0.040327,9.4814
6,0.9780,49,0,0,0.059159,0.042066,9.4811
6,0.9980,50,0,0,0.059269,0.042912,9.4808
6,1.0180,51,0,0,0.058054,0.042874,9.4806
6,1.0380,52,0,0,0.062540,0.042157,9.4805
6,1.0580,53,0,0,0.067873,0.040910,9.4805
6,1.0780,54,0,0,0.073276,0.039169,9.4806
6,1.0980,55,0,0,0.078422,0.036958,9.4807
6,1.1180,56,0,0,0.083124,0.034382,9.4808
6,1.1380,57,0,0,0.087305,0.031693,9.4809
6,1.1580,58,0,0,0.090894,0.029398,9.4809
6,1.1780,59,0,0,0.093753,0.029408,9.4809
6,1.1980,60,0,0,0.098064,0.042654,9.4807
6,1.2180,61,0,0,0.105988,0.044847,9.4801
6,1.2380,62,0,0,0.105226,0.042934,9.4794
6,1.2580,63,0,0,0.093590,0.038854,9.4788
6,1.2780,64,0,0,0.078040,0.039560,9.4782
6,1.2990,65,0,0,0.058559,0.040454,9.4780
6,1.3180,66,0,0,0.062049,0.040371,9.4779
6,1.3380,67,0,0,0.063361,0.039460,9.4781
6,1.3580,68,0,0,0.063469,0.038863,9.4784
6,1.3780,69,0,0,0.060327,0.037751,9.4788
6,1.3980,70,0,0,0.053164,0.035448,9.4792
6,1.4180,71,0,0,0.047897,0.033089,9.4795
6,1.4380,72,0,0,0.065665,0.031534,9.4796
6,1.4580,73,0,0,0.083235,0.031723,9.4797
6,1.4790,74,0,0,0.097087,0.032987,9.4796
6,1.4980,75,0,0,0.106358,0.035043,9.4795
6,1.5180,76,0,0,0.110897,0.036986,9.4793
6,1.5380,77,0,0,0.110913,0.037971,9.4791
6,1.5580,78,0,0,0.107057,0.038253,9.4790
6,1.5780,79,0,0,0.100332,0.038543,9.4789
6,1.5980,80,0,0,0.091942,0.039681,9.4789
6,1.6180,81,0,0,0.083222,0.042162,9.4789
6,1.6390,82,0,0,0.075613,0.045726,9.4789
6,1.6580,83,0,0,0.072197,0.049711,9.4790
6,1.6780,84,0,0,0.076365,0.053560,9.4790
6,1.6980,85,0,0,0.080583,0.056878,9.4791
6,1.7180,86,0,0,0.083307,0.059372,9.4791
6,1.7380,87,0,0,0.085655,0.060858,9.4791
6,1.7580,88,0,0,0.095386,0.061290,9.4790
6,1.7780,89,0,0,0.106219,0.060760,9.4790
6,1.7990,90,0,0,0.117583,0.059466,9.4790
6,1.8180,91,0,0,0.129033,0.057689,9.4790
6,1.8380,92,0,0,0.140099,0.055761,9.4790
6,1.8580,93,0,0,0.150283,0.054068,9.4789
6,1.8780,94,0,0,0.159768,0.054811,9.4789
6,1.8980,95,0,0,0.168203,0.054666,9.4788
6,1.9180,96,0,0,0.172461,0.055274,9.4786
6,1.9380,97,0,0,0.172347,0.056941,9.4785
6,1.9580,98,0,0,0.169514,0.058572,9.4784
6,1.9790,99,0,0,0.165426,0.059674,9.4783
6,1.9980,100,0,0,0.160787,0.060308,9.4783
6,2.0180,101,0,0,0.155798,0.060820,9.4783
6,2.0380,102,0,0,0.150550,0.061619,9.4783
6,2.0580,103,0,0,0.145221,0.062851,9.4784
6,2.0780,104,0,0,0.140114,0.064287,9.4784
6,2.0980,105,0,0,0.135589,0.065619,9.4784
