run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
2,15,11.1801,559,0,15,0.101954,0.081186,14.4833
2,15,11.2001,560,0,15,0.101973,0.080679,14.4833
2,15,11.2201,561,0,15,0.101987,0.080207,14.4833
2,15,11.2401,562,0,15,0.102046,0.079765,14.4833
2,15,11.2601,563,0,15,0.102059,0.079325,14.4833
2,15,11.2801,564,0,15,0.102070,0.078913,14.4833
2,15,11.3001,565,0,15,0.102067,0.078528,14.4833
2,15,11.3201,566,0,15,0.102083,0.078177,14.4833
2,15,11.3401,567,0,15,0.102086,0.077868,14.4833
2,15,11.3601,568,0,15,0.102102,0.077613,14.4833
2,15,11.3801,569,0,15,0.102129,0.077408,14.4833
2,15,11.4001,570,0,15,0.102157,0.077248,14.4833
2,15,11.4201,571,0,15,0.102159,0.077130,14.4833
2,15,11.4401,572,0,15,0.102157,0.077052,14.4833
2,15,11.4601,573,0,15,0.102160,0.077026,14.4833
2,15,11.4801,574,0,15,0.102184,0.077043,14.4834
2,15,11.5001,575,0,15,0.102185,0.077100,14.4834
2,15,11.5201,576,0,15,0.102163,0.077202,14.4834
2,15,11.5401,577,0,15,0.102178,0.077355,14.4834
2,15,11.5601,578,0,15,0.102148,0.077554,14.4834
2,15,11.5801,579,0,15,0.102231,0.077806,14.4834
2,15,11.6001,580,0,15,0.102196,0.078084,14.4834
2,15,11.6201,581,0,15,0.102158,0.078396,14.4834
2,15,11.6401,582,0,15,0.102140,0.078746,14.4834
2,15,11.6601,583,0,15,0.102133,0.079133,14.4834
2,15,11.6801,584,0,15,0.102132,0.079542,14.4834
2,15,11.7001,585,0,15,0.102045,0.079961,14.4834
2,15,11.7201,586,0,15,0.102032,0.080416,14.4834
2,15,11.7401,587,0,15,0.102019,0.080894,14.4834
2,15,11.7601,588,0,15,0.101947,0.081371,14.4834
2,15,11.7801,589,0,15,0.101919,0.081871,14.4834
2,15,11.8001,590,0,15,0.102153,0.082375,14.4834
2,15,11.8201,591,0,15,0.103846,0.082888,14.4834
2,15,11.8401,592,0,15,0.105562,0.083420,14.4834
2,15,11.8601,593,0,15,0.107228,0.083957,14.4834
2,15,11.8801,594,0,15,0.108932,0.084494,14.4834
2,15,11.9001,595,0,15,0.110570,0.085015,14.4834
2,15,11.9201,596,0,15,0.112259,0.085538,14.4834
2,15,11.9401,597,0,15,0.113889,0.086055,14.4834
2,15,11.9601,598,0,15,0.115503,0.086562,14.4834
2,15,11.9801,599,0,15,0.117128,0.087048,14.4834
2,15,12.0001,600,0,15,0.118655,0.087524,14.4834
2,15,12.0201,601,0,15,0.120192,0.087977,14.4835
2,15,12.0401,602,0,15,0.121732,0.088419,14.4835
2,15,12.0601,603,0,15,0.123156,0.088859,14.4835
2,15,12.0801,604,0,15,0.124575,0.089269,14.4835
2,15,12.1001,605,0,15,0.125963,0.089638,14.4835
2,15,12.1201,606,0,15,0.127261,0.089995,14.4835
2,15,12.1401,607,0,15,0.128444,0.090341,14.4835
2,15,12.1601,608,0,15,0.129535,0.090664,14.4835
2,15,12.1801,609,0,15,0.130577,0.090927,14.4835
2,15,12.2001,610,0,15,0.131559,0.091173,14.4835
2,15,12.2201,611,0,15,0.132336,0.091411,14.4835
2,15,12.2401,612,0,15,0.132998,0.091612,14.4835
2,15,12.2601,613,0,15,0.133601,0.091761,14.4835
2,15,12.2801,614,0,15,0.134080,0.091910,14.4834
2,15,12.3001,615,0,15,0.134392,0.092030,14.4834
2,15,12.3201,616,0,15,0.134606,0.092116,14.4834
2,15,12.3401,617,0,15,0.134746,0.092157,14.4834
2,15,12.3601,618,0,15,0.134801,0.092168,14.4834
2,15,12.3801,619,0,15,0.134593,0.092172,14.4834
2,15,12.4001,620,0,15,0.134373,0.092125,14.4834
2,15,12.4201,621,0,15,0.134106,0.092035,14.4834
2,15,12.4401,622,0,15,0.133731,0.091923,14.4834
2,15,12.4601,623,0,15,0.133202,0.091799,14.4834
2,15,12.4801,624,0,15,0.132647,0.091645,14.4834
2,15,12.5001,625,0,15,0.131994,0.091450,14.4834
2,15,12.5201,626,0,15,0.131293,0.091236,14.4834
2,15,12.5401,627,0,15,0.130556,0.090988,14.4834
2,15,12.5601,628,0,15,0.129711,0.090711,14.4834
2,15,12.5801,629,0,15,0.128795,0.090405,14.4834
2,15,12.6001,630,0,15,0.127773,0.090064,14.4834
2,15,12.6201,631,0,15,0.126703,0.089705,14.4833
2,15,12.6401,632,0,15,0.125568,0.089306,14.4833
2,15,12.6601,633,0,15,0.124359,0.088877,14.4833
2,15,12.6801,634,0,15,0.123094,0.088452,14.4833
2,15,12.7001,635,0,15,0.121827,0.088011,14.4833
2,15,12.7201,636,0,15,0.120497,0.087565,14.4833
2,15,12.7401,637,0,15,0.119073,0.087103,14.4833
2,15,12.7601,638,0,15,0.117546,0.086604,14.4833
2,15,12.7801,639,0,15,0.115975,0.086096,14.4833
2,15,12.8001,640,0,15,0.114323,0.085592,14.4833
2,15,12.8201,641,0,15,0.112651,0.085062,14.4832
2,15,12.8401,642,0,15,0.110913,0.084519,14.4832
2,15,12.8601,643,0,15,0.109186,0.083971,14.4832
2,15,12.8801,644,0,15,0.107299,0.083435,14.4832
2,15,12.9001,645,0,15,0.105528,0.082894,14.4832
2,15,12.9201,646,0,15,0.103675,0.082358,14.4832
2,15,12.9401,647,0,15,0.101908,0.081832,14.4832
2,15,12.9601,648,0,15,0.100081,0.081321,14.4832
2,15,12.9801,649,0,15,0.098348,0.080809,14.4832
2,15,13.0001,650,0,15,0.096831,0.080309,14.4832
2,15,13.0201,651,0,15,0.096796,0.079826,14.4832
2,15,13.0401,652,0,15,0.096775,0.079359,14.4831
2,15,13.0601,653,0,15,0.096734,0.078917,14.4831
2,15,13.0801,654,0,15,0.096755,0.078494,14.4831
2,15,13.1001,655,0,15,0.096693,0.078091,14.4831
2,15,13.1201,656,0,15,0.096676,0.077720,14.4831
2,15,13.1401,657,0,15,0.096714,0.077389,14.4831
2,15,13.1601,658,0,15,0.096731,0.077086,14.4831
2,15,13.1801,659,0,15,0.096684,0.076803,14.4831
2,15,13.2001,660,0,15,0.096723,0.076570,14.4831
2,15,13.2201,661,0,15,0.096796,0.076390,14.4831
2,15,13.2401,662,0,15,0.096756,0.076224,14.4831
2,15,13.2601,663,0,15,0.096834,0.076114,14.4831
2,15,13.2801,664,0,15,0.096837,0.076034,14.4831
2,15,13.3001,665,0,15,0.096838,0.076000,14.4831
2,15,13.3201,666,0,15,0.096805,0.075982,14.4831
2,15,13.3401,667,0,15,0.096848,0.076045,14.4831
2,15,13.3601,668,0,15,0.096995,0.076150,14.4831
2,15,13.3801,669,15,0,0.000000,0.000000,14.4831
3,15,0.0200,1,0,15,0.000000,0.000000,14.5000
3,15,0.0400,2,0,15,0.196200,0.127960,14.4961
3,15,0.0600,3,0,15,0.356105,0.188211,14.4884
3,15,0.0800,4,0,15,0.338624,0.182377,14.4795
3,15,0.1000,5,0,15,0.194663,0.114369,14.4727
3,15,0.1200,6,0,15,0.076492,0.042104,14.4695
3,15,0.1400,7,0,15,0.209810,0.156276,14.4701
3,15,0.1600,8,0,15,0.364473,0.254016,14.4742
3,15,0.1800,9,0,15,0.441821,0.297996,14.4808
3,15,0.2000,10,0,15,0.412602,0.281296,14.4876
3,15,0.2200,11,0,15,0.298104,0.211579,14.4928
3,15,0.2400,12,0,15,0.145510,0.112276,14.4951
3,15,0.2600,13,0,15,0.073476,0.043899,14.4942
3,15,0.2800,14,0,15,0.167824,0.086813,14.4904
3,15,0.3000,15,0,15,0.215941,0.116822,14.4849
3,15,0.3200,16,0,15,0.189818,0.103734,14.4795
3,15,0.3400,17,0,15,0.118052,0.065786,14.4756
3,15,0.3600,18,0,15,0.118655,0.086741,14.4741
3,15,0.3800,19,0,15,0.216896,0.158596,14.4753
3,15,0.4000,20,0,15,0.298467,0.212803,14.4787
3,15,0.4200,21,0,15,0.325954,0.230396,14.4832
3,15,0.4400,22,0,15,0.293084,0.208525,14.4875
3,15,0.4600,23,0,15,0.215463,0.157205,14.4904
3,15,0.4800,24,0,15,0.132073,0.098906,14.4913
3,15,0.5000,25,0,15,0.115974,0.070639,14.4900
3,15,0.5200,26,0,15,0.157135,0.080155,14.4870
3,15,0.5400,27,0,15,0.178884,0.086624,14.4833
3,15,0.5600,28,0,15,0.171729,0.078429,14.4800
3,15,0.5800,29,0,15,0.166752,0.079986,14.4778
3,15,0.6000,30,0,15,0.197513,0.114568,14.4774
3,15,0.6200,31,0,15,0.248415,0.157058,14.4787
3,15,0.6400,32,0,15,0.285648,0.184916,14.4812
3,15,0.6600,33,0,15,0.291528,0.188465,14.4842
3,15,0.6800,34,0,15,0.267363,0.168252,14.4869
3,15,0.7000,35,0,15,0.229662,0.133559,14.4884
3,15,0.7200,36,0,15,0.202662,0.099730,14.4886
3,15,0.7400,37,0,15,0.198966,0.081931,14.4873
3,15,0.7600,38,0,15,0.204926,0.080435,14.4851
3,15,0.7800,39,0,15,0.204296,0.082310,14.4827
3,15,0.8000,40,0,15,0.197683,0.086716,14.4806
3,15,0.8200,41,0,15,0.198787,0.102332,14.4795
3,15,0.8400,42,0,15,0.215860,0.127759,14.4796
3,15,0.8600,43,0,15,0.238805,0.151764,14.4807
3,15,0.8800,44,0,15,0.251725,0.164443,14.4825
3,15,0.9000,45,0,15,0.246133,0.161819,14.4845
3,15,0.9200,46,0,15,0.224694,0.146215,14.4860
3,15,0.9400,47,0,15,0.198227,0.124924,14.4868
3,15,0.9600,48,0,15,0.179417,0.106996,14.4865
3,15,0.9800,49,0,15,0.172511,0.097654,14.4855
3,15,1.0000,50,0,15,0.171539,0.095068,14.4839
3,15,1.0200,51,0,15,0.171467,0.096071,14.4823
3,15,1.0400,52,0,15,0.174993,0.101746,14.4811
3,15,1.0600,53,0,15,0.187384,0.113805,14.4806
3,15,1.0800,54,0,15,0.206930,0.129208,14.4808
3,15,1.1000,55,0,15,0.225235,0.141587,14.4817
3,15,1.1200,56,0,15,0.234431,0.145881,14.4830
3,15,1.1400,57,0,15,0.231761,0.140595,14.4842
3,15,1.1600,58,0,15,0.220582,0.127958,14.4851
3,15,1.1800,59,0,15,0.207437,0.112702,14.4854
3,15,1.2000,60,0,15,0.197430,0.099673,14.4850
3,15,1.2200,61,0,15,0.192223,0.091747,14.4842
3,15,1.2400,62,0,15,0.189569,0.089094,14.4831
3,15,1.2600,63,0,15,0.188484,0.091263,14.4821
3,15,1.2800,64,0,15,0.190411,0.098165,14.4814
3,15,1.3000,65,0,15,0.196352,0.108440,14.4811
3,15,1.3200,66,0,15,0.203695,0.118773,14.4814
3,15,1.3400,67,0,15,0.207854,0.125416,14.4821
3,15,1.3600,68,0,15,0.204931,0.125981,14.4829
3,15,1.3800,69,0,15,0.193611,0.120321,14.4837
3,15,1.4000,70,0,15,0.176599,0.110452,14.4841
3,15,1.4200,71,0,15,0.158361,0.099544,14.4842
3,15,1.4400,72,0,15,0.142776,0.090622,14.4838
3,15,1.4600,73,0,15,0.131441,0.085317,14.4832
3,15,1.4800,74,0,15,0.124680,0.083934,14.4824
3,15,1.5000,75,0,15,0.122975,0.086299,14.4818
3,15,1.5200,76,0,15,0.126406,0.091796,14.4814
3,15,1.5400,77,0,15,0.133531,0.098847,14.4814
3,15,1.5600,78,0,15,0.140753,0.104923,14.4817
3,15,1.5800,79,0,15,0.144107,0.107622,14.4821
3,15,1.6000,80,0,15,0.141278,0.105709,14.4827
3,15,1.6200,81,0,15,0.132691,0.099691,14.4831
3,15,1.6400,82,0,15,0.120487,0.091189,14.4834
3,15,1.6600,83,0,15,0.108371,0.082414,14.4833
3,15,1.6800,84,0,15,0.099219,0.075473,14.4830
3,15,1.7000,85,0,15,0.094551,0.071726,14.4825
3,15,1.7200,86,0,15,0.094200,0.071658,14.4820
3,15,1.7400,87,0,15,0.097590,0.074937,14.4816
3,15,1.7600,88,0,15,0.103508,0.080371,14.4815
3,15,1.7800,89,0,15,0.109782,0.086090,14.4815
3,15,1.8000,90,0,15,0.113835,0.090164,14.4818
3,15,1.8200,91,0,15,0.113468,0.091276,14.4821
3,15,1.8400,92,0,15,0.108164,0.089086,14.4825
3,15,1.8600,93,0,15,0.102707,0.084213,14.4827
3,15,1.8800,94,0,15,0.097973,0.078071,14.4828
3,15,1.9000,95,0,15,0.093561,0.072349,14.4827
3,15,1.9200,96,0,15,0.090642,0.068599,14.4824
3,15,1.9400,97,0,15,0.089882,0.067710,14.4821
3,15,1.9600,98,0,15,0.091457,0.069707,14.4818
3,15,1.9800,99,0,15,0.094396,0.073860,14.4816
3,15,2.0000,100,0,15,0.098067,0.078873,14.4816
3,15,2.0200,101,0,15,0.101208,0.083322,14.4817
3,15,2.0400,102,0,15,0.103168,0.086130,14.4820
3,15,2.0600,103,0,15,0.105423,0.086741,14.4822
3,15,2.0800,104,0,15,0.105590,0.085344,14.4825
3,15,2.1000,105,0,15,0.103902,0.082687,14.4826
3,15,2.1200,106,0,15,0.101791,0.079880,14.4826
3,15,2.1400,107,0,15,0.100598,0.077918,14.4825
3,15,2.1600,108,0,15,0.101447,0.077516,14.4823
3,15,2.1800,109,0,15,0.104078,0.078861,14.4822
3,15,2.2000,110,0,15,0.108411,0.081680,14.4820
3,15,2.2200,111,0,15,0.113909,0.085367,14.4820
3,15,2.2400,112,0,15,0.119601,0.089185,14.4820
3,15,2.2600,113,0,15,0.124329,0.092392,14.4821
3,15,2.2800,114,0,15,0.128177,0.094472,14.4823
3,15,2.3000,115,0,15,0.130147,0.095283,14.4825
3,15,2.3200,116,0,15,0.131218,0.095094,14.4827
3,15,2.3400,117,0,15,0.131363,0.094401,14.4827
3,15,2.3600,118,0,15,0.132204,0.093789,14.4827
3,15,2.3800,119,0,15,0.134453,0.093704,14.4827
3,15,2.4000,120,0,15,0.138353,0.094354,14.4826
3,15,2.4200,121,0,15,0.143608,0.095850,14.4825
3,15,2.4400,122,0,15,0.149699,0.098004,14.4824
3,15,2.4600,123,0,15,0.156217,0.100458,14.4824
3,15,2.4800,124,0,15,0.162922,0.102770,14.4825
3,15,2.5000,125,0,15,0.168983,0.104591,14.4826
3,15,2.5200,126,0,15,0.174032,0.105713,14.4827
3,15,2.5400,127,0,15,0.177833,0.106098,14.4829
3,15,2.5600,128,0,15,0.180523,0.105938,14.4830
3,15,2.5800,129,0,15,0.182567,0.105548,14.4830
3,15,2.6000,130,0,15,0.184669,0.105266,14.4830
3,15,2.6200,131,0,15,0.186726,0.105363,14.4830
3,15,2.6400,132,0,15,0.189056,0.105960,14.4829
3,15,2.6600,133,0,15,0.191201,0.107047,14.4829
3,15,2.6800,134,0,15,0.193017,0.108475,14.4828
3,15,2.7000,135,0,15,0.194721,0.110033,14.4829
3,15,2.7200,136,0,15,0.195640,0.111455,14.4829
3,15,2.7400,137,0,15,0.195847,0.112495,14.4830
3,15,2.7600,138,0,15,0.195347,0.113078,14.4831
3,15,2.7800,139,0,15,0.194165,0.113197,14.4832
3,15,2.8000,140,0,15,0.192635,0.113019,14.4833
3,15,2.8200,141,0,15,0.191246,0.112694,14.4833
3,15,2.8400,142,0,15,0.190241,0.112427,14.4833
3,15,2.8600,143,0,15,0.189868,0.112378,14.4832
3,15,2.8800,144,0,15,0.189828,0.112556,14.4832
3,15,2.9000,145,0,15,0.190282,0.112966,14.4832
3,15,2.9200,146,0,15,0.190967,0.113442,14.4832
3,15,2.9400,147,0,15,0.191858,0.113875,14.4832
3,15,2.9600,148,0,15,0.192784,0.114098,14.4833
3,15,2.9800,149,0,15,0.193483,0.113993,14.4833
3,15,3.0000,150,0,15,0.193827,0.113547,14.4834
3,15,3.0200,151,0,15,0.193926,0.112784,14.4834
3,15,3.0400,152,0,15,0.193875,0.111795,14.4835
3,15,3.0600,153,0,15,0.193687,0.110774,14.4835
3,15,3.0800,154,0,15,0.193364,0.109841,14.4835
3,15,3.1000,155,0,15,0.192932,0.109065,14.4834
3,15,3.1200,156,0,15,0.192220,0.108500,14.4834
3,15,3.1400,157,0,15,0.191160,0.108112,14.4834
3,15,3.1600,158,0,15,0.189686,0.107817,14.4834
3,15,3.1800,159,0,15,0.187640,0.107507,14.4834
3,15,3.2000,160,0,15,0.185080,0.107051,14.4834
3,15,3.2200,161,0,15,0.181868,0.106391,14.4835
3,15,3.2400,162,0,15,0.178150,0.105515,14.4835
3,15,3.2600,163,0,15,0.173949,0.104450,14.4835
3,15,3.2800,164,0,15,0.169465,0.103284,14.4835
3,15,3.3000,165,0,15,0.164732,0.102142,14.4835
3,15,3.3200,166,0,15,0.160255,0.101053,14.4835
3,15,3.3400,167,0,15,0.155754,0.100066,14.4835
3,15,3.3600,168,0,15,0.151516,0.099216,14.4835
3,15,3.3800,169,0,15,0.147674,0.098474,14.4834
3,15,3.4000,170,0,15,0.143964,0.097716,14.4834
3,15,3.4200,171,0,15,0.140431,0.096925,14.4835
3,15,3.4400,172,0,15,0.136929,0.095993,14.4835
3,15,3.4600,173,0,15,0.133575,0.094896,14.4835
3,15,3.4800,174,0,15,0.130367,0.093607,14.4835
3,15,3.5000,175,0,15,0.127150,0.092195,14.4835
3,15,3.5200,176,0,15,0.124151,0.090742,14.4835
3,15,3.5400,177,0,15,0.121317,0.089323,14.4835
3,15,3.5600,178,0,15,0.118619,0.088027,14.4835
3,15,3.5800,179,0,15,0.116190,0.086891,14.4835
3,15,3.6000,180,0,15,0.113837,0.085931,14.4835
3,15,3.6200,181,0,15,0.111475,0.085132,14.4835
3,15,3.6400,182,0,15,0.109097,0.084371,14.4835
3,15,3.6600,183,0,15,0.106552,0.083635,14.4835
3,15,3.6800,184,0,15,0.104042,0.082879,14.4835
3,15,3.7000,185,0,15,0.104135,0.082065,14.4835
3,15,3.7200,186,0,15,0.104092,0.081197,14.4835
3,15,3.7400,187,0,15,0.104061,0.080340,14.4835
3,15,3.7600,188,0,15,0.103972,0.079537,14.4835
3,15,3.7800,189,0,15,0.103926,0.078856,14.4835
3,15,3.8000,190,0,15,0.103884,0.078338,14.4835
3,15,3.8200,191,0,15,0.103934,0.077980,14.4835
3,15,3.8400,192,0,15,0.104009,0.077838,14.4835
3,15,3.8600,193,0,15,0.104109,0.077857,14.4835
3,15,3.8800,194,0,15,0.104175,0.077988,14.4835
3,15,3.9000,195,0,15,0.104250,0.078191,14.4835
3,15,3.9200,196,0,15,0.104224,0.078424,14.4835
3,15,3.9400,197,0,15,0.104184,0.078700,14.4835
3,15,3.9600,198,0,15,0.104106,0.078934,14.4835
3,15,3.9800,199,0,15,0.103952,0.079262,14.4835
3,15,4.0000,200,0,15,0.103871,0.079642,14.4835
3,15,4.0200,201,0,15,0.103818,0.080124,14.4835
3,15,4.0400,202,0,15,0.103754,0.080732,14.4835
3,15,4.0600,203,0,15,0.103846,0.081483,14.4835
3,15,4.0800,204,0,15,0.103903,0.082321,14.4835
3,15,4.1000,205,0,15,0.104005,0.083245,14.4835
3,15,4.1200,206,0,15,0.106019,0.084223,14.4836
3,15,4.1400,207,0,15,0.108452,0.085212,14.4836
3,15,4.1600,208,0,15,0.110881,0.086204,14.4836
3,15,4.1800,209,0,15,0.113353,0.087193,14.4836
3,15,4.2000,210,0,15,0.115812,0.088181,14.4836
3,15,4.2200,211,0,15,0.118374,0.089160,14.4836
3,15,4.2400,212,0,15,0.121085,0.090154,14.4836
3,15,4.2600,213,0,15,0.123994,0.091186,14.4836
3,15,4.2800,214,0,15,0.127237,0.092204,14.4836
3,15,4.3000,215,0,15,0.130695,0.093260,14.4836
3,15,4.3200,216,0,15,0.134500,0.094328,14.4836
3,15,4.3400,217,0,15,0.138531,0.095361,14.4836
3,15,4.3600,218,0,15,0.142756,0.096332,14.4836
3,15,4.3800,219,0,15,0.147071,0.097301,14.4836
3,15,4.4000,220,0,15,0.151330,0.098175,14.4836
3,15,4.4200,221,0,15,0.155514,0.098988,14.4836
3,15,4.4400,222,0,15,0.159379,0.099784,14.4836
3,15,4.4600,223,0,15,0.163003,0.100516,14.4836
3,15,4.4800,224,0,15,0.166429,0.101251,14.4836
3,15,4.5000,225,0,15,0.169505,0.101981,14.4836
3,15,4.5200,226,0,15,0.172180,0.102702,14.4836
3,15,4.5400,227,0,15,0.174635,0.103394,14.4836
3,15,4.5600,228,0,15,0.176686,0.104098,14.4836
3,15,4.5800,229,0,15,0.178400,0.104774,14.4836
3,15,4.6000,230,0,15,0.179722,0.105405,14.4836
3,15,4.6200,231,0,15,0.180608,0.105997,14.4836
3,15,4.6400,232,0,15,0.181166,0.106535,14.4836
3,15,4.6600,233,0,15,0.181390,0.107033,14.4836
3,15,4.6800,234,0,15,0.181313,0.107492,14.4836
3,15,4.7000,235,0,15,0.181086,0.107913,14.4836
3,15,4.7200,236,0,15,0.180686,0.108277,14.4836
3,15,4.7400,237,0,15,0.180310,0.108610,14.4836
3,15,4.7600,238,0,15,0.179993,0.108865,14.4836
3,15,4.7800,239,0,15,0.179765,0.109074,14.4835
3,15,4.8000,240,0,15,0.179591,0.109242,14.4835
3,15,4.8200,241,0,15,0.179512,0.109313,14.4835
3,15,4.8400,242,0,15,0.179632,0.109299,14.4835
3,15,4.8600,243,0,15,0.179784,0.109192,14.4835
3,15,4.8800,244,0,15,0.179954,0.109003,14.4835
3,15,4.9000,245,0,15,0.180141,0.108753,14.4834
3,15,4.9200,246,0,15,0.180369,0.108409,14.4834
3,15,4.9400,247,0,15,0.180535,0.108018,14.4834
3,15,4.9600,248,0,15,0.180552,0.107588,14.4834
3,15,4.9800,249,0,15,0.180524,0.107138,14.4834
3,15,5.0000,250,0,15,0.180213,0.106609,14.4833
3,15,5.0200,251,0,15,0.180137,0.106094,14.4833
3,15,5.0400,252,0,15,0.179338,0.105514,14.4833
3,15,5.0600,253,0,15,0.178455,0.104930,14.4833
3,15,5.0800,254,0,15,0.177146,0.104281,14.4832
3,15,5.1000,255,0,15,0.175247,0.103647,14.4832
3,15,5.1200,256,0,15,0.173094,0.102952,14.4832
3,15,5.1400,257,0,15,0.170518,0.102244,14.4832
3,15,5.1600,258,0,15,0.167998,0.101521,14.4831
3,15,5.1800,259,0,15,0.164882,0.100746,14.4831
3,15,5.2000,260,0,15,0.161406,0.099945,14.4831
3,15,5.2200,261,0,15,0.157701,0.099148,14.4830
3,15,5.2400,262,0,15,0.153980,0.098340,14.4830
3,15,5.2600,263,0,15,0.150229,0.097478,14.4830
3,15,5.2800,264,0,15,0.146347,0.096603,14.4830
3,15,5.3000,265,0,15,0.142393,0.095720,14.4829
3,15,5.3200,266,0,15,0.138536,0.094798,14.4829
3,15,5.3400,267,0,15,0.134878,0.093853,14.4829
3,15,5.3600,268,0,15,0.131375,0.092886,14.4829
3,15,5.3800,269,0,15,0.128143,0.091888,14.4828
3,15,5.4000,270,0,15,0.124932,0.090880,14.4828
3,15,5.4200,271,0,15,0.121896,0.089844,14.4828
3,15,5.4400,272,0,15,0.118927,0.088807,14.4828
3,15,5.4600,273,0,15,0.116120,0.087825,14.4827
3,15,5.4800,274,0,15,0.113501,0.086807,14.4827
3,15,5.5000,275,0,15,0.110989,0.085853,14.4827
3,15,5.5200,276,0,15,0.108541,0.084922,14.4827
3,15,5.5400,277,0,15,0.106301,0.083977,14.4827
3,15,5.5600,278,0,15,0.103914,0.083066,14.4826
3,15,5.5800,279,0,15,0.101560,0.082215,14.4826
3,15,5.6000,280,0,15,0.099255,0.081438,14.4826
3,15,5.6200,281,0,15,0.097078,0.080716,14.4826
3,15,5.6400,282,0,15,0.096361,0.080061,14.4826
3,15,5.6600,283,0,15,0.096431,0.079470,14.4825
3,15,5.6800,284,0,15,0.096537,0.078982,14.4825
3,15,5.7000,285,0,15,0.096606,0.078538,14.4825
3,15,5.7200,286,0,15,0.096611,0.078174,14.4825
3,15,5.7400,287,0,15,0.096602,0.077860,14.4825
3,15,5.7600,288,0,15,0.096620,0.077651,14.4825
3,15,5.7800,289,0,15,0.096619,0.077488,14.4825
3,15,5.8000,290,0,15,0.096605,0.077440,14.4825
3,15,5.8200,291,0,15,0.096690,0.077479,14.4825
3,15,5.8400,292,0,15,0.096769,0.077591,14.4825
3,15,5.8600,293,0,15,0.096872,0.077808,14.4825
3,15,5.8800,294,0,15,0.096875,0.078113,14.4825
3,15,5.9000,295,0,15,0.097098,0.078475,14.4825
3,15,5.9200,296,0,15,0.097138,0.078907,14.4825
3,15,5.9400,297,0,15,0.097163,0.079423,14.4825
3,15,5.9600,298,0,15,0.097488,0.079978,14.4825
3,15,5.9800,299,0,15,0.097628,0.080611,14.4825
3,15,6.0000,300,0,15,0.099037,0.081266,14.4825
3,15,6.0200,301,0,15,0.101410,0.081996,14.4825
3,15,6.0400,302,0,15,0.103929,0.082740,14.4825
3,15,6.0600,303,0,15,0.106358,0.083565,14.4825
3,15,6.0800,304,0,15,0.108801,0.084381,14.4826
3,15,6.1000,305,0,15,0.111219,0.085209,14.4826
3,15,6.1200,306,0,15,0.113616,0.086063,14.4826
3,15,6.1400,307,0,15,0.116032,0.086935,14.4826
3,15,6.1600,308,0,15,0.118558,0.087808,14.4826
3,15,6.1800,309,0,15,0.121111,0.088695,14.4826
3,15,6.2000,310,0,15,0.123635,0.089603,14.4826
3,15,6.2200,311,0,15,0.126363,0.090508,14.4827
3,15,6.2400,312,0,15,0.129178,0.091407,14.4827
3,15,6.2600,313,0,15,0.131989,0.092289,14.4827
3,15,6.2800,314,0,15,0.134916,0.093151,14.4827
3,15,6.3000,315,0,15,0.137809,0.093982,14.4827
3,15,6.3200,316,0,15,0.140548,0.094781,14.4828
3,15,6.3400,317,0,15,0.143452,0.095538,14.4828
3,15,6.3600,318,0,15,0.146523,0.096269,14.4828
3,15,6.3800,319,0,15,0.149588,0.096980,14.4828
3,15,6.4000,320,0,15,0.152267,0.097661,14.4828
3,15,6.4200,321,0,15,0.154785,0.098310,14.4829
3,15,6.4400,322,0,15,0.157165,0.098927,14.4829
3,15,6.4600,323,0,15,0.159402,0.099526,14.4829
3,15,6.4800,324,0,15,0.161444,0.100100,14.4829
3,15,6.5000,325,0,15,0.163291,0.100640,14.4829
3,15,6.5200,326,0,15,0.164863,0.101145,14.4830
3,15,6.5400,327,0,15,0.166141,0.101616,14.4830
3,15,6.5600,328,0,15,0.167371,0.102041,14.4830
3,15,6.5800,329,0,15,0.168364,0.102422,14.4830
3,15,6.6000,330,0,15,0.169053,0.102780,14.4831
3,15,6.6200,331,0,15,0.169713,0.103090,14.4831
3,15,6.6400,332,0,15,0.170080,0.103352,14.4831
3,15,6.6600,333,0,15,0.170204,0.103583,14.4831
3,15,6.6800,334,0,15,0.170202,0.103758,14.4831
3,15,6.7000,335,0,15,0.170064,0.103909,14.4831
3,15,6.7200,336,0,15,0.169922,0.104024,14.4832
3,15,6.7400,337,0,15,0.169782,0.104072,14.4832
3,15,6.7600,338,0,15,0.169547,0.104073,14.4832
3,15,6.7800,339,0,15,0.169288,0.104034,14.4832
3,15,6.8000,340,0,15,0.168941,0.103929,14.4832
3,15,6.8200,341,0,15,0.168538,0.103750,14.4832
3,15,6.8400,342,0,15,0.168085,0.103527,14.4833
3,15,6.8600,343,0,15,0.167522,0.103249,14.4833
3,15,6.8800,344,0,15,0.166794,0.102918,14.4833
3,15,6.9000,345,0,15,0.165878,0.102555,14.4833
3,15,6.9200,346,0,15,0.164902,0.102150,14.4833
3,15,6.9400,347,0,15,0.163860,0.101713,14.4833
3,15,6.9600,348,0,15,0.162744,0.101252,14.4833
3,15,6.9800,349,0,15,0.161452,0.100762,14.4833
3,15,7.0000,350,0,15,0.160019,0.100218,14.4833
3,15,7.0200,351,0,15,0.158467,0.099631,14.4833
3,15,7.0400,352,0,15,0.156686,0.099037,14.4834
3,15,7.0600,353,0,15,0.154687,0.098398,14.4834
3,15,7.0800,354,0,15,0.152511,0.097712,14.4834
