run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
4,100,5.8200,291,29,71,9.706503,1.130156,2.5944
4,100,5.8400,292,30,70,9.709923,1.088035,2.6011
4,100,5.8600,293,31,69,9.717304,1.073313,2.6039
4,100,5.8800,294,31,69,9.728638,1.071400,2.6028
4,100,5.9000,295,31,69,9.743910,1.055774,2.5978
4,100,5.9200,296,34,66,9.763101,1.061858,2.5889
4,100,5.9400,297,34,66,9.786189,1.046347,2.5760
4,100,5.9600,298,36,64,9.813146,1.027964,2.5592
4,100,5.9800,299,37,63,9.843941,1.024805,2.5385
4,100,6.0000,300,37,63,9.878537,1.029427,2.5138
4,100,6.0200,301,38,62,9.916895,1.029452,2.4853
4,100,6.0400,302,38,62,9.958971,1.026480,2.4528
4,100,6.0600,303,37,63,10.004720,0.984451,2.4164
4,100,6.0800,304,37,63,10.054090,0.972486,2.3760
4,100,6.1000,305,37,63,10.107020,0.956135,2.3318
4,100,6.1200,306,37,63,10.163470,0.937413,2.2836
4,100,6.1400,307,37,63,10.223380,0.922165,2.2315
4,100,6.1600,308,37,63,10.286670,0.909857,2.1754
4,100,6.1800,309,37,63,10.353300,0.909471,2.1155
4,100,6.2000,310,37,63,10.423200,0.905118,2.0516
4,100,6.2200,311,39,61,10.496300,0.873343,1.9838
4,100,6.2400,312,39,61,10.572530,0.844070,1.9120
4,100,6.2600,313,39,61,10.651840,0.810362,1.8581
4,100,6.2800,314,41,59,10.734140,0.762265,1.8592
4,100,6.3000,315,41,59,10.819380,0.768742,1.8601
4,100,6.3200,316,42,58,10.907480,0.776970,1.8605
4,100,6.3400,317,41,59,10.998370,0.761498,1.8610
4,100,6.3600,318,41,59,11.092000,0.762774,1.8615
4,100,6.3800,319,41,59,9.387939,0.730573,1.8620
4,100,6.4000,320,41,59,8.099409,0.714817,1.8624
4,100,6.4200,321,41,59,8.127315,0.715751,1.8627
4,100,6.4400,322,42,58,7.759027,0.652162,1.8630
4,100,6.4600,323,44,56,7.685174,0.600479,1.8633
4,100,6.4800,324,44,56,7.615660,0.534458,1.8635
4,100,6.5000,325,44,56,7.550605,0.509717,1.8638
4,100,6.5200,326,44,56,7.490127,0.479430,1.8638
4,100,6.5400,327,44,56,7.434336,0.459997,1.8640
4,100,6.5600,328,45,55,7.383338,0.461768,1.8642
4,100,6.5800,329,45,55,7.337235,0.445540,1.8643
4,100,6.6000,330,45,55,7.296117,0.416990,1.8644
4,100,6.6200,331,45,55,7.260071,0.399049,1.8645
4,100,6.6400,332,45,55,7.229172,0.376950,1.8645
4,100,6.6600,333,45,55,7.203486,0.336594,1.8645
4,100,6.6800,334,45,55,7.183069,0.332075,1.8645
4,100,6.7000,335,45,55,7.167966,0.330479,1.8645
4,100,6.7200,336,47,53,7.158211,0.317867,1.8645
4,100,6.7400,337,47,53,7.153826,0.315384,1.8644
4,100,6.7600,338,48,52,7.154820,0.311733,1.8644
4,100,6.7800,339,48,52,7.161191,0.310305,1.8643
4,100,6.8000,340,49,51,7.172926,0.303542,1.8642
4,100,6.8200,341,51,49,7.189997,0.301386,1.8641
4,100,6.8400,342,52,48,7.212367,0.307822,1.8639
4,100,6.8600,343,52,48,7.239986,0.293071,1.8637
4,100,6.8800,344,52,48,7.272796,0.292796,1.8635
4,100,6.9000,345,53,47,7.310726,0.287944,1.8648
4,100,6.9200,346,52,48,7.353696,0.286044,1.8904
4,100,6.9400,347,52,48,7.401619,0.276327,1.9121
4,100,6.9600,348,52,48,7.454401,0.267819,1.9299
4,100,6.9800,349,52,48,7.511936,0.262824,1.9438
4,100,7.0000,350,53,47,7.574119,0.259085,1.9537
4,100,7.0200,351,53,47,7.640835,0.261869,1.9597
4,100,7.0400,352,53,47,7.711967,0.263492,1.9618
4,100,7.0600,353,54,46,7.787393,0.265485,1.9599
4,100,7.0800,354,54,46,7.866990,0.263229,1.9542
4,100,7.1000,355,54,46,7.950633,0.266329,1.9445
4,100,7.1200,356,57,43,8.079859,0.265526,1.9309
4,100,7.1400,357,56,44,8.131846,0.267357,1.9133
4,100,7.1600,358,59,41,8.188207,0.270424,1.8919
4,100,7.1800,359,59,41,8.248849,0.271101,1.8665
4,100,7.2000,360,59,41,8.313681,0.249015,1.8510
4,100,7.2200,361,61,39,6.234281,0.212233,1.8490
4,100,7.2400,362,62,38,6.241672,0.213462,1.8469
4,100,7.2600,363,64,36,6.255210,0.218087,1.8444
4,100,7.2800,364,64,36,6.274858,0.221820,1.8416
4,100,7.3000,365,64,36,6.300557,0.216914,1.8385
4,100,7.3200,366,64,36,6.332233,0.219196,1.8349
4,100,7.3400,367,68,32,6.369798,0.222737,1.8309
4,100,7.3600,368,68,32,6.413147,0.226417,1.8264
4,100,7.3800,369,68,32,6.462166,0.230673,1.8213
4,100,7.4000,370,68,32,5.707804,0.225545,1.8155
4,100,7.4200,371,68,32,5.660686,0.223034,1.8090
4,100,7.4400,372,68,32,5.620026,0.221679,1.8017
4,100,7.4600,373,68,32,5.585965,0.216843,1.7935
4,100,7.4800,374,68,32,5.623471,0.214313,1.7842
4,100,7.5000,375,68,32,5.771898,0.214870,1.7738
4,100,7.5200,376,68,32,5.923105,0.218322,1.7621
4,100,7.5400,377,68,32,6.076885,0.223796,1.7490
4,100,7.5600,378,68,32,5.518097,0.183837,1.7343
4,100,7.5800,379,70,30,5.525363,0.184849,1.7234
4,100,7.6000,380,71,29,5.539574,0.188342,1.7111
4,100,7.6200,381,71,29,5.560674,0.192504,1.6960
4,100,7.6400,382,71,29,5.588587,0.188091,1.6778
4,100,7.6600,383,72,28,5.623212,0.173694,1.6566
4,100,7.6800,384,71,29,5.664424,0.173917,1.6335
4,100,7.7000,385,71,29,5.712082,0.162389,1.6132
4,100,7.7200,386,71,29,5.766025,0.158985,1.6022
4,100,7.7400,387,71,29,5.826079,0.158006,1.5943
4,100,7.7600,388,71,29,5.892058,0.158479,1.5861
4,100,7.7800,389,70,30,5.059712,0.145526,1.5835
4,100,7.8000,390,70,30,4.911579,0.144377,1.5787
4,100,7.8200,391,87,13,4.821758,0.143128,1.5782
4,100,7.8400,392,88,12,4.728517,0.146067,1.5737
4,100,7.8600,393,86,14,4.641700,0.146197,1.5802
4,100,7.8800,394,86,14,4.561676,0.140221,1.5876
4,100,7.9000,395,86,14,4.563164,0.139650,1.5932
4,100,7.9200,396,86,14,4.423444,0.123262,1.5971
4,100,7.9400,397,86,14,4.365928,0.118478,1.5997
4,100,7.9600,398,86,14,4.316570,0.118308,1.6008
4,100,7.9800,399,86,14,4.275655,0.119092,1.6003
4,100,8.0000,400,86,14,4.243426,0.121021,1.5983
4,100,8.0200,401,87,13,4.220081,0.123772,1.5949
4,100,8.0400,402,86,14,4.205770,0.121045,1.5900
4,100,8.0600,403,86,14,4.200583,0.109790,1.5836
4,100,8.0800,404,86,14,4.204556,0.110222,1.5757
4,100,8.1000,405,87,13,4.217661,0.106308,1.5663
4,100,8.1200,406,87,13,4.239815,0.084973,1.5614
4,100,8.1400,407,87,13,4.270877,0.080806,1.5617
4,100,8.1600,408,87,13,4.310654,0.079975,1.5639
4,100,8.1800,409,87,13,4.358907,0.076753,1.5655
4,100,8.2000,410,87,13,4.415359,0.075428,1.5666
4,100,8.2200,411,87,13,4.479699,0.074331,1.5672
4,100,8.2400,412,88,12,4.551594,0.075348,1.5673
4,100,8.2600,413,87,13,4.630690,0.074902,1.5672
4,100,8.2800,414,87,13,4.716627,0.070787,1.5667
4,100,8.3000,415,87,13,4.809037,0.070525,1.5659
4,100,8.3200,416,88,12,4.316060,0.065192,1.5649
4,100,8.3400,417,88,12,3.466948,0.056440,1.5636
4,100,8.3600,418,88,12,3.412103,0.056794,1.5620
4,100,8.3800,419,88,12,3.337569,0.056851,1.5617
4,100,8.4000,420,88,12,3.273115,0.056961,1.5616
4,100,8.4200,421,89,11,3.219346,0.057501,1.5617
4,100,8.4400,422,89,11,3.176803,0.059167,1.5617
4,100,8.4600,423,89,11,3.145943,0.060711,1.5617
4,100,8.4800,424,89,11,3.127111,0.062331,1.5617
4,100,8.5000,425,89,11,3.120526,0.057145,1.5617
4,100,8.5200,426,89,11,3.126265,0.048427,1.5617
4,100,8.5400,427,89,11,3.144259,0.047036,1.5617
4,100,8.5600,428,90,10,3.174302,0.047054,1.5617
4,100,8.5800,429,90,10,3.216054,0.047530,1.5617
4,100,8.6000,430,90,10,3.269068,0.042444,1.5617
4,100,8.6200,431,90,10,3.332806,0.038199,1.5617
4,100,8.6400,432,90,10,2.461503,0.028237,1.5617
4,100,8.6600,433,91,9,2.359601,0.028274,1.5617
4,100,8.6800,434,97,3,2.270116,0.027108,1.5617
4,100,8.7000,435,97,3,2.194566,0.026087,1.5617
4,100,8.7200,436,97,3,2.134434,0.025698,1.5617
4,100,8.7400,437,97,3,2.091048,0.026053,1.5617
4,100,8.7600,438,97,3,2.065465,0.026703,1.5617
4,100,8.7800,439,97,3,2.058348,0.023577,1.5617
4,100,8.8000,440,97,3,2.124059,0.022767,1.5617
4,100,8.8200,441,97,3,2.129536,0.021795,1.5617
4,100,8.8400,442,97,3,2.143425,0.021989,1.5617
4,100,8.8600,443,97,3,2.165149,0.023239,1.5617
4,100,8.8800,444,97,3,2.194787,0.022595,1.5617
4,100,8.9000,445,97,3,2.232352,0.022424,1.5617
4,100,8.9200,446,97,3,2.277852,0.022876,1.5617
4,100,8.9400,447,98,2,2.331282,0.023385,1.5617
4,100,8.9600,448,98,2,2.392641,0.023949,1.5617
4,100,8.9800,449,98,2,2.461911,0.024624,1.5617
4,100,9.0000,450,98,2,2.539059,0.025397,1.5617
4,100,9.0200,451,98,2,2.624501,0.026248,1.5617
4,100,9.0400,452,98,2,2.717202,0.027173,1.5617
4,100,9.0600,453,98,2,2.784147,0.027842,1.5617
4,100,9.0800,454,98,2,1.896531,0.018966,1.5617
4,100,9.1000,455,98,2,1.837486,0.018375,1.5617
4,100,9.1200,456,98,2,1.871588,0.018716,1.5617
4,100,9.1400,457,98,2,1.912616,0.019126,1.5617
4,100,9.1600,458,99,1,1.965665,0.019657,1.5617
4,100,9.1800,459,99,1,1.883886,0.018839,1.5617
4,100,9.2000,460,99,1,1.076338,0.010763,1.5617
4,100,9.2200,461,99,1,0.968417,0.009684,1.5617
4,100,9.2400,462,99,1,0.891595,0.008916,1.5617
4,100,9.2600,463,99,1,0.820309,0.008203,1.5617
4,100,9.2800,464,99,1,0.761561,0.007616,1.5617
4,100,9.3000,465,99,1,0.719287,0.007193,1.5617
4,100,9.3200,466,99,1,0.693449,0.006934,1.5617
4,100,9.3400,467,99,1,0.689149,0.006891,1.5617
4,100,9.3600,468,99,1,0.704467,0.007045,1.5617
4,100,9.3800,469,99,1,0.740125,0.007401,1.5617
4,100,9.4000,470,99,1,0.763128,0.007631,1.5617
4,100,9.4200,471,99,1,0.401775,0.004018,1.5617
4,100,9.4400,472,99,1,0.221693,0.002217,1.5617
4,100,9.4600,473,99,1,0.125368,0.001254,1.5617
4,100,9.4800,474,99,1,0.098603,0.000986,1.5617
4,100,9.5000,475,99,1,0.176423,0.001764,1.5617
4,100,9.5200,476,99,1,0.279092,0.002791,1.5617
4,100,9.5400,477,99,1,0.390980,0.003910,1.5617
4,100,9.5600,478,99,1,0.449036,0.004490,1.5617
4,100,9.5800,479,99,1,0.496696,0.004967,1.5617
4,100,9.6000,480,99,1,0.572961,0.005730,1.5617
4,100,9.6200,481,99,1,0.656762,0.006568,1.5617
4,100,9.6400,482,99,1,0.743471,0.007435,1.5617
4,100,9.6600,483,99,1,0.831990,0.008320,1.5617
4,100,9.6800,484,99,1,0.923893,0.009239,1.5617
4,100,9.7000,485,99,1,1.018223,0.010182,1.5617
4,100,9.7200,486,99,1,1.117637,0.011176,1.5617
4,100,9.7400,487,99,1,0.659164,0.006592,1.5617
4,100,9.7600,488,99,1,0.230729,0.002307,1.5617
4,100,9.7800,489,99,1,0.125493,0.001255,1.5617
4,100,9.8000,490,99,1,0.023707,0.000237,1.5617
4,100,9.8200,491,99,1,0.080459,0.000805,1.5617
4,100,9.8400,492,99,1,0.183552,0.001836,1.5617
4,100,9.8600,493,99,1,0.141427,0.001414,1.5617
4,100,9.8800,494,99,1,0.035573,0.000356,1.5617
4,100,9.9000,495,99,1,0.010163,0.000102,1.5617
4,100,9.9200,496,99,1,0.013143,0.000131,1.5617
4,100,9.9400,497,99,1,0.006211,0.000062,1.5617
4,100,9.9600,498,99,1,0.000380,0.000004,1.5617
4,100,9.9800,499,99,1,0.001019,0.000010,1.5617
4,100,10.0000,500,99,1,0.000578,0.000006,1.5617
4,100,10.0200,501,99,1,0.000130,0.000001,1.5617
4,100,10.0400,502,99,1,0.000069,0.000001,1.5617
4,100,10.0600,503,99,1,0.000072,0.000001,1.5617
4,100,10.0800,504,99,1,0.000055,0.000001,1.5617
4,100,10.1000,505,99,1,0.000046,0.000000,1.5617
4,100,10.1200,506,99,1,0.000059,0.000001,1.5617
4,100,10.1400,507,99,1,0.000035,0.000000,1.5617
4,100,10.1600,508,99,1,0.000039,0.000000,1.5617
4,100,10.1800,509,99,1,0.000037,0.000000,1.5617
4,100,10.2000,510,99,1,0.000051,0.000001,1.5617
4,100,10.2200,511,99,1,0.000046,0.000000,1.5617
4,100,10.2400,512,99,1,0.000046,0.000000,1.5617
4,100,10.2600,513,99,1,0.000061,0.000001,1.5617
4,100,10.2800,514,99,1,0.000037,0.000000,1.5617
4,100,10.3001,515,100,0,0.000000,0.000000,1.5617
5,100,0.0200,1,0,100,0.000000,0.000000,99.5000
5,100,0.0400,2,0,100,0.196200,0.190715,99.4961
5,100,0.0600,3,0,100,0.392422,0.377411,99.4882
5,100,0.0800,4,0,100,0.588613,0.560092,99.4765
5,100,0.1000,5,0,100,0.784802,0.738735,99.4608
5,100,0.1200,6,0,100,0.981000,0.913320,99.4411
5,100,0.1400,7,0,100,1.177199,1.083831,99.4176
5,100,0.1600,8,0,100,1.373399,1.250257,99.3901
5,100,0.1800,9,0,100,1.569599,1.412587,99.3587
5,100,0.2000,10,0,100,1.765799,1.570826,99.3234
5,100,0.2200,11,0,100,1.961999,1.724958,99.2842
5,100,0.2400,12,0,100,2.158199,1.878118,99.2410
5,100,0.2600,13,0,100,2.354399,2.025895,99.1939
5,100,0.2800,14,0,100,2.550599,2.169578,99.1429
5,100,0.3000,15,0,100,2.746799,2.309561,99.0880
5,100,0.3200,16,0,100,2.942999,2.445816,99.0291
5,100,0.3400,17,0,100,3.139199,2.578225,98.9663
5,100,0.3600,18,0,100,3.335398,2.706685,98.8996
5,100,0.3800,19,0,100,3.531598,2.831414,98.8290
5,100,0.4000,20,0,100,3.727798,2.952862,98.7544
5,100,0.4200,21,0,100,3.923998,3.069515,98.6760
5,100,0.4400,22,0,100,4.120210,3.182506,98.5935
5,100,0.4600,23,0,100,4.316402,3.291769,98.5072
5,100,0.4800,24,0,100,4.512537,3.396836,98.4170
5,100,0.5000,25,0,100,4.708704,3.501862,98.3228
5,100,0.5200,26,0,100,4.904799,3.601096,98.2247
5,100,0.5400,27,0,100,5.100781,3.705482,98.1227
5,100,0.5600,28,0,100,5.296668,3.788618,98.0168
5,100,0.5800,29,0,100,5.492198,3.883326,97.9069
5,100,0.6000,30,0,100,5.687231,3.977084,97.7932
5,100,0.6200,31,0,100,5.881349,4.065026,97.6755
5,100,0.6400,32,0,100,6.074236,4.143513,97.5540
5,100,0.6600,33,0,100,6.265094,4.227966,97.4287
5,100,0.6800,34,0,100,6.453164,4.310244,97.2997
5,100,0.7000,35,0,100,6.637468,4.395820,97.1669
5,100,0.7200,36,0,100,6.816879,4.452864,97.0305
5,100,0.7400,37,0,100,6.989992,4.559791,96.8907
5,100,0.7600,38,0,100,7.155457,4.646902,96.7476
5,100,0.7800,39,0,100,7.311662,4.721933,96.6013
5,100,0.8000,40,0,100,7.457408,4.822779,96.4521
5,100,0.8200,41,0,100,7.591159,4.899529,96.3002
5,100,0.8400,42,0,100,7.711845,4.999069,96.1460
5,100,0.8600,43,0,100,7.818699,5.065655,95.9895
5,100,0.8800,44,0,100,7.911005,5.200975,95.8313
5,100,0.9000,45,0,100,7.988632,5.299314,95.6714
5,100,0.9200,46,0,100,8.052118,5.423888,95.5103
5,100,0.9400,47,0,100,9.333364,5.627756,95.3482
5,100,0.9600,48,0,100,9.737860,5.795512,95.1854
5,100,0.9800,49,0,100,9.773806,5.975818,95.0221
5,100,1.0000,50,0,100,10.668170,6.169185,94.8584
5,100,1.0200,51,0,100,11.366320,6.342942,94.6945
5,100,1.0400,52,0,100,11.497830,6.534278,94.5306
5,100,1.0600,53,0,100,11.636420,6.708736,94.3668
5,100,1.0800,54,0,100,11.777590,6.888014,94.2031
5,100,1.1000,55,0,100,11.920320,7.089663,94.0397
5,100,1.1200,56,0,100,12.130630,7.269108,93.8767
5,100,1.1400,57,0,100,12.282310,7.458591,93.7144
5,100,1.1600,58,0,100,12.435230,7.651818,93.5531
5,100,1.1800,59,0,100,12.589360,7.839364,93.3932
5,100,1.2000,60,0,100,12.744640,8.024982,93.2351
5,100,1.2200,61,0,100,12.901030,8.226956,93.0792
5,100,1.2400,62,0,100,13.058500,8.411246,92.9259
5,100,1.2600,63,0,100,13.217010,8.592722,92.7752
5,100,1.2800,64,0,100,13.376510,8.782774,92.6272
5,100,1.3000,65,0,100,13.547870,8.881685,92.4817
5,100,1.3200,66,0,100,13.740670,9.063905,92.3388
5,100,1.3400,67,0,100,13.933570,9.245175,92.1980
5,100,1.3600,68,0,100,14.126560,9.408216,92.0592
5,100,1.3800,69,0,100,14.319630,9.469939,91.9219
5,100,1.4000,70,0,100,14.512790,9.648681,91.7859
5,100,1.4200,71,0,100,14.706030,9.827956,91.6510
5,100,1.4400,72,0,100,14.899350,10.008420,91.5168
5,100,1.4600,73,0,100,15.092740,10.185700,91.3829
5,100,1.4800,74,0,100,15.286200,10.367360,91.2493
5,100,1.5000,75,0,100,15.479730,10.453210,91.1157
5,100,1.5200,76,0,100,15.673330,10.606910,90.9819
5,100,1.5400,77,0,100,15.866990,10.714450,90.8480
5,100,1.5600,78,0,100,16.060710,10.894460,90.7137
5,100,1.5800,79,1,99,16.254500,11.074920,90.5789
5,100,1.6000,80,1,99,16.448340,11.123590,90.4433
5,100,1.6200,81,1,99,16.642230,11.306190,90.3064
5,100,1.6400,82,1,99,16.836180,11.484830,90.1676
5,100,1.6600,83,1,99,17.030180,11.648920,90.0264
5,100,1.6800,84,1,99,17.224230,11.816560,89.8821
5,100,1.7000,85,1,99,17.418320,11.992990,89.7344
5,100,1.7200,86,1,99,17.612470,12.102770,89.5829
5,100,1.7400,87,1,99,17.806660,12.278340,89.4277
5,100,1.7600,88,1,99,18.000890,12.330890,89.2685
5,100,1.7800,89,1,99,18.195170,12.493110,89.1055
5,100,1.8000,90,1,99,18.389480,12.552330,88.9385
5,100,1.8200,91,1,99,18.583840,12.605860,88.7675
5,100,1.8400,92,1,99,18.778230,12.749010,88.5927
5,100,1.8600,93,1,99,18.972660,12.899290,88.4139
5,100,1.8800,94,1,99,19.167130,13.055000,88.2312
5,100,1.9000,95,1,99,19.361630,13.218340,88.0446
5,100,1.9200,96,1,99,19.556160,13.386640,87.8541
5,100,1.9400,97,1,99,19.291030,13.337320,87.6596
5,100,1.9600,98,1,99,19.486890,13.341470,87.4612
5,100,1.9800,99,1,99,19.606020,13.240040,87.2589
5,100,2.0000,100,1,99,19.576430,13.395140,87.0527
5,100,2.0200,101,1,99,19.769050,13.266050,86.8425
5,100,2.0400,102,0,100,19.964830,13.390060,86.6284
5,100,2.0600,103,0,100,20.160620,13.446410,86.4104
5,100,2.0800,104,0,100,20.356410,13.585020,86.1885
5,100,2.1000,105,0,100,20.400400,13.707930,85.9626
5,100,2.1200,106,0,100,20.596030,13.862030,85.7328
5,100,2.1400,107,0,100,20.664360,13.973750,85.4991
5,100,2.1600,108,0,100,20.860480,14.019720,85.2615
5,100,2.1800,109,0,100,21.056600,14.094030,85.0199
5,100,2.2000,110,0,100,21.252730,14.007450,84.7745
5,100,2.2200,111,0,100,21.448850,14.051880,84.5251
5,100,2.2400,112,0,100,21.629880,14.151050,84.2717
5,100,2.2600,113,0,100,21.825980,14.207090,84.0145
5,100,2.2800,114,0,100,22.022090,14.282670,83.7533
5,100,2.3000,115,0,100,22.172530,14.390090,83.4882
5,100,2.3200,116,0,100,21.966360,14.411010,83.2192
5,100,2.3400,117,0,100,22.162070,14.527800,82.9462
5,100,2.3600,118,0,100,22.357780,14.664050,82.6694
5,100,2.3800,119,0,100,22.553510,14.785890,82.3886
5,100,2.4000,120,0,100,22.749240,14.742420,82.1039
5,100,2.4200,121,0,100,22.944980,14.821910,81.8152
5,100,2.4400,122,2,98,23.140720,14.900800,81.5227
5,100,2.4600,123,2,98,23.336480,15.030630,81.2262
5,100,2.4800,124,2,98,23.532240,15.148510,80.9258
5,100,2.5000,125,2,98,23.728010,15.134570,80.6214
5,100,2.5200,126,2,98,23.923780,15.146110,80.3132
5,100,2.5400,127,2,98,24.119570,15.199520,80.0010
5,100,2.5600,128,2,98,24.315360,15.252080,79.6849
5,100,2.5800,129,2,98,24.511150,15.377850,79.3648
5,100,2.6000,130,0,100,24.706950,15.431900,79.0409
5,100,2.6200,131,0,100,24.902760,15.284930,78.7130
5,100,2.6400,132,0,100,25.098580,15.125740,78.3812
5,100,2.6600,133,0,100,25.294400,15.229230,78.0455
5,100,2.6800,134,0,100,25.490220,15.232970,77.7058
5,100,2.7000,135,0,100,25.686060,15.282860,77.3622
5,100,2.7200,136,0,100,25.881900,15.376360,77.0147
5,100,2.7400,137,0,100,26.077740,15.392190,76.6633
5,100,2.7600,138,0,100,26.273590,15.482670,76.3080
5,100,2.7800,139,0,100,26.469440,15.484170,75.9487
5,100,2.8000,140,0,100,26.665300,15.557580,75.5855
5,100,2.8200,141,0,100,26.861160,15.643280,75.2184
5,100,2.8400,142,0,100,27.057030,15.706520,74.8473
5,100,2.8600,143,0,100,27.252900,15.733950,74.4723
5,100,2.8800,144,0,100,27.448780,15.783960,74.0935
5,100,2.9000,145,0,100,27.644660,15.911460,73.7106
5,100,2.9200,146,0,100,27.840550,16.004730,73.3239
5,100,2.9400,147,0,100,28.036440,15.961920,72.9332
5,100,2.9600,148,0,100,28.232340,16.078290,72.5386
5,100,2.9800,149,0,100,28.428240,16.201650,72.1401
5,100,3.0000,150,0,100,28.624140,16.089400,71.7377
5,100,3.0200,151,0,100,28.820050,15.618440,71.3313
5,100,3.0400,152,0,100,29.015960,15.597240,70.9210
5,100,3.0600,153,0,100,29.211880,15.572900,70.5068
5,100,3.0800,154,0,100,29.407800,15.625420,70.0887
5,100,3.1000,155,0,100,29.603720,15.637890,69.6666
5,100,3.1200,156,0,100,29.799650,15.699440,69.2407
5,100,3.1400,157,1,99,29.995580,15.730710,68.8108
5,100,3.1600,158,2,98,30.191510,15.430540,68.3769
5,100,3.1800,159,2,98,30.387450,15.454650,67.9392
5,100,3.2000,160,2,98,30.583390,15.393090,67.4975
5,100,3.2200,161,2,98,30.779340,15.370810,67.0519
5,100,3.2400,162,2,98,30.975280,15.417540,66.6024
5,100,3.2600,163,2,98,31.171230,15.328770,66.1489
5,100,3.2800,164,2,98,31.367190,15.211940,65.6915
5,100,3.3000,165,2,98,30.648490,14.722630,65.2303
5,100,3.3200,166,2,98,30.844130,14.632900,64.7650
5,100,3.3400,167,2,98,31.039770,14.519350,64.2959
5,100,3.3600,168,2,98,31.235410,14.423450,63.8228
5,100,3.3800,169,2,98,31.431070,14.486950,63.3458
5,100,3.4000,170,2,98,31.626730,14.568310,62.8649
5,100,3.4200,171,2,98,31.653550,14.387210,62.3801
5,100,3.4400,172,1,99,31.129150,14.191810,61.8913
5,100,3.4600,173,1,99,31.324790,14.258200,61.3986
5,100,3.4800,174,1,99,31.405870,14.233920,60.9020
5,100,3.5000,175,1,99,31.184120,14.199500,60.4015
5,100,3.5200,176,1,99,31.380180,14.272080,59.8970
5,100,3.5400,177,0,100,31.576250,14.176190,59.3886
5,100,3.5600,178,0,100,31.772320,14.249420,58.8763
5,100,3.5800,179,0,100,31.968380,14.324340,58.3601
5,100,3.6000,180,0,100,32.164460,14.102850,57.8399
5,100,3.6200,181,0,100,32.235050,13.962890,57.3158
5,100,3.6400,182,0,100,32.430870,13.911600,56.7878
5,100,3.6600,183,0,100,32.626690,13.917830,56.2559
5,100,3.6800,184,0,100,32.822520,13.630490,55.7201
5,100,3.7000,185,1,99,33.018350,13.624270,55.1803
5,100,3.7200,186,2,98,33.214190,13.611120,54.6366
5,100,3.7400,187,2,98,33.410030,13.520970,54.0890
5,100,3.7600,188,2,98,32.664650,13.474000,53.5374
5,100,3.7800,189,1,99,32.860600,13.310750,52.9819
5,100,3.8000,190,1,99,33.056560,13.126990,52.4225
5,100,3.8200,191,1,99,33.252520,13.176470,51.8592
5,100,3.8400,192,1,99,33.448480,13.219970,51.2920
5,100,3.8600,193,1,99,33.644450,13.254950,50.7208
5,100,3.8800,194,1,99,33.740470,12.983110,50.1457
5,100,3.9000,195,1,99,33.559630,12.906350,49.5667
5,100,3.9200,196,2,98,33.755750,12.856820,48.9838
5,100,3.9400,197,2,98,33.951870,12.797020,48.3969
5,100,3.9600,198,2,98,34.148000,12.829390,47.8061
5,100,3.9800,199,2,98,34.166340,12.468920,47.2114
5,100,4.0000,200,2,98,34.362510,12.255890,46.6128
5,100,4.0200,201,3,97,34.427620,12.110550,46.0102
5,100,4.0400,202,3,97,34.083540,12.192530,45.4037
5,100,4.0600,203,3,97,34.279710,12.056420,44.7933
5,100,4.0800,204,3,97,34.475880,12.080160,44.1790
5,100,4.1000,205,3,97,34.672050,12.063330,43.5607
5,100,4.1200,206,6,94,34.868220,11.844820,42.9385
5,100,4.1400,207,6,94,35.064400,11.777000,42.3124
5,100,4.1600,208,7,93,35.260570,11.799880,41.6824
5,100,4.1800,209,7,93,34.829880,11.572360,41.0484
5,100,4.2000,210,7,93,35.026020,11.554330,40.4106
5,100,4.2200,211,8,92,35.216220,11.444370,39.7688
5,100,4.2400,212,8,92,35.279330,11.410280,39.1230
5,100,4.2600,213,8,92,35.430420,11.457840,38.4734
5,100,4.2800,214,7,93,35.481020,11.296610,37.8198
5,100,4.3000,215,6,94,35.442540,10.934960,37.1623
5,100,4.3200,216,7,93,35.638730,10.657330,36.5009
5,100,4.3400,217,7,93,35.834930,10.632820,35.8356
5,100,4.3600,218,8,92,36.031120,10.597990,35.1663
5,100,4.3800,219,8,92,35.732750,10.278930,34.4931
5,100,4.4000,220,9,91,35.928950,10.219740,33.8160
5,100,4.4200,221,9,91,36.125150,10.228500,33.1349
5,100,4.4400,222,9,91,36.321350,10.104540,32.4500
5,100,4.4600,223,8,92,36.166970,9.927448,31.7611
5,100,4.4800,224,8,92,36.235850,9.906200,31.0683
5,100,4.5000,225,9,91,36.432040,9.522524,30.3715
5,100,4.5200,226,10,90,36.431080,9.330343,29.6709
5,100,4.5400,227,10,90,36.627280,9.242054,28.9663
5,100,4.5600,228,10,90,36.662640,9.249358,28.2578
5,100,4.5800,229,9,91,36.858840,9.180294,27.5454
5,100,4.6000,230,8,92,37.055030,9.092304,26.8290
5,100,4.6200,231,7,93,37.074910,9.064313,26.1087
5,100,4.6400,232,7,93,37.271110,9.006015,25.3845
5,100,4.6600,233,9,91,37.467310,8.946177,24.6564
5,100,4.6800,234,10,90,37.588140,8.948694,23.9243
