run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
4,15,10.9980,550,3,0,7.235323,1.896336,2.4886
4,15,11.0180,551,3,0,6.640232,1.642638,2.4886
4,15,11.0380,552,3,0,6.819024,1.528481,2.4886
4,15,11.0580,553,3,0,6.997675,1.363750,2.4886
4,15,11.0780,554,3,0,7.176170,1.342666,2.4886
4,15,11.0980,555,3,0,5.419363,1.056081,2.4886
4,15,11.1180,556,3,0,5.604317,1.032197,2.4886
4,15,11.1380,557,3,0,4.049330,0.905301,2.4886
4,15,11.1580,558,3,0,3.745289,0.806835,2.4886
4,15,11.1780,559,3,0,3.692994,0.795694,2.4886
4,15,11.1980,560,3,0,3.646993,0.654864,2.4886
4,15,11.2180,561,3,0,3.415632,0.605356,2.4886
4,15,11.2380,562,3,0,3.192119,0.540056,2.4886
4,15,11.2580,563,3,0,3.091525,0.504973,2.4886
4,15,11.2780,564,3,0,2.990834,0.476786,2.4886
4,15,11.2980,565,3,0,2.890476,0.449426,2.4886
4,15,11.3180,566,3,0,2.790462,0.398464,2.4886
4,15,11.3380,567,3,0,2.690761,0.362871,2.4886
4,15,11.3580,568,3,0,2.591341,0.346221,2.4886
4,15,11.3780,569,3,0,2.492177,0.328908,2.4886
4,15,11.3980,570,3,0,2.393243,0.309578,2.4886
4,15,11.4180,571,3,0,2.294519,0.296818,2.4886
4,15,11.4380,572,5,0,2.195984,0.272577,2.4886
4,15,11.4580,573,5,0,2.097622,0.231115,2.4886
4,15,11.4780,574,5,0,1.999419,0.212879,2.4886
4,15,11.4980,575,5,0,1.901362,0.197045,2.4886
4,15,11.5180,576,8,0,1.803439,0.184103,2.4886
4,15,11.5380,577,8,0,1.705639,0.168337,2.4886
4,15,11.5580,578,8,0,1.607956,0.153411,2.4886
4,15,11.5780,579,8,0,1.510380,0.145722,2.4886
4,15,11.5980,580,8,0,1.412904,0.139515,2.4886
4,15,11.6180,581,8,0,1.315522,0.134564,2.4886
4,15,11.6380,582,8,0,1.218228,0.130545,2.4886
4,15,11.6580,583,8,0,1.121016,0.127242,2.4886
4,15,11.6780,584,8,0,1.023880,0.124500,2.4886
4,15,11.6980,585,8,0,0.926814,0.122234,2.4886
4,15,11.7180,586,9,0,0.829812,0.120388,2.4886
4,15,11.7380,587,10,0,0.914369,0.118919,2.4886
4,15,11.7580,588,10,0,1.014375,0.117791,2.4886
4,15,11.7780,589,10,0,1.118925,0.117002,2.4886
4,15,11.7980,590,10,0,0.442259,0.044909,2.4886
4,15,11.8180,591,10,0,0.345412,0.031048,2.4886
4,15,11.8380,592,10,0,0.248522,0.019300,2.4886
4,15,11.8580,593,10,0,0.151518,0.011616,2.4886
4,15,11.8780,594,10,0,0.054264,0.003917,2.4886
4,15,11.8980,595,10,0,0.013544,0.000910,2.4886
4,15,11.9180,596,10,0,0.031599,0.002112,2.4886
4,15,11.9380,597,10,0,0.049748,0.003317,2.4886
4,15,11.9580,598,11,0,0.068068,0.004538,2.4886
4,15,11.9780,599,11,0,0.086633,0.005776,2.4886
4,15,11.9980,600,11,0,0.105523,0.007035,2.4886
4,15,12.0180,601,11,0,0.124813,0.008321,2.4886
4,15,12.0380,602,11,0,0.144582,0.009639,2.4886
4,15,12.0580,603,11,0,0.164913,0.010994,2.4886
4,15,12.0780,604,11,0,0.185881,0.012392,2.4886
4,15,12.0980,605,11,0,0.207582,0.013839,2.4886
4,15,12.1180,606,11,0,0.230103,0.015340,2.4886
4,15,12.1380,607,11,0,0.253523,0.016902,2.4886
4,15,12.1580,608,11,0,0.277940,0.018529,2.4886
4,15,12.1780,609,11,0,0.303461,0.020231,2.4886
4,15,12.1980,610,11,0,0.330179,0.022012,2.4886
4,15,12.2180,611,11,0,0.358201,0.023880,2.4886
4,15,12.2380,612,11,0,0.387632,0.025842,2.4886
4,15,12.2580,613,11,0,0.418595,0.027906,2.4886
4,15,12.2780,614,12,0,0.451198,0.030080,2.4886
4,15,12.2980,615,13,0,0.485577,0.032372,2.4886
4,15,12.3180,616,13,0,0.521852,0.034790,2.4886
4,15,12.3380,617,13,0,0.560162,0.037344,2.4886
4,15,12.3580,618,13,0,0.600646,0.040043,2.4886
4,15,12.3780,619,13,0,0.643453,0.042897,2.4886
4,15,12.3980,620,13,0,0.688728,0.045915,2.4886
4,15,12.4180,621,13,0,0.736629,0.049109,2.4886
4,15,12.4380,622,13,0,0.787327,0.052488,2.4886
4,15,12.4580,623,13,0,0.840970,0.056065,2.4886
4,15,12.4780,624,13,0,0.897745,0.059850,2.4886
4,15,12.4980,625,13,0,0.957808,0.063854,2.4886
4,15,12.5180,626,13,0,1.021341,0.068089,2.4886
4,15,12.5380,627,13,0,1.088512,0.072567,2.4886
4,15,12.5580,628,13,0,1.159497,0.077300,2.4886
4,15,12.5780,629,13,0,1.234449,0.082297,2.4886
4,15,12.5980,630,13,0,1.313528,0.087569,2.4886
4,15,12.6180,631,13,0,1.396876,0.093125,2.4886
4,15,12.6380,632,13,0,1.484615,0.098974,2.4886
4,15,12.6580,633,13,0,1.576847,0.105123,2.4886
4,15,12.6780,634,13,0,1.673636,0.111576,2.4886
4,15,12.6980,635,13,0,0.497031,0.033135,2.4886
4,15,12.7180,636,13,0,0.427868,0.028525,2.4886
4,15,12.7380,637,13,0,0.341775,0.022785,2.4886
4,15,12.7580,638,13,0,0.243205,0.016214,2.4886
4,15,12.7780,639,13,0,0.144843,0.009656,2.4886
4,15,12.7980,640,13,0,0.046703,0.003114,2.4886
4,15,12.8180,641,13,0,0.002108,0.000141,2.4886
4,15,12.8380,642,13,0,0.000666,0.000044,2.4886
4,15,12.8580,643,13,0,0.000019,0.000001,2.4886
4,15,12.8780,644,13,0,0.000015,0.000001,2.4886
4,15,12.8980,645,13,0,0.000000,0.000000,2.4886
4,15,12.9180,646,13,0,0.000000,0.000000,2.4886
4,15,12.9380,647,13,0,0.000000,0.000000,2.4886
4,15,12.9580,648,13,0,0.000000,0.000000,2.4886
4,15,12.9780,649,13,0,0.000000,0.000000,2.4886
4,15,12.9980,650,13,0,0.000000,0.000000,2.4886
4,15,13.0180,651,13,0,0.000000,0.000000,2.4886
4,15,13.0380,652,13,0,0.000000,0.000000,2.4886
4,15,13.0580,653,13,0,0.000000,0.000000,2.4886
4,15,13.0780,654,13,0,0.000000,0.000000,2.4886
4,15,13.0980,655,13,0,0.000000,0.000000,2.4886
4,15,13.1180,656,13,0,0.000000,0.000000,2.4886
4,15,13.1380,657,13,0,0.000000,0.000000,2.4886
4,15,13.1580,658,13,0,0.000000,0.000000,2.4886
4,15,13.1780,659,13,0,0.000000,0.000000,2.4886
4,15,13.1980,660,13,0,0.000000,0.000000,2.4886
4,15,13.2180,661,13,0,0.000000,0.000000,2.4886
4,15,13.2380,662,13,0,0.000000,0.000000,2.4886
4,15,13.2580,663,15,0,0.000000,0.000000,2.4886
5,15,0.0180,1,0,0,0.000000,0.000000,14.5000
5,15,0.0380,2,0,0,0.195896,0.151849,14.4961
5,15,0.0580,3,0,0,0.381692,0.266366,14.4884
5,15,0.0780,4,0,0,0.524988,0.341774,14.4779
5,15,0.0980,5,0,0,0.598997,0.377518,14.4660
5,15,0.1180,6,0,0,0.599735,0.401793,14.4540
5,15,0.1380,7,0,0,0.554058,0.376099,14.4429
5,15,0.1580,8,0,0,0.477995,0.312422,14.4333
5,15,0.1780,9,0,0,0.362280,0.227435,14.4261
5,15,0.1980,10,0,0,0.213931,0.131712,14.4218
5,15,0.2180,11,0,0,0.061656,0.037573,14.4208
5,15,0.2380,12,0,0,0.103862,0.063358,14.4227
5,15,0.2580,13,0,0,0.222774,0.138807,14.4270
5,15,0.2780,14,0,0,0.308582,0.194848,14.4331
5,15,0.2980,15,0,0,0.355376,0.226464,14.4401
5,15,0.3180,16,0,0,0.363645,0.232868,14.4473
5,15,0.3380,17,0,0,0.335751,0.216350,14.4540
5,15,0.3580,18,0,0,0.282600,0.181823,14.4597
5,15,0.3780,19,0,0,0.200747,0.138020,14.4636
5,15,0.3980,20,0,0,0.116900,0.088525,14.4658
5,15,0.4180,21,0,0,0.075114,0.043405,14.4662
5,15,0.4380,22,0,0,0.079082,0.057110,14.4650
5,15,0.4580,23,0,0,0.132397,0.092000,14.4625
5,15,0.4780,24,0,0,0.181426,0.119184,14.4589
5,15,0.4980,25,0,0,0.209136,0.134406,14.4547
5,15,0.5180,26,0,0,0.220617,0.137140,14.4504
5,15,0.5380,27,0,0,0.207802,0.127861,14.4463
5,15,0.5580,28,0,0,0.170882,0.108894,14.4429
5,15,0.5780,29,0,0,0.137147,0.086675,14.4402
5,15,0.5980,30,0,0,0.100805,0.062259,14.4384
5,15,0.6180,31,0,0,0.070284,0.035556,14.4376
5,15,0.6380,32,0,0,0.056502,0.021229,14.4378
5,15,0.6580,33,0,0,0.068373,0.038807,14.4389
5,15,0.6780,34,0,0,0.095684,0.056927,14.4407
5,15,0.6980,35,0,0,0.119245,0.069788,14.4428
5,15,0.7180,36,0,0,0.132015,0.075601,14.4451
5,15,0.7380,37,0,0,0.134423,0.074266,14.4473
5,15,0.7580,38,0,0,0.128029,0.066339,14.4492
5,15,0.7780,39,0,0,0.115204,0.054143,14.4507
5,15,0.7980,40,0,0,0.114288,0.041794,14.4515
5,15,0.8180,41,0,0,0.115215,0.030562,14.4517
5,15,0.8380,42,0,0,0.113345,0.028214,14.4515
5,15,0.8580,43,0,0,0.114921,0.036596,14.4507
5,15,0.8780,44,0,0,0.113770,0.045252,14.4497
5,15,0.8980,45,0,0,0.110977,0.050741,14.4484
5,15,0.9180,46,0,0,0.105498,0.052555,14.4470
5,15,0.9380,47,0,0,0.096620,0.051331,14.4457
5,15,0.9580,48,0,0,0.084945,0.048236,14.4446
5,15,0.9780,49,0,0,0.072155,0.044410,14.4437
5,15,0.9980,50,0,0,0.060776,0.040820,14.4432
5,15,1.0180,51,0,0,0.053995,0.038465,14.4430
5,15,1.0380,52,0,0,0.053708,0.037873,14.4431
5,15,1.0580,53,0,0,0.066719,0.039455,14.4431
5,15,1.0780,54,0,0,0.074396,0.039757,14.4434
5,15,1.0980,55,0,0,0.077657,0.038084,14.4439
5,15,1.1180,56,0,0,0.087729,0.035261,14.4444
5,15,1.1380,57,0,0,0.093579,0.033561,14.4450
5,15,1.1580,58,0,0,0.095514,0.032886,14.4454
5,15,1.1780,59,0,0,0.094744,0.031852,14.4457
5,15,1.1980,60,0,0,0.091741,0.030575,14.4458
5,15,1.2180,61,0,0,0.087010,0.029774,14.4458
5,15,1.2380,62,0,0,0.061326,0.030179,14.4456
5,15,1.2580,63,0,0,0.061476,0.030705,14.4453
5,15,1.2780,64,0,0,0.061137,0.031314,14.4450
5,15,1.2980,65,0,0,0.062908,0.031706,14.4446
5,15,1.3180,66,0,0,0.062564,0.032307,14.4443
5,15,1.3380,67,0,0,0.063833,0.033715,14.4440
5,15,1.3580,68,0,0,0.065540,0.034691,14.4437
5,15,1.3780,69,0,0,0.068091,0.034435,14.4435
5,15,1.3980,70,0,0,0.068785,0.033429,14.4435
5,15,1.4180,71,0,0,0.067265,0.032999,14.4435
5,15,1.4380,72,0,0,0.063905,0.034809,14.4436
5,15,1.4580,73,0,0,0.059726,0.036969,14.4437
5,15,1.4780,74,0,0,0.057027,0.038700,14.4438
5,15,1.4980,75,0,0,0.056484,0.040182,14.4439
5,15,1.5180,76,0,0,0.058213,0.041298,14.4441
5,15,1.5380,77,0,0,0.059275,0.042038,14.4442
5,15,1.5580,78,0,0,0.058636,0.042302,14.4443
5,15,1.5780,79,0,0,0.059333,0.042042,14.4443
5,15,1.5980,80,0,0,0.060716,0.041290,14.4444
5,15,1.6180,81,0,0,0.061015,0.040134,14.4443
5,15,1.6380,82,0,0,0.060658,0.038691,14.4443
5,15,1.6580,83,0,0,0.059993,0.037068,14.4442
5,15,1.6780,84,0,0,0.059293,0.035355,14.4441
5,15,1.6980,85,0,0,0.058794,0.033643,14.4440
5,15,1.7180,86,0,0,0.058759,0.032035,14.4439
5,15,1.7380,87,0,0,0.059473,0.030812,14.4439
5,15,1.7580,88,0,0,0.061186,0.030088,14.4438
5,15,1.7780,89,0,0,0.064053,0.029601,14.4437
5,15,1.7980,90,0,0,0.068090,0.029211,14.4437
5,15,1.8180,91,0,0,0.073148,0.028856,14.4437
5,15,1.8380,92,0,0,0.078939,0.028566,14.4437
5,15,1.8580,93,0,0,0.085097,0.028401,14.4437
5,15,1.8780,94,0,0,0.091231,0.028415,14.4437
5,15,1.8980,95,0,0,0.096984,0.028647,14.4438
5,15,1.9180,96,0,0,0.102064,0.029094,14.4438
5,15,1.9380,97,0,0,0.106261,0.029713,14.4438
5,15,1.9580,98,0,0,0.109448,0.030448,14.4438
5,15,1.9780,99,0,0,0.111588,0.031253,14.4438
5,15,1.9980,100,0,0,0.112707,0.032090,14.4438
5,15,2.0180,101,0,0,0.112767,0.032931,14.4438
5,15,2.0380,102,0,0,0.111992,0.033734,14.4438
5,15,2.0580,103,0,0,0.110664,0.034450,14.4437
5,15,2.0780,104,0,0,0.108974,0.035036,14.4437
5,15,2.0980,105,0,0,0.107084,0.035455,14.4437
5,15,2.1180,106,0,0,0.105125,0.035682,14.4436
5,15,2.1380,107,0,0,0.103177,0.035710,14.4436
5,15,2.1580,108,0,0,0.101295,0.035553,14.4436
5,15,2.1780,109,0,0,0.099507,0.035253,14.4435
5,15,2.1980,110,0,0,0.097816,0.034885,14.4435
5,15,2.2180,111,0,0,0.096199,0.034555,14.4435
5,15,2.2380,112,0,0,0.094618,0.034400,14.4435
5,15,2.2580,113,0,0,0.093029,0.034569,14.4435
5,15,2.2780,114,0,0,0.091383,0.035142,14.4435
5,15,2.2980,115,0,0,0.089642,0.036039,14.4434
5,15,2.3180,116,0,0,0.087785,0.037106,14.4434
5,15,2.3380,117,0,0,0.085809,0.038233,14.4434
5,15,2.3580,118,0,0,0.083738,0.039362,14.4434
5,15,2.3780,119,0,0,0.081594,0.040457,14.4434
5,15,2.3980,120,0,0,0.079471,0.041496,14.4434
5,15,2.4180,121,0,0,0.077456,0.042467,14.4434
5,15,2.4380,122,0,0,0.075622,0.043360,14.4434
5,15,2.4580,123,0,0,0.074043,0.044172,14.4434
5,15,2.4780,124,0,0,0.072786,0.044900,14.4434
5,15,2.4980,125,0,0,0.071904,0.045542,14.4434
5,15,2.5180,126,0,0,0.071432,0.046098,14.4434
5,15,2.5380,127,0,0,0.071390,0.046565,14.4433
5,15,2.5580,128,0,0,0.071778,0.046942,14.4433
5,15,2.5780,129,0,0,0.072588,0.047226,14.4433
5,15,2.5980,130,0,0,0.073799,0.047414,14.4433
5,15,2.6180,131,0,0,0.075379,0.047506,14.4433
5,15,2.6380,132,0,0,0.077295,0.047500,14.4432
5,15,2.6580,133,0,0,0.079504,0.047398,14.4432
5,15,2.6780,134,0,0,0.081963,0.047202,14.4432
5,15,2.6980,135,0,0,0.084628,0.046916,14.4432
5,15,2.7180,136,0,0,0.087457,0.046547,14.4432
5,15,2.7380,137,0,0,0.090409,0.046106,14.4431
5,15,2.7580,138,0,0,0.093452,0.045604,14.4431
5,15,2.7780,139,0,0,0.096554,0.045057,14.4431
5,15,2.7980,140,0,0,0.099691,0.044480,14.4431
5,15,2.8180,141,0,0,0.102842,0.043893,14.4430
5,15,2.8380,142,0,0,0.105987,0.043317,14.4430
5,15,2.8580,143,0,0,0.109110,0.042774,14.4430
5,15,2.8780,144,0,0,0.112189,0.042288,14.4430
5,15,2.8980,145,0,0,0.115210,0.041890,14.4429
5,15,2.9180,146,0,0,0.118149,0.041622,14.4429
5,15,2.9380,147,0,0,0.120977,0.041507,14.4428
5,15,2.9580,148,0,0,0.123663,0.041535,14.4428
5,15,2.9780,149,0,0,0.126180,0.041674,14.4428
5,15,2.9980,150,0,0,0.128496,0.041886,14.4427
5,15,3.0180,151,0,0,0.130576,0.042146,14.4427
5,15,3.0380,152,0,0,0.132393,0.042431,14.4426
5,15,3.0580,153,0,0,0.133921,0.042728,14.4426
5,15,3.0780,154,0,0,0.135139,0.043028,14.4426
5,15,3.0980,155,0,0,0.136032,0.043331,14.4425
5,15,3.1180,156,0,0,0.136545,0.043639,14.4425
5,15,3.1380,157,0,0,0.136693,0.043956,14.4424
5,15,3.1580,158,0,0,0.136530,0.044295,14.4424
5,15,3.1780,159,0,0,0.136079,0.044671,14.4424
5,15,3.1980,160,0,0,0.135364,0.045099,14.4423
5,15,3.2180,161,0,0,0.134419,0.045589,14.4423
5,15,3.2380,162,0,0,0.133276,0.046150,14.4422
5,15,3.2580,163,0,0,0.131971,0.046787,14.4422
5,15,3.2780,164,0,0,0.130544,0.047502,14.4421
5,15,3.2980,165,0,0,0.129034,0.048290,14.4421
5,15,3.3180,166,0,0,0.127476,0.049141,14.4421
5,15,3.3380,167,0,0,0.125905,0.050042,14.4420
5,15,3.3580,168,0,0,0.124356,0.050975,14.4420
5,15,3.3780,169,0,0,0.122860,0.051927,14.4419
5,15,3.3980,170,0,0,0.121441,0.052881,14.4419
5,15,3.4180,171,0,0,0.120122,0.053824,14.4418
5,15,3.4380,172,0,0,0.118923,0.054742,14.4418
5,15,3.4580,173,0,0,0.117865,0.055625,14.4418
5,15,3.4780,174,0,0,0.116968,0.056462,14.4417
5,15,3.4980,175,0,0,0.116250,0.057243,14.4417
5,15,3.5180,176,0,0,0.115727,0.057962,14.4416
5,15,3.5380,177,0,0,0.115414,0.058612,14.4416
5,15,3.5580,178,0,0,0.115327,0.059189,14.4416
5,15,3.5780,179,0,0,0.115475,0.059690,14.4415
5,15,3.5980,180,0,0,0.115869,0.060115,14.4415
5,15,3.6180,181,0,0,0.116512,0.060462,14.4415
5,15,3.6380,182,0,0,0.117407,0.060739,14.4414
5,15,3.6580,183,0,0,0.118553,0.060938,14.4414
5,15,3.6780,184,0,0,0.119942,0.061065,14.4413
5,15,3.6980,185,0,0,0.121565,0.061124,14.4413
5,15,3.7180,186,0,0,0.123407,0.061120,14.4412
5,15,3.7380,187,0,0,0.125447,0.061060,14.4412
5,15,3.7580,188,0,0,0.127664,0.060951,14.4411
5,15,3.7780,189,0,0,0.130032,0.060801,14.4411
5,15,3.7980,190,0,0,0.132526,0.060616,14.4410
5,15,3.8180,191,0,0,0.135121,0.060405,14.4410
5,15,3.8380,192,0,0,0.137791,0.060174,14.4409
5,15,3.8580,193,0,0,0.140509,0.059931,14.4408
5,15,3.8780,194,0,0,0.143245,0.059687,14.4408
5,15,3.8980,195,0,0,0.145977,0.059452,14.4407
5,15,3.9180,196,0,0,0.148675,0.059234,14.4406
5,15,3.9380,197,0,0,0.151309,0.059040,14.4406
5,15,3.9580,198,0,0,0.153856,0.058867,14.4405
5,15,3.9780,199,0,0,0.156288,0.058753,14.4404
5,15,3.9980,200,0,0,0.158569,0.058698,14.4404
5,15,4.0180,201,0,0,0.160667,0.058696,14.4403
5,15,4.0380,202,0,0,0.162565,0.058750,14.4402
5,15,4.0580,203,0,0,0.164264,0.058860,14.4402
5,15,4.0780,204,0,0,0.165735,0.059028,14.4401
5,15,4.0980,205,0,0,0.166995,0.059252,14.4400
5,15,4.1180,206,0,0,0.168067,0.059533,14.4400
5,15,4.1380,207,0,0,0.168954,0.059869,14.4399
5,15,4.1580,208,0,0,0.169648,0.060261,14.4398
5,15,4.1780,209,0,0,0.170145,0.060709,14.4397
5,15,4.1980,210,0,0,0.170443,0.061211,14.4397
5,15,4.2180,211,0,0,0.170556,0.061768,14.4396
5,15,4.2380,212,0,0,0.170498,0.062379,14.4395
5,15,4.2580,213,0,0,0.170285,0.063040,14.4394
5,15,4.2780,214,0,0,0.169939,0.063748,14.4393
5,15,4.2980,215,0,0,0.169482,0.064498,14.4392
5,15,4.3180,216,0,0,0.168938,0.065283,14.4392
5,15,4.3380,217,0,0,0.168330,0.066098,14.4391
5,15,4.3580,218,0,0,0.167684,0.066936,14.4390
5,15,4.3780,219,0,0,0.167020,0.067792,14.4389
5,15,4.3980,220,0,0,0.165540,0.068720,14.4388
5,15,4.4180,221,0,0,0.163669,0.069619,14.4387
5,15,4.4380,222,0,0,0.162172,0.070495,14.4386
5,15,4.4580,223,0,0,0.161334,0.071357,14.4385
5,15,4.4780,224,0,0,0.161091,0.072159,14.4384
5,15,4.4980,225,0,0,0.161247,0.072869,14.4383
5,15,4.5180,226,0,0,0.161631,0.073510,14.4383
5,15,4.5380,227,0,0,0.162139,0.074161,14.4382
5,15,4.5580,228,0,0,0.162712,0.074903,14.4381
5,15,4.5780,229,0,0,0.163328,0.075731,14.4380
5,15,4.5980,230,0,0,0.164016,0.076557,14.4380
5,15,4.6180,231,0,0,0.164845,0.077307,14.4379
5,15,4.6380,232,0,0,0.165864,0.077994,14.4378
5,15,4.6580,233,0,0,0.167109,0.078606,14.4378
5,15,4.6780,234,0,0,0.168587,0.079138,14.4377
5,15,4.6980,235,0,0,0.170259,0.079592,14.4377
5,15,4.7180,236,0,0,0.172027,0.079976,14.4376
5,15,4.7380,237,0,0,0.173798,0.080304,14.4375
5,15,4.7580,238,0,0,0.175513,0.080586,14.4375
5,15,4.7780,239,0,0,0.177180,0.080831,14.4374
5,15,4.7980,240,0,0,0.178840,0.081044,14.4373
5,15,4.8180,241,0,0,0.180561,0.081228,14.4372
5,15,4.8380,242,0,0,0.182415,0.081389,14.4371
5,15,4.8580,243,0,0,0.184456,0.081532,14.4370
5,15,4.8780,244,0,0,0.186720,0.081668,14.4369
5,15,4.8980,245,0,0,0.189208,0.081808,14.4368
5,15,4.9180,246,0,0,0.191896,0.081964,14.4366
5,15,4.9380,247,0,0,0.194745,0.082148,14.4365
5,15,4.9580,248,0,0,0.197693,0.082365,14.4364
5,15,4.9780,249,0,0,0.200698,0.082617,14.4363
5,15,4.9980,250,0,0,0.203707,0.082900,14.4361
5,15,5.0180,251,0,0,0.206673,0.083213,14.4360
5,15,5.0380,252,0,0,0.209542,0.083550,14.4359
5,15,5.0580,253,0,0,0.212280,0.083903,14.4358
5,15,5.0780,254,0,0,0.214836,0.084267,14.4356
5,15,5.0980,255,0,0,0.217208,0.084653,14.4355
5,15,5.1180,256,0,0,0.219373,0.085064,14.4353
5,15,5.1380,257,0,0,0.221328,0.085503,14.4352
5,15,5.1580,258,0,0,0.223086,0.085975,14.4351
5,15,5.1780,259,0,0,0.224663,0.086485,14.4349
5,15,5.1980,260,0,0,0.226070,0.087037,14.4348
5,15,5.2180,261,0,0,0.227331,0.087637,14.4346
5,15,5.2380,262,0,0,0.228471,0.088288,14.4345
5,15,5.2580,263,0,0,0.229516,0.088993,14.4343
5,15,5.2780,264,0,0,0.230492,0.089753,14.4341
5,15,5.2980,265,0,0,0.231423,0.090565,14.4340
5,15,5.3180,266,0,0,0.232318,0.091435,14.4338
5,15,5.3380,267,0,0,0.233157,0.092356,14.4337
5,15,5.3580,268,0,0,0.233929,0.093317,14.4335
5,15,5.3780,269,0,0,0.234635,0.094308,14.4333
5,15,5.3980,270,0,0,0.235288,0.095324,14.4332
5,15,5.4180,271,0,0,0.235899,0.096360,14.4330
5,15,5.4380,272,0,0,0.236482,0.097406,14.4329
5,15,5.4580,273,0,0,0.237038,0.098458,14.4327
5,15,5.4780,274,0,0,0.237571,0.099512,14.4326
5,15,5.4980,275,0,0,0.238078,0.100563,14.4324
5,15,5.5180,276,0,0,0.238568,0.101605,14.4323
5,15,5.5380,277,0,0,0.239059,0.102624,14.4321
5,15,5.5580,278,0,0,0.239576,0.103619,14.4320
5,15,5.5780,279,0,0,0.240150,0.104556,14.4318
5,15,5.5980,280,0,0,0.240829,0.105348,14.4316
5,15,5.6180,281,0,0,0.241655,0.106010,14.4315
5,15,5.6380,282,0,0,0.242632,0.106601,14.4313
5,15,5.6580,283,0,0,0.243736,0.107164,14.4311
5,15,5.6780,284,0,0,0.244939,0.107712,14.4309
5,15,5.6980,285,0,0,0.246280,0.108242,14.4307
5,15,5.7180,286,0,0,0.247854,0.108714,14.4305
5,15,5.7380,287,0,0,0.249776,0.109112,14.4303
5,15,5.7580,288,0,0,0.252127,0.109440,14.4300
5,15,5.7780,289,0,0,0.254924,0.109704,14.4298
5,15,5.7980,290,0,0,0.258133,0.109914,14.4295
5,15,5.8180,291,0,0,0.261687,0.110069,14.4293
5,15,5.8380,292,0,0,0.265511,0.110225,14.4290
5,15,5.8580,293,0,0,0.269533,0.110438,14.4287
5,15,5.8780,294,0,0,0.273686,0.110889,14.4285
5,15,5.8980,295,0,0,0.277902,0.111451,14.4282
5,15,5.9180,296,0,0,0.282155,0.112015,14.4279
5,15,5.9380,297,0,0,0.286396,0.112558,14.4277
5,15,5.9580,298,0,0,0.290458,0.113092,14.4275
5,15,5.9780,299,0,0,0.294118,0.113638,14.4272
5,15,5.9980,300,0,0,0.297197,0.114209,14.4270
5,15,6.0180,301,0,0,0.299603,0.114813,14.4268
5,15,6.0380,302,0,0,0.301341,0.115390,14.4266
5,15,6.0580,303,0,0,0.302518,0.116025,14.4264
5,15,6.0780,304,0,0,0.303273,0.116733,14.4262
5,15,6.0980,305,0,0,0.303718,0.117520,14.4259
5,15,6.1180,306,0,0,0.304006,0.118379,14.4257
5,15,6.1380,307,0,0,0.304297,0.119296,14.4254
5,15,6.1580,308,0,0,0.304700,0.120275,14.4251
5,15,6.1780,309,0,0,0.305262,0.121349,14.4248
5,15,6.1980,310,0,0,0.305985,0.122553,14.4245
5,15,6.2180,311,0,0,0.306861,0.123854,14.4242
5,15,6.2380,312,0,0,0.307841,0.125229,14.4239
5,15,6.2580,313,0,0,0.308832,0.126634,14.4236
5,15,6.2780,314,0,0,0.309757,0.128037,14.4233
5,15,6.2980,315,0,0,0.310557,0.129421,14.4230
5,15,6.3180,316,0,0,0.311185,0.130778,14.4227
5,15,6.3380,317,0,0,0.311605,0.132104,14.4224
5,15,6.3580,318,0,0,0.311815,0.133400,14.4221
5,15,6.3780,319,0,0,0.311835,0.134666,14.4218
5,15,6.3980,320,0,0,0.311774,0.135904,14.4216
5,15,6.4180,321,0,0,0.311701,0.137054,14.4213
5,15,6.4380,322,0,0,0.311703,0.138216,14.4211
5,15,6.4580,323,0,0,0.311860,0.139383,14.4208
5,15,6.4780,324,0,0,0.312252,0.140546,14.4206
5,15,6.4980,325,0,0,0.312946,0.141700,14.4203
5,15,6.5180,326,0,0,0.313984,0.142835,14.4201
5,15,6.5380,327,0,0,0.315381,0.143932,14.4198
5,15,6.5580,328,0,0,0.317101,0.145000,14.4195
5,15,6.5780,329,0,0,0.319095,0.146033,14.4192
5,15,6.5980,330,0,0,0.321317,0.147033,14.4189
5,15,6.6180,331,0,0,0.323753,0.148007,14.4186
5,15,6.6380,332,0,0,0.326378,0.148947,14.4183
5,15,6.6580,333,0,0,0.329182,0.149778,14.4179
5,15,6.6780,334,0,0,0.332135,0.150593,14.4176
5,15,6.6980,335,0,0,0.335209,0.151379,14.4172
5,15,6.7180,336,0,0,0.338408,0.152133,14.4169
5,15,6.7380,337,0,0,0.341751,0.152854,14.4165
5,15,6.7580,338,0,0,0.345255,0.153593,14.4161
5,15,6.7780,339,0,0,0.348900,0.154307,14.4158
5,15,6.7980,340,0,0,0.352676,0.154978,14.4154
5,15,6.8180,341,0,0,0.356595,0.155629,14.4151
5,15,6.8380,342,0,0,0.360644,0.156302,14.4147
5,15,6.8580,343,0,0,0.364801,0.157043,14.4143
5,15,6.8780,344,0,0,0.369046,0.157877,14.4140
5,15,6.8980,345,0,0,0.373319,0.158750,14.4136
5,15,6.9180,346,0,0,0.377488,0.159920,14.4132
5,15,6.9380,347,0,0,0.381398,0.161288,14.4128
5,15,6.9580,348,0,0,0.384933,0.162689,14.4123
5,15,6.9780,349,0,0,0.388077,0.164070,14.4119
5,15,6.9980,350,0,0,0.390869,0.165419,14.4114
5,15,7.0180,351,0,0,0.393245,0.166727,14.4109
