run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
4,7.2780,364,15,0,2.457808,0.147499,1.4973
4,7.2980,365,16,0,2.535312,0.148526,1.4968
4,7.3180,366,16,0,2.613856,0.152988,1.4956
4,7.3380,367,16,0,2.701091,0.154898,1.4957
4,7.3580,368,16,0,2.797928,0.122806,1.4957
4,7.3780,369,16,0,1.921669,0.083763,1.4957
4,7.3980,370,16,0,1.169466,0.049595,1.4956
4,7.4180,371,16,0,1.135997,0.045886,1.4956
4,7.4380,372,16,0,1.023896,0.041134,1.4956
4,7.4580,373,16,0,0.933071,0.037584,1.4956
4,7.4780,374,16,0,0.845239,0.033955,1.4956
4,7.4980,375,16,0,0.756278,0.030263,1.4956
4,7.5190,376,16,0,0.666378,0.026702,1.4956
4,7.5380,377,16,0,0.575606,0.023066,1.4956
4,7.5580,378,16,0,0.484018,0.019375,1.4956
4,7.5780,379,16,0,0.391564,0.015668,1.4956
4,7.5980,380,16,0,0.298345,0.011943,1.4956
4,7.6180,381,16,0,0.204302,0.008177,1.4956
4,7.6380,382,16,0,0.109355,0.004375,1.4956
4,7.6580,383,18,0,0.013132,0.000527,1.4956
4,7.6790,384,18,0,0.000772,0.000032,1.4956
4,7.6980,385,18,0,0.000188,0.000008,1.4956
4,7.7180,386,18,0,0.000012,0.000001,1.4956
4,7.7380,387,18,0,0.000005,0.000000,1.4956
4,7.7580,388,18,0,0.000003,0.000000,1.4956
4,7.7780,389,22,0,0.000000,0.000000,1.4956
4,7.7980,390,23,0,0.000000,0.000000,1.4956
4,7.8180,391,24,0,0.000000,0.000000,1.4956
4,7.8380,392,24,0,0.000000,0.000000,1.4956
4,7.8580,393,24,0,0.000000,0.000000,1.4956
4,7.8780,394,24,0,0.000000,0.000000,1.4956
4,7.8980,395,24,0,0.000000,0.000000,1.4956
4,7.9180,396,24,0,0.000000,0.000000,1.4956
4,7.9380,397,24,0,0.000000,0.000000,1.4956
4,7.9580,398,24,0,0.000000,0.000000,1.4956
4,7.9780,399,24,0,0.000000,0.000000,1.4956
4,7.9980,400,24,0,0.000000,0.000000,1.4956
4,8.0190,401,24,0,0.000000,0.000000,1.4956
4,8.0380,402,24,0,0.000000,0.000000,1.4956
4,8.0580,403,24,0,0.000000,0.000000,1.4956
4,8.0780,404,25,0,0.000000,0.000000,1.4956
5,0.0180,1,0,0,0.000000,0.000000,24.9900
5,0.0380,2,0,0,0.196000,0.196000,24.9861
5,0.0580,3,0,0,0.391608,0.388103,24.9782
5,0.0780,4,0,0,0.586825,0.563360,24.9665
5,0.0980,5,0,0,0.781651,0.732312,24.9509
5,0.1180,6,0,0,0.976088,0.883011,24.9314
5,0.1380,7,0,0,1.170136,1.016807,24.9080
5,0.1580,8,0,0,1.363795,1.130602,24.8807
5,0.1780,9,0,0,1.557068,1.227928,24.8495
5,0.1980,10,0,0,1.749954,1.305701,24.8145
5,0.2180,11,0,0,1.942454,1.358574,24.7757
5,0.2380,12,0,0,2.134569,1.391234,24.7330
5,0.2580,13,0,0,2.326300,1.406137,24.6865
5,0.2780,14,0,0,2.517648,1.403137,24.6361
5,0.2980,15,0,0,2.708612,1.382248,24.5819
5,0.3180,16,0,0,2.899195,1.363191,24.5240
5,0.3380,17,0,0,3.089397,1.324706,24.4622
5,0.3580,18,0,0,3.279219,1.316593,24.3966
5,0.3780,19,0,0,3.468660,1.314357,24.3272
5,0.3980,20,0,0,3.657723,1.293857,24.2541
5,0.4180,21,0,0,3.846408,1.241273,24.1771
5,0.4380,22,0,0,4.034715,1.141051,24.0964
5,0.4580,23,0,0,1.702754,1.070175,24.0624
5,0.4780,24,0,0,1.236749,0.973678,24.0420
5,0.4980,25,0,0,1.049325,0.870748,24.0293
5,0.5180,26,0,0,1.073794,0.720431,24.0216
5,0.5380,27,0,0,0.887253,0.521678,24.0179
5,0.5580,28,0,0,0.700275,0.325401,24.0175
5,0.5780,29,0,0,0.552767,0.227079,24.0200
5,0.5980,30,0,0,0.536188,0.317728,24.0252
5,0.6180,31,0,0,0.575066,0.459352,24.0336
5,0.6390,32,0,0,0.707316,0.579293,24.0457
5,0.6580,33,0,0,0.893967,0.669592,24.0621
5,0.6780,34,0,0,1.055486,0.736428,24.0820
5,0.6980,35,0,0,1.163191,0.782911,24.1043
5,0.7180,36,0,0,1.205930,0.808079,24.1278
5,0.7380,37,0,0,1.204762,0.813044,24.1515
5,0.7580,38,0,0,1.159979,0.798048,24.1743
5,0.7780,39,0,0,1.087334,0.763746,24.1955
5,0.7990,40,0,0,0.978171,0.713389,24.2144
5,0.8180,41,0,0,0.867813,0.647601,24.2306
5,0.8380,42,0,0,0.762834,0.569618,24.2444
5,0.8580,43,0,0,0.666659,0.479849,24.2557
5,0.8780,44,0,0,0.597881,0.390000,24.2646
5,0.8980,45,0,0,0.570644,0.305930,24.2711
5,0.9180,46,0,0,0.515752,0.235702,24.2747
5,0.9380,47,0,0,0.486181,0.227124,24.2755
5,0.9580,48,0,0,0.442345,0.270007,24.2732
5,0.9780,49,0,0,0.447008,0.337250,24.2677
5,0.9980,50,0,0,0.575194,0.407737,24.2590
5,1.0180,51,0,0,0.601600,0.470195,24.2474
5,1.0380,52,0,0,0.712017,0.530002,24.2337
5,1.0580,53,0,0,0.821915,0.582832,24.2183
5,1.0780,54,0,0,0.917413,0.621655,24.2017
5,1.0980,55,0,0,0.870799,0.640732,24.1845
5,1.1180,56,0,0,0.863626,0.635787,24.1675
5,1.1390,57,0,0,0.827020,0.611785,24.1516
5,1.1580,58,0,0,0.785126,0.571905,24.1372
5,1.1780,59,0,0,0.769244,0.520275,24.1249
5,1.1980,60,0,0,0.760519,0.463119,24.1150
5,1.2180,61,0,0,0.636389,0.402751,24.1080
5,1.2380,62,0,0,0.582606,0.348230,24.1036
5,1.2580,63,0,0,0.593802,0.310974,24.1013
5,1.2780,64,0,0,0.671353,0.295979,24.1011
5,1.2980,65,0,0,0.764747,0.301297,24.1021
5,1.3180,66,0,0,0.841723,0.340464,24.1052
5,1.3380,67,0,0,0.913126,0.389190,24.1106
5,1.3580,68,0,0,0.943411,0.431057,24.1178
5,1.3780,69,0,0,0.966982,0.461147,24.1264
5,1.3980,70,0,0,0.971289,0.477596,24.1359
5,1.4180,71,0,0,0.959422,0.480345,24.1460
5,1.4380,72,0,0,0.931695,0.470347,24.1562
5,1.4580,73,0,0,0.891169,0.450737,24.1659
5,1.4780,74,0,0,0.831888,0.422279,24.1746
5,1.4980,75,0,0,0.762792,0.384874,24.1818
5,1.5180,76,0,0,0.697972,0.340697,24.1873
5,1.5380,77,0,0,0.644656,0.297767,24.1913
5,1.5580,78,0,0,0.606221,0.265294,24.1935
5,1.5780,79,0,0,0.582054,0.257006,24.1943
5,1.5980,80,0,0,0.567148,0.260080,24.1936
5,1.6180,81,0,0,0.559394,0.276640,24.1913
5,1.6390,82,0,0,0.560694,0.297531,24.1874
5,1.6580,83,0,0,0.570130,0.317863,24.1820
5,1.6780,84,0,0,0.583690,0.338324,24.1752
5,1.6980,85,0,0,0.592809,0.356032,24.1673
5,1.7180,86,0,0,0.592700,0.367913,24.1586
5,1.7380,87,0,0,0.584035,0.373510,24.1494
5,1.7580,88,0,0,0.567071,0.373858,24.1400
5,1.7780,89,0,0,0.543763,0.370261,24.1305
5,1.7980,90,0,0,0.504905,0.362965,24.1214
5,1.8180,91,0,0,0.494438,0.353343,24.1128
5,1.8380,92,0,0,0.493782,0.340095,24.1050
5,1.8580,93,0,0,0.507383,0.323831,24.0988
5,1.8780,94,0,0,0.519157,0.307286,24.0940
5,1.8980,95,0,0,0.490266,0.297627,24.0907
5,1.9180,96,0,0,0.489322,0.290021,24.0887
5,1.9380,97,0,0,0.497297,0.283263,24.0875
5,1.9580,98,0,0,0.509535,0.279697,24.0872
5,1.9790,99,0,0,0.512376,0.282133,24.0876
5,1.9980,100,0,0,0.499994,0.287453,24.0887
5,2.0180,101,0,0,0.486314,0.293727,24.0906
5,2.0380,102,0,0,0.465747,0.300544,24.0931
5,2.0580,103,0,0,0.444452,0.305808,24.0956
5,2.0780,104,0,0,0.432313,0.309603,24.0984
5,2.0980,105,0,0,0.420112,0.311059,24.1013
5,2.1180,106,0,0,0.419256,0.307433,24.1036
5,2.1390,107,0,0,0.422331,0.301416,24.1058
5,2.1580,108,0,0,0.418426,0.284632,24.1079
5,2.1780,109,0,0,0.413003,0.276165,24.1096
5,2.1980,110,0,0,0.405224,0.268290,24.1109
5,2.2180,111,0,0,0.401525,0.257466,24.1115
5,2.2380,112,0,0,0.409718,0.252930,24.1113
5,2.2580,113,0,0,0.426061,0.251131,24.1099
5,2.2780,114,0,0,0.435094,0.268541,24.1068
5,2.2980,115,0,0,0.434661,0.293284,24.1025
5,2.3180,116,0,0,0.435958,0.318398,24.0973
5,2.3380,117,0,0,0.444763,0.319817,24.0915
5,2.3580,118,0,0,0.463486,0.308593,24.0853
5,2.3780,119,0,0,0.471672,0.294380,24.0787
5,2.3980,120,0,0,0.464986,0.288377,24.0720
5,2.4180,121,0,0,0.461469,0.291689,24.0658
5,2.4380,122,0,0,0.461523,0.292522,24.0598
5,2.4580,123,0,0,0.458612,0.288871,24.0546
5,2.4790,124,0,0,0.450290,0.282548,24.0500
5,2.4980,125,0,0,0.437614,0.275164,24.0462
5,2.5180,126,0,0,0.422090,0.268144,24.0433
5,2.5380,127,0,0,0.401275,0.261966,24.0412
5,2.5580,128,0,0,0.387552,0.257579,24.0399
5,2.5780,129,0,0,0.382084,0.255814,24.0396
5,2.5980,130,0,0,0.392094,0.257755,24.0403
5,2.6180,131,0,0,0.410551,0.263517,24.0419
5,2.6380,132,0,0,0.429787,0.272673,24.0443
5,2.6580,133,0,0,0.448138,0.283828,24.0474
5,2.6780,134,0,0,0.465711,0.295281,24.0511
5,2.6980,135,0,0,0.479356,0.305944,24.0552
5,2.7180,136,0,0,0.488352,0.314818,24.0596
5,2.7380,137,0,0,0.504809,0.321116,24.0640
5,2.7580,138,0,0,0.515678,0.325165,24.0682
5,2.7780,139,0,0,0.515053,0.327107,24.0720
5,2.7980,140,0,0,0.520485,0.327434,24.0754
5,2.8180,141,0,0,0.523266,0.326786,24.0784
5,2.8380,142,0,0,0.527666,0.326048,24.0810
5,2.8580,143,0,0,0.533239,0.325439,24.0830
5,2.8780,144,0,0,0.537979,0.325400,24.0845
5,2.8980,145,0,0,0.526464,0.326561,24.0854
5,2.9180,146,0,0,0.519825,0.329242,24.0857
5,2.9380,147,0,0,0.515307,0.333600,24.0855
5,2.9580,148,0,0,0.515453,0.339515,24.0847
5,2.9790,149,0,0,0.518696,0.346388,24.0835
5,2.9980,150,0,0,0.523713,0.353601,24.0819
5,3.0180,151,0,0,0.548680,0.360736,24.0800
5,3.0380,152,0,0,0.578523,0.367512,24.0779
5,3.0580,153,0,0,0.606115,0.373751,24.0756
5,3.0780,154,0,0,0.630536,0.379386,24.0733
5,3.0980,155,0,0,0.651270,0.384432,24.0710
5,3.1180,156,0,0,0.668128,0.388999,24.0689
5,3.1380,157,0,0,0.681465,0.393159,24.0671
5,3.1580,158,0,0,0.692274,0.396954,24.0656
5,3.1780,159,0,0,0.703721,0.400314,24.0645
5,3.1980,160,0,0,0.716283,0.403695,24.0638
5,3.2180,161,0,0,0.725321,0.407349,24.0635
5,3.2380,162,0,0,0.731752,0.411377,24.0638
5,3.2580,163,0,0,0.737096,0.415819,24.0646
5,3.2780,164,0,0,0.743205,0.420665,24.0658
5,3.2980,165,0,0,0.751254,0.425970,24.0674
5,3.3180,166,0,0,0.760955,0.431835,24.0694
5,3.3380,167,0,0,0.771495,0.438286,24.0716
5,3.3580,168,0,0,0.782339,0.445073,24.0740
5,3.3780,169,0,0,0.793112,0.451877,24.0766
5,3.3980,170,0,0,0.803894,0.458459,24.0792
5,3.4180,171,0,0,0.814783,0.464637,24.0818
5,3.4380,172,0,0,0.825936,0.470383,24.0843
5,3.4580,173,0,0,0.837831,0.475651,24.0866
5,3.4790,174,0,0,0.850437,0.480491,24.0887
5,3.4980,175,0,0,0.863275,0.484980,24.0904
5,3.5180,176,0,0,0.876036,0.489196,24.0919
5,3.5380,177,0,0,0.888810,0.493226,24.0930
5,3.5580,178,0,0,0.901965,0.497057,24.0937
5,3.5780,179,0,0,0.916095,0.500797,24.0940
5,3.5980,180,0,0,0.931648,0.504477,24.0940
5,3.6180,181,0,0,0.948787,0.508106,24.0937
5,3.6380,182,0,0,0.967230,0.511661,24.0930
5,3.6580,183,0,0,0.986872,0.515054,24.0921
5,3.6780,184,0,0,1.007422,0.518277,24.0910
5,3.6980,185,0,0,1.028466,0.521297,24.0896
5,3.7180,186,0,0,1.049599,0.524060,24.0882
5,3.7380,187,0,0,1.070475,0.526499,24.0866
5,3.7580,188,0,0,1.091063,0.528616,24.0849
5,3.7780,189,0,0,1.111262,0.530338,24.0832
5,3.7980,190,0,0,1.130392,0.531720,24.0815
5,3.8190,191,0,0,1.148015,0.532844,24.0799
5,3.8380,192,0,0,1.164756,0.533902,24.0783
5,3.8580,193,0,0,1.181767,0.534997,24.0769
5,3.8780,194,0,0,1.199643,0.536227,24.0757
5,3.8980,195,0,0,1.218693,0.537226,24.0746
5,3.9180,196,0,0,1.238318,0.540413,24.0736
5,3.9380,197,0,0,1.260334,0.541294,24.0724
5,3.9580,198,0,0,1.285112,0.544102,24.0710
5,3.9790,199,0,0,1.309713,0.543265,24.0696
5,3.9980,200,0,0,1.332517,0.538993,24.0684
5,4.0180,201,0,0,1.358578,0.551915,24.0675
5,4.0380,202,0,0,1.392367,0.574169,24.0669
5,4.0580,203,0,0,1.430258,0.577888,24.0664
5,4.0780,204,0,0,1.465196,0.578969,24.0658
5,4.0980,205,0,0,1.495785,0.580772,24.0649
5,4.1180,206,0,0,1.521978,0.583684,24.0636
5,4.1380,207,0,0,1.542385,0.595273,24.0618
5,4.1580,208,0,0,1.559339,0.610286,24.0597
5,4.1780,209,0,0,1.579074,0.616245,24.0575
5,4.1980,210,0,0,1.601174,0.621294,24.0551
5,4.2180,211,0,0,1.620458,0.628142,24.0526
5,4.2380,212,0,0,1.642888,0.635763,24.0495
5,4.2580,213,0,0,1.674377,0.643181,24.0462
5,4.2780,214,0,0,1.710875,0.649920,24.0428
5,4.2980,215,0,0,1.749948,0.655899,24.0395
5,4.3190,216,0,0,1.789125,0.661248,24.0362
5,4.3380,217,0,0,1.822162,0.666195,24.0327
5,4.3580,218,0,0,1.854514,0.670915,24.0292
5,4.3780,219,0,0,1.884332,0.675357,24.0256
5,4.3980,220,0,0,1.914174,0.679493,24.0219
5,4.4180,221,0,0,1.948042,0.694096,24.0183
5,4.4380,222,0,0,1.991197,0.704078,24.0145
5,4.4580,223,0,0,2.048836,0.712386,24.0103
5,4.4780,224,0,0,2.098113,0.721083,24.0056
5,4.4980,225,0,0,2.151357,0.728853,24.0006
5,4.5180,226,0,0,2.217156,0.735005,23.9957
5,4.5380,227,0,0,2.301756,0.738985,23.9911
5,4.5580,228,0,0,2.397827,0.740501,23.9867
5,4.5780,229,0,0,2.491225,0.739555,23.9823
5,4.5980,230,0,0,2.562365,0.740944,23.9777
5,4.6180,231,0,0,2.612084,0.762978,23.9729
5,4.6380,232,0,0,2.635989,0.778757,23.9679
5,4.6590,233,0,0,2.634728,0.769727,23.9629
5,4.6780,234,0,0,2.623780,0.760817,23.9575
5,4.6980,235,0,0,2.613063,0.758202,23.9516
5,4.7180,236,0,0,2.606902,0.762018,23.9448
5,4.7380,237,0,0,2.601735,0.773039,23.9370
5,4.7580,238,0,0,2.592325,0.783722,23.9287
5,4.7780,239,0,0,2.595258,0.790952,23.9204
5,4.7980,240,0,0,2.631481,0.798498,23.9123
5,4.8190,241,0,0,2.696118,0.807722,23.9043
5,4.8380,242,0,0,2.776959,0.818003,23.8965
5,4.8580,243,0,0,2.855717,0.828065,23.8885
5,4.8780,244,0,0,2.925430,0.837836,23.8802
5,4.8980,245,0,0,2.984426,0.847282,23.8717
5,4.9180,246,0,0,3.024073,0.856694,23.8631
5,4.9380,247,0,0,3.049142,0.866018,23.8540
5,4.9580,248,0,0,3.071287,0.874889,23.8448
5,4.9780,249,0,0,3.098274,0.882684,23.8355
5,4.9980,250,0,0,3.127898,0.889087,23.8262
5,5.0180,251,0,0,3.157063,0.895328,23.8169
5,5.0380,252,0,0,3.180954,0.906582,23.8074
5,5.0580,253,0,0,3.198867,0.924016,23.7977
5,5.0780,254,0,0,3.216085,0.942448,23.7875
5,5.0980,255,0,0,3.233705,0.959994,23.7769
5,5.1180,256,0,0,3.251581,0.976208,23.7657
5,5.1380,257,0,0,3.271352,0.990970,23.7543
5,5.1580,258,0,0,3.292894,1.004315,23.7425
5,5.1780,259,0,0,3.313382,1.016978,23.7303
5,5.1980,260,0,0,3.331442,1.029303,23.7178
5,5.2180,261,0,0,3.347606,1.041339,23.7048
5,5.2380,262,0,0,3.362398,1.053156,23.6914
5,5.2580,263,0,0,3.376084,1.065162,23.6775
5,5.2780,264,0,0,3.388373,1.077594,23.6631
5,5.2980,265,0,0,3.399947,1.090655,23.6484
5,5.3190,266,0,0,3.411602,1.105250,23.6332
5,5.3380,267,0,0,3.424254,1.121974,23.6176
5,5.3580,268,0,0,3.438760,1.142297,23.6016
5,5.3780,269,0,0,3.456601,1.164900,23.5853
5,5.3980,270,0,0,3.479172,1.188547,23.5687
5,5.4180,271,0,0,3.510686,1.213137,23.5515
5,5.4380,272,0,0,3.567455,1.238571,23.5339
5,5.4580,273,0,0,3.638465,1.264733,23.5160
5,5.4780,274,0,0,3.709435,1.291762,23.4977
5,5.4980,275,0,0,3.772112,1.319989,23.4791
5,5.5180,276,0,0,3.825797,1.349226,23.4602
5,5.5380,277,0,0,3.872544,1.379299,23.4410
5,5.5580,278,0,0,3.916265,1.410002,23.4217
5,5.5780,279,0,0,3.959067,1.441209,23.4022
5,5.5980,280,0,0,4.000547,1.472707,23.3824
5,5.6180,281,0,0,4.039598,1.504433,23.3625
5,5.6380,282,0,0,4.076917,1.536197,23.3423
5,5.6590,283,0,0,4.113389,1.568272,23.3214
5,5.6780,284,0,0,4.159407,1.599999,23.3000
5,5.6980,285,0,0,4.206053,1.631585,23.2780
5,5.7180,286,0,0,4.247360,1.662837,23.2554
5,5.7380,287,0,0,4.282668,1.694314,23.2325
5,5.7580,288,0,0,4.314019,1.725658,23.2091
5,5.7780,289,0,0,4.343190,1.757188,23.1851
5,5.7980,290,0,0,4.366726,1.789424,23.1601
5,5.8190,291,0,0,4.383877,1.822886,23.1340
5,5.8380,292,0,0,4.395750,1.857814,23.1065
5,5.8580,293,0,0,4.405318,1.893314,23.0773
5,5.8780,294,0,0,4.414563,1.928689,23.0468
5,5.8980,295,0,0,4.420831,1.965488,23.0153
5,5.9180,296,0,0,4.426820,2.003505,22.9829
5,5.9380,297,0,0,4.453489,2.042889,22.9494
5,5.9580,298,0,0,4.512992,2.084730,22.9148
5,5.9780,299,0,0,4.599215,2.129017,22.8787
5,5.9980,300,0,0,4.708585,2.175159,22.8408
5,6.0180,301,0,0,4.831071,2.223514,22.8009
5,6.0380,302,0,0,4.950616,2.275998,22.7588
5,6.0580,303,0,0,5.070911,2.332593,22.7145
5,6.0780,304,0,0,5.191724,2.392630,22.6679
5,6.0980,305,0,0,5.306015,2.455813,22.6191
5,6.1180,306,0,0,5.407098,2.522099,22.5681
5,6.1380,307,0,0,5.498632,2.591314,22.5150
5,6.1590,308,0,0,5.581337,2.662556,22.4598
5,6.1780,309,0,0,5.659692,2.736906,22.4026
5,6.1980,310,0,0,5.738943,2.810435,22.3431
5,6.2180,311,0,0,5.825553,2.890592,22.2810
5,6.2380,312,0,0,5.917751,2.971691,22.2160
5,6.2580,313,0,0,6.014790,3.052281,22.1478
5,6.2780,314,0,0,6.114432,3.135207,22.0766
5,6.2980,315,0,0,6.211813,3.222769,22.0023
5,6.3180,316,0,0,6.306074,3.312577,21.9253
5,6.3380,317,0,0,6.398769,3.403762,21.8456
5,6.3580,318,0,0,6.492287,3.496247,21.7629
5,6.3780,319,0,0,6.591980,3.588745,21.6770
5,6.3980,320,0,0,6.704472,3.684317,21.5873
5,6.4180,321,0,0,6.823610,3.784075,21.4940
5,6.4380,322,0,0,6.945510,3.885793,21.3969
5,6.4580,323,0,0,7.069998,3.990025,21.2961
5,6.4780,324,0,0,7.196913,4.096679,21.1916
5,6.4980,325,0,0,7.326099,4.205933,21.0833
5,6.5180,326,0,0,7.457413,4.316990,20.9714
5,6.5380,327,0,0,7.590715,4.429399,20.8557
5,6.5580,328,0,0,7.725879,4.543467,20.7364
5,6.5780,329,0,0,7.862782,4.659487,20.6134
5,6.5980,330,0,0,8.001308,4.777577,20.4867
5,6.6180,331,0,0,8.141354,4.897215,20.3563
5,6.6380,332,0,0,8.282814,5.018011,20.2223
5,6.6590,333,0,0,8.425597,5.139364,20.0847
5,6.6780,334,0,0,8.569613,5.261211,19.9434
5,6.6980,335,0,0,8.714778,5.383466,19.7984
5,6.7180,336,0,0,8.861014,5.506352,19.6498
5,6.7380,337,0,0,9.008247,5.631030,19.4976
5,6.7580,338,0,0,9.156408,5.757584,19.3418
5,6.7780,339,0,0,9.305434,5.886034,19.1824
5,6.7980,340,0,0,9.455261,6.016347,19.0194
5,6.8180,341,0,0,9.605834,6.142386,18.8527
5,6.8380,342,0,0,9.757097,6.260814,18.6825
5,6.8580,343,0,0,9.909001,6.392320,18.5088
5,6.8780,344,0,0,10.061500,6.525903,18.3314
5,6.8980,345,0,0,10.214544,6.661238,18.1505
5,6.9180,346,0,0,10.368095,6.799097,17.9660
5,6.9380,347,0,0,10.522113,6.936807,17.7780
5,6.9580,348,0,0,10.676560,7.072882,17.5864
5,6.9780,349,0,0,10.831402,7.200906,17.3913
5,6.9990,350,0,0,10.986603,7.332600,17.1926
5,7.0180,351,0,0,11.142133,7.463477,16.9905
5,7.0380,352,0,0,11.297964,7.598028,16.7848
5,7.0580,353,0,0,11.454067,7.732808,16.5756
5,7.0780,354,0,0,11.610415,7.868765,16.3629
5,7.0980,355,0,0,11.766983,8.004850,16.1467
5,7.1180,356,0,0,11.923750,8.141151,15.9270
5,7.1380,357,0,0,12.080692,8.277839,15.7039
5,7.1590,358,0,0,12.237787,8.412972,15.4773
5,7.1780,359,0,0,12.395017,8.551875,15.2472
5,7.1980,360,0,0,12.552361,8.693061,15.0136
5,7.2180,361,0,0,12.709803,8.834530,14.7766
5,7.2380,362,0,0,12.867325,8.966385,14.5361
5,7.2580,363,0,0,13.024913,9.106771,14.2923
5,7.2780,364,0,0,13.182549,9.246511,14.0449
5,7.2980,365,0,0,13.340219,9.387457,13.7942
5,7.3180,366,0,0,13.497911,9.531476,13.5400
5,7.3380,367,0,0,13.655613,9.678077,13.2824
5,7.3580,368,0,0,13.813309,9.825109,13.0214
5,7.3780,369,0,0,13.970989,9.951913,12.7571
5,7.3980,370,0,0,14.128643,10.035287,12.4893
5,7.4180,371,0,0,14.286259,10.171937,12.2181
5,7.4380,372,0,0,14.443826,10.310545,11.9436
5,7.4580,373,0,0,14.601337,10.460416,11.6657
5,7.4780,374,0,0,14.758781,10.614326,11.3844
5,7.4990,375,0,0,14.916151,10.768365,11.0998
5,7.5180,376,0,0,15.073437,10.922715,10.8118
5,7.5380,377,0,0,15.230630,10.799228,10.5205
5,7.5580,378,0,0,15.387726,10.939302,10.2258
5,7.5780,379,0,0,15.544716,11.072159,9.9278
5,7.5980,380,0,0,15.701592,11.221017,9.6265
5,7.6180,381,0,0,15.858350,11.043694,9.3219
5,7.6380,382,0,0,16.014980,11.050697,9.0139
5,7.6590,383,0,0,16.171480,10.100654,8.7027
5,7.6780,384,0,0,16.327845,9.476261,8.3881
5,7.6980,385,0,0,16.484064,9.013806,8.0703
5,7.7180,386,0,0,16.640135,8.607821,7.7492
5,7.7380,387,0,0,16.796053,8.529159,7.4248
5,7.7580,388,0,0,16.951813,7.686918,7.0971
5,7.7780,389,0,0,17.107412,7.084566,6.7662
5,7.7980,390,0,0,17.262846,6.841179,6.4320
5,7.8180,391,0,0,17.418108,6.719668,6.0945
5,7.8380,392,0,0,17.573196,6.208550,5.7538
5,7.8580,393,0,0,17.728106,6.059256,5.4099
5,7.8780,394,0,0,16.703852,6.062442,5.1027
5,7.8980,395,0,0,16.633476,5.178422,4.8339
5,7.9180,396,0,0,16.000046,5.104845,4.5860
5,7.9380,397,0,0,16.103033,4.722888,4.3410
5,7.9580,398,0,0,16.291021,4.163989,4.1115
5,7.9780,399,0,0,16.474178,4.036992,3.8961
5,7.9990,400,0,0,16.681135,3.947412,3.6810
5,8.0180,401,0,0,16.767801,3.958744,3.4616
5,8.0380,402,0,0,16.862593,3.918894,3.2387
5,8.0580,403,0,0,16.958973,3.645778,3.0124
5,8.0780,404,0,0,17.057487,3.520611,2.7824
5,8.0980,405,0,0,18.482325,2.982659,2.5714
5,8.1180,406,0,0,18.649298,2.926164,2.3578
5,8.1380,407,1,0,18.728357,2.844519,2.1405
5,8.1590,408,1,0,18.808945,2.838132,1.9192
5,8.1780,409,1,0,19.680515,2.680175,1.6994
5,8.1980,410,1,0,19.760910,2.560173,1.4758
5,8.2180,411,1,0,19.842249,2.560393,1.2487
5,8.2380,412,1,0,21.709774,2.245028,1.0409
5,8.2580,413,1,0,21.760830,2.144060,0.8296
5,8.2780,414,2,0,21.813135,2.070145,0.7542
5,8.2980,415,2,0,20.071218,1.988219,0.7590
5,8.3180,416,2,0,12.670630,1.680118,0.7625
5,8.3380,417,2,0,12.613449,1.616511,0.7649
5,8.3580,418,4,0,12.559360,1.572867,0.7661
5,8.3780,419,4,0,12.508380,1.522542,0.7661
5,8.3980,420,4,0,12.460529,1.459964,0.7733
5,8.4180,421,4,0,12.415823,1.428835,0.7960
5,8.4380,422,4,0,12.374277,1.402389,0.8148
5,8.4580,423,4,0,12.335903,1.376087,0.8296
5,8.4780,424,4,0,12.300710,1.352569,0.8404
5,8.4990,425,4,0,12.268707,1.325511,0.8474
5,8.5180,426,4,0,12.239901,1.311486,0.8503
5,8.5380,427,6,0,12.214293,1.301857,0.8494
5,8.5580,428,9,0,12.191882,1.296749,0.8445
5,8.5780,429,10,0,12.172671,1.189484,0.8358
5,8.5980,430,10,0,12.156652,1.173846,0.8231
5,8.6180,431,10,0,12.143822,1.158779,0.8065
5,8.6380,432,10,0,12.134169,1.119780,0.7861
5,8.6580,433,10,0,11.395658,1.065186,0.7617
5,8.6780,434,10,0,11.369871,1.004276,0.7335
5,8.6980,435,10,0,11.103183,0.974644,0.7220
5,8.7180,436,10,0,11.075890,0.959334,0.7258
5,8.7380,437,10,0,11.052120,0.950015,0.7257
5,8.7580,438,10,0,11.031878,0.887559,0.7216
5,8.7780,439,10,0,11.015160,0.878761,0.7137
5,8.7980,440,10,0,11.001962,0.868669,0.7018
5,8.8180,441,10,0,10.992275,0.863698,0.6860
5,8.8390,442,11,0,10.986088,0.860281,0.6664
5,8.8580,443,11,0,10.072708,0.822016,0.6850
5,8.8780,444,11,0,10.038436,0.820387,0.6975
5,8.8980,445,11,0,9.626164,0.805158,0.7252
5,8.9180,446,11,0,9.580641,0.806159,0.7490
5,8.9380,447,11,0,9.539160,0.808917,0.7688
5,8.9580,448,12,0,9.501749,0.808019,0.7846
5,8.9780,449,12,0,9.468432,0.741467,0.7965
5,8.9990,450,12,0,9.439226,0.652430,0.8044
5,9.0180,451,12,0,9.414146,0.636311,0.8084
5,9.0380,452,12,0,9.393198,0.622730,0.8085
5,9.0580,453,16,0,9.376385,0.605597,0.8046
5,9.0780,454,17,0,9.363704,0.593333,0.7969
5,9.0980,455,17,0,9.355148,0.584924,0.7852
5,9.1180,456,18,0,9.350704,0.576626,0.7697
5,9.1380,457,18,0,9.350352,0.568532,0.7502
