run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,10,30.8805,1544,0,10,0.040160,0.019623,9.4445
1,10,30.9005,1545,0,10,0.040737,0.019818,9.4446
1,10,30.9205,1546,0,10,0.041305,0.020008,9.4446
1,10,30.9405,1547,0,10,0.041819,0.020189,9.4446
1,10,30.9605,1548,0,10,0.042256,0.020362,9.4446
1,10,30.9805,1549,0,10,0.042618,0.020523,9.4447
1,10,31.0005,1550,0,10,0.042921,0.020675,9.4447
1,10,31.0205,1551,0,10,0.043187,0.020818,9.4447
1,10,31.0405,1552,0,10,0.043439,0.020953,9.4447
1,10,31.0605,1553,0,10,0.043694,0.021080,9.4447
1,10,31.0805,1554,0,10,0.043966,0.021201,9.4447
1,10,31.1005,1555,0,10,0.044261,0.021316,9.4447
1,10,31.1205,1556,0,10,0.044581,0.021425,9.4447
1,10,31.1405,1557,0,10,0.044919,0.021528,9.4448
1,10,31.1605,1558,0,10,0.045273,0.021626,9.4448
1,10,31.1805,1559,0,10,0.045629,0.021717,9.4448
1,10,31.2005,1560,0,10,0.045980,0.021802,9.4448
1,10,31.2205,1561,0,10,0.046319,0.021881,9.4448
1,10,31.2405,1562,0,10,0.046636,0.021954,9.4448
1,10,31.2605,1563,0,10,0.046927,0.022021,9.4448
1,10,31.2805,1564,0,10,0.047187,0.022083,9.4448
1,10,31.3005,1565,0,10,0.047416,0.022138,9.4448
1,10,31.3205,1566,0,10,0.047613,0.022188,9.4449
1,10,31.3405,1567,0,10,0.047779,0.022234,9.4449
1,10,31.3605,1568,0,10,0.047918,0.022274,9.4449
1,10,31.3805,1569,0,10,0.048030,0.022310,9.4449
1,10,31.4005,1570,0,10,0.048118,0.022341,9.4449
1,10,31.4205,1571,0,10,0.048180,0.022368,9.4449
1,10,31.4405,1572,0,10,0.048221,0.022390,9.4449
1,10,31.4605,1573,0,10,0.048240,0.022407,9.4449
1,10,31.4805,1574,0,10,0.048238,0.022418,9.4449
1,10,31.5005,1575,0,10,0.048216,0.022424,9.4449
1,10,31.5205,1576,0,10,0.048172,0.022423,9.4449
1,10,31.5405,1577,0,10,0.048108,0.022415,9.4449
1,10,31.5605,1578,0,10,0.048023,0.022399,9.4449
1,10,31.5805,1579,0,10,0.047920,0.022376,9.4449
1,10,31.6005,1580,0,10,0.047799,0.022345,9.4449
1,10,31.6205,1581,0,10,0.047663,0.022305,9.4449
1,10,31.6405,1582,0,10,0.047510,0.022256,9.4449
1,10,31.6605,1583,0,10,0.047342,0.022199,9.4449
1,10,31.6805,1584,0,10,0.047163,0.022132,9.4449
1,10,31.7005,1585,0,10,0.046971,0.022056,9.4449
1,10,31.7205,1586,0,10,0.046767,0.021971,9.4449
1,10,31.7405,1587,0,10,0.046552,0.021876,9.4449
1,10,31.7605,1588,0,10,0.046326,0.021773,9.4449
1,10,31.7805,1589,0,10,0.046087,0.021660,9.4449
1,10,31.8005,1590,0,10,0.045836,0.021539,9.4449
1,10,31.8205,1591,0,10,0.045573,0.021408,9.4449
1,10,31.8405,1592,0,10,0.045296,0.021270,9.4449
1,10,31.8605,1593,0,10,0.045005,0.021122,9.4449
1,10,31.8805,1594,0,10,0.044700,0.020968,9.4449
1,10,31.9005,1595,0,10,0.044379,0.020805,9.4449
1,10,31.9205,1596,0,10,0.044041,0.020636,9.4449
1,10,31.9405,1597,0,10,0.043687,0.020459,9.4448
1,10,31.9605,1598,0,10,0.043315,0.020276,9.4448
1,10,31.9805,1599,0,10,0.042927,0.020085,9.4448
1,10,32.0005,1600,0,10,0.042521,0.019889,9.4448
1,10,32.0205,1601,0,10,0.042095,0.019687,9.4448
1,10,32.0405,1602,0,10,0.041653,0.019479,9.4448
1,10,32.0605,1603,0,10,0.041191,0.019266,9.4448
1,10,32.0805,1604,0,10,0.040712,0.019048,9.4448
1,10,32.1005,1605,0,10,0.040216,0.018824,9.4448
1,10,32.1205,1606,0,10,0.039703,0.018596,9.4448
1,10,32.1405,1607,0,10,0.039173,0.018363,9.4447
1,10,32.1606,1608,0,10,0.038627,0.018126,9.4447
1,10,32.1806,1609,0,10,0.038065,0.017885,9.4447
1,10,32.2006,1610,0,10,0.037489,0.017639,9.4447
1,10,32.2206,1611,0,10,0.036900,0.017390,9.4447
1,10,32.2406,1612,0,10,0.036297,0.017136,9.4447
1,10,32.2606,1613,0,10,0.035683,0.016879,9.4447
1,10,32.2806,1614,0,10,0.035057,0.016619,9.4447
1,10,32.3006,1615,0,10,0.034424,0.016355,9.4446
1,10,32.3206,1616,0,10,0.033780,0.016089,9.4446
1,10,32.3406,1617,0,10,0.033130,0.015820,9.4446
1,10,32.3606,1618,0,10,0.032474,0.015548,9.4446
1,10,32.3806,1619,0,10,0.031813,0.015274,9.4446
1,10,32.4006,1620,0,10,0.031149,0.014999,9.4446
1,10,32.4206,1621,0,10,0.030483,0.014722,9.4446
1,10,32.4406,1622,0,10,0.029816,0.014445,9.4445
1,10,32.4606,1623,0,10,0.029149,0.014167,9.4445
1,10,32.4806,1624,0,10,0.028484,0.013889,9.4445
1,10,32.5006,1625,0,10,0.027820,0.013612,9.4445
1,10,32.5206,1626,0,10,0.027161,0.013337,9.4445
1,10,32.5406,1627,0,10,0.026509,0.013063,9.4445
1,10,32.5606,1628,0,10,0.025863,0.012793,9.4445
1,10,32.5806,1629,0,10,0.025226,0.012526,9.4444
1,10,32.6006,1630,0,10,0.024600,0.012265,9.4444
1,10,32.6206,1631,0,10,0.023987,0.012008,9.4444
1,10,32.6406,1632,0,10,0.023388,0.011759,9.4444
1,10,32.6606,1633,0,10,0.022807,0.011517,9.4444
1,10,32.6806,1634,0,10,0.022244,0.011285,9.4444
1,10,32.7006,1635,0,10,0.021700,0.011062,9.4444
1,10,32.7206,1636,0,10,0.021179,0.010850,9.4444
1,10,32.7406,1637,0,10,0.020685,0.010651,9.4443
1,10,32.7606,1638,0,10,0.020217,0.010466,9.4443
1,10,32.7806,1639,0,10,0.019782,0.010296,9.4443
1,10,32.8006,1640,0,10,0.019379,0.010141,9.4443
1,10,32.8206,1641,0,10,0.019015,0.010002,9.4443
1,10,32.8406,1642,0,10,0.018690,0.009882,9.4443
1,10,32.8606,1643,0,10,0.018411,0.009781,9.4443
1,10,32.8806,1644,0,10,0.018177,0.009699,9.4443
1,10,32.9006,1645,0,10,0.017995,0.009637,9.4442
1,10,32.9206,1646,0,10,0.017862,0.009596,9.4442
1,10,32.9406,1647,0,10,0.017781,0.009576,9.4442
1,10,32.9606,1648,0,10,0.017756,0.009577,9.4442
1,10,32.9806,1649,0,10,0.017784,0.009600,9.4442
1,10,33.0006,1650,0,10,0.017866,0.009642,9.4442
1,10,33.0206,1651,0,10,0.018000,0.009705,9.4442
1,10,33.0406,1652,0,10,0.018186,0.009788,9.4442
1,10,33.0606,1653,0,10,0.018421,0.009889,9.4441
1,10,33.0806,1654,0,10,0.018702,0.010008,9.4441
1,10,33.1006,1655,0,10,0.019027,0.010144,9.4441
1,10,33.1206,1656,0,10,0.019389,0.010296,9.4441
1,10,33.1406,1657,0,10,0.019789,0.010462,9.4441
1,10,33.1606,1658,0,10,0.020220,0.010641,9.4441
1,10,33.1806,1659,0,10,0.020681,0.010834,9.4441
1,10,33.2006,1660,0,10,0.021168,0.011036,9.4441
1,10,33.2206,1661,0,10,0.021679,0.011249,9.4441
1,10,33.2406,1662,0,10,0.022210,0.011471,9.4441
1,10,33.2606,1663,0,10,0.022757,0.011700,9.4440
1,10,33.2806,1664,0,10,0.023320,0.011936,9.4440
1,10,33.3006,1665,0,10,0.023893,0.012178,9.4440
1,10,33.3206,1666,0,10,0.024481,0.012425,9.4440
1,10,33.3406,1667,0,10,0.025074,0.012676,9.4440
1,10,33.3606,1668,0,10,0.025673,0.012930,9.4440
1,10,33.3806,1669,0,10,0.026278,0.013186,9.4440
1,10,33.4006,1670,0,10,0.026887,0.013444,9.4440
1,10,33.4206,1671,0,10,0.027498,0.013704,9.4440
1,10,33.4406,1672,0,10,0.028111,0.013964,9.4440
1,10,33.4606,1673,0,10,0.028723,0.014222,9.4440
1,10,33.4806,1674,0,10,0.029336,0.014481,9.4440
1,10,33.5006,1675,0,10,0.029943,0.014737,9.4440
1,10,33.5206,1676,0,10,0.030549,0.014993,9.4440
1,10,33.5406,1677,0,10,0.031150,0.015246,9.4440
1,10,33.5606,1678,0,10,0.031746,0.015497,9.4439
1,10,33.5806,1679,0,10,0.032334,0.015744,9.4439
1,10,33.6006,1680,0,10,0.032915,0.015988,9.4439
1,10,33.6206,1681,0,10,0.033488,0.016227,9.4439
1,10,33.6406,1682,0,10,0.034051,0.016462,9.4439
1,10,33.6606,1683,0,10,0.034601,0.016692,9.4439
1,10,33.6806,1684,0,10,0.035140,0.016918,9.4439
1,10,33.7006,1685,0,10,0.035667,0.017137,9.4439
1,10,33.7206,1686,0,10,0.036179,0.017351,9.4439
1,10,33.7406,1687,0,10,0.036678,0.017558,9.4439
1,10,33.7606,1688,0,10,0.037162,0.017760,9.4439
1,10,33.7806,1689,0,10,0.037629,0.017955,9.4439
1,10,33.8006,1690,0,10,0.038081,0.018069,9.4439
1,10,33.8206,1691,0,10,0.038541,0.018324,9.4439
1,10,33.8406,1692,0,10,0.038930,0.018323,9.4439
1,10,33.8606,1693,0,10,0.039383,0.018563,9.4439
1,10,33.8806,1694,0,10,0.039871,0.018563,9.4439
1,10,33.9006,1695,0,10,0.040462,0.018842,9.4439
1,10,33.9206,1696,0,10,0.041030,0.018833,9.4439
1,10,33.9406,1697,0,10,0.041586,0.019120,9.4439
1,10,33.9606,1698,0,10,0.042010,0.019105,9.4439
1,10,33.9806,1699,0,10,0.042353,0.019385,9.4439
1,10,34.0006,1700,0,10,0.042544,0.019359,9.4439
1,10,34.0206,1701,0,10,0.042673,0.019625,9.4439
1,10,34.0406,1702,0,10,0.042693,0.019586,9.4439
1,10,34.0606,1703,0,10,0.042701,0.019837,9.4439
1,10,34.0806,1704,0,10,0.042650,0.019786,9.4439
1,10,34.1006,1705,0,10,0.042625,0.020022,9.4440
1,10,34.1206,1706,0,10,0.042565,0.019955,9.4440
1,10,34.1406,1707,0,10,0.042546,0.020176,9.4440
1,10,34.1606,1708,0,10,0.042502,0.020089,9.4440
1,10,34.1806,1709,0,10,0.042498,0.020293,9.4440
1,10,34.2006,1710,0,10,0.042463,0.020182,9.4440
1,10,34.2206,1711,0,10,0.042460,0.020367,9.4440
1,10,34.2406,1712,0,10,0.042418,0.020228,9.4440
1,10,34.2606,1713,0,10,0.042398,0.020389,9.4440
1,10,34.2806,1714,0,10,0.042332,0.020222,9.4440
1,10,34.3006,1715,0,10,0.042284,0.020355,9.4440
1,10,34.3206,1716,0,10,0.042188,0.020160,9.4440
1,10,34.3406,1717,0,10,0.042109,0.020266,9.4440
1,10,34.3606,1718,0,10,0.041980,0.020046,9.4440
1,10,34.3806,1719,0,10,0.041872,0.020122,9.4440
1,10,34.4006,1720,0,10,0.041719,0.019880,9.4440
1,10,34.4206,1721,0,10,0.041585,0.019933,9.4440
1,10,34.4406,1722,0,10,0.041405,0.019672,9.4440
1,10,34.4606,1723,0,10,0.041245,0.019703,9.4440
1,10,34.4806,1724,0,10,0.041036,0.019424,9.4440
1,10,34.5006,1725,0,10,0.040841,0.019438,9.4440
1,10,34.5206,1726,0,10,0.040593,0.019143,9.4440
1,10,34.5406,1727,0,10,0.040352,0.019140,9.4440
1,10,34.5606,1728,0,10,0.040053,0.018830,9.4440
1,10,34.5806,1729,0,10,0.039759,0.018814,9.4440
1,10,34.6006,1730,0,10,0.039401,0.018491,9.4440
1,10,34.6206,1731,0,10,0.039044,0.018462,9.4440
1,10,34.6406,1732,0,10,0.038624,0.018127,9.4440
1,10,34.6606,1733,0,10,0.038203,0.018086,9.4441
1,10,34.6806,1734,0,10,0.037720,0.017738,9.4441
1,10,34.7006,1735,0,10,0.037239,0.017687,9.4441
1,10,34.7206,1736,0,10,0.036698,0.017328,9.4441
1,10,34.7406,1737,0,10,0.036162,0.017265,9.4441
1,10,34.7606,1738,0,10,0.035568,0.016894,9.4441
1,10,34.7806,1739,0,10,0.034982,0.016819,9.4441
1,10,34.8006,1740,0,10,0.034343,0.016437,9.4441
1,10,34.8206,1741,0,10,0.033715,0.016351,9.4441
1,10,34.8406,1742,0,10,0.033036,0.015955,9.4441
1,10,34.8606,1743,0,10,0.032371,0.015857,9.4441
1,10,34.8806,1744,0,10,0.031659,0.015447,9.4441
1,10,34.9006,1745,0,10,0.030964,0.015338,9.4441
1,10,34.9206,1746,0,10,0.030226,0.014914,9.4441
1,10,34.9406,1747,0,10,0.029507,0.014791,9.4441
1,10,34.9606,1748,0,10,0.028747,0.014353,9.4441
1,10,34.9806,1749,0,10,0.028009,0.014219,9.4441
1,10,35.0006,1750,0,10,0.027233,0.013767,9.4442
1,10,35.0206,1751,0,10,0.026481,0.013620,9.4442
1,10,35.0406,1752,0,10,0.025691,0.013157,9.4442
1,10,35.0606,1753,0,10,0.024926,0.012997,9.4442
1,10,35.0806,1754,0,10,0.024125,0.012525,9.4442
1,10,35.1006,1755,0,10,0.023350,0.012354,9.4442
1,10,35.1206,1756,0,10,0.022539,0.011875,9.4442
1,10,35.1406,1757,0,10,0.021753,0.011694,9.4442
1,10,35.1606,1758,0,10,0.020933,0.011210,9.4442
1,10,35.1806,1759,0,10,0.020139,0.011023,9.4442
1,10,35.2006,1760,0,10,0.019309,0.010535,9.4442
1,10,35.2206,1761,0,10,0.018505,0.010345,9.4442
1,10,35.2406,1762,0,10,0.017666,0.009857,9.4442
1,10,35.2606,1763,0,10,0.016853,0.009667,9.4442
1,10,35.2806,1764,0,10,0.016008,0.009183,9.4442
1,10,35.3006,1765,0,10,0.015189,0.008996,9.4442
1,10,35.3206,1766,0,10,0.014342,0.008517,9.4442
1,10,35.3406,1767,0,10,0.013523,0.008339,9.4442
1,10,35.3606,1768,0,10,0.012682,0.007870,9.4442
1,10,35.3806,1769,0,10,0.011874,0.007708,9.4442
1,10,35.4006,1770,0,10,0.011052,0.007253,9.4442
1,10,35.4206,1771,0,10,0.010270,0.007113,9.4443
1,10,35.4406,1772,0,10,0.009490,0.006681,9.4443
1,10,35.4606,1773,0,10,0.009659,0.006576,9.4443
1,10,35.4806,1774,0,10,0.009095,0.006177,9.4443
1,10,35.5006,1775,0,10,0.009667,0.006122,9.4443
1,10,35.5206,1776,0,10,0.009093,0.005776,9.4443
1,10,35.5406,1777,0,10,0.009671,0.005793,9.4443
1,10,35.5606,1778,0,10,0.009090,0.005524,9.4443
1,10,35.5806,1779,0,10,0.009673,0.005638,9.4443
1,10,35.6006,1780,0,10,0.009087,0.005466,9.4443
1,10,35.6206,1781,10,0,0.000000,0.000000,9.4443
2,10,0.0200,1,0,10,0.000000,0.000000,9.5000
2,10,0.0400,2,0,10,0.194011,0.141316,9.4961
2,10,0.0600,3,0,10,0.358227,0.242466,9.4888
2,10,0.0800,4,0,10,0.463580,0.303648,9.4793
2,10,0.1000,5,0,10,0.503371,0.325790,9.4691
2,10,0.1200,6,0,10,0.484609,0.312348,9.4592
2,10,0.1400,7,0,10,0.420937,0.269794,9.4507
2,10,0.1600,8,0,10,0.328863,0.207095,9.4443
2,10,0.1800,9,0,10,0.228965,0.134876,9.4403
2,10,0.2000,10,0,10,0.153798,0.067270,9.4387
2,10,0.2200,11,0,10,0.149519,0.051387,9.4393
2,10,0.2400,12,0,10,0.198383,0.097927,9.4418
2,10,0.2600,13,0,10,0.247775,0.136946,9.4457
2,10,0.2800,14,0,10,0.277893,0.159435,9.4502
2,10,0.3000,15,0,10,0.284706,0.164692,9.4550
2,10,0.3200,16,0,10,0.270320,0.154922,9.4594
2,10,0.3400,17,0,10,0.240594,0.133728,9.4630
2,10,0.3600,18,0,10,0.204071,0.106749,9.4657
2,10,0.3800,19,0,10,0.171076,0.081193,9.4672
2,10,0.4000,20,0,10,0.152138,0.067865,9.4677
2,10,0.4200,21,0,10,0.151343,0.073185,9.4671
2,10,0.4400,22,0,10,0.162222,0.087573,9.4657
2,10,0.4600,23,0,10,0.174994,0.101251,9.4639
2,10,0.4800,24,0,10,0.183652,0.110351,9.4617
2,10,0.5000,25,0,10,0.186428,0.114094,9.4595
2,10,0.5200,26,0,10,0.184614,0.113543,9.4576
2,10,0.5400,27,0,10,0.180870,0.110652,9.4560
2,10,0.5600,28,0,10,0.178421,0.107595,9.4549
2,10,0.5800,29,0,10,0.179545,0.106112,9.4544
2,10,0.6000,30,0,10,0.185225,0.106917,9.4543
2,10,0.6200,31,0,10,0.194398,0.109593,9.4547
2,10,0.6400,32,0,10,0.205241,0.113028,9.4554
2,10,0.6600,33,0,10,0.216212,0.116102,9.4563
2,10,0.6800,34,0,10,0.226458,0.118135,9.4572
2,10,0.7000,35,0,10,0.235804,0.118977,9.4582
2,10,0.7200,36,0,10,0.244527,0.118877,9.4590
2,10,0.7400,37,0,10,0.253062,0.118320,9.4596
2,10,0.7600,38,0,10,0.261758,0.117807,9.4600
2,10,0.7800,39,0,10,0.270730,0.117718,9.4602
2,10,0.8000,40,0,10,0.279860,0.118196,9.4601
2,10,0.8200,41,0,10,0.288871,0.119146,9.4598
2,10,0.8400,42,0,10,0.297452,0.120324,9.4594
2,10,0.8600,43,0,10,0.305352,0.121498,9.4589
2,10,0.8800,44,0,10,0.312426,0.122534,9.4584
2,10,0.9000,45,0,10,0.318637,0.123424,9.4579
2,10,0.9200,46,0,10,0.324020,0.124253,9.4574
2,10,0.9400,47,0,10,0.328636,0.125154,9.4571
2,10,0.9600,48,0,10,0.332541,0.126250,9.4568
2,10,0.9800,49,0,10,0.335772,0.127615,9.4566
2,10,1.0000,50,0,10,0.339256,0.129253,9.4565
2,10,1.0200,51,0,10,0.333053,0.131410,9.4563
2,10,1.0400,52,0,10,0.331843,0.134394,9.4560
2,10,1.0600,53,0,10,0.336854,0.135632,9.4557
2,10,1.0800,54,0,10,0.341037,0.137071,9.4556
2,10,1.1000,55,0,10,0.342904,0.138837,9.4555
2,10,1.1200,56,0,10,0.342925,0.140583,9.4554
2,10,1.1400,57,0,10,0.340788,0.142708,9.4552
2,10,1.1600,58,0,10,0.337324,0.144261,9.4550
2,10,1.1800,59,0,10,0.334500,0.145578,9.4546
2,10,1.2000,60,0,10,0.333505,0.146136,9.4541
2,10,1.2200,61,0,10,0.333964,0.146813,9.4536
2,10,1.2400,62,0,10,0.335559,0.147296,9.4530
2,10,1.2600,63,0,10,0.337876,0.147564,9.4525
2,10,1.2800,64,0,10,0.340360,0.147779,9.4520
2,10,1.3000,65,0,10,0.342670,0.148097,9.4516
2,10,1.3200,66,0,10,0.344644,0.148565,9.4513
2,10,1.3400,67,0,10,0.346219,0.149113,9.4510
2,10,1.3600,68,0,10,0.347352,0.149629,9.4509
2,10,1.3800,69,0,10,0.347992,0.150022,9.4508
2,10,1.4000,70,0,10,0.348082,0.150236,9.4507
2,10,1.4200,71,0,10,0.347362,0.153404,9.4507
2,10,1.4400,72,0,10,0.346564,0.152391,9.4506
2,10,1.4600,73,0,10,0.344540,0.152327,9.4504
2,10,1.4800,74,0,10,0.338807,0.153761,9.4501
2,10,1.5000,75,0,10,0.332251,0.153242,9.4495
2,10,1.5200,76,0,10,0.327419,0.151394,9.4488
2,10,1.5400,77,0,10,0.325305,0.149177,9.4480
2,10,1.5600,78,0,10,0.325862,0.147089,9.4472
2,10,1.5800,79,0,10,0.328379,0.145380,9.4466
2,10,1.6000,80,0,10,0.329264,0.144020,9.4460
2,10,1.6200,81,0,10,0.332350,0.142790,9.4456
2,10,1.6400,82,0,10,0.334633,0.141542,9.4454
2,10,1.6600,83,0,10,0.335547,0.140280,9.4452
2,10,1.6800,84,0,10,0.335047,0.138986,9.4451
2,10,1.7000,85,0,10,0.333265,0.137634,9.4451
2,10,1.7200,86,0,10,0.330369,0.136204,9.4452
2,10,1.7400,87,0,10,0.326542,0.134692,9.4452
2,10,1.7600,88,0,10,0.321996,0.133116,9.4453
2,10,1.7800,89,0,10,0.316947,0.131543,9.4453
2,10,1.8000,90,0,10,0.311584,0.130043,9.4452
2,10,1.8200,91,0,10,0.306061,0.128677,9.4451
2,10,1.8400,92,0,10,0.300322,0.127609,9.4450
2,10,1.8600,93,0,10,0.294490,0.126688,9.4447
2,10,1.8800,94,0,10,0.288580,0.125828,9.4445
2,10,1.9000,95,0,10,0.282655,0.124855,9.4441
2,10,1.9200,96,0,10,0.276700,0.127310,9.4437
2,10,1.9400,97,0,10,0.270146,0.127479,9.4432
2,10,1.9600,98,0,10,0.264087,0.127404,9.4425
2,10,1.9800,99,0,10,0.258317,0.127390,9.4416
2,10,2.0000,100,0,10,0.252445,0.127013,9.4406
2,10,2.0200,101,0,10,0.246628,0.126079,9.4397
2,10,2.0400,102,0,10,0.241368,0.124619,9.4389
2,10,2.0600,103,0,10,0.237092,0.122834,9.4383
2,10,2.0800,104,0,10,0.234039,0.120883,9.4377
2,10,2.1000,105,0,10,0.232273,0.118888,9.4374
2,10,2.1200,106,0,10,0.231699,0.116891,9.4371
2,10,2.1400,107,0,10,0.232116,0.114869,9.4370
2,10,2.1600,108,0,10,0.233323,0.112652,9.4370
2,10,2.1800,109,0,10,0.235004,0.110867,9.4371
2,10,2.2000,110,0,10,0.236866,0.108669,9.4372
2,10,2.2200,111,0,10,0.238728,0.106009,9.4374
2,10,2.2400,112,0,10,0.240632,0.104282,9.4376
2,10,2.2600,113,0,10,0.242256,0.101172,9.4378
2,10,2.2800,114,0,10,0.243517,0.098916,9.4379
2,10,2.3000,115,0,10,0.244276,0.096187,9.4380
2,10,2.3200,116,0,10,0.244448,0.093884,9.4380
2,10,2.3400,117,0,10,0.244283,0.092098,9.4379
2,10,2.3600,118,0,10,0.243728,0.090381,9.4379
2,10,2.3800,119,0,10,0.236151,0.088985,9.4377
2,10,2.4000,120,0,10,0.253258,0.087922,9.4375
2,10,2.4200,121,0,10,0.255829,0.086878,9.4372
2,10,2.4400,122,0,10,0.251610,0.086008,9.4369
2,10,2.4600,123,0,10,0.245347,0.085027,9.4367
2,10,2.4800,124,0,10,0.238941,0.084042,9.4365
2,10,2.5000,125,0,10,0.232717,0.084802,9.4364
2,10,2.5200,126,0,10,0.225599,0.083709,9.4363
2,10,2.5400,127,0,10,0.218698,0.083151,9.4362
2,10,2.5600,128,0,10,0.212336,0.083259,9.4361
2,10,2.5800,129,0,10,0.207091,0.083396,9.4361
2,10,2.6000,130,0,10,0.202373,0.083229,9.4361
2,10,2.6200,131,0,10,0.197754,0.083095,9.4361
2,10,2.6400,132,0,10,0.193174,0.083163,9.4361
2,10,2.6600,133,0,10,0.188776,0.083343,9.4362
2,10,2.6800,134,0,10,0.184732,0.083444,9.4363
2,10,2.7000,135,0,10,0.181176,0.083945,9.4363
2,10,2.7200,136,0,10,0.178123,0.084222,9.4364
2,10,2.7400,137,0,10,0.175408,0.084291,9.4364
2,10,2.7600,138,0,10,0.172641,0.084112,9.4365
2,10,2.7800,139,0,10,0.169547,0.083802,9.4365
2,10,2.8000,140,0,10,0.166198,0.083306,9.4364
2,10,2.8200,141,0,10,0.162945,0.082880,9.4364
2,10,2.8400,142,0,10,0.160083,0.082347,9.4363
2,10,2.8600,143,0,10,0.157846,0.081907,9.4363
2,10,2.8800,144,0,10,0.156460,0.081369,9.4362
2,10,2.9000,145,0,10,0.156051,0.080892,9.4361
2,10,2.9200,146,0,10,0.156585,0.080308,9.4360
2,10,2.9400,147,0,10,0.157832,0.079745,9.4359
2,10,2.9600,148,0,10,0.159594,0.079068,9.4359
2,10,2.9800,149,0,10,0.161687,0.078627,9.4359
2,10,3.0000,150,0,10,0.163955,0.077824,9.4359
2,10,3.0200,151,0,10,0.165904,0.078031,9.4359
2,10,3.0400,152,0,10,0.167838,0.076998,9.4359
2,10,3.0600,153,0,10,0.169296,0.076436,9.4359
2,10,3.0800,154,0,10,0.169760,0.077261,9.4360
2,10,3.1000,155,0,10,0.170708,0.076200,9.4361
2,10,3.1200,156,0,10,0.171760,0.076316,9.4362
2,10,3.1400,157,0,10,0.172693,0.077360,9.4363
2,10,3.1600,158,0,10,0.174209,0.076771,9.4364
2,10,3.1800,159,0,10,0.174962,0.077648,9.4365
2,10,3.2000,160,0,10,0.175428,0.077477,9.4366
2,10,3.2200,161,0,10,0.175720,0.078817,9.4368
2,10,3.2400,162,0,10,0.176467,0.078552,9.4369
2,10,3.2600,163,0,10,0.177126,0.079480,9.4370
2,10,3.2800,164,0,10,0.177450,0.079587,9.4371
2,10,3.3000,165,0,10,0.177914,0.080864,9.4373
2,10,3.3200,166,0,10,0.178938,0.080719,9.4374
2,10,3.3400,167,0,10,0.180118,0.081813,9.4375
2,10,3.3600,168,0,10,0.181036,0.081915,9.4377
2,10,3.3800,169,0,10,0.182229,0.083173,9.4378
2,10,3.4000,170,0,10,0.184023,0.083122,9.4379
2,10,3.4200,171,0,10,0.185893,0.084391,9.4380
2,10,3.4400,172,0,10,0.187751,0.084493,9.4382
2,10,3.4600,173,0,10,0.189878,0.085817,9.4383
2,10,3.4800,174,0,10,0.192589,0.085728,9.4384
2,10,3.5000,175,0,10,0.195199,0.087051,9.4385
2,10,3.5200,176,0,10,0.198052,0.087180,9.4386
2,10,3.5400,177,0,10,0.200774,0.088227,9.4388
2,10,3.5600,178,0,10,0.204953,0.088347,9.4389
2,10,3.5800,179,0,10,0.206846,0.089630,9.4390
2,10,3.6000,180,0,10,0.210039,0.090040,9.4391
2,10,3.6200,181,0,10,0.212800,0.090568,9.4393
2,10,3.6400,182,0,10,0.215491,0.091486,9.4394
2,10,3.6600,183,0,10,0.216951,0.092108,9.4396
2,10,3.6800,184,0,10,0.219832,0.093092,9.4398
2,10,3.7000,185,0,10,0.221452,0.093987,9.4400
2,10,3.7200,186,0,10,0.222714,0.095029,9.4402
2,10,3.7400,187,0,10,0.224073,0.095964,9.4403
2,10,3.7600,188,0,10,0.225397,0.096949,9.4405
2,10,3.7800,189,0,10,0.226636,0.098109,9.4407
2,10,3.8000,190,0,10,0.227663,0.099009,9.4409
2,10,3.8200,191,0,10,0.228781,0.100313,9.4411
2,10,3.8400,192,0,10,0.229759,0.101022,9.4413
2,10,3.8600,193,0,10,0.230898,0.102361,9.4415
2,10,3.8800,194,0,10,0.231959,0.102875,9.4417
2,10,3.9000,195,0,10,0.233238,0.104168,9.4418
2,10,3.9200,196,0,10,0.234508,0.104516,9.4420
2,10,3.9400,197,0,10,0.236002,0.105684,9.4422
2,10,3.9600,198,0,10,0.237539,0.105899,9.4423
2,10,3.9800,199,0,10,0.239253,0.106883,9.4425
2,10,4.0000,200,0,10,0.241032,0.106952,9.4426
2,10,4.0200,201,0,10,0.242977,0.107744,9.4428
2,10,4.0400,202,0,10,0.244807,0.107899,9.4429
2,10,4.0600,203,0,10,0.246975,0.108284,9.4431
2,10,4.0800,204,0,10,0.249261,0.108383,9.4432
2,10,4.1000,205,0,10,0.251551,0.108676,9.4434
2,10,4.1200,206,0,10,0.253851,0.108818,9.4435
2,10,4.1400,207,0,10,0.256052,0.108951,9.4437
2,10,4.1600,208,0,10,0.257961,0.109053,9.4438
2,10,4.1800,209,0,10,0.259559,0.109229,9.4440
2,10,4.2000,210,0,10,0.261116,0.109226,9.4441
2,10,4.2200,211,0,10,0.262676,0.109256,9.4442
2,10,4.2400,212,0,10,0.264117,0.109267,9.4444
2,10,4.2600,213,0,10,0.265400,0.109287,9.4445
2,10,4.2800,214,0,10,0.266505,0.109310,9.4446
2,10,4.3000,215,0,10,0.267405,0.109355,9.4447
2,10,4.3200,216,0,10,0.268100,0.109447,9.4448
2,10,4.3400,217,0,10,0.268565,0.109485,9.4449
2,10,4.3600,218,0,10,0.268797,0.109558,9.4451
2,10,4.3800,219,0,10,0.268803,0.109678,9.4452
